3.3 {'parameters': None, 'valid': True, 'gaps': [0.14763532358991965, 0.18298589715516134, 0.14301723465621785], 'merit': 0.15044835989499206, 'seconds': 3.0978437599842437}
4.1 {'parameters': {'frequency': 1, 'amplitude': 150, 'width': 90}, 'valid': True, 'gaps': [0.10855843474203418, 0.1252681917927564, 0.0869083642531319], 'merit': 0.09691001392455303, 'seconds': 3.954107540019322}
55.3 {'parameters': {'frequency': 2, 'amplitude': 300, 'width': 150}, 'valid': True, 'gaps': [0.11331332806886821, 0.09186801278888625, 0.012248781693462154], 'merit': 0.04236274460526718, 'seconds': 2.627166368998587}
60.0 {'parameters': {'frequency': 3, 'amplitude': 80, 'width': 90}, 'valid': True, 'gaps': [0.11974067371697514, 0.1734092561254664, 0.17092361790060154], 'merit': 0.13721592814899475, 'seconds': 5.2171966769965366}
60.1 {'parameters': {'frequency': 3, 'amplitude': 80, 'width': 110}, 'valid': True, 'gaps': [0.12629116031777812, 0.1720289867067586, 0.1552758593376254], 'merit': 0.13874491455258275, 'seconds': 4.758330880024005}
63.4 {'parameters': {'frequency': 3, 'amplitude': 80, 'width': 150}, 'valid': True, 'gaps': [0.12157740903912106, 0.11983526748327984, 0.12426543981831262], 'merit': 0.12086398646509217, 'seconds': 3.341139692987781}
65.7 {'parameters': {'frequency': 3, 'amplitude': 80, 'width': 130}, 'valid': True, 'gaps': [0.13610407216159429, 0.14873399247554167, 0.12494806275316286], 'merit': 0.13077171927496456, 'seconds': 5.640308254980482}
66.4 {'parameters': {'frequency': 3, 'amplitude': 120, 'width': 90}, 'valid': True, 'gaps': [0.1292238807440761, 0.18892951322296136, 0.20588638012788388], 'merit': 0.15195190272119158, 'seconds': 3.028119423019234}
71.3 {'parameters': {'frequency': 3, 'amplitude': 120, 'width': 130}, 'valid': True, 'gaps': [0.156533181568952, 0.18608160046581423, 0.16676915048462967], 'merit': 0.16316391287104198, 'seconds': 4.868596896994859}
73.5 {'parameters': {'frequency': 3, 'amplitude': 120, 'width': 110}, 'valid': True, 'gaps': [0.1480471006708281, 0.20115495250885165, 0.20833291158290668], 'merit': 0.1669460444625118, 'seconds': 7.842761782987509}
75.0 {'parameters': {'frequency': 3, 'amplitude': 120, 'width': 150}, 'valid': True, 'gaps': [0.15131488499186926, 0.16992838415305875, 0.12325587629471506], 'merit': 0.1357111290539647, 'seconds': 3.6839540989603847}
82.6 {'parameters': {'frequency': 3, 'amplitude': 160, 'width': 110}, 'valid': True, 'gaps': [0.16856245687754434, 0.23269713783198934, 0.22859504929902905], 'merit': 0.18925700244019927, 'seconds': 7.59747076703934}
88.4 {'parameters': {'frequency': 3, 'amplitude': 160, 'width': 90}, 'valid': True, 'gaps': [0.1375933793346802, 0.2123494703306159, 0.24698468248261474], 'merit': 0.16828461169199188, 'seconds': 14.867945299018174}
90.8 {'parameters': {'frequency': 3, 'amplitude': 160, 'width': 130}, 'valid': True, 'gaps': [0.17153478591288454, 0.2192797601385652, 0.18749960962492013], 'merit': 0.18215308556917056, 'seconds': 8.209338886954356}
91.7 {'parameters': {'frequency': 3, 'amplitude': 160, 'width': 150}, 'valid': True, 'gaps': [0.1674850069092418, 0.2021766715691871, 0.12618785766052784], 'merit': 0.14573551818675673, 'seconds': 3.2946870580199175}
102.0 {'parameters': {'frequency': 3, 'amplitude': 200, 'width': 110}, 'valid': True, 'gaps': [0.17748508451542017, 0.2529452658421972, 0.20338300145268015], 'merit': 0.19437810089275967, 'seconds': 10.360095312993508}
103.5 {'parameters': {'frequency': 3, 'amplitude': 200, 'width': 90}, 'valid': True, 'gaps': [0.14386164910172333, 0.23213804407771116, 0.2364432545319442], 'merit': 0.17400464916942476, 'seconds': 12.714706565020606}
107.5 {'parameters': {'frequency': 3, 'amplitude': 200, 'width': 130}, 'valid': True, 'gaps': [0.17686036615190914, 0.2390728564315083, 0.17729059575490017], 'merit': 0.18730081946567417, 'seconds': 5.437942870019469}
109.2 {'parameters': {'frequency': 3, 'amplitude': 200, 'width': 150}, 'valid': True, 'gaps': [0.17508535156421964, 0.21274271697158664, 0.12345108929376698], 'merit': 0.14693873761847906, 'seconds': 5.658352974976879}
119.0 {'parameters': {'frequency': 3, 'amplitude': 240, 'width': 110}, 'valid': True, 'gaps': [0.18589322876447723, 0.2388814445354919, 0.1669871936223985], 'merit': 0.18212057463159387, 'seconds': 9.789864394988399}
122.4 {'parameters': {'frequency': 3, 'amplitude': 240, 'width': 90}, 'valid': True, 'gaps': [0.15196023046604262, 0.24324949951834388, 0.2005364010242935], 'merit': 0.1752711370678013, 'seconds': 14.887832463020459}
124.9 {'parameters': {'frequency': 3, 'amplitude': 240, 'width': 130}, 'valid': True, 'gaps': [0.1808173655589074, 0.20164764118287598, 0.12421019241525542], 'merit': 0.14655096273380086, 'seconds': 5.917557267006487}
126.0 {'parameters': {'frequency': 3, 'amplitude': 240, 'width': 150}, 'valid': True, 'gaps': [0.18354991675407603, 0.1653706043638665, 0.07999422049353694], 'merit': 0.11148290051534838, 'seconds': 3.6211086550028995}
128.2 {'parameters': {'frequency': 4, 'amplitude': 80, 'width': 110}, 'valid': True, 'gaps': [0.0741613810012535, 0.13031415877519484, 0.15141453405777291], 'merit': 0.09639570280633028, 'seconds': 2.2405344180297107}
128.7 {'parameters': {'frequency': 4, 'amplitude': 80, 'width': 90}, 'valid': True, 'gaps': [0.08220521500237203, 0.11141806081018212, 0.1620259299701607], 'merit': 0.1003774751316385, 'seconds': 3.8124264370417222}
131.2 {'parameters': {'frequency': 4, 'amplitude': 80, 'width': 130}, 'valid': True, 'gaps': [0.06776053355189028, 0.1397248874883245, 0.12543934783906777], 'merit': 0.08936772825582556, 'seconds': 3.0016424619825557}
131.5 {'parameters': {'frequency': 4, 'amplitude': 80, 'width': 150}, 'valid': True, 'gaps': [0.07273737592281035, 0.12560517447442934, 0.11911467969319095], 'merit': 0.08927822630981028, 'seconds': 2.8048785679857247}
136.4 {'parameters': {'frequency': 4, 'amplitude': 120, 'width': 110}, 'valid': True, 'gaps': [0.08294105766142876, 0.14498771898513046, 0.17818119147584924], 'merit': 0.10915552351778246, 'seconds': 4.86048677098006}
137.0 {'parameters': {'frequency': 4, 'amplitude': 120, 'width': 90}, 'valid': True, 'gaps': [0.08817319129170136, 0.13394249390941487, 0.1724076710930265], 'merit': 0.10984048836154112, 'seconds': 5.809221677016467}
141.0 {'parameters': {'frequency': 4, 'amplitude': 120, 'width': 130}, 'valid': True, 'gaps': [0.0800896667964075, 0.14571276312733167, 0.17096937826012698], 'merit': 0.10617346809551477, 'seconds': 4.65873249899596}
141.0 {'parameters': {'frequency': 4, 'amplitude': 120, 'width': 150}, 'valid': True, 'gaps': [0.08047240125404127, 0.1426646061511823, 0.15152220685323983], 'merit': 0.1026794030034312, 'seconds': 4.0139581600087695}
145.5 {'parameters': {'frequency': 4, 'amplitude': 160, 'width': 110}, 'valid': True, 'gaps': [0.08273000173832067, 0.1511157731967554, 0.18286307178450384], 'merit': 0.11081647532242364, 'seconds': 4.406958978972398}
146.0 {'parameters': {'frequency': 4, 'amplitude': 160, 'width': 90}, 'valid': True, 'gaps': [0.08152223534042018, 0.14379854171940512, 0.1852393964267115], 'merit': 0.10918781325129956, 'seconds': 4.933129476965405}
148.1 {'parameters': {'frequency': 4, 'amplitude': 160, 'width': 130}, 'valid': True, 'gaps': [0.08218957842264105, 0.15320565069902714, 0.1608370674714326], 'merit': 0.10713350531017066, 'seconds': 2.601536236994434}
148.6 {'parameters': {'frequency': 4, 'amplitude': 160, 'width': 150}, 'valid': True, 'gaps': [0.08719263192904551, 0.15265855283445703, 0.1430812607967144], 'merit': 0.1074183902245589, 'seconds': 2.611093448009342}
