figure,row_id,x_quantity,y_quantity,x,y
robustness_or_scaling.png,quadratic:local_tail:14:even:0,cutoff,energy,14.0,-0.2843904713988388
robustness_or_scaling.png,quadratic:local_tail:16:even:0,cutoff,energy,16.0,-0.2846069552550149
robustness_or_scaling.png,periodic:production:12:even:0,cutoff,energy,12.0,-0.6067964973011923
robustness_or_scaling.png,periodic:production:14:even:0,cutoff,energy,14.0,-0.6067964973011923
robustness_or_scaling.png,periodic:production:16:even:0,cutoff,energy,16.0,-0.6067964973011923
robustness_or_scaling.png,periodic:raw:12:even:0,cutoff,energy,12.0,-0.3352392761113737
robustness_or_scaling.png,periodic:raw:14:even:0,cutoff,energy,14.0,-0.37570261773184777
robustness_or_scaling.png,periodic:raw:16:even:0,cutoff,energy,16.0,-0.41352335403384616
robustness_or_scaling.png,periodic:local_tail:12:even:0,cutoff,energy,12.0,-0.6417901069236129
robustness_or_scaling.png,periodic:local_tail:14:even:0,cutoff,energy,14.0,-0.6203007866116866
robustness_or_scaling.png,periodic:local_tail:16:even:0,cutoff,energy,16.0,-0.6114949566461446
robustness_or_scaling.png,periodic:generated_raw:12:even:0,cutoff,energy,12.0,-0.5349574602428881
robustness_or_scaling.png,periodic:generated_raw:14:even:0,cutoff,energy,14.0,-0.5349574602428881
robustness_or_scaling.png,periodic:generated_raw:16:even:0,cutoff,energy,16.0,-0.5349574602428881
robustness_or_scaling.png,periodic:generated_local:12:even:0,cutoff,energy,12.0,-0.6075188294515659
robustness_or_scaling.png,periodic:generated_local:14:even:0,cutoff,energy,14.0,-0.6075188294515659
robustness_or_scaling.png,periodic:generated_local:16:even:0,cutoff,energy,16.0,-0.6075188294515659
robustness_or_scaling.png,twisted:production:12:even:0,cutoff,energy,12.0,-0.6260798171028671
robustness_or_scaling.png,twisted:production:14:even:0,cutoff,energy,14.0,-0.6260798171028671
robustness_or_scaling.png,twisted:production:16:even:0,cutoff,energy,16.0,-0.6260798171028671
robustness_or_scaling.png,twisted:raw:12:even:0,cutoff,energy,12.0,-0.33791743723971013
robustness_or_scaling.png,twisted:raw:14:even:0,cutoff,energy,14.0,-0.3809477665031928
robustness_or_scaling.png,twisted:raw:16:even:0,cutoff,energy,16.0,-0.42214174889522543
robustness_or_scaling.png,twisted:local_tail:12:even:0,cutoff,energy,12.0,-0.6596488822759756
robustness_or_scaling.png,twisted:local_tail:14:even:0,cutoff,energy,14.0,-0.6462176356006273
robustness_or_scaling.png,twisted:local_tail:16:even:0,cutoff,energy,16.0,-0.645593774050907
robustness_or_scaling.png,twisted:generated_raw:12:even:0,cutoff,energy,12.0,-0.5533966434698367
robustness_or_scaling.png,twisted:generated_raw:14:even:0,cutoff,energy,14.0,-0.5533966434698367
robustness_or_scaling.png,twisted:generated_raw:16:even:0,cutoff,energy,16.0,-0.5533966434698367
robustness_or_scaling.png,twisted:generated_local:12:even:0,cutoff,energy,12.0,-0.6259769056396842
robustness_or_scaling.png,twisted:generated_local:14:even:0,cutoff,energy,14.0,-0.6259769056396842
robustness_or_scaling.png,twisted:generated_local:16:even:0,cutoff,energy,16.0,-0.6259769056396842
robustness_or_scaling.png,biased:production:12:mixed:0,cutoff,energy,12.0,-0.6464872493315922
robustness_or_scaling.png,biased:production:14:mixed:0,cutoff,energy,14.0,-0.6464872493315922
robustness_or_scaling.png,biased:production:16:mixed:0,cutoff,energy,16.0,-0.6464872493315922
robustness_or_scaling.png,biased:raw:12:mixed:0,cutoff,energy,12.0,-0.4378498375446125
robustness_or_scaling.png,biased:raw:14:mixed:0,cutoff,energy,14.0,-0.46744696455637647
robustness_or_scaling.png,biased:raw:16:mixed:0,cutoff,energy,16.0,-0.502913184906215
robustness_or_scaling.png,biased:local_tail:12:mixed:0,cutoff,energy,12.0,-0.6444558635397559
robustness_or_scaling.png,biased:local_tail:14:mixed:0,cutoff,energy,14.0,-0.6756509204067753
robustness_or_scaling.png,biased:local_tail:16:mixed:0,cutoff,energy,16.0,-0.6470886979531911
robustness_or_scaling.png,biased:generated_raw:12:mixed:0,cutoff,energy,12.0,-0.5967604012928984
robustness_or_scaling.png,biased:generated_raw:14:mixed:0,cutoff,energy,14.0,-0.5967604012928984
robustness_or_scaling.png,biased:generated_raw:16:mixed:0,cutoff,energy,16.0,-0.5967604012928984
robustness_or_scaling.png,biased:generated_local:12:mixed:0,cutoff,energy,12.0,-0.6472643257193313
robustness_or_scaling.png,biased:generated_local:14:mixed:0,cutoff,energy,14.0,-0.6472643257193313
robustness_or_scaling.png,biased:generated_local:16:mixed:0,cutoff,energy,16.0,-0.6472643257193313
robustness_or_scaling.png,modulated:production:12:even:0,cutoff,energy,12.0,-0.24866521537129432
robustness_or_scaling.png,modulated:production:14:even:0,cutoff,energy,14.0,-0.24866521537129432
robustness_or_scaling.png,modulated:production:16:even:0,cutoff,energy,16.0,-0.24866521537129432
robustness_or_scaling.png,modulated:raw:12:even:0,cutoff,energy,12.0,-0.15634208217814788
robustness_or_scaling.png,modulated:raw:14:even:0,cutoff,energy,14.0,-0.16604395823071338
robustness_or_scaling.png,modulated:raw:16:even:0,cutoff,energy,16.0,-0.18470088030570173
robustness_or_scaling.png,modulated:local_tail:12:even:0,cutoff,energy,12.0,-0.2594871300639965
robustness_or_scaling.png,modulated:local_tail:14:even:0,cutoff,energy,14.0,-0.25955962394695115
robustness_or_scaling.png,modulated:local_tail:16:even:0,cutoff,energy,16.0,-0.2531239554127591
robustness_or_scaling.png,modulated:generated_raw:12:even:0,cutoff,energy,12.0,-0.225204491151633
robustness_or_scaling.png,modulated:generated_raw:14:even:0,cutoff,energy,14.0,-0.225204491151633
robustness_or_scaling.png,modulated:generated_raw:16:even:0,cutoff,energy,16.0,-0.225204491151633
robustness_or_scaling.png,modulated:generated_local:12:even:0,cutoff,energy,12.0,-0.2492886468054859
robustness_or_scaling.png,modulated:generated_local:14:even:0,cutoff,energy,14.0,-0.2492886468054859
robustness_or_scaling.png,modulated:generated_local:16:even:0,cutoff,energy,16.0,-0.2492886468054859
