 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
    8    3   -0.13910689E-02  0.11131881E-02
    9    3   -0.12325176E-02 -0.20898397E-02
   10    3   -0.28064431E-02  0.15118095E-03
   11    3   -0.13816680E-02  0.12976041E-02
   12    3   -0.14191177E-02 -0.17600236E-02
   13    3    0.40773426E-03  0.15133792E-04
   14    3    0.14535336E-03  0.23057119E-03
   15    3    0.92764398E-07 -0.22691033E-06
   16    3   -0.20044344E-03  0.30434881E-03
   17    3    0.22626791E-03  0.71408999E-03
   18    3   -0.10883749E-02 -0.19181209E-03
   19    3    0.77774656E-03  0.64505102E-03
   20    3    0.29659334E-03  0.55268934E-03
   21    3    0.54554223E-03 -0.48008709E-03
   22    3    0.79144319E-03  0.50669608E-03
   23    3    0.40397814E-03  0.44071082E-03
   24    3    0.76263031E-03 -0.40362831E-03
    1    4   -0.29432143E-03  0.14312663E-02
    2    4   -0.16554868E-02 -0.16944464E-02
    3    4    0.12930454E-02 -0.14443947E-02
    4    4    0.35570197E-02 -0.79367838E-16
    5    4   -0.24802905E-02 -0.65145027E-03
    6    4    0.16575713E-02 -0.92922847E-03
    7    4   -0.58318939E-02  0.70989644E-04
    8    4   -0.57456032E-04  0.79159322E-03
    9    4    0.96034263E-03 -0.18512022E-03
   10    4   -0.67209544E-02  0.61623411E-05
   11    4   -0.53101513E-03 -0.22388974E-03
   12    4   -0.88993228E-05  0.43207388E-03
   13    4   -0.18418663E-03 -0.40967330E-03
   14    4   -0.47014549E-03 -0.21535429E-04
   15    4    0.19592433E-03 -0.30264030E-03
   16    4   -0.92229874E-06 -0.40191523E-06
   17    4   -0.84966529E-03 -0.23989122E-03
   18    4   -0.31947020E-03 -0.11352599E-02
   19    4    0.49849667E-04 -0.22308488E-03
   20    4    0.35570276E-03  0.11959239E-03
   21    4    0.15761397E-03  0.17935234E-02
   22    4    0.30266831E-03 -0.56474930E-04
   23    4    0.13171973E-02  0.48187178E-03
   24    4    0.66727930E-03  0.81409948E-03
    1    5    0.12733817E-02 -0.70098951E-03
    2    5    0.40377652E-02  0.40787845E-03
    3    5   -0.17144334E-02 -0.13273600E-02
    4    5   -0.24802905E-02  0.65145027E-03
    5    5    0.96564506E-03  0.41358700E-15
    6    5    0.12908615E-02 -0.22786069E-02
    7    5    0.30143913E-03  0.57568794E-04
    8    5    0.66125180E-04  0.16276707E-02
    9    5   -0.12051031E-02  0.14302081E-02
   10    5   -0.10070653E-03  0.29062081E-03
   11    5    0.59907697E-03  0.28518660E-02
   12    5    0.26838611E-04 -0.10236941E-02
   13    5   -0.49165942E-03  0.31646532E-03
   14    5    0.94912066E-04 -0.13885882E-02
   15    5   -0.22238707E-03 -0.71255787E-03
   16    5    0.85219038E-03  0.24061466E-03
   17    5   -0.16229289E-05 -0.15895073E-05
   18    5    0.28906551E-03  0.30502368E-03
   19    5   -0.12004174E-02  0.43077415E-03
   20    5    0.49534787E-03 -0.67528754E-03
   21    5    0.19635940E-03 -0.29057728E-03
   22    5   -0.13643244E-02  0.53145558E-03
   23    5    0.88740232E-03 -0.65518751E-05
   24    5   -0.67621216E-03  0.83492821E-04
    1    6    0.20190610E-02  0.56502830E-03
    2    6    0.10916284E-02  0.12681964E-02
    3    6    0.19080382E-02 -0.12060505E-02
    4    6    0.16575713E-02  0.92922847E-03
    5    6    0.12908615E-02  0.22786069E-02
    6    6    0.93696023E-03 -0.43771740E-15
    7    6    0.81335868E-03  0.56454880E-03
    8    6    0.48700795E-06  0.33426638E-02
    9    6   -0.15999912E-02 -0.10284573E-02
   10    6    0.22095185E-03  0.48808553E-03
   11    6    0.64597307E-04  0.98815290E-03
   12    6   -0.23663979E-02 -0.26674992E-02
   13    6   -0.88527783E-03  0.39604000E-03
   14    6    0.31583920E-03 -0.16211298E-03
   15    6    0.10907614E-02  0.20120274E-03
   16    6    0.31859816E-03  0.11372535E-02
   17    6   -0.28816554E-03 -0.30833575E-03
   18    6   -0.12774024E-05  0.26708592E-05
   19    6    0.33319243E-03 -0.58610886E-03
   20    6   -0.25063106E-03  0.40682315E-03
   21    6    0.46659561E-03 -0.61685729E-03
   22    6    0.48638891E-03 -0.79622774E-03
   23    6    0.68693139E-03 -0.12990239E-04
   24    6    0.76575707E-03  0.26940362E-04
    1    7    0.12440758E-02 -0.14356207E-02
    2    7    0.31167177E-02 -0.98929400E-04
    3    7    0.38249258E-03 -0.37598021E-03
    4    7   -0.58318939E-02 -0.70989644E-04
    5    7    0.30143913E-03 -0.57568794E-04
    6    7    0.81335868E-03 -0.56454880E-03
    7    7    0.21517597E-02 -0.39437894E-16
    8    7   -0.29700828E-02 -0.71587528E-03
    9    7    0.13186789E-02  0.80738635E-03
   10    7    0.78321292E-03 -0.53810252E-05
   11    7   -0.24749979E-02  0.11967717E-02
   12    7    0.14495122E-02 -0.79350671E-03
   13    7    0.82242584E-05  0.39863696E-03
   14    7   -0.38195123E-04 -0.99855777E-03
   15    7   -0.77668165E-03 -0.64608805E-03
   16    7   -0.49799853E-04  0.22287868E-03
   17    7    0.11981156E-02 -0.43047601E-03
   18    7   -0.33416561E-03  0.58343590E-03
   19    7    0.51958416E-06  0.16267457E-05
   20    7    0.22724323E-03 -0.37755172E-03
   21    7    0.21949623E-03 -0.43456953E-03
   22    7   -0.83109771E-04 -0.15610164E-03
   23    7   -0.18442852E-03 -0.67649961E-04
   24    7   -0.87266643E-03 -0.60472130E-04
    1    8   -0.16909761E-02  0.14382186E-02
    2    8   -0.49468755E-03 -0.24527935E-02
    3    8   -0.13910689E-02 -0.11131881E-02
    4    8   -0.57456032E-04 -0.79159322E-03
    5    8    0.66125180E-04 -0.16276707E-02
    6    8    0.48700795E-06 -0.33426638E-02
    7    8   -0.29700828E-02  0.71587528E-03
    8    8   -0.68778023E-03 -0.87397103E-15
    9    8    0.10177972E-02  0.14897355E-02
   10    8   -0.21786020E-02  0.12151078E-02
   11    8    0.87894528E-03  0.67006932E-03
   12    8    0.15397170E-02  0.29263514E-02
   13    8    0.43799537E-03 -0.80309094E-03
   14    8   -0.78517612E-03 -0.51432888E-05
   15    8   -0.29998521E-03 -0.55291829E-03
   16    8   -0.35708253E-03 -0.12047687E-03
   17    8   -0.49310419E-03  0.67475061E-03
   18    8    0.25040433E-03 -0.40796208E-03
   19    8   -0.22664509E-03  0.37751126E-03
   20    8    0.76117370E-07  0.47493510E-06
   21    8   -0.44206588E-03  0.12640415E-02
   22    8   -0.29815473E-03  0.50565393E-03
   23    8    0.30527032E-03  0.76202473E-03
   24    8   -0.12614787E-03 -0.86863013E-04
    1    9   -0.23450214E-02 -0.68324458E-03
    2    9   -0.15561188E-02  0.20393268E-03
    3    9   -0.12325176E-02  0.20898397E-02
    4    9    0.96034263E-03  0.18512022E-03
    5    9   -0.12051031E-02 -0.14302081E-02
    6    9   -0.15999912E-02  0.10284573E-02
    7    9    0.13186789E-02 -0.80738635E-03
    8    9    0.10177972E-02 -0.14897355E-02
    9    9   -0.99907616E-03 -0.27199583E-15
   10    9    0.20821924E-02 -0.67003650E-03
   11    9    0.47717930E-03 -0.40574469E-03
   12    9    0.77193185E-03  0.18005505E-02
   13    9    0.87810016E-03 -0.32623582E-03
   14    9   -0.18707788E-03  0.52704005E-03
   15    9   -0.54655882E-03  0.47958821E-03
   16    9   -0.15742992E-03 -0.17946403E-02
   17    9   -0.19776540E-03  0.28983560E-03
   18    9   -0.47046684E-03  0.61373298E-03
   19    9   -0.22021858E-03  0.43420892E-03
   20    9    0.44495504E-03 -0.12651350E-02
   21    9    0.21228995E-06 -0.18986360E-05
   22    9   -0.21767941E-03  0.57965866E-03
   23    9   -0.79531033E-03 -0.12923607E-02
   24    9   -0.11511319E-03 -0.13098806E-03
    1   10   -0.13176160E-02 -0.12345720E-02
    2   10   -0.19557314E-03 -0.37079665E-03
    3   10   -0.28064431E-02 -0.15118095E-03
    4   10   -0.67209544E-02 -0.61623411E-05
    5   10   -0.10070653E-03 -0.29062081E-03
    6   10    0.22095185E-03 -0.48808553E-03
    7   10    0.78321292E-03  0.53810252E-05
    8   10   -0.21786020E-02 -0.12151078E-02
    9   10    0.20821924E-02  0.67003650E-03
   10   10    0.24742175E-02 -0.11382001E-15
   11   10   -0.26051635E-02  0.10141627E-02
   12   10    0.27869437E-02 -0.31718793E-03
   13   10    0.25808613E-03  0.33373924E-03
   14   10   -0.11444955E-03 -0.10509911E-02
   15   10   -0.79045628E-03 -0.50865568E-03
   16   10   -0.30146792E-03  0.55342950E-04
   17   10    0.13634046E-02 -0.53337112E-03
   18   10   -0.48503072E-03  0.79477017E-03
   19   10    0.80357137E-04  0.15594160E-03
   20   10    0.29921639E-03 -0.50633616E-03
   21   10    0.21834803E-03 -0.57959971E-03
   22   10    0.50980693E-06 -0.12438931E-05
   23   10   -0.17712657E-03 -0.26354565E-05
   24   10   -0.65327131E-03 -0.44744900E-04
    1   11   -0.10969445E-02  0.12445532E-02
    2   11   -0.23534898E-03 -0.25618920E-02
    3   11   -0.13816680E-02 -0.12976041E-02
    4   11   -0.53101513E-03  0.22388974E-03
    5   11    0.59907697E-03 -0.28518660E-02
    6   11    0.64597307E-04 -0.98815290E-03
    7   11   -0.24749979E-02 -0.11967717E-02
    8   11    0.87894528E-03 -0.67006932E-03
    9   11    0.47717930E-03  0.40574469E-03
   10   11   -0.26051635E-02 -0.10141627E-02
   11   11   -0.83040058E-03 -0.40468673E-15
   12   11    0.85034721E-03  0.13012144E-02
   13   11    0.20186908E-03 -0.76513859E-03
   14   11   -0.83111594E-03 -0.13188904E-03
   15   11   -0.40509692E-03 -0.44361400E-03
   16   11   -0.13175049E-02 -0.48429624E-03
   17   11   -0.88838466E-03  0.81841788E-05
   18   11   -0.69009161E-03  0.14610771E-04
   19   11    0.18360641E-03  0.67082143E-04
   20   11   -0.30433223E-03 -0.76483983E-03
   21   11    0.79449625E-03  0.12912111E-02
   22   11    0.17864772E-03  0.17001657E-05
   23   11    0.48683154E-06 -0.59714240E-06
   24   11    0.11994017E-02  0.15204157E-03
    1   12   -0.16568849E-02 -0.12494881E-02
    2   12   -0.11002030E-02 -0.16775588E-03
    3   12   -0.14191177E-02  0.17600236E-02
    4   12   -0.88993229E-05 -0.43207388E-03
    5   12    0.26838611E-04  0.10236941E-02
    6   12   -0.23663979E-02  0.26674992E-02
    7   12    0.14495122E-02  0.79350671E-03
    8   12    0.15397170E-02 -0.29263514E-02
    9   12    0.77193185E-03 -0.18005505E-02
   10   12    0.27869437E-02  0.31718793E-03
   11   12    0.85034721E-03 -0.13012144E-02
   12   12   -0.13236541E-02  0.13563143E-14
   13   12    0.10889242E-02 -0.51787346E-04
   14   12   -0.16617512E-04  0.44838236E-03
   15   12   -0.76150911E-03  0.39840760E-03
   16   12   -0.66525510E-03 -0.81609232E-03
   17   12    0.67505696E-03 -0.80781231E-04
   18   12   -0.76582802E-03 -0.26273974E-04
   19   12    0.87201572E-03  0.60379407E-04
   20   12    0.12498546E-03  0.84708336E-04
   21   12    0.11306490E-03  0.13486888E-03
   22   12    0.65404474E-03  0.45134573E-04
   23   12   -0.11969994E-02 -0.14951459E-03
   24   12    0.20182262E-05  0.99994561E-06
    1   13   -0.11210084E-07 -0.42846745E-08
    2   13    0.22861057E-03  0.41587596E-03
    3   13    0.40773426E-03 -0.15133792E-04
    4   13   -0.18418663E-03  0.40967330E-03
    5   13   -0.49165942E-03 -0.31646532E-03
    6   13   -0.88527783E-03 -0.39604000E-03
    7   13    0.82242584E-05 -0.39863696E-03
    8   13    0.43799537E-03  0.80309094E-03
    9   13    0.87810016E-03  0.32623582E-03
   10   13    0.25808613E-03 -0.33373924E-03
   11   13    0.20186908E-03  0.76513859E-03
   12   13    0.10889242E-02  0.51787346E-04
   13   13   -0.10985364E-02  0.62831513E-16
   14   13   -0.55369459E-03  0.54292357E-03
   15   13   -0.48901660E-03 -0.59180290E-03
   16   13   -0.29452616E-03  0.14292250E-02
   17   13    0.12768440E-02 -0.70712826E-03
   18   13    0.20240472E-02  0.56865717E-03
   19   13    0.12240795E-02 -0.14448621E-02
   20   13   -0.16765752E-02  0.14184320E-02
   21   13   -0.23525392E-02 -0.68815721E-03
   22   13   -0.12974977E-02 -0.12438018E-02
   23   13   -0.11105925E-02  0.12396942E-02
   24   13   -0.16492338E-02 -0.12306085E-02
    1   14   -0.22853906E-03 -0.41612590E-03
    2   14    0.30894276E-07 -0.12838693E-06
    3   14    0.14535336E-03 -0.23057119E-03
    4   14   -0.47014549E-03  0.21535429E-04
    5   14    0.94912066E-04  0.13885882E-02
    6   14    0.31583920E-03  0.16211298E-03
    7   14   -0.38195123E-04  0.99855777E-03
    8   14   -0.78517612E-03  0.51432888E-05
    9   14   -0.18707788E-03 -0.52704005E-03
   10   14   -0.11444955E-03  0.10509911E-02
   11   14   -0.83111594E-03  0.13188904E-03
   12   14   -0.16617512E-04 -0.44838236E-03
   13   14   -0.55369459E-03 -0.54292357E-03
   14   14   -0.60241756E-03 -0.85552602E-16
   15   14   -0.41788241E-03  0.61467565E-03
   16   14   -0.16781946E-02 -0.16854020E-02
   17   14    0.40483914E-02  0.42636452E-03
   18   14    0.11052541E-02  0.12961748E-02
   19   14    0.31224219E-02 -0.10052210E-03
   20   14   -0.50682811E-03 -0.24556800E-02
   21   14   -0.15547623E-02  0.19344151E-03
   22   14   -0.19210608E-03 -0.36971227E-03
   23   14   -0.24667783E-03 -0.25638622E-02
   24   14   -0.11003833E-02 -0.18082164E-03
    1   15   -0.40764288E-03  0.15557254E-04
    2   15   -0.14605624E-03  0.23054749E-03
    3   15    0.92764397E-07  0.22691033E-06
    4   15    0.19592433E-03  0.30264030E-03
    5   15   -0.22238707E-03  0.71255787E-03
    6   15    0.10907614E-02 -0.20120274E-03
    7   15   -0.77668165E-03  0.64608805E-03
    8   15   -0.29998521E-03  0.55291829E-03
    9   15   -0.54655882E-03 -0.47958821E-03
   10   15   -0.79045628E-03  0.50865568E-03
   11   15   -0.40509692E-03  0.44361400E-03
   12   15   -0.76150911E-03 -0.39840760E-03
   13   15   -0.48901660E-03  0.59180290E-03
   14   15   -0.41788241E-03 -0.61467565E-03
   15   15   -0.51543483E-03  0.18017042E-15
   16   15    0.13157587E-02 -0.14358178E-02
   17   15   -0.17075348E-02 -0.13439584E-02
   18   15    0.19237814E-02 -0.12357459E-02
   19   15    0.37929551E-03 -0.37522749E-03
   20   15   -0.13855912E-02 -0.11026086E-02
   21   15   -0.12432146E-02  0.20988270E-02
   22   15   -0.28118166E-02 -0.15314027E-03
   23   15   -0.13739571E-02 -0.12904505E-02
   24   15   -0.14291997E-02  0.17670680E-02
    1   16    0.18496493E-03 -0.41029674E-03
    2   16    0.47377062E-03 -0.24423157E-04
    3   16   -0.20044344E-03 -0.30434881E-03
    4   16   -0.92229874E-06  0.40191523E-06
    5   16    0.85219038E-03 -0.24061466E-03
    6   16    0.31859816E-03 -0.11372535E-02
    7   16   -0.49799853E-04 -0.22287868E-03
    8   16   -0.35708253E-03  0.12047687E-03
    9   16   -0.15742992E-03  0.17946403E-02
   10   16   -0.30146792E-03 -0.55342950E-04
   11   16   -0.13175049E-02  0.48429624E-03
   12   16   -0.66525510E-03  0.81609232E-03
   13   16   -0.29452616E-03 -0.14292250E-02
   14   16   -0.16781946E-02  0.16854020E-02
   15   16    0.13157587E-02  0.14358178E-02
   16   16    0.35708336E-02 -0.12818041E-16
   17   16   -0.24876555E-02  0.64953034E-03
   18   16    0.16615826E-02  0.92612218E-03
   19   16   -0.58298990E-02 -0.76961133E-04
   20   16   -0.49956286E-04 -0.78585705E-03
   21   16    0.95386593E-03  0.19569366E-03
   22   16   -0.67197065E-02 -0.19723109E-06
   23   16   -0.52260365E-03  0.22998750E-03
   24   16   -0.12477097E-04 -0.42174939E-03
    1   17    0.49117629E-03  0.31957140E-03
    2   17   -0.95724867E-04 -0.13842964E-02
    3   17    0.22626791E-03 -0.71408999E-03
    4   17   -0.84966529E-03  0.23989122E-03
    5   17   -0.16229289E-05  0.15895073E-05
    6   17   -0.28816554E-03  0.30833575E-03
    7   17    0.11981156E-02  0.43047601E-03
    8   17   -0.49310419E-03 -0.67475061E-03
    9   17   -0.19776540E-03 -0.28983560E-03
   10   17    0.13634046E-02  0.53337112E-03
   11   17   -0.88838466E-03 -0.81841788E-05
   12   17    0.67505696E-03  0.80781231E-04
   13   17    0.12768440E-02  0.70712826E-03
   14   17    0.40483914E-02 -0.42636452E-03
   15   17   -0.17075348E-02  0.13439584E-02
   16   17   -0.24876555E-02 -0.64953034E-03
   17   17    0.96703252E-03 -0.58409291E-15
   18   17    0.12881480E-02  0.22991970E-02
   19   17    0.30235181E-03 -0.64379459E-04
   20   17    0.65556879E-04 -0.16301733E-02
   21   17   -0.12107067E-02 -0.14348724E-02
   22   17   -0.95159528E-04 -0.28802950E-03
   23   17    0.59023580E-03 -0.28500354E-02
   24   17    0.24764508E-04  0.10253932E-02
    1   18    0.88689638E-03  0.39362642E-03
    2   18   -0.30964254E-03 -0.15424776E-03
    3   18   -0.10883749E-02  0.19181209E-03
    4   18   -0.31947020E-03  0.11352599E-02
    5   18    0.28906551E-03 -0.30502368E-03
    6   18   -0.12774024E-05 -0.26708592E-05
    7   18   -0.33416561E-03 -0.58343590E-03
    8   18    0.25040433E-03  0.40796208E-03
    9   18   -0.47046684E-03 -0.61373298E-03
   10   18   -0.48503072E-03 -0.79477017E-03
   11   18   -0.69009161E-03 -0.14610771E-04
   12   18   -0.76582802E-03  0.26273974E-04
   13   18    0.20240472E-02 -0.56865717E-03
   14   18    0.11052541E-02 -0.12961748E-02
   15   18    0.19237814E-02  0.12357459E-02
   16   18    0.16615826E-02 -0.92612218E-03
   17   18    0.12881480E-02 -0.22991970E-02
   18   18    0.93524813E-03  0.42119996E-15
   19   18    0.80795052E-03 -0.56529477E-03
   20   18    0.33333304E-05 -0.33447514E-02
   21   18   -0.16137204E-02  0.10233059E-02
   22   18    0.22306624E-03 -0.49421453E-03
   23   18    0.54036868E-04 -0.98453639E-03
   24   18   -0.23712147E-02  0.26739254E-02
    1   19   -0.12779462E-04  0.40303035E-03
    2   19    0.36396234E-04 -0.99785573E-03
    3   19    0.77774656E-03 -0.64505102E-03
    4   19    0.49849667E-04  0.22308488E-03
    5   19   -0.12004174E-02 -0.43077415E-03
    6   19    0.33319243E-03  0.58610886E-03
    7   19    0.51958416E-06 -0.16267457E-05
    8   19   -0.22664509E-03 -0.37751126E-03
    9   19   -0.22021858E-03 -0.43420892E-03
   10   19    0.80357137E-04 -0.15594160E-03
   11   19    0.18360641E-03 -0.67082143E-04
   12   19    0.87201572E-03 -0.60379407E-04
   13   19    0.12240795E-02  0.14448621E-02
   14   19    0.31224219E-02  0.10052210E-03
   15   19    0.37929551E-03  0.37522749E-03
   16   19   -0.58298990E-02  0.76961133E-04
   17   19    0.30235181E-03  0.64379459E-04
   18   19    0.80795052E-03  0.56529477E-03
   19   19    0.21617875E-02 -0.56546874E-16
   20   19   -0.29690631E-02  0.71879356E-03
   21   19    0.13144236E-02 -0.80802986E-03
   22   19    0.77727587E-03  0.15716445E-04
   23   19   -0.24772113E-02 -0.11914633E-02
   24   19    0.14461061E-02  0.79619461E-03
    1   20   -0.43564394E-03 -0.79960868E-03
    2   20    0.78663137E-03 -0.76817240E-05
    3   20    0.29659334E-03 -0.55268934E-03
    4   20    0.35570276E-03 -0.11959239E-03
    5   20    0.49534787E-03  0.67528754E-03
    6   20   -0.25063106E-03 -0.40682315E-03
    7   20    0.22724323E-03  0.37755172E-03
    8   20    0.76117369E-07 -0.47493510E-06
    9   20    0.44495504E-03  0.12651350E-02
   10   20    0.29921639E-03  0.50633616E-03
   11   20   -0.30433223E-03  0.76483983E-03
   12   20    0.12498546E-03 -0.84708336E-04
   13   20   -0.16765752E-02 -0.14184320E-02
   14   20   -0.50682811E-03  0.24556800E-02
   15   20   -0.13855912E-02  0.11026086E-02
   16   20   -0.49956286E-04  0.78585705E-03
   17   20    0.65556879E-04  0.16301733E-02
   18   20    0.33333304E-05  0.33447514E-02
   19   20   -0.29690631E-02 -0.71879356E-03
   20   20   -0.69740788E-03  0.78771870E-15
   21   20    0.10178818E-02 -0.14711678E-02
   22   20   -0.21770343E-02 -0.12149348E-02
   23   20    0.89108900E-03 -0.66062447E-03
   24   20    0.15484602E-02 -0.29271705E-02
    1   21   -0.87960586E-03 -0.32377506E-03
    2   21    0.18823138E-03  0.52466000E-03
    3   21    0.54554223E-03  0.48008709E-03
    4   21    0.15761397E-03 -0.17935234E-02
    5   21    0.19635940E-03  0.29057728E-03
    6   21    0.46659561E-03  0.61685729E-03
    7   21    0.21949623E-03  0.43456953E-03
    8   21   -0.44206588E-03 -0.12640415E-02
    9   21    0.21228995E-06  0.18986360E-05
   10   21    0.21834803E-03  0.57959971E-03
   11   21    0.79449625E-03 -0.12912111E-02
   12   21    0.11306490E-03 -0.13486888E-03
   13   21   -0.23525392E-02  0.68815721E-03
   14   21   -0.15547623E-02 -0.19344151E-03
   15   21   -0.12432146E-02 -0.20988270E-02
   16   21    0.95386593E-03 -0.19569366E-03
   17   21   -0.12107067E-02  0.14348724E-02
   18   21   -0.16137204E-02 -0.10233059E-02
   19   21    0.13144236E-02  0.80802986E-03
   20   21    0.10178818E-02  0.14711678E-02
   21   21   -0.99837320E-03  0.18361836E-15
   22   21    0.20860016E-02  0.66416716E-03
   23   21    0.47005012E-03  0.40063459E-03
   24   21    0.78515501E-03 -0.17947099E-02
    1   22   -0.25502100E-03  0.33671991E-03
    2   22    0.11286475E-03 -0.10508488E-02
    3   22    0.79144319E-03 -0.50669608E-03
    4   22    0.30266831E-03  0.56474930E-04
    5   22   -0.13643244E-02 -0.53145558E-03
    6   22    0.48638891E-03  0.79622774E-03
    7   22   -0.83109771E-04  0.15610164E-03
    8   22   -0.29815473E-03 -0.50565393E-03
    9   22   -0.21767941E-03 -0.57965866E-03
   10   22    0.50980693E-06  0.12438931E-05
   11   22    0.17864772E-03 -0.17001657E-05
   12   22    0.65404474E-03 -0.45134573E-04
   13   22   -0.12974977E-02  0.12438018E-02
   14   22   -0.19210608E-03  0.36971227E-03
   15   22   -0.28118166E-02  0.15314027E-03
   16   22   -0.67197065E-02  0.19723109E-06
   17   22   -0.95159528E-04  0.28802950E-03
   18   22    0.22306624E-03  0.49421453E-03
   19   22    0.77727587E-03 -0.15716445E-04
   20   22   -0.21770343E-02  0.12149348E-02
   21   22    0.20860016E-02 -0.66416716E-03
   22   22    0.24844548E-02  0.22827754E-16
   23   22   -0.26010065E-02 -0.10160148E-02
   24   22    0.27878765E-02  0.31918031E-03
    1   23   -0.20344549E-03 -0.76385888E-03
    2   23    0.83001627E-03 -0.13439528E-03
    3   23    0.40397814E-03 -0.44071082E-03
    4   23    0.13171973E-02 -0.48187178E-03
    5   23    0.88740232E-03  0.65518751E-05
    6   23    0.68693139E-03  0.12990239E-04
    7   23   -0.18442852E-03  0.67649961E-04
    8   23    0.30527032E-03 -0.76202473E-03
    9   23   -0.79531033E-03  0.12923607E-02
   10   23   -0.17712657E-03  0.26354565E-05
   11   23    0.48683154E-06  0.59714240E-06
