row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
periodic:production:14:even:0,periodic,periodic,production,14.0,even,0,-0.28636121269917997,0.0,61896,18.531429132039193,-0.28636121269917997,0.0005,219,61896,34.0,
periodic:production:14:even:1,periodic,periodic,production,14.0,even,1,1.398084845926273,1.6844460586254528,61896,18.531429132039193,-0.28636121269917997,0.0009434450407532768,219,61896,34.0,
periodic:production:14:even:2,periodic,periodic,production,14.0,even,2,2.9209597757439463,3.207320988443126,61896,18.531429132039193,-0.28636121269917997,0.0013780438512789317,219,61896,34.0,
periodic:production:14:odd:0,periodic,periodic,production,14.0,odd,0,0.40002863426188784,0.6863898469610679,61896,18.531429132039193,-0.28636121269917997,0.0008685458708094784,219,61896,34.0,
periodic:production:14:odd:1,periodic,periodic,production,14.0,odd,1,2.6262164482621744,2.9125776609613543,61896,18.531429132039193,-0.28636121269917997,0.0021582036942966454,219,61896,34.0,
periodic:production:14:odd:2,periodic,periodic,production,14.0,odd,2,4.237929700357839,4.524290913057019,61896,18.531429132039193,-0.28636121269917997,0.002832667339573547,219,61896,34.0,
periodic:production:16:even:0,periodic,periodic,production,16.0,even,0,-0.28636121269917997,0.0,61896,18.531429132039193,-0.28636121269917997,0.0005,414,61896,34.0,
periodic:production:16:even:1,periodic,periodic,production,16.0,even,1,1.398084845926273,1.6844460586254528,61896,18.531429132039193,-0.28636121269917997,0.0009434450407532768,414,61896,34.0,
periodic:production:16:even:2,periodic,periodic,production,16.0,even,2,2.9209597757439463,3.207320988443126,61896,18.531429132039193,-0.28636121269917997,0.0013780438512789317,414,61896,34.0,
periodic:production:16:odd:0,periodic,periodic,production,16.0,odd,0,0.40002863426188784,0.6863898469610679,61896,18.531429132039193,-0.28636121269917997,0.0008685458708094784,414,61896,34.0,
periodic:production:16:odd:1,periodic,periodic,production,16.0,odd,1,2.6262164482621744,2.9125776609613543,61896,18.531429132039193,-0.28636121269917997,0.0021582036942966454,414,61896,34.0,
periodic:production:16:odd:2,periodic,periodic,production,16.0,odd,2,4.237929700357839,4.524290913057019,61896,18.531429132039193,-0.28636121269917997,0.002832667339573547,414,61896,34.0,
twisted:production:10:even:0,twisted,antiperiodic,production,10.0,even,0,-0.28836050155397175,0.0,15191,3.3274213789845817,-0.28836050155397175,0.0005,26,15191,34.0,
twisted:production:10:even:1,twisted,antiperiodic,production,10.0,even,1,2.303615770856326,2.5919762724102977,15191,3.3274213789845817,-0.28836050155397175,0.0013592898318299795,26,15191,34.0,
twisted:production:10:even:2,twisted,antiperiodic,production,10.0,even,2,4.765590869197008,5.05395137075098,15191,3.3274213789845817,-0.28836050155397175,0.002649948405088587,26,15191,34.0,
twisted:production:10:odd:0,twisted,antiperiodic,production,10.0,odd,0,0.675525841126224,0.9638863426801958,15191,3.3274213789845817,-0.28836050155397175,0.0005,26,15191,34.0,
twisted:production:10:odd:1,twisted,antiperiodic,production,10.0,odd,1,3.8959361009389406,4.184296602492912,15191,3.3274213789845817,-0.28836050155397175,0.003184796248420607,26,15191,34.0,
twisted:production:10:odd:2,twisted,antiperiodic,production,10.0,odd,2,5.012228874122321,5.300589375676292,15191,3.3274213789845817,-0.28836050155397175,0.00380920093298176,26,15191,34.0,
twisted:production:12:even:0,twisted,antiperiodic,production,12.0,even,0,-0.28836050155397175,0.0,15191,3.3274213789845817,-0.28836050155397175,0.0005,60,15191,34.0,
twisted:production:12:even:1,twisted,antiperiodic,production,12.0,even,1,2.303615770856326,2.5919762724102977,15191,3.3274213789845817,-0.28836050155397175,0.0013592898318299795,60,15191,34.0,
twisted:production:12:even:2,twisted,antiperiodic,production,12.0,even,2,4.765590869197008,5.05395137075098,15191,3.3274213789845817,-0.28836050155397175,0.002649948405088587,60,15191,34.0,
twisted:production:12:odd:0,twisted,antiperiodic,production,12.0,odd,0,0.675525841126224,0.9638863426801958,15191,3.3274213789845817,-0.28836050155397175,0.0005,60,15191,34.0,
twisted:production:12:odd:1,twisted,antiperiodic,production,12.0,odd,1,3.8959361009389406,4.184296602492912,15191,3.3274213789845817,-0.28836050155397175,0.003184796248420607,60,15191,34.0,
twisted:production:12:odd:2,twisted,antiperiodic,production,12.0,odd,2,5.012228874122321,5.300589375676292,15191,3.3274213789845817,-0.28836050155397175,0.00380920093298176,60,15191,34.0,
twisted:production:14:even:0,twisted,antiperiodic,production,14.0,even,0,-0.28836050155397175,0.0,15191,3.3274213789845817,-0.28836050155397175,0.0005,96,15191,34.0,
twisted:production:14:even:1,twisted,antiperiodic,production,14.0,even,1,2.303615770856326,2.5919762724102977,15191,3.3274213789845817,-0.28836050155397175,0.0013592898318299795,96,15191,34.0,
twisted:production:14:even:2,twisted,antiperiodic,production,14.0,even,2,4.765590869197008,5.05395137075098,15191,3.3274213789845817,-0.28836050155397175,0.002649948405088587,96,15191,34.0,
twisted:production:14:odd:0,twisted,antiperiodic,production,14.0,odd,0,0.675525841126224,0.9638863426801958,15191,3.3274213789845817,-0.28836050155397175,0.0005,96,15191,34.0,
twisted:production:14:odd:1,twisted,antiperiodic,production,14.0,odd,1,3.8959361009389406,4.184296602492912,15191,3.3274213789845817,-0.28836050155397175,0.003184796248420607,96,15191,34.0,
twisted:production:14:odd:2,twisted,antiperiodic,production,14.0,odd,2,5.012228874122321,5.300589375676292,15191,3.3274213789845817,-0.28836050155397175,0.00380920093298176,96,15191,34.0,
twisted:production:16:even:0,twisted,antiperiodic,production,16.0,even,0,-0.28836050155397175,0.0,15191,3.3274213789845817,-0.28836050155397175,0.0005,184,15191,34.0,
twisted:production:16:even:1,twisted,antiperiodic,production,16.0,even,1,2.303615770856326,2.5919762724102977,15191,3.3274213789845817,-0.28836050155397175,0.0013592898318299795,184,15191,34.0,
twisted:production:16:even:2,twisted,antiperiodic,production,16.0,even,2,4.765590869197008,5.05395137075098,15191,3.3274213789845817,-0.28836050155397175,0.002649948405088587,184,15191,34.0,
twisted:production:16:odd:0,twisted,antiperiodic,production,16.0,odd,0,0.675525841126224,0.9638863426801958,15191,3.3274213789845817,-0.28836050155397175,0.0005,184,15191,34.0,
twisted:production:16:odd:1,twisted,antiperiodic,production,16.0,odd,1,3.8959361009389406,4.184296602492912,15191,3.3274213789845817,-0.28836050155397175,0.003184796248420607,184,15191,34.0,
twisted:production:16:odd:2,twisted,antiperiodic,production,16.0,odd,2,5.012228874122321,5.300589375676292,15191,3.3274213789845817,-0.28836050155397175,0.00380920093298176,184,15191,34.0,
biased:production:10:mixed:0,biased,source_broken,production,10.0,mixed,0,-0.37128239426647136,0.0,7587,2.5644482289790176,-0.37128239426647136,0.0009505603787112182,28,7587,34.0,
biased:production:10:mixed:1,biased,source_broken,production,10.0,mixed,1,0.5568757947065041,0.9281581889729754,7587,2.5644482289790176,-0.37128239426647136,0.0019512599635665984,28,7587,34.0,
biased:production:10:mixed:2,biased,source_broken,production,10.0,mixed,2,1.6645342117431867,2.035816606009658,7587,2.5644482289790176,-0.37128239426647136,0.0030096143131268516,28,7587,34.0,
biased:production:12:mixed:0,biased,source_broken,production,12.0,mixed,0,-0.37128239426647136,0.0,7587,2.5644482289790176,-0.37128239426647136,0.0009505603787112182,49,7587,34.0,
biased:production:12:mixed:1,biased,source_broken,production,12.0,mixed,1,0.5568757947065041,0.9281581889729754,7587,2.5644482289790176,-0.37128239426647136,0.0019512599635665984,49,7587,34.0,
biased:production:12:mixed:2,biased,source_broken,production,12.0,mixed,2,1.6645342117431867,2.035816606009658,7587,2.5644482289790176,-0.37128239426647136,0.0030096143131268516,49,7587,34.0,
biased:production:14:mixed:0,biased,source_broken,production,14.0,mixed,0,-0.37128239426647136,0.0,7587,2.5644482289790176,-0.37128239426647136,0.0009505603787112182,79,7587,34.0,
biased:production:14:mixed:1,biased,source_broken,production,14.0,mixed,1,0.5568757947065041,0.9281581889729754,7587,2.5644482289790176,-0.37128239426647136,0.0019512599635665984,79,7587,34.0,
biased:production:14:mixed:2,biased,source_broken,production,14.0,mixed,2,1.6645342117431867,2.035816606009658,7587,2.5644482289790176,-0.37128239426647136,0.0030096143131268516,79,7587,34.0,
biased:production:16:mixed:0,biased,source_broken,production,16.0,mixed,0,-0.37128239426647136,0.0,7587,2.5644482289790176,-0.37128239426647136,0.0009505603787112182,139,7587,34.0,
biased:production:16:mixed:1,biased,source_broken,production,16.0,mixed,1,0.5568757947065041,0.9281581889729754,7587,2.5644482289790176,-0.37128239426647136,0.0019512599635665984,139,7587,34.0,
biased:production:16:mixed:2,biased,source_broken,production,16.0,mixed,2,1.6645342117431867,2.035816606009658,7587,2.5644482289790176,-0.37128239426647136,0.0030096143131268516,139,7587,34.0,
modulated:production:10:even:0,modulated,inhomogeneous,production,10.0,even,0,-0.14238580544728374,0.0,12659,8.505270725989249,-0.14238580544728374,0.0005,78,12659,34.0,8
modulated:production:10:even:1,modulated,inhomogeneous,production,10.0,even,1,1.9841419829911897,2.1265277884384735,12659,8.505270725989249,-0.14238580544728374,0.0017368409022051612,78,12659,34.0,8
modulated:production:10:even:2,modulated,inhomogeneous,production,10.0,even,2,3.75053801099106,3.892923816438344,12659,8.505270725989249,-0.14238580544728374,0.0021343766103214534,78,12659,34.0,8
modulated:production:10:odd:0,modulated,inhomogeneous,production,10.0,odd,0,0.6569116228723524,0.7992974283196361,12659,8.505270725989249,-0.14238580544728374,0.0011787725022550655,78,12659,34.0,8
modulated:production:10:odd:1,modulated,inhomogeneous,production,10.0,odd,1,2.5077605603764015,2.6501463658236855,12659,8.505270725989249,-0.14238580544728374,0.0013382421095404773,78,12659,34.0,8
modulated:production:10:odd:2,modulated,inhomogeneous,production,10.0,odd,2,2.513841207964007,2.656227013411291,12659,8.505270725989249,-0.14238580544728374,0.001310792235050151,78,12659,34.0,8
modulated:production:12:even:0,modulated,inhomogeneous,production,12.0,even,0,-0.14238580544728374,0.0,12659,8.505270725989249,-0.14238580544728374,0.0005,154,12659,34.0,8
modulated:production:12:even:1,modulated,inhomogeneous,production,12.0,even,1,1.9841419829911897,2.1265277884384735,12659,8.505270725989249,-0.14238580544728374,0.0017368409022051612,154,12659,34.0,8
modulated:production:12:even:2,modulated,inhomogeneous,production,12.0,even,2,3.75053801099106,3.892923816438344,12659,8.505270725989249,-0.14238580544728374,0.0021343766103214534,154,12659,34.0,8
modulated:production:12:odd:0,modulated,inhomogeneous,production,12.0,odd,0,0.6569116228723524,0.7992974283196361,12659,8.505270725989249,-0.14238580544728374,0.0011787725022550655,154,12659,34.0,8
modulated:production:12:odd:1,modulated,inhomogeneous,production,12.0,odd,1,2.5077605603764015,2.6501463658236855,12659,8.505270725989249,-0.14238580544728374,0.0013382421095404773,154,12659,34.0,8
modulated:production:12:odd:2,modulated,inhomogeneous,production,12.0,odd,2,2.513841207964007,2.656227013411291,12659,8.505270725989249,-0.14238580544728374,0.001310792235050151,154,12659,34.0,8
modulated:production:14:even:0,modulated,inhomogeneous,production,14.0,even,0,-0.14238580544728374,0.0,12659,8.505270725989249,-0.14238580544728374,0.0005,282,12659,34.0,8
modulated:production:14:even:1,modulated,inhomogeneous,production,14.0,even,1,1.9841419829911897,2.1265277884384735,12659,8.505270725989249,-0.14238580544728374,0.0017368409022051612,282,12659,34.0,8
modulated:production:14:even:2,modulated,inhomogeneous,production,14.0,even,2,3.75053801099106,3.892923816438344,12659,8.505270725989249,-0.14238580544728374,0.0021343766103214534,282,12659,34.0,8
modulated:production:14:odd:0,modulated,inhomogeneous,production,14.0,odd,0,0.6569116228723524,0.7992974283196361,12659,8.505270725989249,-0.14238580544728374,0.0011787725022550655,282,12659,34.0,8
modulated:production:14:odd:1,modulated,inhomogeneous,production,14.0,odd,1,2.5077605603764015,2.6501463658236855,12659,8.505270725989249,-0.14238580544728374,0.0013382421095404773,282,12659,34.0,8
modulated:production:14:odd:2,modulated,inhomogeneous,production,14.0,odd,2,2.513841207964007,2.656227013411291,12659,8.505270725989249,-0.14238580544728374,0.001310792235050151,282,12659,34.0,8
modulated:production:16:even:0,modulated,inhomogeneous,production,16.0,even,0,-0.14238580544728374,0.0,12659,8.505270725989249,-0.14238580544728374,0.0005,488,12659,34.0,8
modulated:production:16:even:1,modulated,inhomogeneous,production,16.0,even,1,1.9841419829911897,2.1265277884384735,12659,8.505270725989249,-0.14238580544728374,0.0017368409022051612,488,12659,34.0,8
modulated:production:16:even:2,modulated,inhomogeneous,production,16.0,even,2,3.75053801099106,3.892923816438344,12659,8.505270725989249,-0.14238580544728374,0.0021343766103214534,488,12659,34.0,8
modulated:production:16:odd:0,modulated,inhomogeneous,production,16.0,odd,0,0.6569116228723524,0.7992974283196361,12659,8.505270725989249,-0.14238580544728374,0.0011787725022550655,488,12659,34.0,8
modulated:production:16:odd:1,modulated,inhomogeneous,production,16.0,odd,1,2.5077605603764015,2.6501463658236855,12659,8.505270725989249,-0.14238580544728374,0.0013382421095404773,488,12659,34.0,8
modulated:production:16:odd:2,modulated,inhomogeneous,production,16.0,odd,2,2.513841207964007,2.656227013411291,12659,8.505270725989249,-0.14238580544728374,0.001310792235050151,488,12659,34.0,8
