case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
twisted,production,10.0,15191,3.3274213789845817,401.2890625,26,15191,34.0,,20455,3.3274213789845817,0
twisted,raw,10.0,26,0.009250757982954383,401.2890625,26,0,0,,0,0,0.009250757982954383
twisted,local_tail,10.0,26,0.00989135995041579,401.2890625,26,0,0,,20455,0,0.00989135995041579
twisted,generated_raw,10.0,15191,3.3274213789845817,401.2890625,26,15191,34.0,,20455,3.3274213789845817,0
twisted,generated_local,10.0,15191,3.3274213789845817,401.2890625,26,15191,34.0,,20455,3.3274213789845817,0
twisted,production,12.0,15191,3.3274213789845817,401.2890625,60,15191,34.0,,20455,3.3274213789845817,0
twisted,raw,12.0,60,0.00854607397923246,401.2890625,60,0,0,,0,0,0.00854607397923246
twisted,local_tail,12.0,60,0.009368858998641372,401.2890625,60,0,0,,20455,0,0.009368858998641372
twisted,generated_raw,12.0,15191,3.3274213789845817,401.2890625,60,15191,34.0,,20455,3.3274213789845817,0
twisted,generated_local,12.0,15191,3.3274213789845817,401.2890625,60,15191,34.0,,20455,3.3274213789845817,0
twisted,production,14.0,15191,3.3274213789845817,401.2890625,96,15191,34.0,,20455,3.3274213789845817,0
twisted,raw,14.0,96,0.008545133983716369,401.2890625,96,0,0,,0,0,0.008545133983716369
twisted,local_tail,14.0,96,0.009229518007487059,401.2890625,96,0,0,,20455,0,0.009229518007487059
twisted,generated_raw,14.0,15191,3.3274213789845817,401.2890625,96,15191,34.0,,20455,3.3274213789845817,0
twisted,generated_local,14.0,15191,3.3274213789845817,401.2890625,96,15191,34.0,,20455,3.3274213789845817,0
twisted,production,16.0,15191,3.3274213789845817,401.2890625,184,15191,34.0,,20455,3.3274213789845817,0
twisted,raw,16.0,184,0.008685506996698678,401.2890625,184,0,0,,0,0,0.008685506996698678
twisted,local_tail,16.0,184,0.009464592032600194,401.2890625,184,0,0,,20455,0,0.009464592032600194
twisted,generated_raw,16.0,15191,3.3274213789845817,401.2890625,184,15191,34.0,,20455,3.3274213789845817,0
twisted,generated_local,16.0,15191,3.3274213789845817,401.2890625,184,15191,34.0,,20455,3.3274213789845817,0
biased,production,10.0,7587,2.5644482289790176,401.2890625,28,7587,34.0,,14063,2.5644482289790176,0
biased,raw,10.0,28,0.006575647043064237,401.2890625,28,0,0,,0,0,0.006575647043064237
biased,local_tail,10.0,28,0.007066436985041946,401.2890625,28,0,0,,14063,0,0.007066436985041946
biased,generated_raw,10.0,7587,2.5644482289790176,401.2890625,28,7587,34.0,,14063,2.5644482289790176,0
biased,generated_local,10.0,7587,2.5644482289790176,401.2890625,28,7587,34.0,,14063,2.5644482289790176,0
biased,production,12.0,7587,2.5644482289790176,401.2890625,49,7587,34.0,,14063,2.5644482289790176,0
biased,raw,12.0,49,0.006082207022700459,401.2890625,49,0,0,,0,0,0.006082207022700459
biased,local_tail,12.0,49,0.006637877027969807,401.2890625,49,0,0,,14063,0,0.006637877027969807
biased,generated_raw,12.0,7587,2.5644482289790176,401.2890625,49,7587,34.0,,14063,2.5644482289790176,0
biased,generated_local,12.0,7587,2.5644482289790176,401.2890625,49,7587,34.0,,14063,2.5644482289790176,0
biased,production,14.0,7587,2.5644482289790176,401.2890625,79,7587,34.0,,14063,2.5644482289790176,0
biased,raw,14.0,79,0.006729599030222744,401.2890625,79,0,0,,0,0,0.006729599030222744
biased,local_tail,14.0,79,0.007429482997395098,401.2890625,79,0,0,,14063,0,0.007429482997395098
biased,generated_raw,14.0,7587,2.5644482289790176,401.2890625,79,7587,34.0,,14063,2.5644482289790176,0
biased,generated_local,14.0,7587,2.5644482289790176,401.2890625,79,7587,34.0,,14063,2.5644482289790176,0
biased,production,16.0,7587,2.5644482289790176,401.2890625,139,7587,34.0,,14063,2.5644482289790176,0
biased,raw,16.0,139,0.0077351590152829885,401.2890625,139,0,0,,0,0,0.0077351590152829885
biased,local_tail,16.0,139,0.008503533026669174,401.2890625,139,0,0,,14063,0,0.008503533026669174
biased,generated_raw,16.0,7587,2.5644482289790176,401.2890625,139,7587,34.0,,14063,2.5644482289790176,0
biased,generated_local,16.0,7587,2.5644482289790176,401.2890625,139,7587,34.0,,14063,2.5644482289790176,0
modulated,production,10.0,12659,8.505270725989249,401.2890625,78,12659,34.0,8,10768,8.505270725989249,0
modulated,raw,10.0,78,0.032477245025802404,401.2890625,78,0,0,,0,0,0.032477245025802404
modulated,local_tail,10.0,78,0.034684557002037764,401.2890625,78,0,0,,10768,0,0.034684557002037764
modulated,generated_raw,10.0,12659,8.505270725989249,401.2890625,78,12659,34.0,8,10768,8.505270725989249,0
modulated,generated_local,10.0,12659,8.505270725989249,401.2890625,78,12659,34.0,8,10768,8.505270725989249,0
modulated,production,12.0,12659,8.505270725989249,401.2890625,154,12659,34.0,8,10768,8.505270725989249,0
modulated,raw,12.0,154,0.03112827899167314,401.2890625,154,0,0,,0,0,0.03112827899167314
modulated,local_tail,12.0,154,0.03331652196357027,401.2890625,154,0,0,,10768,0,0.03331652196357027
modulated,generated_raw,12.0,12659,8.505270725989249,401.2890625,154,12659,34.0,8,10768,8.505270725989249,0
modulated,generated_local,12.0,12659,8.505270725989249,401.2890625,154,12659,34.0,8,10768,8.505270725989249,0
modulated,production,14.0,12659,8.505270725989249,401.2890625,282,12659,34.0,8,10768,8.505270725989249,0
modulated,raw,14.0,282,0.031757610966451466,401.2890625,282,0,0,,0,0,0.031757610966451466
modulated,local_tail,14.0,282,0.035378680971916765,401.2890625,282,0,0,,10768,0,0.035378680971916765
modulated,generated_raw,14.0,12659,8.505270725989249,401.2890625,282,12659,34.0,8,10768,8.505270725989249,0
modulated,generated_local,14.0,12659,8.505270725989249,401.2890625,282,12659,34.0,8,10768,8.505270725989249,0
modulated,production,16.0,12659,8.505270725989249,401.2890625,488,12659,34.0,8,10768,8.505270725989249,0
modulated,raw,16.0,488,0.03844216000288725,401.2890625,488,0,0,,0,0,0.03844216000288725
modulated,local_tail,16.0,488,0.042053699027746916,401.2890625,488,0,0,,10768,0,0.042053699027746916
modulated,generated_raw,16.0,12659,8.505270725989249,401.2890625,488,12659,34.0,8,10768,8.505270725989249,0
modulated,generated_local,16.0,12659,8.505270725989249,401.2890625,488,12659,34.0,8,10768,8.505270725989249,0
