-4 0 2 7 9 -0 0
-4 0 2 8 9 0 0
-4 0 2 9 9 0.017665423782421689 0
-4 0 2 10 9 -0 0
-4 0 2 1 10 0 0
-4 0 2 2 10 0 0
-4 0 2 3 10 0 0
-4 0 2 4 10 -0 0
-4 0 2 5 10 0 0
-4 0 2 6 10 0 0
-4 0 2 7 10 0 0
-4 0 2 8 10 0 0
-4 0 2 9 10 0 -0
-4 0 2 10 10 0.017665423782421689 0
-4 1 1 1 1 -0.00012276872275537236 0
-4 1 1 2 1 0 0
-4 1 1 3 1 0 0
-4 1 1 4 1 0 -0
-4 1 1 5 1 -0 0
-4 1 1 6 1 0 0
-4 1 1 7 1 0 0
-4 1 1 8 1 0 0
-4 1 1 9 1 0 0
-4 1 1 10 1 0 0
-4 1 1 1 2 0 0
-4 1 1 2 2 -0.00012276872275537236 0
-4 1 1 3 2 0 0
-4 1 1 4 2 0 -0
-4 1 1 5 2 -0 0
-4 1 1 6 2 0 0
-4 1 1 7 2 0 0
-4 1 1 8 2 0 0
-4 1 1 9 2 0 0
-4 1 1 10 2 0 0
-4 1 1 1 3 0 0
-4 1 1 2 3 0 0
-4 1 1 3 3 0.00012498077181402771 0
-4 1 1 4 3 0 -0
-4 1 1 5 3 -0 0
-4 1 1 6 3 0 0
-4 1 1 7 3 0 0
-4 1 1 8 3 0 0
-4 1 1 9 3 0 0
-4 1 1 10 3 0 0
-4 1 1 1 4 -0 0
-4 1 1 2 4 -0 0
-4 1 1 3 4 -0 0
-4 1 1 4 4 0.00012498077181402771 0
-4 1 1 5 4 0 0
-4 1 1 6 4 0 -0
-4 1 1 7 4 0 -0
-4 1 1 8 4 0 -0
-4 1 1 9 4 -0 0
-4 1 1 10 4 0 -0
-4 1 1 1 5 0 -0
-4 1 1 2 5 0 -0
-4 1 1 3 5 0 -0
-4 1 1 4 5 0 0
-4 1 1 5 5 -0.0072212341519804161 -0
-4 1 1 6 5 0 0
-4 1 1 7 5 0 0
-4 1 1 8 5 0 0
-4 1 1 9 5 0 -0
-4 1 1 10 5 0 0
-4 1 1 1 6 0 0
-4 1 1 2 6 0 0
-4 1 1 3 6 0 0
-4 1 1 4 6 -0 0
-4 1 1 5 6 0 0
-4 1 1 6 6 -0.0072212341519804161 0
-4 1 1 7 6 0 0
-4 1 1 8 6 0 0
-4 1 1 9 6 0 0
-4 1 1 10 6 0 0
-4 1 1 1 7 0 0
-4 1 1 2 7 0 0
-4 1 1 3 7 0 0
-4 1 1 4 7 -0 0
-4 1 1 5 7 0 0
-4 1 1 6 7 0 0
-4 1 1 7 7 0.018726101306046933 0
-4 1 1 8 7 0 0
-4 1 1 9 7 0 -0
-4 1 1 10 7 0 0
-4 1 1 1 8 0 0
-4 1 1 2 8 0 0
-4 1 1 3 8 0 0
-4 1 1 4 8 -0 0
-4 1 1 5 8 0 0
-4 1 1 6 8 0 0
-4 1 1 7 8 0 0
-4 1 1 8 8 0.018726101306046933 0
-4 1 1 9 8 0 0
-4 1 1 10 8 0 0
-4 1 1 1 9 0 0
-4 1 1 2 9 0 0
-4 1 1 3 9 0 0
-4 1 1 4 9 0 -0
-4 1 1 5 9 -0 0
-4 1 1 6 9 0 0
-4 1 1 7 9 -0 0
-4 1 1 8 9 0 0
-4 1 1 9 9 -0.01250913742669605 0
-4 1 1 10 9 -0 0
-4 1 1 1 10 0 0
-4 1 1 2 10 0 0
-4 1 1 3 10 0 0
-4 1 1 4 10 -0 0
-4 1 1 5 10 0 0
-4 1 1 6 10 0 0
-4 1 1 7 10 0 0
-4 1 1 8 10 0 0
-4 1 1 9 10 0 -0
-4 1 1 10 10 -0.01250913742669605 -0
-4 1 2 1 1 0.0067202050401949766 0
-4 1 2 2 1 0 0
-4 1 2 3 1 0 0
-4 1 2 4 1 0 -0
-4 1 2 5 1 -0 0
-4 1 2 6 1 0 0
-4 1 2 7 1 0 0
-4 1 2 8 1 0 0
-4 1 2 9 1 0 0
-4 1 2 10 1 0 0
-4 1 2 1 2 0 0
-4 1 2 2 2 0.0067202050401949766 0
-4 1 2 3 2 0 0
-4 1 2 4 2 0 -0
-4 1 2 5 2 -0 0
-4 1 2 6 2 0 0
-4 1 2 7 2 0 0
-4 1 2 8 2 0 0
-4 1 2 9 2 0 0
-4 1 2 10 2 0 0
-4 1 2 1 3 0 0
-4 1 2 2 3 0 0
-4 1 2 3 3 -0.006698084549608423 0
-4 1 2 4 3 0 -0
-4 1 2 5 3 -0 0
-4 1 2 6 3 0 0
-4 1 2 7 3 0 0
-4 1 2 8 3 0 0
-4 1 2 9 3 0 0
-4 1 2 10 3 0 0
-4 1 2 1 4 -0 0
-4 1 2 2 4 -0 0
-4 1 2 3 4 -0 0
-4 1 2 4 4 -0.006698084549608423 -0
-4 1 2 5 4 0 0
-4 1 2 6 4 0 -0
-4 1 2 7 4 0 -0
-4 1 2 8 4 0 -0
-4 1 2 9 4 -0 0
-4 1 2 10 4 0 -0
-4 1 2 1 5 0 -0
-4 1 2 2 5 0 -0
-4 1 2 3 5 0 -0
-4 1 2 4 5 0 0
-4 1 2 5 5 -0.0016136897882890835 -0
-4 1 2 6 5 0 0
-4 1 2 7 5 0 0
-4 1 2 8 5 0 0
-4 1 2 9 5 0 -0
-4 1 2 10 5 0 0
-4 1 2 1 6 0 0
-4 1 2 2 6 0 0
-4 1 2 3 6 0 0
-4 1 2 4 6 -0 0
-4 1 2 5 6 0 0
-4 1 2 6 6 -0.0016136897882890835 0
-4 1 2 7 6 0 0
-4 1 2 8 6 0 0
-4 1 2 9 6 0 0
-4 1 2 10 6 0 0
-4 1 2 1 7 0 0
-4 1 2 2 7 0 0
-4 1 2 3 7 0 0
-4 1 2 4 7 -0 0
-4 1 2 5 7 0 0
-4 1 2 6 7 0 0
-4 1 2 7 7 0.014273246550973697 0
-4 1 2 8 7 0 0
-4 1 2 9 7 0 -0
-4 1 2 10 7 0 0
-4 1 2 1 8 0 0
-4 1 2 2 8 0 0
-4 1 2 3 8 0 0
-4 1 2 4 8 -0 0
-4 1 2 5 8 0 0
-4 1 2 6 8 0 0
-4 1 2 7 8 0 0
-4 1 2 8 8 0.014273246550973697 0
-4 1 2 9 8 0 0
-4 1 2 10 8 0 0
-4 1 2 1 9 0 0
-4 1 2 2 9 0 0
-4 1 2 3 9 0 0
-4 1 2 4 9 0 -0
-4 1 2 5 9 -0 0
-4 1 2 6 9 0 0
-4 1 2 7 9 -0 0
-4 1 2 8 9 0 0
-4 1 2 9 9 -0.016109247269657644 0
-4 1 2 10 9 -0 0
-4 1 2 1 10 0 0
-4 1 2 2 10 0 0
-4 1 2 3 10 0 0
-4 1 2 4 10 -0 0
-4 1 2 5 10 0 0
-4 1 2 6 10 0 0
-4 1 2 7 10 0 0
-4 1 2 8 10 0 0
-4 1 2 9 10 0 -0
-4 1 2 10 10 -0.016109247269657644 -0
-4 2 0 1 1 0.0051551803311963114 0
-4 2 0 2 1 0 0
-4 2 0 3 1 0 0
-4 2 0 4 1 0 -0
-4 2 0 5 1 -0 0
-4 2 0 6 1 0 0
-4 2 0 7 1 0 0
-4 2 0 8 1 0 0
-4 2 0 9 1 0 0
-4 2 0 10 1 0 0
-4 2 0 1 2 0 0
-4 2 0 2 2 0.0051551803311963114 0
-4 2 0 3 2 0 0
-4 2 0 4 2 0 -0
-4 2 0 5 2 -0 0
-4 2 0 6 2 0 0
-4 2 0 7 2 0 0
-4 2 0 8 2 0 0
-4 2 0 9 2 0 0
-4 2 0 10 2 0 0
-4 2 0 1 3 0 0
-4 2 0 2 3 0 0
-4 2 0 3 3 -0.0051728767236655544 -0
-4 2 0 4 3 0 -0
-4 2 0 5 3 -0 0
-4 2 0 6 3 0 0
-4 2 0 7 3 0 0
-4 2 0 8 3 0 0
-4 2 0 9 3 0 0
-4 2 0 10 3 0 0
-4 2 0 1 4 -0 0
-4 2 0 2 4 -0 0
-4 2 0 3 4 -0 0
-4 2 0 4 4 -0.0051728767236655544 -0
-4 2 0 5 4 0 0
-4 2 0 6 4 0 -0
-4 2 0 7 4 0 -0
-4 2 0 8 4 0 -0
-4 2 0 9 4 -0 0
-4 2 0 10 4 0 -0
-4 2 0 1 5 0 -0
-4 2 0 2 5 0 -0
-4 2 0 3 5 0 -0
-4 2 0 4 5 0 0
-4 2 0 5 5 0.018564621724765092 0
-4 2 0 6 5 0 0
-4 2 0 7 5 0 0
-4 2 0 8 5 0 0
-4 2 0 9 5 0 -0
-4 2 0 10 5 0 0
-4 2 0 1 6 0 0
-4 2 0 2 6 0 0
-4 2 0 3 6 0 0
-4 2 0 4 6 -0 0
-4 2 0 5 6 0 0
-4 2 0 6 6 0.018564621724765092 0
-4 2 0 7 6 0 0
-4 2 0 8 6 0 0
-4 2 0 9 6 0 0
-4 2 0 10 6 0 0
-4 2 0 1 7 0 0
-4 2 0 2 7 0 0
-4 2 0 3 7 0 0
-4 2 0 4 7 -0 0
-4 2 0 5 7 0 0
-4 2 0 6 7 0 0
-4 2 0 7 7 -0.023364768182047219 -0
-4 2 0 8 7 0 0
-4 2 0 9 7 0 -0
-4 2 0 10 7 0 0
-4 2 0 1 8 0 0
-4 2 0 2 8 0 0
-4 2 0 3 8 0 0
-4 2 0 4 8 -0 0
-4 2 0 5 8 0 0
-4 2 0 6 8 0 0
-4 2 0 7 8 0 0
-4 2 0 8 8 -0.023364768182047219 -0
-4 2 0 9 8 0 0
-4 2 0 10 8 0 0
-4 2 0 1 9 0 0
-4 2 0 2 9 0 0
-4 2 0 3 9 0 0
-4 2 0 4 9 0 -0
-4 2 0 5 9 -0 0
-4 2 0 6 9 0 0
-4 2 0 7 9 -0 0
-4 2 0 8 9 0 0
-4 2 0 9 9 0.017665423782421689 0
-4 2 0 10 9 -0 0
-4 2 0 1 10 0 0
-4 2 0 2 10 0 0
-4 2 0 3 10 0 0
-4 2 0 4 10 -0 0
-4 2 0 5 10 0 0
-4 2 0 6 10 0 0
-4 2 0 7 10 0 0
-4 2 0 8 10 0 0
-4 2 0 9 10 0 -0
-4 2 0 10 10 0.017665423782421689 0
-4 2 1 1 1 0.0067202050401949766 0
-4 2 1 2 1 0 0
-4 2 1 3 1 0 0
-4 2 1 4 1 0 -0
-4 2 1 5 1 -0 0
-4 2 1 6 1 0 0
-4 2 1 7 1 0 0
-4 2 1 8 1 0 0
-4 2 1 9 1 0 0
-4 2 1 10 1 0 0
-4 2 1 1 2 0 0
-4 2 1 2 2 0.0067202050401949766 0
-4 2 1 3 2 0 0
-4 2 1 4 2 0 -0
-4 2 1 5 2 -0 0
-4 2 1 6 2 0 0
-4 2 1 7 2 0 0
-4 2 1 8 2 0 0
-4 2 1 9 2 0 0
-4 2 1 10 2 0 0
-4 2 1 1 3 0 0
-4 2 1 2 3 0 0
-4 2 1 3 3 -0.006698084549608423 -0
-4 2 1 4 3 0 -0
-4 2 1 5 3 -0 0
-4 2 1 6 3 0 0
-4 2 1 7 3 0 0
-4 2 1 8 3 0 0
-4 2 1 9 3 0 0
-4 2 1 10 3 0 0
-4 2 1 1 4 -0 0
-4 2 1 2 4 -0 0
-4 2 1 3 4 -0 0
-4 2 1 4 4 -0.006698084549608423 -0
-4 2 1 5 4 0 0
-4 2 1 6 4 0 -0
-4 2 1 7 4 0 -0
-4 2 1 8 4 0 -0
-4 2 1 9 4 -0 0
-4 2 1 10 4 0 -0
-4 2 1 1 5 0 -0
-4 2 1 2 5 0 -0
-4 2 1 3 5 0 -0
-4 2 1 4 5 0 0
-4 2 1 5 5 -0.0016136897882890835 -0
-4 2 1 6 5 0 0
-4 2 1 7 5 0 0
-4 2 1 8 5 0 0
-4 2 1 9 5 0 -0
-4 2 1 10 5 0 0
-4 2 1 1 6 0 0
-4 2 1 2 6 0 0
-4 2 1 3 6 0 0
-4 2 1 4 6 -0 0
-4 2 1 5 6 0 0
-4 2 1 6 6 -0.0016136897882890835 0
-4 2 1 7 6 0 0
-4 2 1 8 6 0 0
-4 2 1 9 6 0 0
-4 2 1 10 6 0 0
-4 2 1 1 7 0 0
-4 2 1 2 7 0 0
-4 2 1 3 7 0 0
-4 2 1 4 7 -0 0
-4 2 1 5 7 0 0
-4 2 1 6 7 0 0
-4 2 1 7 7 0.014273246550973697 0
-4 2 1 8 7 0 0
-4 2 1 9 7 0 -0
-4 2 1 10 7 0 0
-4 2 1 1 8 0 0
-4 2 1 2 8 0 0
-4 2 1 3 8 0 0
-4 2 1 4 8 -0 0
-4 2 1 5 8 0 0
-4 2 1 6 8 0 0
-4 2 1 7 8 0 0
-4 2 1 8 8 0.014273246550973697 0
-4 2 1 9 8 0 0
-4 2 1 10 8 0 0
-4 2 1 1 9 0 0
-4 2 1 2 9 0 0
-4 2 1 3 9 0 0
-4 2 1 4 9 0 -0
-4 2 1 5 9 -0 0
-4 2 1 6 9 0 0
-4 2 1 7 9 -0 0
-4 2 1 8 9 0 0
-4 2 1 9 9 -0.016109247269657644 -0
-4 2 1 10 9 -0 0
-4 2 1 1 10 0 0
-4 2 1 2 10 0 0
-4 2 1 3 10 0 0
-4 2 1 4 10 -0 0
-4 2 1 5 10 0 0
-4 2 1 6 10 0 0
-4 2 1 7 10 0 0
-4 2 1 8 10 0 0
-4 2 1 9 10 0 -0
-4 2 1 10 10 -0.016109247269657644 -0
-4 2 2 1 1 0.021501116850130078 0
-4 2 2 2 1 0 0
-4 2 2 3 1 0 0
-4 2 2 4 1 0 -0
-4 2 2 5 1 -0 0
-4 2 2 6 1 0 0
-4 2 2 7 1 0 0
-4 2 2 8 1 0 0
-4 2 2 9 1 0 0
-4 2 2 10 1 0 0
-4 2 2 1 2 0 0
-4 2 2 2 2 0.021501116850130078 0
-4 2 2 3 2 0 0
-4 2 2 4 2 0 -0
-4 2 2 5 2 -0 0
-4 2 2 6 2 0 0
-4 2 2 7 2 0 0
-4 2 2 8 2 0 0
-4 2 2 9 2 0 0
-4 2 2 10 2 0 0
-4 2 2 1 3 0 0
-4 2 2 2 3 0 0
-4 2 2 3 3 -0.021537615659597893 -0
-4 2 2 4 3 0 -0
-4 2 2 5 3 -0 0
-4 2 2 6 3 0 0
-4 2 2 7 3 0 0
-4 2 2 8 3 0 0
-4 2 2 9 3 0 0
-4 2 2 10 3 0 0
-4 2 2 1 4 -0 0
-4 2 2 2 4 -0 0
-4 2 2 3 4 -0 0
-4 2 2 4 4 -0.021537615659597893 -0
-4 2 2 5 4 0 0
-4 2 2 6 4 0 -0
-4 2 2 7 4 0 -0
-4 2 2 8 4 0 -0
-4 2 2 9 4 -0 0
-4 2 2 10 4 0 -0
-4 2 2 1 5 0 -0
-4 2 2 2 5 0 -0
-4 2 2 3 5 0 -0
-4 2 2 4 5 0 0
-4 2 2 5 5 0.014968935979920805 0
-4 2 2 6 5 0 0
-4 2 2 7 5 0 0
-4 2 2 8 5 0 0
-4 2 2 9 5 0 -0
-4 2 2 10 5 0 0
-4 2 2 1 6 0 0
-4 2 2 2 6 0 0
-4 2 2 3 6 0 0
-4 2 2 4 6 -0 0
-4 2 2 5 6 0 0
-4 2 2 6 6 0.014968935979920805 0
-4 2 2 7 6 0 0
-4 2 2 8 6 0 0
-4 2 2 9 6 0 0
-4 2 2 10 6 0 0
-4 2 2 1 7 0 0
-4 2 2 2 7 0 0
-4 2 2 3 7 0 0
-4 2 2 4 7 -0 0
-4 2 2 5 7 0 0
-4 2 2 6 7 0 0
-4 2 2 7 7 -0.01930455213488531 -0
-4 2 2 8 7 0 0
-4 2 2 9 7 0 -0
-4 2 2 10 7 0 0
-4 2 2 1 8 0 0
-4 2 2 2 8 0 0
-4 2 2 3 8 0 0
-4 2 2 4 8 -0 0
-4 2 2 5 8 0 0
-4 2 2 6 8 0 0
-4 2 2 7 8 0 0
-4 2 2 8 8 -0.01930455213488531 -0
-4 2 2 9 8 0 0
-4 2 2 10 8 0 0
-4 2 2 1 9 0 0
-4 2 2 2 9 0 0
-4 2 2 3 9 0 0
-4 2 2 4 9 0 -0
-4 2 2 5 9 -0 0
-4 2 2 6 9 0 0
-4 2 2 7 9 -0 0
-4 2 2 8 9 0 0
-4 2 2 9 9 0.017186515161222802 0
-4 2 2 10 9 -0 0
-4 2 2 1 10 0 0
-4 2 2 2 10 0 0
-4 2 2 3 10 0 0
-4 2 2 4 10 -0 0
-4 2 2 5 10 0 0
-4 2 2 6 10 0 0
-4 2 2 7 10 0 0
-4 2 2 8 10 0 0
-4 2 2 9 10 0 -0
-4 2 2 10 10 0.017186515161222802 0
-3 -3 3 1 1 -0.0026378685024465143 0
-3 -3 3 2 1 0 0
-3 -3 3 3 1 0 0
-3 -3 3 4 1 0 -0
-3 -3 3 5 1 -0 0
-3 -3 3 6 1 0 0
-3 -3 3 7 1 0 0
-3 -3 3 8 1 0 0
-3 -3 3 9 1 0 0
-3 -3 3 10 1 0 0
-3 -3 3 1 2 0 0
-3 -3 3 2 2 -0.0026378685024465143 0
-3 -3 3 3 2 0 0
-3 -3 3 4 2 0 -0
-3 -3 3 5 2 -0 0
-3 -3 3 6 2 0 0
-3 -3 3 7 2 0 0
-3 -3 3 8 2 0 0
-3 -3 3 9 2 0 0
-3 -3 3 10 2 0 0
-3 -3 3 1 3 0 0
-3 -3 3 2 3 0 0
-3 -3 3 3 3 0.0034939314881461377 0
-3 -3 3 4 3 0 -0
-3 -3 3 5 3 -0 0
-3 -3 3 6 3 0 0
-3 -3 3 7 3 0 0
-3 -3 3 8 3 0 0
-3 -3 3 9 3 0 0
-3 -3 3 10 3 0 0
-3 -3 3 1 4 -0 0
-3 -3 3 2 4 -0 0
-3 -3 3 3 4 -0 0
-3 -3 3 4 4 0.0034939314881461377 0
-3 -3 3 5 4 0 0
-3 -3 3 6 4 0 -0
-3 -3 3 7 4 0 -0
-3 -3 3 8 4 0 -0
-3 -3 3 9 4 -0 0
-3 -3 3 10 4 0 -0
-3 -3 3 1 5 0 -0
-3 -3 3 2 5 0 -0
-3 -3 3 3 5 0 -0
-3 -3 3 4 5 0 0
-3 -3 3 5 5 -0.00051319538160804305 0
-3 -3 3 6 5 0 0
-3 -3 3 7 5 0 0
-3 -3 3 8 5 0 0
-3 -3 3 9 5 0 -0
-3 -3 3 10 5 0 0
-3 -3 3 1 6 0 0
-3 -3 3 2 6 0 0
-3 -3 3 3 6 0 0
-3 -3 3 4 6 -0 0
-3 -3 3 5 6 0 0
-3 -3 3 6 6 -0.00051319538160804305 0
-3 -3 3 7 6 0 0
-3 -3 3 8 6 0 0
-3 -3 3 9 6 0 0
-3 -3 3 10 6 0 0
-3 -3 3 1 7 0 0
-3 -3 3 2 7 0 0
-3 -3 3 3 7 0 0
-3 -3 3 4 7 -0 0
-3 -3 3 5 7 0 0
-3 -3 3 6 7 0 0
-3 -3 3 7 7 -0.0027363046855566776 0
-3 -3 3 8 7 0 0
-3 -3 3 9 7 0 -0
-3 -3 3 10 7 0 0
-3 -3 3 1 8 0 0
-3 -3 3 2 8 0 0
-3 -3 3 3 8 0 0
-3 -3 3 4 8 -0 0
-3 -3 3 5 8 0 0
-3 -3 3 6 8 0 0
-3 -3 3 7 8 0 0
-3 -3 3 8 8 -0.0027363046855566776 0
-3 -3 3 9 8 0 0
-3 -3 3 10 8 0 0
-3 -3 3 1 9 0 0
-3 -3 3 2 9 0 0
-3 -3 3 3 9 0 0
-3 -3 3 4 9 0 -0
-3 -3 3 5 9 -0 0
-3 -3 3 6 9 0 0
-3 -3 3 7 9 -0 0
-3 -3 3 8 9 0 0
-3 -3 3 9 9 -0.0392118876382542 0
-3 -3 3 10 9 -0 0
-3 -3 3 1 10 0 0
-3 -3 3 2 10 0 0
-3 -3 3 3 10 0 0
-3 -3 3 4 10 -0 0
-3 -3 3 5 10 0 0
-3 -3 3 6 10 0 0
-3 -3 3 7 10 0 0
-3 -3 3 8 10 0 0
-3 -3 3 9 10 0 -0
-3 -3 3 10 10 -0.0392118876382542 0
-3 -2 2 1 1 0.0010086943707468432 0
-3 -2 2 2 1 0 0
-3 -2 2 3 1 0 0
-3 -2 2 4 1 0 -0
-3 -2 2 5 1 -0 0
-3 -2 2 6 1 0 0
-3 -2 2 7 1 0 0
-3 -2 2 8 1 0 0
-3 -2 2 9 1 0 0
-3 -2 2 10 1 0 0
-3 -2 2 1 2 0 0
-3 -2 2 2 2 0.0010086943707468432 0
-3 -2 2 3 2 0 0
-3 -2 2 4 2 0 -0
-3 -2 2 5 2 -0 0
-3 -2 2 6 2 0 0
-3 -2 2 7 2 0 0
-3 -2 2 8 2 0 0
-3 -2 2 9 2 0 0
-3 -2 2 10 2 0 0
-3 -2 2 1 3 0 0
-3 -2 2 2 3 0 0
-3 -2 2 3 3 -0.00084389671587701903 -0
-3 -2 2 4 3 0 -0
-3 -2 2 5 3 -0 0
-3 -2 2 6 3 0 0
-3 -2 2 7 3 0 0
-3 -2 2 8 3 0 0
-3 -2 2 9 3 0 0
-3 -2 2 10 3 0 0
-3 -2 2 1 4 -0 0
-3 -2 2 2 4 -0 0
-3 -2 2 3 4 -0 0
-3 -2 2 4 4 -0.00084389671587701903 -0
-3 -2 2 5 4 0 0
-3 -2 2 6 4 0 -0
-3 -2 2 7 4 0 -0
-3 -2 2 8 4 0 -0
-3 -2 2 9 4 -0 0
-3 -2 2 10 4 0 -0
-3 -2 2 1 5 0 -0
-3 -2 2 2 5 0 -0
-3 -2 2 3 5 0 -0
-3 -2 2 4 5 0 0
-3 -2 2 5 5 -0.0015904632731732022 -0
-3 -2 2 6 5 0 0
-3 -2 2 7 5 0 0
-3 -2 2 8 5 0 0
-3 -2 2 9 5 0 -0
-3 -2 2 10 5 0 0
-3 -2 2 1 6 0 0
-3 -2 2 2 6 0 0
-3 -2 2 3 6 0 0
-3 -2 2 4 6 -0 0
-3 -2 2 5 6 0 0
-3 -2 2 6 6 -0.0015904632731732022 -0
-3 -2 2 7 6 0 0
-3 -2 2 8 6 0 0
-3 -2 2 9 6 0 0
-3 -2 2 10 6 0 0
-3 -2 2 1 7 0 0
-3 -2 2 2 7 0 0
-3 -2 2 3 7 0 0
-3 -2 2 4 7 -0 0
-3 -2 2 5 7 0 0
-3 -2 2 6 7 0 0
-3 -2 2 7 7 0.00039706280602863674 0
-3 -2 2 8 7 0 0
-3 -2 2 9 7 0 -0
-3 -2 2 10 7 0 0
-3 -2 2 1 8 0 0
-3 -2 2 2 8 0 0
-3 -2 2 3 8 0 0
-3 -2 2 4 8 -0 0
-3 -2 2 5 8 0 0
-3 -2 2 6 8 0 0
-3 -2 2 7 8 0 0
-3 -2 2 8 8 0.00039706280602863674 0
-3 -2 2 9 8 0 0
-3 -2 2 10 8 0 0
-3 -2 2 1 9 0 0
-3 -2 2 2 9 0 0
-3 -2 2 3 9 0 0
-3 -2 2 4 9 0 -0
-3 -2 2 5 9 -0 0
-3 -2 2 6 9 0 0
-3 -2 2 7 9 -0 0
-3 -2 2 8 9 0 0
-3 -2 2 9 9 0.032981651464551384 0
-3 -2 2 10 9 -0 0
-3 -2 2 1 10 0 0
-3 -2 2 2 10 0 0
-3 -2 2 3 10 0 0
-3 -2 2 4 10 -0 0
-3 -2 2 5 10 0 0
-3 -2 2 6 10 0 0
-3 -2 2 7 10 0 0
-3 -2 2 8 10 0 0
-3 -2 2 9 10 0 -0
-3 -2 2 10 10 0.032981651464551384 0
-3 -2 3 1 1 0.00017475187563377326 0
-3 -2 3 2 1 0 0
-3 -2 3 3 1 0 0
-3 -2 3 4 1 0 -0
-3 -2 3 5 1 -0 0
-3 -2 3 6 1 0 0
-3 -2 3 7 1 0 0
-3 -2 3 8 1 0 0
-3 -2 3 9 1 0 0
-3 -2 3 10 1 0 0
-3 -2 3 1 2 0 0
-3 -2 3 2 2 0.00017475187563377326 0
-3 -2 3 3 2 0 0
-3 -2 3 4 2 0 -0
-3 -2 3 5 2 -0 0
-3 -2 3 6 2 0 0
-3 -2 3 7 2 0 0
-3 -2 3 8 2 0 0
-3 -2 3 9 2 0 0
