initial 0 1.2 {'entropy': 4.038800361691431, 'reverse_kl': 2.12186924023365, 'reward_variance': 0.11444608942665427, 'gradient_infinity': 0.006866949541235276, 'energy_error_per_spin': 0.0065791240427453684, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00019624842635143538, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.43688692423207515, 'gradient_infinity': 0.4368752066671424, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4368752066671424, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.52970726589706, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 5 302.9 {'entropy': 4.170384345440754, 'reverse_kl': 2.117337514393462, 'reward_variance': 0.24599712695636694, 'gradient_infinity': 0.01475982484340305, 'energy_error_per_spin': 0.001361642076579267, 'target_sector_mass': 0.28680564804910746, 'proposal_sector_mass': 0.0005117264075686267, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.20325440633649602, 'gradient_infinity': 0.20325444453636993, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.8194447087117357, 'proposal_sector_mass': 1.0}, 'core_score': 0.20325440633649602, 'frustrated': 12, 'row_l1_max': 4.595119850132648, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -15.40265500798786, 'mean_energy_p': -15.424441281213134, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 6 303.8 {'entropy': 4.034003055161762, 'reverse_kl': 2.12386954951139, 'reward_variance': 0.11306755351255354, 'gradient_infinity': 0.006785051242650359, 'energy_error_per_spin': 0.006753936370987479, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00024272065804580825, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4422135126011076, 'gradient_infinity': 0.4421484661961297, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4421484661961297, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.532504263148939, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 6 309.2 {'entropy': 4.034000117104582, 'reverse_kl': 2.123870884311067, 'reward_variance': 0.11305547679750377, 'gradient_infinity': 0.006783328607600805, 'energy_error_per_spin': 0.006754036574584968, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00024271009762693793, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44226075035317514, 'gradient_infinity': 0.44226075036943696, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44226075035317514, 'frustrated': 12, 'row_l1_max': 4.595119850132665, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.53250586640646, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 7 310.3 {'entropy': 4.106907809045776, 'reverse_kl': 2.1294800503387634, 'reward_variance': 0.2155290585511325, 'gradient_infinity': 0.015094858485410487, 'energy_error_per_spin': 0.001846732951526861, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00026422899673166414, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.23198727974834962, 'gradient_infinity': 0.19874316827147245, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.19874316827147245, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.453989008437524, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 7 349.3 {'entropy': 4.029486516100853, 'reverse_kl': 2.127067835589827, 'reward_variance': 0.11429679091141576, 'gradient_infinity': 0.00685780745470904, 'energy_error_per_spin': 0.006836327182315388, 'target_sector_mass': 0.42599348456568875, 'proposal_sector_mass': 0.00022294585407895497, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4374576014015289, 'gradient_infinity': 0.4374576013999919, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4374576013999919, 'frustrated': 12, 'row_l1_max': 4.595119850134489, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -15.533822516131341, 'mean_energy_p': -15.424441281214522, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 8 350.4 {'entropy': 4.038922776285123, 'reverse_kl': 2.1218703887446573, 'reward_variance': 0.11448443277765555, 'gradient_infinity': 0.006872389702481164, 'energy_error_per_spin': 0.0065714013486981165, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00019639987137668445, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.43674060120564034, 'gradient_infinity': 0.43652937768021205, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.43652937768021205, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -15.529583702792287, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 8 392.6 {'entropy': 4.038602787863203, 'reverse_kl': 2.1209791796435056, 'reward_variance': 0.11321660473942767, 'gradient_infinity': 0.00679299628425299, 'energy_error_per_spin': 0.0066471011938944585, 'target_sector_mass': 0.42599348456563035, 'proposal_sector_mass': 0.00021630961765211137, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44163133239224855, 'gradient_infinity': 0.44163133239957353, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44163133239224855, 'frustrated': 12, 'row_l1_max': 4.595119850132663, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.530794900315406, 'mean_energy_p': -15.424441281213106, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 9 393.6 {'entropy': 4.03400300379481, 'reverse_kl': 2.1238695997754036, 'reward_variance': 0.11306761244900101, 'gradient_infinity': 0.006785029093517085, 'energy_error_per_spin': 0.00675393643992285, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00024271960396758484, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44221328209749217, 'gradient_infinity': 0.44214990955107625, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44214990955107625, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -15.532504264251873, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 9 434.7 {'entropy': 4.034152092911929, 'reverse_kl': 2.1238532569297845, 'reward_variance': 0.1130525229186462, 'gradient_infinity': 0.006783151374677952, 'energy_error_per_spin': 0.006745639797958572, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.0002435578909392408, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4422723059084717, 'gradient_infinity': 0.4422723059372139, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4422723059084717, 'frustrated': 12, 'row_l1_max': 4.59511985013267, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -15.532371517980433, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 10 436.1 {'entropy': 4.0342342040317, 'reverse_kl': 2.1238498821778933, 'reward_variance': 0.11306817671997191, 'gradient_infinity': 0.006784500162450729, 'energy_error_per_spin': 0.0067407187749614905, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00024360770769613348, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44221107521554476, 'gradient_infinity': 0.4421843803031653, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4421843803031653, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.532292781612483, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 10 481.1 {'entropy': 4.034611339746997, 'reverse_kl': 2.12379054781573, 'reward_variance': 0.11301098774189952, 'gradient_infinity': 0.006780659264269776, 'energy_error_per_spin': 0.006720856190391644, 'target_sector_mass': 0.42599348456563124, 'proposal_sector_mass': 0.000251566098350123, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44243485522126974, 'gradient_infinity': 0.44243485523720333, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44243485522126974, 'frustrated': 12, 'row_l1_max': 4.595119850132869, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -15.531974980259369, 'mean_energy_p': -15.424441281213134, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 11 482.8 {'entropy': 4.060072645599192, 'reverse_kl': 2.1361643565312427, 'reward_variance': 0.18967199095235232, 'gradient_infinity': 0.020041121233604454, 'energy_error_per_spin': 0.004356161529910169, 'target_sector_mass': 0.42599348456563124, 'proposal_sector_mass': 0.0002514659038384679, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2636129865508743, 'gradient_infinity': 0.14969222355532058, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.14969222355532058, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.49413986569164, 'mean_energy_p': -15.424441281213134, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 11 547.0 {'entropy': 4.103873011547071, 'reverse_kl': 2.1090173916703527, 'reward_variance': 0.19951533051674614, 'gradient_infinity': 0.011970919865157532, 'energy_error_per_spin': 0.003315323961971886, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.0004440424736506602, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.25060730857373037, 'gradient_infinity': 0.25060730785875335, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.25060730785875335, 'frustrated': 12, 'row_l1_max': 4.595119850132595, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.477486464604649, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
