initial 0 1.8 {'entropy': 3.5898003997691, 'reverse_kl': 0.7587261449587075, 'reward_variance': 0.09646039807736087, 'gradient_infinity': 0.0057995448123701054, 'energy_error_per_spin': 0.010305391828411156, 'target_sector_mass': 0.4554979123484022, 'proposal_sector_mass': 0.0005663663735807421, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5183474358036569, 'gradient_infinity': 0.5172819759235531, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5172819759235531, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.419816600290204, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 5 350.5 {'entropy': 3.8193868611638107, 'reverse_kl': 0.8209111614192004, 'reward_variance': 0.3296896000474602, 'gradient_infinity': 0.019779151596512688, 'energy_error_per_spin': 0.007930325537537017, 'target_sector_mass': 0.4554979123484028, 'proposal_sector_mass': 0.0004777556388202576, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.15165780174079588, 'gradient_infinity': 0.15167485750647353, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.15165780174079588, 'frustrated': 4, 'row_l1_max': 4.59511985013449, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.128045122435168, 'mean_energy_p': -19.254930331035904, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 6 351.5 {'entropy': 3.590287670942458, 'reverse_kl': 0.7587999752267081, 'reward_variance': 0.09390089058244974, 'gradient_infinity': 0.005635077664494872, 'energy_error_per_spin': 0.010270322988392408, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006069064332521698, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5324763129493162, 'gradient_infinity': 0.5323795302595745, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5323795302595745, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.419255498848983, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 6 370.6 {'entropy': 3.5901141470002687, 'reverse_kl': 0.7587937096472608, 'reward_variance': 0.09386821351347649, 'gradient_infinity': 0.005632092810583507, 'energy_error_per_spin': 0.010281559833493617, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006115020849184579, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5326616767114843, 'gradient_infinity': 0.5326616767327719, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5326616767114843, 'frustrated': 4, 'row_l1_max': 4.595119850132596, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.419435288370572, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 7 371.6 {'entropy': 3.7479496962653123, 'reverse_kl': 0.8238073367988896, 'reward_variance': 0.7324566266855107, 'gradient_infinity': 0.06872161068483726, 'energy_error_per_spin': 0.0036465136925494107, 'target_sector_mass': 0.45110515174545074, 'proposal_sector_mass': 0.0006688874095142595, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.06826342772849009, 'gradient_infinity': 0.04365439008346643, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04365439008346643, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.1965861119539, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 7 425.4 {'entropy': 3.57477247210722, 'reverse_kl': 0.7715336414921445, 'reward_variance': 0.09411048742437182, 'gradient_infinity': 0.005646622456207473, 'energy_error_per_spin': 0.01044416877124589, 'target_sector_mass': 0.47568220412965784, 'proposal_sector_mass': 0.000340623918242868, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5312904158548805, 'gradient_infinity': 0.5312910546555181, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5312904158548805, 'frustrated': 4, 'row_l1_max': 4.59511985013449, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.422037031416316, 'mean_energy_p': -19.254930331079144, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 8 426.2 {'entropy': 3.6090216515845563, 'reverse_kl': 0.7604842039964446, 'reward_variance': 0.10561986641451965, 'gradient_infinity': 0.009150354076676859, 'energy_error_per_spin': 0.008994184900090366, 'target_sector_mass': 0.4554979123484022, 'proposal_sector_mass': 0.0007087011551035534, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.47339578904377844, 'gradient_infinity': 0.32785616544026813, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.32785616544026813, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.398837289437054, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 8 469.2 {'entropy': 3.6024766632611316, 'reverse_kl': 0.761230548829058, 'reward_variance': 0.10221091203031625, 'gradient_infinity': 0.006132654721805966, 'energy_error_per_spin': 0.009356600118316738, 'target_sector_mass': 0.4554979123483568, 'proposal_sector_mass': 0.0007342536221304325, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.48918455971872904, 'gradient_infinity': 0.4891845597197667, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.48918455971872904, 'frustrated': 4, 'row_l1_max': 4.595119850132797, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.404635932927953, 'mean_energy_p': -19.254930331035062, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 9 470.1 {'entropy': 3.5902674205272933, 'reverse_kl': 0.7587815274863416, 'reward_variance': 0.09397553711019724, 'gradient_infinity': 0.005641034042050961, 'energy_error_per_spin': 0.010272741623110523, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006066589110608077, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5320533570493904, 'gradient_infinity': 0.5318173897970776, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5318173897970776, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.41929419700447, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 9 487.3 {'entropy': 3.5892992260495973, 'reverse_kl': 0.7588825912719628, 'reward_variance': 0.09391888479571928, 'gradient_infinity': 0.005635133087635366, 'energy_error_per_spin': 0.010326937291366953, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006066802459482282, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5323742941449295, 'gradient_infinity': 0.532374294155113, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5323742941449295, 'frustrated': 4, 'row_l1_max': 4.595119850132606, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.42016132769659, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 10 488.3 {'entropy': 3.664350348282273, 'reverse_kl': 0.7636884138113444, 'reward_variance': 0.12258760505152527, 'gradient_infinity': 0.008220508551815097, 'energy_error_per_spin': 0.005335878243110936, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0007452122699529079, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.40787157868843515, 'gradient_infinity': 0.3649409256240719, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3649409256240719, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.340304382924494, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 10 533.7 {'entropy': 3.5792910906216093, 'reverse_kl': 0.7686542375528838, 'reward_variance': 0.10808322323797373, 'gradient_infinity': 0.00648499339435423, 'energy_error_per_spin': 0.010341717863055544, 'target_sector_mass': 0.4814091339925918, 'proposal_sector_mass': 0.0006023282997129787, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.46260648509632074, 'gradient_infinity': 0.46260648509091307, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.46260648509091307, 'frustrated': 4, 'row_l1_max': 4.595119850132623, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.420397816843643, 'mean_energy_p': -19.254930331034892, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 11 534.7 {'entropy': 3.6611527816478056, 'reverse_kl': 0.7896263044218514, 'reward_variance': 0.2506925663779296, 'gradient_infinity': 0.026148493443587738, 'energy_error_per_spin': 0.00391460799460798, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006536050926877121, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.19944747753159503, 'gradient_infinity': 0.11472936314561077, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11472936314561077, 'frustrated': 4, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.317564058948427, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 11 579.6 {'entropy': 3.8433444020715, 'reverse_kl': 0.8241764460775407, 'reward_variance': 0.32416134734956503, 'gradient_infinity': 0.019449681344801656, 'energy_error_per_spin': 0.009631752135351335, 'target_sector_mass': 0.4541779476500273, 'proposal_sector_mass': 0.0006959279767382223, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.15424417626843595, 'gradient_infinity': 0.15424417227286935, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.15424417227286935, 'frustrated': 4, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.10082229686909, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 12 582.0 {'entropy': 3.655381465677353, 'reverse_kl': 0.7750948922176093, 'reward_variance': 0.2516474691719753, 'gradient_infinity': 0.034668796256382736, 'energy_error_per_spin': 0.005183528505466536, 'target_sector_mass': 0.4451265021873224, 'proposal_sector_mass': 0.000333044226304477, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1986906530970519, 'gradient_infinity': 0.08653314576642336, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08653314576642336, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.337866787123097, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 12 639.3 {'entropy': 3.58684065847116, 'reverse_kl': 0.7694748431044616, 'reward_variance': 0.09843066536357352, 'gradient_infinity': 0.0059058399217138706, 'energy_error_per_spin': 0.009818582025486022, 'target_sector_mass': 0.4220952787869005, 'proposal_sector_mass': 0.000502665937090129, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5079717770403656, 'gradient_infinity': 0.5079717770490132, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5079717770403656, 'frustrated': 4, 'row_l1_max': 4.5951198501326, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.41202764344247, 'mean_energy_p': -19.254930331034885, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 13 641.3 {'entropy': 3.733118421672747, 'reverse_kl': 0.8034518757571334, 'reward_variance': 0.41055299787038174, 'gradient_infinity': 0.048578524287397076, 'energy_error_per_spin': 0.0014473427154047674, 'target_sector_mass': 0.45110515174545074, 'proposal_sector_mass': 0.00036314697146913957, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12178695627448766, 'gradient_infinity': 0.06175568410130364, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06175568410130364, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.231772847588203, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 13 758.5 {'entropy': 3.597162072143522, 'reverse_kl': 0.781214102712358, 'reward_variance': 0.14656598406932345, 'gradient_infinity': 0.008793959054761477, 'energy_error_per_spin': 0.00843978994546564, 'target_sector_mass': 0.4664739306544225, 'proposal_sector_mass': 0.0005479636723161509, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.34114327630312075, 'gradient_infinity': 0.3411432758918356, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3411432758918356, 'frustrated': 4, 'row_l1_max': 4.595119850132592, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.38996697016224, 'mean_energy_p': -19.254930331034952, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 14 760.7 {'entropy': 3.596916945059493, 'reverse_kl': 0.7627627350863975, 'reward_variance': 0.1088252980089876, 'gradient_infinity': 0.009325428855756724, 'energy_error_per_spin': 0.009608320864845782, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0005962410219941394, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.459451992457403, 'gradient_infinity': 0.32170102269860285, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.32170102269860285, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.40866346487222, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 14 804.9 {'entropy': 3.5839063547611927, 'reverse_kl': 0.7610159844419329, 'reward_variance': 0.09773829031137819, 'gradient_infinity': 0.005864297418500851, 'energy_error_per_spin': 0.010530654673767084, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006086870703612855, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5115702335359887, 'gradient_infinity': 0.5115702335518515, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5115702335359887, 'frustrated': 4, 'row_l1_max': 4.595119850132604, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.42342080581499, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
