distinct 50
0 5 -20.0 0 0.7 {'entropy': 4.0951448931112555, 'reverse_kl': 0.8207889888606488, 'reward_variance': 0.45619285356158146, 'gradient_infinity': 0.03213894634088052, 'energy_error_per_spin': 0.029428039263089525, 'target_sector_mass': 0.3792368898283382, 'proposal_sector_mass': 0.0007944281573434142, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1096027691131959, 'gradient_infinity': 0.09334469052533999, 'energy_error_per_spin': 0.6796239403243302, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09334469052533999, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.45383573212967, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
8 5 -20.0 0 20.2 {'entropy': 4.045143457758822, 'reverse_kl': 0.731084286356456, 'reward_variance': 0.4341616389468572, 'gradient_infinity': 0.02561204463845967, 'energy_error_per_spin': 0.022865615593250774, 'target_sector_mass': 0.3982920724503798, 'proposal_sector_mass': 0.001205307769326005, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11516448141591838, 'gradient_infinity': 0.11713238994965387, 'energy_error_per_spin': 0.8746757732559531, 'target_sector_mass': 1.0, 'proposal_sector_mass': 0.829663614098488}, 'core_score': 0.11516448141591838, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.50989670469699, 'mean_energy_p': -18.875746554188233, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
8 5 -20.0 1 21.1 {'entropy': 3.088931888076319, 'reverse_kl': 0.846663471356699, 'reward_variance': 0.39354555833143046, 'gradient_infinity': 0.02057753777705002, 'energy_error_per_spin': 0.029673908449396536, 'target_sector_mass': 0.42503005080776546, 'proposal_sector_mass': 0.0006390017350019211, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12705009354442195, 'gradient_infinity': 0.14579003729716772, 'energy_error_per_spin': 0.6739927783394752, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.12705009354442195, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.350529089379307, 'mean_energy_p': -18.875746554188233, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
8 5 -20.0 2 22.3 {'entropy': 3.0642128251383838, 'reverse_kl': 0.8650006804572641, 'reward_variance': 0.4219302594099891, 'gradient_infinity': 0.02141289593944546, 'energy_error_per_spin': 0.030072774314230298, 'target_sector_mass': 0.42503005080776546, 'proposal_sector_mass': 0.0006827531437621657, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11850299637176548, 'gradient_infinity': 0.14010248816805732, 'energy_error_per_spin': 0.6650533732278932, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11850299637176548, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.356910943216626, 'mean_energy_p': -18.875746554188233, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
9 5 -20.0 0 24.1 {'entropy': 4.108578885672721, 'reverse_kl': 0.7371933860917892, 'reward_variance': 0.5059098773767774, 'gradient_infinity': 0.03151349872724363, 'energy_error_per_spin': 0.0272121485713267, 'target_sector_mass': 0.24802357449469054, 'proposal_sector_mass': 0.001330293679901701, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09883183198410338, 'gradient_infinity': 0.09519730024157808, 'energy_error_per_spin': 0.7349658534891984, 'target_sector_mass': 0.7086387842705444, 'proposal_sector_mass': 0.7517137118729247}, 'core_score': 0.09519730024157808, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.44035217704777, 'mean_energy_p': -18.875746554188247, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
9 5 -20.0 1 25.5 {'entropy': 3.0827810773851496, 'reverse_kl': 0.8567688746235049, 'reward_variance': 0.455976616704352, 'gradient_infinity': 0.019063536098750767, 'energy_error_per_spin': 0.029426746413417, 'target_sector_mass': 0.4250300508077681, 'proposal_sector_mass': 0.0008366355874518459, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1096547458099572, 'gradient_infinity': 0.15736849577432752, 'energy_error_per_spin': 0.6796537992688545, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1096547458099572, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.346574496803655, 'mean_energy_p': -18.875746554188247, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
9 5 -20.0 2 27.3 {'entropy': 3.0782046611129066, 'reverse_kl': 0.8838420592999725, 'reward_variance': 0.4815599487471031, 'gradient_infinity': 0.02010928877795689, 'energy_error_per_spin': 0.028020698388151577, 'target_sector_mass': 0.4250300508077681, 'proposal_sector_mass': 0.00045431694829046185, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10382923274679991, 'gradient_infinity': 0.14918478883691286, 'energy_error_per_spin': 0.713758084218804, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10382923274679991, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.324077728399416, 'mean_energy_p': -18.875746554188247, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
10 5 -20.0 0 28.6 {'entropy': 3.77472835951063, 'reverse_kl': 0.9753540187562244, 'reward_variance': 0.4785962915697096, 'gradient_infinity': 0.0225891491394468, 'energy_error_per_spin': 0.01340860773543089, 'target_sector_mass': 0.25775602805734577, 'proposal_sector_mass': 0.0014189260202557283, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10447218434561834, 'gradient_infinity': 0.13280712706266495, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.7364457944495594, 'proposal_sector_mass': 0.7047583776212472}, 'core_score': 0.10447218434561834, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.770973612268428, 'mean_energy_p': -18.985511336036048, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
10 5 -20.0 1 29.8 {'entropy': 3.071299900291642, 'reverse_kl': 1.0661973185507954, 'reward_variance': 0.3655372172732726, 'gradient_infinity': 0.020896665552454806, 'energy_error_per_spin': 0.024877964728599045, 'target_sector_mass': 0.2780728677344685, 'proposal_sector_mass': 0.0009056269307333396, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13678497739019668, 'gradient_infinity': 0.14356357441187928, 'energy_error_per_spin': 0.8039242847309183, 'target_sector_mass': 0.7944939078127672, 'proposal_sector_mass': 1.0}, 'core_score': 0.13678497739019668, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.38355877169289, 'mean_energy_p': -18.985511336036048, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
10 5 -20.0 2 30.4 {'entropy': 3.07461745614561, 'reverse_kl': 1.0673463983611988, 'reward_variance': 0.38542093059856813, 'gradient_infinity': 0.01810419868352018, 'energy_error_per_spin': 0.024598799999571472, 'target_sector_mass': 0.2823096687050212, 'proposal_sector_mass': 0.001058886372647579, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12972829452294865, 'gradient_infinity': 0.1657074169612836, 'energy_error_per_spin': 0.8130477909633159, 'target_sector_mass': 0.8065990534429178, 'proposal_sector_mass': 0.9443883931565359}, 'core_score': 0.12972829452294865, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.37909213602847, 'mean_energy_p': -18.985511336036048, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
11 5 -20.0 0 31.7 {'entropy': 3.8102507862575887, 'reverse_kl': 0.980663929385198, 'reward_variance': 0.4780842602855222, 'gradient_infinity': 0.02979551313670057, 'energy_error_per_spin': 0.01596062882142446, 'target_sector_mass': 0.25775602805734593, 'proposal_sector_mass': 0.0015470207028892935, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10458407471967165, 'gradient_infinity': 0.10068630086134531, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.7364457944495598, 'proposal_sector_mass': 0.6464037605523636}, 'core_score': 0.10068630086134531, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.730141274892553, 'mean_energy_p': -18.9855113360358, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
11 5 -20.0 1 32.3 {'entropy': 3.073088161714624, 'reverse_kl': 1.0729808160918175, 'reward_variance': 0.4152465070341408, 'gradient_infinity': 0.02099148644894283, 'energy_error_per_spin': 0.024342229793344397, 'target_sector_mass': 0.28230966870502383, 'proposal_sector_mass': 0.0012061271830118635, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12041040479092843, 'gradient_infinity': 0.1429150816592641, 'energy_error_per_spin': 0.8216174183627319, 'target_sector_mass': 0.8065990534429253, 'proposal_sector_mass': 0.8290999606715306}, 'core_score': 0.12041040479092843, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.374987012728816, 'mean_energy_p': -18.9855113360358, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
11 5 -20.0 2 33.0 {'entropy': 3.071967661730345, 'reverse_kl': 1.0933006132395384, 'reward_variance': 0.4483846857414507, 'gradient_infinity': 0.02177770869701843, 'energy_error_per_spin': 0.023142273720632364, 'target_sector_mass': 0.2823096687050243, 'proposal_sector_mass': 0.0012367927771605662, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11151139097741442, 'gradient_infinity': 0.137755539011812, 'energy_error_per_spin': 0.864219317489496, 'target_sector_mass': 0.8065990534429266, 'proposal_sector_mass': 0.8085428848443019}, 'core_score': 0.11151139097741442, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.355787715565413, 'mean_energy_p': -18.9855113360358, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
12 4 -20.0 0 33.8 {'entropy': 4.018770697317391, 'reverse_kl': 0.7496304312606519, 'reward_variance': 0.5133877464620406, 'gradient_infinity': 0.03803068269941919, 'energy_error_per_spin': 0.02808825733024921, 'target_sector_mass': 0.3964384860215292, 'proposal_sector_mass': 0.0008634497398911638, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09739227386039094, 'gradient_infinity': 0.07888367462953318, 'energy_error_per_spin': 0.7120413261972403, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07888367462953318, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.322220295025, 'mean_energy_p': -18.771632412309707, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
12 4 -20.0 1 35.3 {'entropy': 2.8968738392059663, 'reverse_kl': 0.8510110321127407, 'reward_variance': 0.38680726873967447, 'gradient_infinity': 0.03136824652282661, 'energy_error_per_spin': 0.035694008748462513, 'target_sector_mass': 0.4445386928776144, 'proposal_sector_mass': 0.0007121584440196416, 'gate_scores': {'entropy': 0.9656246130686554, 'reverse_kl': 1.0, 'reward_variance': 0.1292633413092621, 'gradient_infinity': 0.09563811601062577, 'energy_error_per_spin': 0.5603181234402953, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09563811601062577, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.34273655228436, 'mean_energy_p': -18.771632412309707, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
12 4 -20.0 2 36.1 {'entropy': 2.9116877560025136, 'reverse_kl': 0.8880598406586877, 'reward_variance': 0.5366426138050591, 'gradient_infinity': 0.03744719493061669, 'energy_error_per_spin': 0.032452588414554166, 'target_sector_mass': 0.4251345014318557, 'proposal_sector_mass': 0.000716781899226845, 'gate_scores': {'entropy': 0.9705625853341712, 'reverse_kl': 1.0, 'reward_variance': 0.09317187773344257, 'gradient_infinity': 0.08011280966594406, 'energy_error_per_spin': 0.616283661090975, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08011280966594406, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.290873826941894, 'mean_energy_p': -18.771632412309707, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
13 4 -20.0 0 37.5 {'entropy': 3.8795713365976203, 'reverse_kl': 0.7209168000765267, 'reward_variance': 0.38355159525535343, 'gradient_infinity': 0.04060048020116176, 'energy_error_per_spin': 0.01759369533625592, 'target_sector_mass': 0.3027973886874084, 'proposal_sector_mass': 0.0011099467762377036, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13036055805402658, 'gradient_infinity': 0.07389075166441397, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.8651353962497383, 'proposal_sector_mass': 0.9009441005717579}, 'core_score': 0.07389075166441397, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -18.490133286928895, 'mean_energy_p': -18.77163241231027, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
13 4 -20.0 1 39.0 {'entropy': 2.9234523677782844, 'reverse_kl': 0.8008186799925348, 'reward_variance': 0.2432120216392561, 'gradient_infinity': 0.017781666491869526, 'energy_error_per_spin': 0.03716987272019796, 'target_sector_mass': 0.4153113300646044, 'proposal_sector_mass': 0.0006380234624290886, 'gate_scores': {'entropy': 0.9744841225927615, 'reverse_kl': 1.0, 'reward_variance': 0.20558194312517347, 'gradient_infinity': 0.16871309566916676, 'energy_error_per_spin': 0.5380701771715263, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.16871309566916676, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.36635037583215, 'mean_energy_p': -18.77163241231027, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
13 4 -20.0 2 40.1 {'entropy': 2.896715720519344, 'reverse_kl': 0.8920177416515749, 'reward_variance': 0.7398969466280148, 'gradient_infinity': 0.05450156183012197, 'energy_error_per_spin': 0.03314097182019368, 'target_sector_mass': 0.42815803652538914, 'proposal_sector_mass': 0.0007948534531169386, 'gate_scores': {'entropy': 0.9655719068397813, 'reverse_kl': 1.0, 'reward_variance': 0.06757697842634515, 'gradient_infinity': 0.05504429413143822, 'energy_error_per_spin': 0.6034826048104439, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05504429413143822, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.30188796143212, 'mean_energy_p': -18.77163241231027, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
14 4 -20.0 0 41.8 {'entropy': 3.9050669704156356, 'reverse_kl': 0.7158114425657658, 'reward_variance': 0.3125301746570394, 'gradient_infinity': 0.015336075007586731, 'energy_error_per_spin': 0.01886808760545758, 'target_sector_mass': 0.30499949352985545, 'proposal_sector_mass': 0.0011333984548600364, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.15998455206723125, 'gradient_infinity': 0.19561719661099108, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.8714271243710157, 'proposal_sector_mass': 0.8823022439389951}, 'core_score': 0.15998455206723125, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.46974301062167, 'mean_energy_p': -18.77163241230914, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
14 4 -20.0 1 42.6 {'entropy': 2.9025567183163803, 'reverse_kl': 0.8829305836023273, 'reward_variance': 0.5974389665148602, 'gradient_infinity': 0.04814932377331459, 'energy_error_per_spin': 0.03334385683595935, 'target_sector_mass': 0.42977663997997917, 'proposal_sector_mass': 0.0008114103415881071, 'gate_scores': {'entropy': 0.9675189061054601, 'reverse_kl': 1.0, 'reward_variance': 0.08369055719896092, 'gradient_infinity': 0.062306170988483664, 'energy_error_per_spin': 0.599810636735676, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.062306170988483664, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.305134121684343, 'mean_energy_p': -18.77163241230914, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
14 4 -20.0 2 43.5 {'entropy': 2.8814294628656167, 'reverse_kl': 0.8316566682316129, 'reward_variance': 0.28511652001412247, 'gradient_infinity': 0.034354103689521076, 'energy_error_per_spin': 0.03786893001230094, 'target_sector_mass': 0.44170455129907793, 'proposal_sector_mass': 0.0005704738456409912, 'gate_scores': {'entropy': 0.9604764876218722, 'reverse_kl': 1.0, 'reward_variance': 0.17536689911031247, 'gradient_infinity': 0.08732581199360706, 'energy_error_per_spin': 0.5281374465426779, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08732581199360706, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.37753529250581, 'mean_energy_p': -18.77163241230914, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
15 4 -20.0 0 45.0 {'entropy': 4.015044351111055, 'reverse_kl': 0.7360179248713656, 'reward_variance': 0.44252868246986665, 'gradient_infinity': 0.03337918845669953, 'energy_error_per_spin': 0.0270045790430192, 'target_sector_mass': 0.3008016827338871, 'proposal_sector_mass': 0.0009068836365926614, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11298702656048669, 'gradient_infinity': 0.0898763612510139, 'energy_error_per_spin': 0.7406151367195664, 'target_sector_mass': 0.8594333792396774, 'proposal_sector_mass': 1.0}, 'core_score': 0.0898763612510139, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.339559147620662, 'mean_energy_p': -18.771632412310137, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
15 4 -20.0 1 47.2 {'entropy': 2.94448624922697, 'reverse_kl': 0.8755576525370756, 'reward_variance': 0.6459811907369377, 'gradient_infinity': 0.05358958095690898, 'energy_error_per_spin': 0.031184069345624565, 'target_sector_mass': 0.4298039464489833, 'proposal_sector_mass': 0.0006939931954029557, 'gate_scores': {'entropy': 0.9814954164089901, 'reverse_kl': 1.0, 'reward_variance': 0.07740163447013035, 'gradient_infinity': 0.05598103113387432, 'energy_error_per_spin': 0.641353114576953, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05598103113387432, 'frustrated': 12, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.270577521838995, 'mean_energy_p': -18.771632412310137, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
15 4 -20.0 2 49.2 {'entropy': 2.91614630032643, 'reverse_kl': 0.8702409857159488, 'reward_variance': 0.6137595890130004, 'gradient_infinity': 0.04921974806936138, 'energy_error_per_spin': 0.03328760782822987, 'target_sector_mass': 0.4153113300646045, 'proposal_sector_mass': 0.000655415120287311, 'gate_scores': {'entropy': 0.9720487667754766, 'reverse_kl': 1.0, 'reward_variance': 0.0814651223297481, 'gradient_infinity': 0.06095114497076142, 'energy_error_per_spin': 0.6008241896865539, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06095114497076142, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.304234137560638, 'mean_energy_p': -18.771632412310137, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
16 4 -20.0 0 50.5 {'entropy': 3.8866933867122615, 'reverse_kl': 0.7355355513508179, 'reward_variance': 0.38173967746304693, 'gradient_infinity': 0.03733116927421683, 'energy_error_per_spin': 0.02125540349342095, 'target_sector_mass': 0.42014049172576606, 'proposal_sector_mass': 0.0008579236690727675, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13097931116903636, 'gradient_infinity': 0.0803618010987934, 'energy_error_per_spin': 0.940937207152547, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0803618010987934, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.456831757991043, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
16 4 -20.0 1 51.8 {'entropy': 2.8990865923712548, 'reverse_kl': 0.782950121390229, 'reward_variance': 0.19892096151558522, 'gradient_infinity': 0.014275682311842678, 'energy_error_per_spin': 0.03750661052542831, 'target_sector_mass': 0.4317289099790401, 'proposal_sector_mass': 0.0006932363884518683, 'gate_scores': {'entropy': 0.966362197457085, 'reverse_kl': 1.0, 'reward_variance': 0.25135611460475754, 'gradient_infinity': 0.21014757364776113, 'energy_error_per_spin': 0.5332393335420332, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.21014757364776113, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.39702398229261, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
16 4 -20.0 2 53.1 {'entropy': 2.917749492263776, 'reverse_kl': 0.8629069428509695, 'reward_variance': 0.47485734177900024, 'gradient_infinity': 0.03941454882020501, 'energy_error_per_spin': 0.031342877940849445, 'target_sector_mass': 0.4438210886575574, 'proposal_sector_mass': 0.0005937524033651858, 'gate_scores': {'entropy': 0.9725831640879253, 'reverse_kl': 1.0, 'reward_variance': 0.10529478140251672, 'gradient_infinity': 0.0761140261603633, 'energy_error_per_spin': 0.6381034963586999, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0761140261603633, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.298404260939343, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
17 4 -20.0 0 55.0 {'entropy': 4.013766603970096, 'reverse_kl': 0.7541880130080614, 'reward_variance': 0.6032517650096663, 'gradient_infinity': 0.04907369669951258, 'energy_error_per_spin': 0.028060350355256253, 'target_sector_mass': 0.2934624921593536, 'proposal_sector_mass': 0.0008749231602430336, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08288413378980967, 'gradient_infinity': 0.06113254557466011, 'energy_error_per_spin': 0.7127494755693101, 'target_sector_mass': 0.838464263312439, 'proposal_sector_mass': 1.0}, 'core_score': 0.06113254557466011, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.322666806624895, 'mean_energy_p': -18.77163241230899, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
17 4 -20.0 1 55.7 {'entropy': 2.899806675297066, 'reverse_kl': 0.8120286036219433, 'reward_variance': 0.25207349707538096, 'gradient_infinity': 0.019476445101280188, 'energy_error_per_spin': 0.037947108273439334, 'target_sector_mass': 0.4298039464489828, 'proposal_sector_mass': 0.0008199766520388929, 'gate_scores': {'entropy': 0.966602225099022, 'reverse_kl': 1.0, 'reward_variance': 0.19835484721762647, 'gradient_infinity': 0.1540322160640501, 'energy_error_per_spin': 0.5270493829433318, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1540322160640501, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.37878614468402, 'mean_energy_p': -18.77163241230899, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
17 4 -20.0 2 56.3 {'entropy': 2.8994232310162382, 'reverse_kl': 0.8654552761466086, 'reward_variance': 0.41155506257135344, 'gradient_infinity': 0.03532299809615073, 'energy_error_per_spin': 0.034631906508201776, 'target_sector_mass': 0.4449109100274069, 'proposal_sector_mass': 0.0006902837710334002, 'gate_scores': {'entropy': 0.966474410338746, 'reverse_kl': 1.0, 'reward_variance': 0.12149042630554749, 'gradient_infinity': 0.08493050311963526, 'energy_error_per_spin': 0.5775021365128558, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08493050311963526, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.325742916440166, 'mean_energy_p': -18.77163241230899, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
18 4 -20.0 0 57.2 {'entropy': 3.9615621743497025, 'reverse_kl': 0.743257983487883, 'reward_variance': 0.42332143677451206, 'gradient_infinity': 0.028843331043463375, 'energy_error_per_spin': 0.024114446658967614, 'target_sector_mass': 0.3972869205301268, 'proposal_sector_mass': 0.0007618437404956894, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11811355546029952, 'gradient_infinity': 0.10401017814063732, 'energy_error_per_spin': 0.8293783507805457, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10401017814063732, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.3858012657655, 'mean_energy_p': -18.77163241230931, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
