initial 0 1.5 {'entropy': 3.0937107142047235, 'reverse_kl': 0.7980793554099748, 'reward_variance': 0.0689106254218847, 'gradient_infinity': 0.005033948267107393, 'energy_error_per_spin': 0.02439702578459907, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00014046428189802535, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7255775099106989, 'gradient_infinity': 0.5959536810504132, 'energy_error_per_spin': 0.8197720565031027, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5959536810504132, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.187270626439343, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 5 218.2 {'entropy': 3.092042686334498, 'reverse_kl': 0.8015682929647419, 'reward_variance': 0.06655239108538945, 'gradient_infinity': 0.003993143465065677, 'energy_error_per_spin': 0.024283218929318395, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00014116865908222315, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.751287807764081, 'gradient_infinity': 0.751287807774935, 'energy_error_per_spin': 0.8236140380817866, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.751287807764081, 'frustrated': 8, 'row_l1_max': 4.595119850132685, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18544971675486, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 6 219.0 {'entropy': 3.1527899871759337, 'reverse_kl': 0.8328501319908241, 'reward_variance': 0.21916777879374427, 'gradient_infinity': 0.01763841502233459, 'energy_error_per_spin': 0.01853139768758738, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.0001418211961193484, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2281357244901145, 'gradient_infinity': 0.1700833094244159, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1700833094244159, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.09342057688731, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 6 248.3 {'entropy': 3.314819026090137, 'reverse_kl': 0.839176536624521, 'reward_variance': 0.2538474931706607, 'gradient_infinity': 0.015230848933303457, 'energy_error_per_spin': 0.008009182465505249, 'target_sector_mass': 0.4909725950990056, 'proposal_sector_mass': 0.00015518764129276847, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.19696865773807423, 'gradient_infinity': 0.19696866623371614, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.19696865773807423, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.925065133339338, 'mean_energy_p': -18.796918213891026, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 7 249.1 {'entropy': 3.1107073177017783, 'reverse_kl': 0.8115526241628679, 'reward_variance': 0.11552512014619698, 'gradient_infinity': 0.01713918711487342, 'energy_error_per_spin': 0.022492658768968055, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.00013901025368806216, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4328063016660362, 'gradient_infinity': 0.1750374728913832, 'energy_error_per_spin': 0.8891790074898995, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1750374728913832, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.15680075418941, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 7 277.3 {'entropy': 3.3669146148947124, 'reverse_kl': 0.8278000243041959, 'reward_variance': 0.1999661532408616, 'gradient_infinity': 0.011999078055485989, 'energy_error_per_spin': 0.005464240185588165, 'target_sector_mass': 0.4756786984989343, 'proposal_sector_mass': 0.0003318213391104452, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.25004231561015433, 'gradient_infinity': 0.25001920865315125, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.25001920865315125, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -18.884346056855172, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 8 278.1 {'entropy': 3.0929547347772877, 'reverse_kl': 0.7976640543052866, 'reward_variance': 0.06675393115362942, 'gradient_infinity': 0.0040057023186839185, 'energy_error_per_spin': 0.024470230817861538, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.0001389188868528046, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7490195578883372, 'gradient_infinity': 0.7489323372850272, 'energy_error_per_spin': 0.8173196300789045, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7489323372850272, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18844190697151, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 8 279.8 {'entropy': 3.092952543750211, 'reverse_kl': 0.7976621851885106, 'reward_variance': 0.06674773453428381, 'gradient_infinity': 0.004004864071666662, 'energy_error_per_spin': 0.024470484576849527, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00013891948048742523, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7490890941672091, 'gradient_infinity': 0.7490890942402252, 'energy_error_per_spin': 0.8173111544722388, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7490890941672091, 'frustrated': 8, 'row_l1_max': 4.595119850132624, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.18844596711535, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 9 280.5 {'entropy': 3.092272006242104, 'reverse_kl': 0.801568667021435, 'reward_variance': 0.06660606446628406, 'gradient_infinity': 0.003997635614521747, 'energy_error_per_spin': 0.02426886305654047, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.0001413468587847488, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7506823950739495, 'gradient_infinity': 0.7504435844783471, 'energy_error_per_spin': 0.8241012343019503, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7504435844783471, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18522002279057, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 9 293.3 {'entropy': 3.092042832245257, 'reverse_kl': 0.8015682907410451, 'reward_variance': 0.06655239108511081, 'gradient_infinity': 0.003993143465100911, 'energy_error_per_spin': 0.024283209948877005, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00014116866284275578, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7512878077672264, 'gradient_infinity': 0.7512878077683058, 'energy_error_per_spin': 0.8236143426715674, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7512878077672264, 'frustrated': 8, 'row_l1_max': 4.595119850133402, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.18544957306778, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 10 294.0 {'entropy': 3.111607855655815, 'reverse_kl': 0.8116220979230491, 'reward_variance': 0.1161230674233148, 'gradient_infinity': 0.017327116007407124, 'energy_error_per_spin': 0.02243203303683, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.00014130643212559746, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.43057767168455946, 'gradient_infinity': 0.17313902663995195, 'energy_error_per_spin': 0.8915821391294775, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.17313902663995195, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.155830742475175, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 10 323.7 {'entropy': 3.325624719994797, 'reverse_kl': 0.8348092881242408, 'reward_variance': 0.20028069495395828, 'gradient_infinity': 0.012016841072230068, 'energy_error_per_spin': 0.00760677962807671, 'target_sector_mass': 0.49097259509894625, 'proposal_sector_mass': 0.0002723606634379987, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.24964962305275754, 'gradient_infinity': 0.24964963603727386, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.24964962305275754, 'frustrated': 8, 'row_l1_max': 4.5951198501332495, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.918626687935113, 'mean_energy_p': -18.796918213885633, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 11 324.4 {'entropy': 3.11046552493048, 'reverse_kl': 0.8115543344606309, 'reward_variance': 0.11546173383184716, 'gradient_infinity': 0.017135240835846166, 'energy_error_per_spin': 0.022507663923565735, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.00013892128371547247, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4330439041632405, 'gradient_infinity': 0.17507778435912805, 'energy_error_per_spin': 0.8885862196946975, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.17507778435912805, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.15704083666295, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 11 352.4 {'entropy': 3.322931354064993, 'reverse_kl': 0.8301695122515724, 'reward_variance': 0.1958899488508888, 'gradient_infinity': 0.011753701277052405, 'energy_error_per_spin': 0.008065100990734708, 'target_sector_mass': 0.47998950569577703, 'proposal_sector_mass': 0.0005645922192958894, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2552453573718575, 'gradient_infinity': 0.2552387481428608, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.2552387481428608, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.92595982973753, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
