initial 0 1.0 {'entropy': 3.144518328582256, 'reverse_kl': 0.8504215521967211, 'reward_variance': 0.5017630530471644, 'gradient_infinity': 0.06172447600103134, 'energy_error_per_spin': 0.017950162586831242, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 0.00012158525044777749, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09964862836423338, 'gradient_infinity': 0.04860308575077857, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04860308575077857, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.084120815275146, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 5 287.8 {'entropy': 3.0882551094877444, 'reverse_kl': 0.7984829108144531, 'reward_variance': 0.0675289105691245, 'gradient_infinity': 0.004051734633864745, 'energy_error_per_spin': 0.024712778866627705, 'target_sector_mass': 0.4909725950989505, 'proposal_sector_mass': 9.559190631919264e-05, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7404236138063948, 'gradient_infinity': 0.7404236138580605, 'energy_error_per_spin': 0.8092978983843913, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7404236138063948, 'frustrated': 8, 'row_l1_max': 4.595119850132603, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.19232267575186, 'mean_energy_p': -18.796918213885597, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 6 289.8 {'entropy': 3.146078721249487, 'reverse_kl': 0.834886551697398, 'reward_variance': 0.3331227088549246, 'gradient_infinity': 0.045744705144829464, 'energy_error_per_spin': 0.01882357557633818, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 0.00014342699386240575, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.15009484094275624, 'gradient_infinity': 0.06558136052034627, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06558136052034627, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.098095423107225, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 6 351.6 {'entropy': 3.037385440641072, 'reverse_kl': 0.8058563231312661, 'reward_variance': 0.06358976261801362, 'gradient_infinity': 0.003815383385022376, 'energy_error_per_spin': 0.025435886107567696, 'target_sector_mass': 0.49131852664970344, 'proposal_sector_mass': 0.0003023424583426349, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7862900872952162, 'gradient_infinity': 0.7862905761388921, 'energy_error_per_spin': 0.7862906727691941, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7862900872952162, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.232883808435986, 'mean_energy_p': -18.828734050031052, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 7 353.0 {'entropy': 3.0914910494745347, 'reverse_kl': 0.8217869019794684, 'reward_variance': 0.1363379928045446, 'gradient_infinity': 0.0265080239669998, 'energy_error_per_spin': 0.021058624377460033, 'target_sector_mass': 0.49131852664970344, 'proposal_sector_mass': 0.0003871336817050305, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3667356323169615, 'gradient_infinity': 0.1131732792959121, 'energy_error_per_spin': 0.9497296519238396, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1131732792959121, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.163333675084285, 'mean_energy_p': -18.828734050031052, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 7 407.5 {'entropy': 3.1192142955774935, 'reverse_kl': 0.80724040897584, 'reward_variance': 0.10070851527133784, 'gradient_infinity': 0.006042510916157486, 'energy_error_per_spin': 0.022230486100940083, 'target_sector_mass': 0.471631710555513, 'proposal_sector_mass': 0.0004132187705483903, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4964823467537532, 'gradient_infinity': 0.4964823467638418, 'energy_error_per_spin': 0.8996654373272674, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4964823467537532, 'frustrated': 8, 'row_l1_max': 4.595119850132732, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.15260599150076, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 8 408.7 {'entropy': 3.1799141630536445, 'reverse_kl': 0.8463587520335025, 'reward_variance': 0.43378053554128887, 'gradient_infinity': 0.05463953252146278, 'energy_error_per_spin': 0.015991847942571413, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 0.00013956205737192094, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11526566063552848, 'gradient_infinity': 0.05490530137353535, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05490530137353535, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.05278778096694, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 8 454.7 {'entropy': 3.0858481115139433, 'reverse_kl': 0.8101942172684709, 'reward_variance': 0.09422673158230171, 'gradient_infinity': 0.005653603894585246, 'energy_error_per_spin': 0.024131259582378828, 'target_sector_mass': 0.47422733211668633, 'proposal_sector_mass': 0.0005869085340021027, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5306349818185918, 'gradient_infinity': 0.5306349818517102, 'energy_error_per_spin': 0.8288004996889775, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5306349818185918, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18301836726601, 'mean_energy_p': -18.79691821395339, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 9 456.5 {'entropy': 3.1078395526511096, 'reverse_kl': 0.8132429205614855, 'reward_variance': 0.10036823681252767, 'gradient_infinity': 0.01735852794259084, 'energy_error_per_spin': 0.020570841767550307, 'target_sector_mass': 0.47971928115405, 'proposal_sector_mass': 0.000715830381291767, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.49816557098031183, 'gradient_infinity': 0.1728257148256914, 'energy_error_per_spin': 0.9722499558355076, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1728257148256914, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.15558331706191, 'mean_energy_p': -18.828734050031052, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 9 493.2 {'entropy': 3.067128425594942, 'reverse_kl': 0.8130944433326093, 'reward_variance': 0.08718780177835259, 'gradient_infinity': 0.0052312715672652365, 'energy_error_per_spin': 0.025119975827545993, 'target_sector_mass': 0.4716317105555139, 'proposal_sector_mass': 0.000456635721562491, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5734747175655281, 'gradient_infinity': 0.5734743382034584, 'energy_error_per_spin': 0.7961791100956577, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5734743382034584, 'frustrated': 8, 'row_l1_max': 4.595119850132598, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.19883782712657, 'mean_energy_p': -18.796918213885576, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 10 494.0 {'entropy': 3.1006400205778504, 'reverse_kl': 0.8224418320421663, 'reward_variance': 0.14868138289459137, 'gradient_infinity': 0.026217967000531157, 'energy_error_per_spin': 0.02044588055458807, 'target_sector_mass': 0.49131852664970344, 'proposal_sector_mass': 0.0005108989581497226, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3362895812951096, 'gradient_infinity': 0.11442534808054425, 'energy_error_per_spin': 0.9781921569287456, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11442534808054425, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.153597813438626, 'mean_energy_p': -18.828734050031052, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 10 526.7 {'entropy': 3.210122319079093, 'reverse_kl': 0.792297353617446, 'reward_variance': 0.11759080385444506, 'gradient_infinity': 0.00705544823120595, 'energy_error_per_spin': 0.017482675591983687, 'target_sector_mass': 0.4642740061343368, 'proposal_sector_mass': 0.0005395995208899273, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4252033182959651, 'gradient_infinity': 0.4252033182996265, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4252033182959651, 'frustrated': 8, 'row_l1_max': 4.595119850133448, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.07664102335758, 'mean_energy_p': -18.796918213885654, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 11 527.4 {'entropy': 3.0384598075354514, 'reverse_kl': 0.8058840297456378, 'reward_variance': 0.06384968578295246, 'gradient_infinity': 0.0038411940074166416, 'energy_error_per_spin': 0.02536700651326873, 'target_sector_mass': 0.49131852664970344, 'proposal_sector_mass': 0.00030299819034814113, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7830892100231721, 'gradient_infinity': 0.7810071540795779, 'energy_error_per_spin': 0.788425705237967, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7810071540795779, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.23178938336749, 'mean_energy_p': -18.828734050031052, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 11 550.6 {'entropy': 3.0336284065068218, 'reverse_kl': 0.8054344371836812, 'reward_variance': 0.06333233504244445, 'gradient_infinity': 0.0037999401022510084, 'energy_error_per_spin': 0.025332934014569652, 'target_sector_mass': 0.4913808237543673, 'proposal_sector_mass': 0.00028089721598996463, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7894861284759309, 'gradient_infinity': 0.7894861285373578, 'energy_error_per_spin': 0.7894861285509788, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7894861284759309, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.23651533680954, 'mean_energy_p': -18.834516071270976, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 12 551.3 {'entropy': 3.136062659622473, 'reverse_kl': 0.7972671554513866, 'reward_variance': 0.08944106482524886, 'gradient_infinity': 0.008236900451244727, 'energy_error_per_spin': 0.021800791693402766, 'target_sector_mass': 0.47904441561206595, 'proposal_sector_mass': 0.0007236582449919234, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5590273337833206, 'gradient_infinity': 0.36421467246780337, 'energy_error_per_spin': 0.917397876245581, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.36421467246780337, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.14573088098026, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 12 571.3 {'entropy': 3.0965039983180356, 'reverse_kl': 0.791520550439504, 'reward_variance': 0.07899780921002914, 'gradient_infinity': 0.004739868552427238, 'energy_error_per_spin': 0.024632370838171824, 'target_sector_mass': 0.44934129651297405, 'proposal_sector_mass': 0.0005459524487517921, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.6329289444858716, 'gradient_infinity': 0.6329289445091744, 'energy_error_per_spin': 0.8119397085808233, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.6329289444858716, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.191036147296533, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 13 572.0 {'entropy': 3.1541559921243287, 'reverse_kl': 0.8471016292621556, 'reward_variance': 0.2864673439704818, 'gradient_infinity': 0.03306123355893482, 'energy_error_per_spin': 0.015195760408567738, 'target_sector_mass': 0.4913808237543673, 'proposal_sector_mass': 0.0004571866281211014, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.17453996433587246, 'gradient_infinity': 0.09074071584934097, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09074071584934097, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.07565215602247, 'mean_energy_p': -18.834516071270976, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 13 603.8 {'entropy': 3.0648686405383447, 'reverse_kl': 0.8064969134116815, 'reward_variance': 0.08568897269863539, 'gradient_infinity': 0.0051413383624800985, 'energy_error_per_spin': 0.025673558013524056, 'target_sector_mass': 0.49097259509896973, 'proposal_sector_mass': 0.0006196386692087961, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.583505653356914, 'gradient_infinity': 0.5835056532931336, 'energy_error_per_spin': 0.7790116192490578, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5835056532931336, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.20769514210391, 'mean_energy_p': -18.796918213887576, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 14 604.6 {'entropy': 3.0852322576591575, 'reverse_kl': 0.8035128601701551, 'reward_variance': 0.08501144180376086, 'gradient_infinity': 0.008084340551954361, 'energy_error_per_spin': 0.02222779188089058, 'target_sector_mass': 0.479841323506014, 'proposal_sector_mass': 0.0005859665047938603, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5881561227419158, 'gradient_infinity': 0.3710877814610074, 'energy_error_per_spin': 0.8997744853457158, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3710877814610074, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18724094733636, 'mean_energy_p': -18.834516071270976, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 14 638.3 {'entropy': 3.0115830043905745, 'reverse_kl': 0.8094792983974628, 'reward_variance': 0.07204380658665369, 'gradient_infinity': 0.004322628177030028, 'energy_error_per_spin': 0.02881751121124948, 'target_sector_mass': 0.449341296512982, 'proposal_sector_mass': 0.00019117863669106968, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.6940221841257156, 'gradient_infinity': 0.6940222191540024, 'energy_error_per_spin': 0.694022459239735, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.6940221841257156, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.25799839326605, 'mean_energy_p': -18.79691821388587, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 15 639.2 {'entropy': 3.0883442791237625, 'reverse_kl': 0.828860143714305, 'reward_variance': 0.1926648860874472, 'gradient_infinity': 0.03449949144326085, 'energy_error_per_spin': 0.020449085317845006, 'target_sector_mass': 0.4913808237543673, 'proposal_sector_mass': 0.0007177053000081391, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.25951796933721427, 'gradient_infinity': 0.08695780356455143, 'energy_error_per_spin': 0.9780388554859659, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08695780356455143, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.159015289323634, 'mean_energy_p': -18.834516071270976, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 15 672.4 {'entropy': 3.0101558275439846, 'reverse_kl': 0.8171704291261506, 'reward_variance': 0.07442802513338648, 'gradient_infinity': 0.0044656815087088745, 'energy_error_per_spin': 0.028426014093634766, 'target_sector_mass': 0.4790444156120651, 'proposal_sector_mass': 0.000619107090976075, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.6717899596340533, 'gradient_infinity': 0.6717899595278941, 'energy_error_per_spin': 0.7035808796168316, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.6717899595278941, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.251734439383927, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
