1 0 0.8 {'core_score': 0.065436, 'reward_variance': 0.604768, 'gradient_infinity': 0.045846, 'entropy': 4.856417, 'energy_error_per_spin': 0.037278, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000912}
4 0 10.0 {'core_score': 0.08649, 'reward_variance': 0.5781, 'gradient_infinity': 0.034645, 'entropy': 4.833526, 'energy_error_per_spin': 0.036745, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000699}
4 1 10.7 {'core_score': 0.085283, 'reward_variance': 0.586285, 'gradient_infinity': 0.02479, 'entropy': 4.326436, 'energy_error_per_spin': 0.037875, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000358}
4 2 12.1 {'core_score': 0.046211, 'reward_variance': 1.082005, 'gradient_infinity': 0.053371, 'entropy': 3.982618, 'energy_error_per_spin': 0.045245, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000119}
4 3 12.7 {'core_score': 0.061262, 'reward_variance': 0.81617, 'gradient_infinity': 0.046144, 'entropy': 4.680413, 'energy_error_per_spin': 0.047817, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000502}
5 0 13.5 {'core_score': 0.068432, 'reward_variance': 0.544921, 'gradient_infinity': 0.043839, 'entropy': 4.809335, 'energy_error_per_spin': 0.035181, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000746}
5 1 14.0 {'core_score': 0.08586, 'reward_variance': 0.58234, 'gradient_infinity': 0.027199, 'entropy': 4.345537, 'energy_error_per_spin': 0.039071, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.00028}
5 2 14.6 {'core_score': 0.057062, 'reward_variance': 0.848394, 'gradient_infinity': 0.052575, 'entropy': 3.955166, 'energy_error_per_spin': 0.042681, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000126}
5 3 15.1 {'core_score': 0.058129, 'reward_variance': 0.827879, 'gradient_infinity': 0.051609, 'entropy': 4.789457, 'energy_error_per_spin': 0.05523, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000573}
6 0 16.0 {'core_score': 0.07795, 'reward_variance': 0.597087, 'gradient_infinity': 0.038486, 'entropy': 4.862227, 'energy_error_per_spin': 0.0387, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000701}
6 1 16.7 {'core_score': 0.092185, 'reward_variance': 0.542386, 'gradient_infinity': 0.029166, 'entropy': 4.298036, 'energy_error_per_spin': 0.035242, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.00029}
6 2 17.8 {'core_score': 0.038595, 'reward_variance': 1.295514, 'gradient_infinity': 0.060246, 'entropy': 4.112583, 'energy_error_per_spin': 0.056899, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000397}
6 3 18.6 {'core_score': 0.068257, 'reward_variance': 0.57125, 'gradient_infinity': 0.043952, 'entropy': 4.543085, 'energy_error_per_spin': 0.03517, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000406}
7 0 19.7 {'core_score': 0.095307, 'reward_variance': 0.524619, 'gradient_infinity': 0.030744, 'entropy': 4.789394, 'energy_error_per_spin': 0.034217, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.00068}
7 1 20.7 {'core_score': 0.098307, 'reward_variance': 0.508612, 'gradient_infinity': 0.02747, 'entropy': 4.271266, 'energy_error_per_spin': 0.033037, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000337}
7 2 21.2 {'core_score': 0.074933, 'reward_variance': 0.667261, 'gradient_infinity': 0.037404, 'entropy': 3.908875, 'energy_error_per_spin': 0.037489, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000183}
7 3 21.6 {'core_score': 0.063374, 'reward_variance': 0.694331, 'gradient_infinity': 0.047338, 'entropy': 4.651869, 'energy_error_per_spin': 0.044628, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000338}
8 0 22.1 {'core_score': 0.081353, 'reward_variance': 0.521647, 'gradient_infinity': 0.036876, 'entropy': 4.788073, 'energy_error_per_spin': 0.034059, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000511}
8 1 22.5 {'core_score': 0.088304, 'reward_variance': 0.566225, 'gradient_infinity': 0.028367, 'entropy': 4.309666, 'energy_error_per_spin': 0.035297, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000697}
8 2 22.9 {'core_score': 0.042116, 'reward_variance': 1.187209, 'gradient_infinity': 0.058256, 'entropy': 4.046641, 'energy_error_per_spin': 0.052461, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000153}
8 3 24.0 {'core_score': 0.075652, 'reward_variance': 0.66092, 'gradient_infinity': 0.034709, 'entropy': 4.636817, 'energy_error_per_spin': 0.043309, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000569}
9 0 24.9 {'core_score': 0.090285, 'reward_variance': 0.515617, 'gradient_infinity': 0.033228, 'entropy': 4.802611, 'energy_error_per_spin': 0.034608, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000479}
9 1 25.5 {'core_score': 0.090586, 'reward_variance': 0.528245, 'gradient_infinity': 0.033118, 'entropy': 4.296848, 'energy_error_per_spin': 0.033487, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000577}
9 2 25.9 {'core_score': 0.045505, 'reward_variance': 1.098773, 'gradient_infinity': 0.049385, 'entropy': 4.047301, 'energy_error_per_spin': 0.051089, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000247}
9 3 26.3 {'core_score': 0.053136, 'reward_variance': 0.82145, 'gradient_infinity': 0.056459, 'entropy': 4.648687, 'energy_error_per_spin': 0.045177, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000434}
10 0 26.7 {'core_score': 0.074015, 'reward_variance': 0.607857, 'gradient_infinity': 0.040532, 'entropy': 4.861751, 'energy_error_per_spin': 0.038404, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.001023}
10 1 27.1 {'core_score': 0.085273, 'reward_variance': 0.58635, 'gradient_infinity': 0.02782, 'entropy': 4.357342, 'energy_error_per_spin': 0.038827, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000275}
10 2 27.6 {'core_score': 0.043307, 'reward_variance': 1.154542, 'gradient_infinity': 0.05534, 'entropy': 4.027338, 'energy_error_per_spin': 0.049411, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00025}
10 3 28.5 {'core_score': 0.048154, 'reward_variance': 1.017907, 'gradient_infinity': 0.0623, 'entropy': 4.776955, 'energy_error_per_spin': 0.054712, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000772}
11 0 29.5 {'core_score': 0.087633, 'reward_variance': 0.570562, 'gradient_infinity': 0.027711, 'entropy': 4.83643, 'energy_error_per_spin': 0.037356, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000658}
11 1 30.1 {'core_score': 0.088237, 'reward_variance': 0.566657, 'gradient_infinity': 0.030452, 'entropy': 4.324999, 'energy_error_per_spin': 0.037042, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000428}
11 2 31.1 {'core_score': 0.041578, 'reward_variance': 1.202552, 'gradient_infinity': 0.056548, 'entropy': 4.057549, 'energy_error_per_spin': 0.052181, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000161}
11 3 32.3 {'core_score': 0.041623, 'reward_variance': 1.201247, 'gradient_infinity': 0.059758, 'entropy': 4.828314, 'energy_error_per_spin': 0.062178, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000616}
12 0 33.2 {'core_score': 0.082625, 'reward_variance': 0.552118, 'gradient_infinity': 0.036308, 'entropy': 4.802924, 'energy_error_per_spin': 0.03416, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000885}
12 1 34.2 {'core_score': 0.083908, 'reward_variance': 0.59589, 'gradient_infinity': 0.030364, 'entropy': 4.340291, 'energy_error_per_spin': 0.037463, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000444}
12 2 34.8 {'core_score': 0.037535, 'reward_variance': 1.332074, 'gradient_infinity': 0.061071, 'entropy': 4.121412, 'energy_error_per_spin': 0.057625, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000346}
12 3 35.8 {'core_score': 0.056131, 'reward_variance': 0.82073, 'gradient_infinity': 0.053446, 'entropy': 4.625224, 'energy_error_per_spin': 0.043051, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000506}
13 0 36.4 {'core_score': 0.073556, 'reward_variance': 0.517463, 'gradient_infinity': 0.040785, 'entropy': 4.801486, 'energy_error_per_spin': 0.035451, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000619}
13 1 37.1 {'core_score': 0.0966, 'reward_variance': 0.517599, 'gradient_infinity': 0.025593, 'entropy': 4.299781, 'energy_error_per_spin': 0.035259, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000343}
13 2 37.8 {'core_score': 0.032803, 'reward_variance': 1.524246, 'gradient_infinity': 0.066962, 'entropy': 4.129361, 'energy_error_per_spin': 0.060358, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00043}
13 3 38.4 {'core_score': 0.066639, 'reward_variance': 0.750311, 'gradient_infinity': 0.042927, 'entropy': 4.689225, 'energy_error_per_spin': 0.047152, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000777}
14 0 39.3 {'core_score': 0.086285, 'reward_variance': 0.579473, 'gradient_infinity': 0.034318, 'entropy': 4.86303, 'energy_error_per_spin': 0.039673, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000492}
14 1 43.3 {'core_score': 0.091022, 'reward_variance': 0.549319, 'gradient_infinity': 0.027236, 'entropy': 4.307246, 'energy_error_per_spin': 0.036481, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000358}
14 2 44.1 {'core_score': 0.06724, 'reward_variance': 0.719108, 'gradient_infinity': 0.044616, 'entropy': 3.901906, 'energy_error_per_spin': 0.037579, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000143}
14 3 44.8 {'core_score': 0.080955, 'reward_variance': 0.617625, 'gradient_infinity': 0.032705, 'entropy': 4.587239, 'energy_error_per_spin': 0.038506, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000411}
15 0 45.4 {'core_score': 0.089434, 'reward_variance': 0.559073, 'gradient_infinity': 0.03077, 'entropy': 4.832186, 'energy_error_per_spin': 0.036643, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000597}
15 1 46.3 {'core_score': 0.095003, 'reward_variance': 0.526297, 'gradient_infinity': 0.023103, 'entropy': 4.293357, 'energy_error_per_spin': 0.03516, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000287}
15 2 47.3 {'core_score': 0.05023, 'reward_variance': 0.995417, 'gradient_infinity': 0.055016, 'entropy': 3.958342, 'energy_error_per_spin': 0.042796, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 8.6e-05}
15 3 48.1 {'core_score': 0.056013, 'reward_variance': 0.806557, 'gradient_infinity': 0.053559, 'entropy': 4.66545, 'energy_error_per_spin': 0.04594, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000302}
16 0 48.9 {'core_score': 0.092323, 'reward_variance': 0.541576, 'gradient_infinity': 0.028943, 'entropy': 4.824417, 'energy_error_per_spin': 0.036759, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000697}
16 1 49.9 {'core_score': 0.089446, 'reward_variance': 0.558994, 'gradient_infinity': 0.029244, 'entropy': 4.297132, 'energy_error_per_spin': 0.034694, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000506}
16 2 51.4 {'core_score': 0.037753, 'reward_variance': 1.324395, 'gradient_infinity': 0.060769, 'entropy': 4.084928, 'energy_error_per_spin': 0.055361, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000206}
16 3 52.4 {'core_score': 0.049168, 'reward_variance': 1.005772, 'gradient_infinity': 0.061015, 'entropy': 4.799174, 'energy_error_per_spin': 0.056996, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.00051}
17 0 53.0 {'core_score': 0.078703, 'reward_variance': 0.531529, 'gradient_infinity': 0.038118, 'entropy': 4.808455, 'energy_error_per_spin': 0.035396, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000689}
17 1 53.7 {'core_score': 0.081083, 'reward_variance': 0.616655, 'gradient_infinity': 0.030443, 'entropy': 4.354545, 'energy_error_per_spin': 0.03969, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.00025}
17 2 54.4 {'core_score': 0.034102, 'reward_variance': 1.466176, 'gradient_infinity': 0.06178, 'entropy': 4.141183, 'energy_error_per_spin': 0.059745, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000157}
17 3 55.3 {'core_score': 0.061055, 'reward_variance': 0.763702, 'gradient_infinity': 0.049136, 'entropy': 4.618509, 'energy_error_per_spin': 0.042949, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000491}
18 0 56.0 {'core_score': 0.070556, 'reward_variance': 0.544639, 'gradient_infinity': 0.042519, 'entropy': 4.830103, 'energy_error_per_spin': 0.036576, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.0008}
18 1 56.7 {'core_score': 0.081812, 'reward_variance': 0.61116, 'gradient_infinity': 0.032004, 'entropy': 4.340479, 'energy_error_per_spin': 0.03801, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000358}
18 2 57.2 {'core_score': 0.048067, 'reward_variance': 1.038289, 'gradient_infinity': 0.062413, 'entropy': 3.957772, 'energy_error_per_spin': 0.043256, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00033}
18 3 57.7 {'core_score': 0.051323, 'reward_variance': 0.974213, 'gradient_infinity': 0.057987, 'entropy': 4.731696, 'energy_error_per_spin': 0.051657, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000672}
19 0 58.2 {'core_score': 0.094641, 'reward_variance': 0.52831, 'gradient_infinity': 0.031234, 'entropy': 4.79999, 'energy_error_per_spin': 0.034843, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000706}
19 1 58.7 {'core_score': 0.091644, 'reward_variance': 0.545589, 'gradient_infinity': 0.028475, 'entropy': 4.298377, 'energy_error_per_spin': 0.034901, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000425}
19 2 59.3 {'core_score': 0.046978, 'reward_variance': 1.064321, 'gradient_infinity': 0.049735, 'entropy': 4.061538, 'energy_error_per_spin': 0.050271, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000269}
19 3 59.8 {'core_score': 0.055099, 'reward_variance': 0.718733, 'gradient_infinity': 0.054447, 'entropy': 4.706108, 'energy_error_per_spin': 0.048019, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000501}
20 0 60.4 {'core_score': 0.076824, 'reward_variance': 0.53387, 'gradient_infinity': 0.03905, 'entropy': 4.814959, 'energy_error_per_spin': 0.036314, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000538}
20 1 60.9 {'core_score': 0.07502, 'reward_variance': 0.666491, 'gradient_infinity': 0.033541, 'entropy': 4.36996, 'energy_error_per_spin': 0.039535, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000644}
20 2 61.3 {'core_score': 0.040018, 'reward_variance': 1.249429, 'gradient_infinity': 0.05996, 'entropy': 4.045253, 'energy_error_per_spin': 0.050578, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00046}
20 3 61.8 {'core_score': 0.048796, 'reward_variance': 1.024683, 'gradient_infinity': 0.059246, 'entropy': 4.7677, 'energy_error_per_spin': 0.055166, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000518}
21 0 62.4 {'core_score': 0.065341, 'reward_variance': 0.57805, 'gradient_infinity': 0.045913, 'entropy': 4.843711, 'energy_error_per_spin': 0.036514, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.00102}
21 1 62.9 {'core_score': 0.077724, 'reward_variance': 0.6433, 'gradient_infinity': 0.031571, 'entropy': 4.375791, 'energy_error_per_spin': 0.040552, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000437}
21 2 63.5 {'core_score': 0.057539, 'reward_variance': 0.86898, 'gradient_infinity': 0.045175, 'entropy': 3.969925, 'energy_error_per_spin': 0.042259, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00033}
21 3 64.6 {'core_score': 0.06669, 'reward_variance': 0.707, 'gradient_infinity': 0.044985, 'entropy': 4.606009, 'energy_error_per_spin': 0.041845, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000511}
22 0 65.1 {'core_score': 0.09174, 'reward_variance': 0.545017, 'gradient_infinity': 0.030615, 'entropy': 4.831844, 'energy_error_per_spin': 0.037178, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000629}
22 1 65.4 {'core_score': 0.088015, 'reward_variance': 0.568083, 'gradient_infinity': 0.02532, 'entropy': 4.322662, 'energy_error_per_spin': 0.036999, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000489}
22 2 66.0 {'core_score': 0.077232, 'reward_variance': 0.647396, 'gradient_infinity': 0.031631, 'entropy': 3.915565, 'energy_error_per_spin': 0.036731, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000189}
22 3 67.0 {'core_score': 0.057696, 'reward_variance': 0.776172, 'gradient_infinity': 0.051997, 'entropy': 4.660148, 'energy_error_per_spin': 0.046754, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000303}
23 0 67.8 {'core_score': 0.081403, 'reward_variance': 0.516279, 'gradient_infinity': 0.036854, 'entropy': 4.795865, 'energy_error_per_spin': 0.034887, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000444}
23 1 68.4 {'core_score': 0.100705, 'reward_variance': 0.496498, 'gradient_infinity': 0.027752, 'entropy': 4.27069, 'energy_error_per_spin': 0.032984, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000373}
23 2 69.0 {'core_score': 0.056386, 'reward_variance': 0.886739, 'gradient_infinity': 0.041471, 'entropy': 3.973631, 'energy_error_per_spin': 0.044434, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000154}
23 3 69.6 {'core_score': 0.047624, 'reward_variance': 1.028653, 'gradient_infinity': 0.062994, 'entropy': 4.815873, 'energy_error_per_spin': 0.058948, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000678}
24 0 70.2 {'core_score': 0.07496, 'reward_variance': 0.605941, 'gradient_infinity': 0.040022, 'entropy': 4.862211, 'energy_error_per_spin': 0.038438, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.00082}
24 1 70.9 {'core_score': 0.090893, 'reward_variance': 0.550096, 'gradient_infinity': 0.025078, 'entropy': 4.312608, 'energy_error_per_spin': 0.035607, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000458}
24 2 71.7 {'core_score': 0.059145, 'reward_variance': 0.845385, 'gradient_infinity': 0.045729, 'entropy': 3.990076, 'energy_error_per_spin': 0.043467, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000301}
24 3 72.5 {'core_score': 0.058528, 'reward_variance': 0.747408, 'gradient_infinity': 0.051258, 'entropy': 4.625849, 'energy_error_per_spin': 0.042833, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000535}
25 0 73.1 {'core_score': 0.089449, 'reward_variance': 0.558979, 'gradient_infinity': 0.030094, 'entropy': 4.82985, 'energy_error_per_spin': 0.036926, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.00079}
25 1 73.8 {'core_score': 0.088846, 'reward_variance': 0.562773, 'gradient_infinity': 0.025556, 'entropy': 4.327868, 'energy_error_per_spin': 0.037349, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000394}
25 2 74.4 {'core_score': 0.065483, 'reward_variance': 0.763554, 'gradient_infinity': 0.03681, 'entropy': 3.945869, 'energy_error_per_spin': 0.040552, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000144}
25 3 75.2 {'core_score': 0.077756, 'reward_variance': 0.589401, 'gradient_infinity': 0.038582, 'entropy': 4.57416, 'energy_error_per_spin': 0.03728, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000652}
26 0 75.9 {'core_score': 0.078303, 'reward_variance': 0.542419, 'gradient_infinity': 0.038313, 'entropy': 4.8308, 'energy_error_per_spin': 0.036818, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000604}
26 1 76.5 {'core_score': 0.09233, 'reward_variance': 0.541536, 'gradient_infinity': 0.029209, 'entropy': 4.294035, 'energy_error_per_spin': 0.035101, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000496}
26 2 77.1 {'core_score': 0.054704, 'reward_variance': 0.914005, 'gradient_infinity': 0.042026, 'entropy': 4.009032, 'energy_error_per_spin': 0.046656, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000176}
26 3 77.7 {'core_score': 0.070377, 'reward_variance': 0.710457, 'gradient_infinity': 0.034139, 'entropy': 4.659787, 'energy_error_per_spin': 0.046167, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000385}
27 0 78.2 {'core_score': 0.076721, 'reward_variance': 0.502005, 'gradient_infinity': 0.039103, 'entropy': 4.795094, 'energy_error_per_spin': 0.034726, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000475}
27 1 78.6 {'core_score': 0.088901, 'reward_variance': 0.562424, 'gradient_infinity': 0.027091, 'entropy': 4.303357, 'energy_error_per_spin': 0.035215, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000558}
27 2 79.1 {'core_score': 0.05088, 'reward_variance': 0.9827, 'gradient_infinity': 0.05662, 'entropy': 4.005156, 'energy_error_per_spin': 0.047105, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000134}
27 3 79.7 {'core_score': 0.057439, 'reward_variance': 0.870495, 'gradient_infinity': 0.048714, 'entropy': 4.722149, 'energy_error_per_spin': 0.05108, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.00043}
28 0 80.1 {'core_score': 0.076767, 'reward_variance': 0.489104, 'gradient_infinity': 0.039079, 'entropy': 4.755779, 'energy_error_per_spin': 0.030744, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000555}
28 1 80.8 {'core_score': 0.097843, 'reward_variance': 0.511023, 'gradient_infinity': 0.025349, 'entropy': 4.266223, 'energy_error_per_spin': 0.032404, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000351}
28 2 81.4 {'core_score': 0.046616, 'reward_variance': 1.072583, 'gradient_infinity': 0.044157, 'entropy': 4.020293, 'energy_error_per_spin': 0.047362, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000252}
28 3 82.0 {'core_score': 0.066271, 'reward_variance': 0.632019, 'gradient_infinity': 0.045269, 'entropy': 4.636966, 'energy_error_per_spin': 0.042491, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000412}
29 0 82.6 {'core_score': 0.095498, 'reward_variance': 0.523569, 'gradient_infinity': 0.026346, 'entropy': 4.808963, 'energy_error_per_spin': 0.035427, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000541}
29 1 83.3 {'core_score': 0.0869, 'reward_variance': 0.575374, 'gradient_infinity': 0.026054, 'entropy': 4.3294, 'energy_error_per_spin': 0.037372, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000369}
29 2 84.0 {'core_score': 0.034998, 'reward_variance': 1.428634, 'gradient_infinity': 0.064683, 'entropy': 4.095619, 'energy_error_per_spin': 0.05584, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.0002}
29 3 84.9 {'core_score': 0.057887, 'reward_variance': 0.784432, 'gradient_infinity': 0.051825, 'entropy': 4.677642, 'energy_error_per_spin': 0.047453, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000452}
30 0 86.0 {'core_score': 0.092643, 'reward_variance': 0.539706, 'gradient_infinity': 0.02547, 'entropy': 4.817198, 'energy_error_per_spin': 0.036958, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000554}
30 1 86.9 {'core_score': 0.095359, 'reward_variance': 0.524337, 'gradient_infinity': 0.023907, 'entropy': 4.28409, 'energy_error_per_spin': 0.034774, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000196}
30 2 87.8 {'core_score': 0.04546, 'reward_variance': 1.099867, 'gradient_infinity': 0.050158, 'entropy': 4.000901, 'energy_error_per_spin': 0.046536, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.00035}
30 3 89.0 {'core_score': 0.062923, 'reward_variance': 0.633942, 'gradient_infinity': 0.047677, 'entropy': 4.638405, 'energy_error_per_spin': 0.041618, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000566}
