initial E=5665.6
850000 t=15.4983 E=73.2734
860000 t=15.6328 E=73.2734
870000 t=15.8669 E=73.2734
880000 t=16.0517 E=73.2734
890000 t=16.1992 E=73.2734
900000 t=16.3486 E=73.2734
910000 t=16.5451 E=73.2734
920000 t=16.6955 E=73.2734
930000 t=16.8575 E=73.2734
940000 t=17.0367 E=73.2734
950000 t=17.2609 E=73.2734
960000 t=17.404 E=73.2734
970000 t=17.5888 E=73.2734
980000 t=17.77 E=73.2734
990000 t=17.921 E=73.2734
1000000 t=18.0901 E=73.2734
1010000 t=18.3946 E=73.2734
1020000 t=18.5636 E=73.2734
1030000 t=18.7309 E=73.2734
1040000 t=18.9094 E=73.2734
1050000 t=19.1208 E=73.2734
1060000 t=19.4556 E=73.2734
1070000 t=19.6451 E=73.2734
1080000 t=19.8168 E=73.2734
1090000 t=19.9781 E=73.2734
1100000 t=20.159 E=73.2734
1110000 t=20.3233 E=73.2734
1120000 t=20.4846 E=73.2734
1130000 t=20.6829 E=73.2734
1140000 t=20.9404 E=73.2734
1150000 t=21.1798 E=73.2734
1160000 t=21.3766 E=73.2734
1170000 t=21.5399 E=73.2734
1180000 t=21.7032 E=73.2734
1190000 t=21.8614 E=73.2734
1200000 t=22.0255 E=73.2734
1210000 t=22.1802 E=73.2734
1220000 t=22.3453 E=73.2734
1230000 t=22.5246 E=73.2734
1240000 t=22.6854 E=73.2734
1250000 t=22.8988 E=73.2734
1260000 t=23.0563 E=73.2734
1270000 t=23.1728 E=73.2734
1280000 t=23.3279 E=73.2734
1290000 t=23.4894 E=73.2734
1300000 t=23.6524 E=73.2734
1310000 t=23.8027 E=73.2734
1320000 t=23.9447 E=73.2734
1330000 t=24.2578 E=73.2734
1340000 t=24.4071 E=73.2734
1350000 t=24.5515 E=73.2734
1360000 t=24.8056 E=73.2734
1370000 t=25.0265 E=73.2734
1380000 t=25.2536 E=73.2734
1390000 t=25.4277 E=73.2734
1400000 t=25.7585 E=73.2734
1410000 t=25.9095 E=73.2734
1420000 t=26.1039 E=73.2734
1430000 t=26.2276 E=73.2734
1440000 t=26.4508 E=73.2734
1450000 t=26.6789 E=73.2734
1460000 t=26.7932 E=73.2734
1470000 t=26.9695 E=73.2734
1480000 t=27.1579 E=72.7898
1490000 t=27.3518 E=72.7898
1500000 t=27.5724 E=72.7898
1510000 t=27.7173 E=72.7898
1520000 t=27.8526 E=72.7898
1530000 t=27.97 E=72.7898
1540000 t=28.1149 E=72.7898
1550000 t=28.265 E=72.7898
1560000 t=28.4074 E=72.7898
1570000 t=28.5798 E=72.7898
1580000 t=28.7768 E=72.7898
1590000 t=28.9911 E=72.7898
1600000 t=29.2937 E=72.7898
1610000 t=29.5258 E=72.7898
1620000 t=29.6903 E=72.7898
1630000 t=29.8487 E=72.7898
1640000 t=30.0201 E=72.7898
 E=72.7898 ratio=0.4 min=4,2,6,2, mean=12.2222,12.9208,12.2222,12.9906,
