initial E=12732.9
750000 t=10.5678 E=3329.65
760000 t=10.6884 E=3329.65
770000 t=11.6324 E=3329.65
780000 t=11.7336 E=3329.65
790000 t=11.8356 E=3329.65
800000 t=11.9362 E=3329.65
810000 t=12.0303 E=3329.65
820000 t=12.1295 E=3329.65
830000 t=12.2375 E=3329.65
840000 t=12.3436 E=3329.65
850000 t=12.4382 E=3329.65
860000 t=12.7099 E=3329.65
870000 t=12.891 E=3329.65
880000 t=13.0475 E=3329.65
890000 t=13.1774 E=3329.65
900000 t=13.3085 E=3329.65
910000 t=13.4113 E=3329.65
920000 t=13.5052 E=3329.65
930000 t=13.692 E=3329.65
940000 t=13.8329 E=3329.65
950000 t=13.9576 E=3329.65
960000 t=14.0795 E=3329.65
970000 t=14.1884 E=3329.65
980000 t=14.2841 E=3329.65
990000 t=14.4018 E=3329.65
1000000 t=14.5232 E=3329.65
1010000 t=14.6563 E=3329.65
1020000 t=14.8214 E=3329.65
1030000 t=14.9496 E=3329.65
1040000 t=15.0823 E=3329.65
1050000 t=15.1986 E=3329.65
1060000 t=15.3221 E=3329.65
1070000 t=15.4475 E=3329.65
1080000 t=15.5716 E=3329.65
1090000 t=15.6954 E=3329.65
1100000 t=15.8194 E=3329.65
1110000 t=15.9422 E=3329.65
1120000 t=16.0654 E=3329.65
1130000 t=16.1634 E=3329.65
1140000 t=16.2572 E=3329.65
1150000 t=16.355 E=3329.65
1160000 t=16.454 E=3329.65
1170000 t=16.5767 E=3329.65
1180000 t=16.6822 E=3329.65
1190000 t=16.817 E=3329.65
1200000 t=16.958 E=3329.65
1210000 t=17.0575 E=3329.65
1220000 t=17.1671 E=3329.65
1230000 t=17.2718 E=3329.65
1240000 t=17.4081 E=3329.65
1250000 t=17.5308 E=3329.65
1260000 t=17.6239 E=3329.65
1270000 t=17.7486 E=3329.65
1280000 t=17.8558 E=3329.65
1290000 t=17.9654 E=3329.65
1300000 t=18.1897 E=3329.65
1310000 t=18.2805 E=3329.65
1320000 t=18.3763 E=3329.65
1330000 t=18.4795 E=3329.65
1340000 t=18.6534 E=3329.65
1350000 t=18.7515 E=3329.65
1360000 t=18.8683 E=3329.65
1370000 t=18.9967 E=3329.65
1380000 t=19.1601 E=3329.65
1390000 t=19.4701 E=3329.65
1400000 t=19.5818 E=3329.65
1410000 t=19.6861 E=3329.65
1420000 t=19.7895 E=3329.65
1430000 t=19.879 E=3329.65
1440000 t=19.9759 E=3329.65
1450000 t=20.1075 E=3329.65
1460000 t=20.2793 E=3329.65
1470000 t=20.4049 E=3329.65
1480000 t=20.5568 E=3329.65
1490000 t=20.6771 E=3329.65
1500000 t=20.7716 E=3329.65
1510000 t=20.8804 E=3329.65
1520000 t=21.0001 E=3329.65
1530000 t=21.1219 E=3329.65
1540000 t=21.2479 E=3329.65
1550000 t=21.3718 E=3329.65
1560000 t=21.4925 E=3329.65
1570000 t=21.6188 E=3329.65
1580000 t=21.7466 E=3329.65
1590000 t=21.8761 E=3329.65
1600000 t=22.0047 E=3329.65
1610000 t=22.1305 E=3329.65
1620000 t=22.2571 E=3329.65
1630000 t=22.3819 E=3329.65
1640000 t=22.5082 E=3329.65
1650000 t=22.6334 E=3329.65
1660000 t=22.7604 E=3329.65
1670000 t=22.8851 E=3329.65
1680000 t=23.0051 E=3329.65
1690000 t=23.1243 E=3329.65
1700000 t=23.2449 E=3329.65
1710000 t=23.3668 E=3329.65
1720000 t=23.5397 E=3329.65
1730000 t=23.6796 E=3329.65
1740000 t=23.7796 E=3329.65
1750000 t=23.8768 E=3329.65
1760000 t=23.9776 E=3329.65
1770000 t=24.0976 E=3329.65
1780000 t=24.2253 E=3329.65
1790000 t=24.354 E=3329.65
1800000 t=24.4767 E=3329.65
1810000 t=24.5979 E=3329.65
1820000 t=24.7402 E=3329.65
1830000 t=24.8601 E=3329.65
1840000 t=24.9811 E=3329.65
1850000 t=25.2687 E=3329.65
1860000 t=25.4434 E=3329.65
1870000 t=25.5549 E=3329.65
1880000 t=25.6796 E=3329.65
1890000 t=25.8066 E=3329.65
1900000 t=25.9331 E=3329.65
1910000 t=26.0526 E=3329.65
1920000 t=26.1397 E=3329.65
1930000 t=26.3291 E=3329.65
1940000 t=26.458 E=3329.65
1950000 t=26.5842 E=3329.65
1960000 t=26.7136 E=3329.65
1970000 t=26.8429 E=3329.65
1980000 t=26.9705 E=3329.65
1990000 t=27.1573 E=3329.65
2000000 t=27.2783 E=3329.65
2010000 t=27.3955 E=3329.65
2020000 t=27.5138 E=3329.65
2030000 t=27.6341 E=3329.65
2040000 t=27.7539 E=3329.65
2050000 t=27.8729 E=3329.65
2060000 t=28.021 E=3329.65
2070000 t=28.1607 E=3329.65
2080000 t=28.2751 E=3329.65
2090000 t=28.4514 E=3329.65
2100000 t=28.583 E=3329.65
2110000 t=28.7228 E=3329.65
2120000 t=28.9323 E=3329.65
2130000 t=29.0794 E=3329.65
2140000 t=29.2321 E=3329.65
2150000 t=29.343 E=3329.65
2160000 t=29.4658 E=3329.65
2170000 t=29.5879 E=3329.65
2180000 t=29.7111 E=3329.65
2190000 t=29.8348 E=3329.65
2200000 t=29.9547 E=3329.65
2210000 t=30.0765 E=3329.65
 E=3329.65 ratio=0.166667 min=2,1,2,1, mean=8.5,10.9704,8.5,10.1852,
