-3 1 1 1 6 -0.0064634392979281063 -0.0031802828180778069
-3 1 1 2 6 -0.011202816175283405 -0.0091824286276250763
-3 1 1 3 6 -0.012280171930489194 0.011575263567633644
-3 1 1 4 6 0.001741829923386771 -0.016783282519050841
-3 1 1 5 6 0.0055149658759772223 -0.0073068329649288496
-3 1 1 6 6 0.049307720595202317 -1.5182818264318979e-06
-3 1 1 7 6 0.003306602091478129 0.0085453997260131302
-3 1 1 8 6 -0.0056567707502843904 0.0072005085040406985
-3 1 1 1 7 0.0053138588623138404 -0.0048713485545523252
-3 1 1 2 7 -0.014689659154064776 0.008300652226972273
-3 1 1 3 7 0.0054562900902071047 0.013414136422184272
-3 1 1 4 7 0.015017251738263071 0.0077054610612671218
-3 1 1 5 7 0.0047938883039792988 0.0078060874389356116
-3 1 1 6 7 0.0033033125545960354 -0.0085369047029724074
-3 1 1 7 7 0.049310757158855183 3.0365636528637959e-06
-3 1 1 8 7 -0.0047025042843440047 -0.0078596965312152794
-3 1 1 1 8 -0.001477718846772139 -0.0070541721588438374
-3 1 1 2 8 -0.00036247387568892549 0.016872571458648025
-3 1 1 3 8 -0.016684401051505964 -0.0025338046845369052
-3 1 1 4 8 -0.012268201873662111 0.0077042391314894728
-3 1 1 5 8 0.0091569983763823484 -0.00015297118291626578
-3 1 1 6 8 -0.005645495686151916 -0.0072131978851078648
-3 1 1 7 8 -0.0046691104298921494 0.0078778043466508491
-3 1 1 8 8 0.049310757158855183 -6.0731273057275918e-06
-2 -2 2 1 1 0.0034032287139470993 0
-2 -2 2 2 1 -0.0027498386067163314 -0.00063961668628321078
-2 -2 2 3 1 0.00098910463257545771 -0.0026435013418547502
-2 -2 2 4 1 0.00097114663947241772 0.0026509649357797098
-2 -2 2 5 1 -0.0024018864268855766 0.012390829894280626
-2 -2 2 6 1 -0.0037611723152558216 0.0018424100828333934
-2 -2 2 7 1 0.0030829082879251573 0.0028337597266595437
-2 -2 2 8 1 -0.00086853764519320394 0.0040986883016936801
-2 -2 2 1 2 -0.0027498386067163314 0.00063961668628321078
-2 -2 2 2 2 0.0034024695730338833 0
-2 -2 2 3 2 0.00035987850547523307 -0.0027986836239724056
-2 -2 2 4 2 0.0015551581490769043 0.0023544923744998609
-2 -2 2 5 2 -0.00015597128798143034 -0.004186798900987207
-2 -2 2 6 2 -0.00064495359003477069 0.00052563745997385883
-2 -2 2 7 2 -6.1910670358194527e-05 -3.2403947364475694e-05
-2 -2 2 8 2 6.0319323852064328e-06 -7.0750407068155427e-05
-2 -2 2 1 3 0.00098910463257545771 0.0026435013418547502
-2 -2 2 2 3 0.00035987850547523307 0.0027986836239724056
-2 -2 2 3 3 0.0034024695730338833 0
-2 -2 2 4 3 0.0021389830163740398 -0.001841515245100779
-2 -2 2 5 3 -0.0041275187121968737 0.00070126029945218797
-2 -2 2 6 3 -5.1853004338621882e-05 -4.681165854174583e-05
-2 -2 2 7 3 0.00031542267245483242 -0.00077073299113655921
-2 -2 2 8 3 -6.848637557696667e-05 1.4205069100475864e-05
-2 -2 2 1 4 0.00097114663947241772 -0.0026509649357797098
-2 -2 2 2 4 0.0015551581490769043 -0.0023544923744998609
-2 -2 2 3 4 0.0021389830163740398 0.001841515245100779
-2 -2 2 4 4 0.0034032287139470993 0
-2 -2 2 5 4 0.0035818301651030994 0.0021735005747272698
-2 -2 2 6 4 -2.2772162404154701e-07 7.1006707087931803e-05
-2 -2 2 7 4 6.1452764729123037e-05 -3.4887723370299031e-05
-2 -2 2 8 4 -0.0007046730787209544 -0.00044236923276614259
-2 -2 2 1 5 -0.0024018864268855766 -0.012390829894280626
-2 -2 2 2 5 -0.00015597128798143034 0.004186798900987207
-2 -2 2 3 5 -0.0041275187121968737 -0.00070126029945218797
-2 -2 2 4 5 0.0035818301651030994 -0.0021735005747272698
-2 -2 2 5 5 0.0034039878548603156 0
-2 -2 2 6 5 0.0017010721446007536 0.002251333101745987
-2 -2 2 7 5 0.0014840248788713501 -0.0024017457830777154
-2 -2 2 8 5 0.0028221969969142485 4.0837920596377913e-05
-2 -2 2 1 6 -0.0037611723152558216 -0.0018424100828333934
-2 -2 2 2 6 -0.00064495359003477069 -0.00052563745997385883
-2 -2 2 3 6 -5.1853004338621882e-05 4.681165854174583e-05
-2 -2 2 4 6 -2.2772162404154701e-07 -7.1006707087931803e-05
-2 -2 2 5 6 0.0017010721446007536 -0.002251333101745987
-2 -2 2 6 6 0.0034024695730338833 0
-2 -2 2 7 6 0.0010189340492282348 0.002631333386863556
-2 -2 2 8 6 -0.0017439719415893941 0.0022202001986223641
-2 -2 2 1 7 0.0030829082879251573 -0.0028337597266595437
-2 -2 2 2 7 -6.1910670358194527e-05 3.2403947364475694e-05
-2 -2 2 3 7 0.00031542267245483242 0.00077073299113655921
-2 -2 2 4 7 6.1452764729123037e-05 3.4887723370299031e-05
-2 -2 2 5 7 0.0014840248788713501 0.0024017457830777154
-2 -2 2 6 7 0.0010189340492282348 -0.002631333386863556
-2 -2 2 7 7 0.0034017104321206674 0
-2 -2 2 8 7 -0.0014424736164550857 -0.0024251623516015155
-2 -2 2 1 8 -0.00086853764519320394 -0.0040986883016936801
-2 -2 2 2 8 6.0319323852064328e-06 7.0750407068155427e-05
-2 -2 2 3 8 -6.848637557696667e-05 -1.4205069100475864e-05
-2 -2 2 4 8 -0.0007046730787209544 0.00044236923276614259
-2 -2 2 5 8 0.0028221969969142485 -4.0837920596377913e-05
-2 -2 2 6 8 -0.0017439719415893941 -0.0022202001986223641
-2 -2 2 7 8 -0.0014424736164550857 0.0024251623516015155
-2 -2 2 8 8 0.0034032287139470993 0
-2 -1 1 1 1 -0.013704011765374311 3.7957045660797454e-06
-2 -1 1 2 1 0.0017657681921972332 0.00041038402898439021
-2 -1 1 3 1 -0.00050387945731299752 0.0013239368564819652
-2 -1 1 4 1 -0.00062936965225873851 -0.0016992640837812493
-2 -1 1 5 1 0.00016027228355027705 -0.00081721262993486978
-2 -1 1 6 1 6.2340670208543641e-05 -3.1495672520862129e-05
-2 -1 1 7 1 0.0030813652622976528 0.0028354347568825332
-2 -1 1 8 1 1.529084791699975e-05 -6.8928521534288454e-05
-2 -1 1 1 2 0.0057044117761260952 -0.0013372219480698863
-2 -1 1 2 2 -0.0034874933553140698 -7.5914091321594897e-07
-2 -1 1 3 2 -0.00022697741475276561 0.0017970383159581003
-2 -1 1 4 2 0.0036756921152794031 0.0055655841666599959
-2 -1 1 5 2 3.4890871648083911e-06 7.0517922414660322e-05
-2 -1 1 6 2 -0.00064420306484339561 0.00052894844328089583
-2 -1 1 7 2 0.0036450936011088115 0.0020610167803849582
-2 -1 1 8 2 -3.8177486065205545e-06 -6.9773717864093687e-05
-2 -1 1 1 3 -0.0016502230220050253 -0.0044378827980442207
-2 -1 1 2 3 -0.00075022594786718728 -0.0058100542220167447
-2 -1 1 3 3 -0.013704770906287527 -1.5182818264318979e-06
-2 -1 1 4 3 -0.0044431737525135687 0.003819252491551794
-2 -1 1 5 3 -0.0041297723266199033 0.00069702083968978333
-2 -1 1 6 3 0.0030475447369358965 0.0028728603983080971
-2 -1 1 7 3 -0.0047555245710457538 0.011688848907470312
-2 -1 1 8 3 0.0041406039693749133 -0.0006244204585284718
-2 -1 1 1 4 -0.0020314565000272215 0.0054956058095541362
-2 -1 1 2 4 0.0036630143471405355 -0.0055739383372031713
-2 -1 1 3 4 -0.0013782853900772228 -0.0011775921350600576
-2 -1 1 4 4 -0.0034882524962272857 -9.1096909585913889e-06
-2 -1 1 5 4 -5.9624189153878369e-05 -3.7836966890127067e-05
-2 -1 1 6 4 8.8328352058838027e-06 7.0061837100719382e-05
-2 -1 1 7 4 -0.0037297170116780522 0.0019069438543191548
-2 -1 1 8 4 -0.00070716984318787077 -0.0004412476262235965
-2 -1 1 1 5 0.0020778597712597922 0.010834396750667146
-2 -1 1 2 5 0.00048654083331309744 -0.012492061621605162
-2 -1 1 3 5 -0.0061592417047763486 -0.0010295590394439743
-2 -1 1 4 5 -0.010692409073595869 0.0064733140970196518
-2 -1 1 5 5 -0.01370628918811396 6.8322682189435417e-06
-2 -1 1 6 5 -0.0035411872076682597 -0.0046687673052454842
-2 -1 1 7 5 -0.0024965539443177042 0.004023092269564198
-2 -1 1 8 5 -0.0058597078929663385 -0.00010043980584599926
-2 -1 1 1 6 0.011220007188626546 0.005523921390781881
-2 -1 1 2 6 -0.00081436892532838184 -0.00066742907277347375
-2 -1 1 3 6 0.0063433856215719371 -0.0059903042054145397
-2 -1 1 4 6 -0.00028844966091372661 0.0027367282523775454
-2 -1 1 5 6 -0.00109221062344732 0.0014468684507755924
-2 -1 1 6 6 -0.0034882524962272857 -1.5182818264318979e-06
-2 -1 1 7 6 -0.0021160397962120881 -0.0054603357218636038
-2 -1 1 8 6 -0.0041059680538984081 0.005255222445959786
-2 -1 1 1 7 0.0045964589380106799 -0.0042383530630072082
-2 -1 1 2 7 0.0075889014226631938 -0.0043032151676613327
-2 -1 1 3 7 -0.003589471881321327 -0.0088227092539383909
-2 -1 1 4 7 -0.0077585403853275437 -0.0039892656472611887
-2 -1 1 5 7 -0.00074152944313880483 -0.0012087564592800214
-2 -1 1 6 7 -0.00065390992094973394 0.0016907837131771321
-2 -1 1 7 7 -0.013704011765374311 -7.5914091321594897e-07
-2 -1 1 8 7 0.00092989079032630532 0.0015535182878882317
-2 -1 1 1 8 0.0025746051313187577 0.012233549241438872
-2 -1 1 2 8 6.5234269656800164e-05 -0.0027495975667276382
-2 -1 1 3 8 0.0086238223586892915 0.001323732830349672
-2 -1 1 4 8 -0.00087668742851763632 0.00057814006784299705
-2 -1 1 5 8 -0.001811034798246591 3.1622364422474161e-05
-2 -1 1 6 8 -0.0041177909256892619 -0.0052469255510061361
-2 -1 1 7 8 0.0029984720228352179 -0.0050336500233490169
-2 -1 1 8 8 -0.0034882524962272857 -9.8688318718073371e-06
-2 -1 2 1 1 -0.013705530047200744 3.0365636528637959e-06
-2 -1 2 2 1 0.0013829785511123046 0.00031701446410702864
-2 -1 2 3 1 -0.00063713881207835452 0.0016955553851391097
-2 -1 2 4 1 -0.00062277137031957518 -0.0017033134476532198
-2 -1 2 5 1 0.00016205110043527302 -0.00081841519797810035
-2 -1 2 6 1 -0.0037551434077979602 0.0018546727020856938
-2 -1 2 7 1 -5.4497646291851217e-05 -4.504207741433336e-05
-2 -1 2 8 1 1.3805150032466611e-05 -6.9241381727293475e-05
-2 -1 2 1 2 0.0046128378611526326 -0.0010742862769916592
-2 -1 2 2 2 -0.013703252624461097 7.5914091321594897e-07
-2 -1 2 3 2 -0.00075032297004122323 0.0058108071374328866
-2 -1 2 4 2 -0.0032274762144056369 -0.0048881589882849097
-2 -1 2 5 2 -0.00016950815930576071 -0.0041832361226291342
-2 -1 2 6 2 0.0097600970769529134 -0.0079990436025331318
-2 -1 2 7 2 0.0036463283372300628 0.0020634595781151058
-2 -1 2 8 2 8.7073125293044153e-05 0.004186519253852888
-2 -1 2 1 3 -0.0020486439040206189 -0.0054884090687271183
-2 -1 2 2 3 -0.00022998907641733207 -0.0017966502272619568
-2 -1 2 3 3 -0.0034867342144008539 -7.5914091321594897e-07
-2 -1 2 4 3 0.0050561133210321732 -0.0043499558887590975
-2 -1 2 5 3 6.8114756015113284e-05 -1.6089962243818972e-05
-2 -1 2 6 3 0.0030470239080985658 0.0028734126955544444
-2 -1 2 7 3 0.00031261025498345157 -0.00077187799191584506
-2 -1 2 8 3 -6.9622474622035526e-05 6.6991533287909605e-06
-2 -1 2 1 4 -0.002015785403517773 0.0055013801907705809
-2 -1 2 2 4 -0.00099750261408754226 0.0015109884335056134
-2 -1 2 3 4 0.005053972117018469 0.0043501159036979211
-2 -1 2 4 4 -0.003489011637140502 3.0365636528637959e-06
-2 -1 2 5 4 -6.0409948900203127e-05 -3.6537828204101192e-05
-2 -1 2 6 4 -0.00042752981983286447 -0.0041655446086460955
-2 -1 2 7 4 6.3216112554179314e-05 -2.8114565084246017e-05
-2 -1 2 8 4 -0.00070814137954949819 -0.00043827220510347795
-2 -1 2 1 5 0.0021079367097830925 0.010833995748084331
-2 -1 2 2 5 -0.00024221824004257725 0.0062384744418391867
-2 -1 2 3 5 0.012325047845348013 0.0020887073048819109
-2 -1 2 4 5 -0.010689250343273796 0.0064829371380983065
-2 -1 2 5 5 -0.013704770906287527 7.5914091321594897e-07
-2 -1 2 6 5 -0.0028543619143559925 -0.0037776450983507287
-2 -1 2 7 5 -0.0030845479850806204 0.0049804786257003908
-2 -1 2 8 5 -0.0058607066530611471 -8.6030737814795413e-05
-2 -1 2 1 6 -0.0056060607681767153 -0.0027562155261521494
-2 -1 2 2 6 0.0073645489764916318 0.0060357338570999871
-2 -1 2 3 6 0.0063568642345245077 -0.0059737982248421516
-2 -1 2 4 6 -0.00088825947023222997 0.0086787255191017338
-2 -1 2 5 6 -0.00084957939785055723 0.0011325789813611837
-2 -1 2 6 6 -0.013704770906287527 7.5914091321594897e-07
-2 -1 2 7 6 -0.00065390992094973394 -0.0016907837131771321
-2 -1 2 8 6 0.0011168340721783197 -0.0014269819888179788
-2 -1 2 1 7 -0.0091995163173435573 0.008467302291147798
-2 -1 2 2 7 0.0075991932465400104 -0.004288104594593535
-2 -1 2 3 7 0.00040937360640534107 0.0009652621280978143
-2 -1 2 4 7 -0.0024496568819163556 -0.0012521518674420528
-2 -1 2 5 7 -0.00095290438578778797 -0.0015421804060203235
-2 -1 2 6 7 -0.0021202421109265336 0.0054627788025032068
-2 -1 2 7 7 -0.003489011637140502 -0
-2 -1 2 8 7 -0.0034129990745519947 -0.0057286637618852139
-2 -1 2 1 8 0.0025878199821830535 0.01222999065075956
-2 -1 2 2 8 0.00017883157584708715 -0.0087229842784183418
-2 -1 2 3 8 0.002720030265754101 0.00041247288551011943
-2 -1 2 4 8 -0.0008968685066547778 0.00054599257337580021
-2 -1 2 5 8 -0.0018142097300759344 2.3323436012297596e-05
-2 -1 2 6 8 0.003619020914269543 0.004607733400947259
-2 -1 2 7 8 -0.0034141638251278918 0.0057306208031292884
-2 -1 2 8 8 -0.003489011637140502 3.7957045660797454e-06
-2 0 0 1 1 -0.010522452198086269 0
-2 0 0 2 1 0.0032038905366091595 0.00074496517095402187
-2 0 0 3 1 0.018324817585440526 -0.049000271397631467
-2 0 0 4 1 -0.0011235691201409339 -0.0030931677723994369
-2 0 0 5 1 -0.0017992056836439359 0.0093526985116981383
-2 0 0 6 1 -0.0078249818643301734 0.0038572975520426087
-2 0 0 7 1 0.0045885678037458424 0.0042424374729881633
-2 0 0 8 1 -0.0017919083075651843 0.0085388143342417042
-2 0 0 1 2 0.0032038905366091595 -0.00074496517095402187
-2 0 0 2 2 -0.0038928746029713865 0
-2 0 0 3 2 -0.00042549670563854318 0.0032663178575942373
-2 0 0 4 2 -0.012135788398170482 -0.018397200310999614
-2 0 0 5 2 -0.00034732951886970784 -0.0087186556088154083
-2 0 0 6 2 -0.00081202034875930214 0.00066550425929755882
-2 0 0 7 2 -0.010884602953353537 -0.0061570003673377038
-2 0 0 8 2 5.0814103187189938e-05 0.0027499157919897584
-2 0 0 1 3 0.018324817585440526 0.049000271397631467
-2 0 0 2 3 -0.00042549670563854318 -0.0032663178575942373
-2 0 0 3 3 -0.010533080170871293 0
-2 0 0 4 3 -0.0025037567252541005 0.0021415358799107436
-2 0 0 5 3 -0.0061558690985082966 0.001031300561799174
-2 0 0 6 3 -0.0090951681160308297 -0.0085748630409975147
-2 0 0 7 3 0.0041662964589111052 -0.010221420007300515
-2 0 0 8 3 -0.012360308076551302 0.0018585776124711642
-2 0 0 1 4 -0.0011235691201409339 0.0030931677723994369
-2 0 0 2 4 -0.012135788398170482 0.018397200310999614
-2 0 0 3 4 -0.0025037567252541005 -0.0021415358799107436
-2 0 0 4 4 -0.0038959111666242506 0
-2 0 0 5 4 0.0074699426369190082 0.0045109575872574366
-2 0 0 6 4 -0.00027613270097702301 -0.0027357229398196803
-2 0 0 7 4 0.011134504397180986 -0.0056843123661217184
-2 0 0 8 4 -0.00088767446885737499 -0.0005563548066957625
-2 0 0 1 5 -0.0017992056836439359 -0.0093526985116981383
-2 0 0 2 5 -0.00034732951886970784 0.0087186556088154083
-2 0 0 3 5 -0.0061558690985082966 -0.001031300561799174
-2 0 0 4 5 0.0074699426369190082 -0.0045109575872574366
-2 0 0 5 5 -0.010528525325391997 0
-2 0 0 6 5 -0.0019860155712566854 -0.0026240438389440635
-2 0 0 7 5 0.027499598876968113 -0.044503905115449237
-2 0 0 8 5 -0.0032967459372872931 -3.9615147044131963e-05
-2 0 0 1 6 -0.0078249818643301734 -0.0038572975520426087
-2 0 0 2 6 -0.00081202034875930214 -0.00066550425929755882
-2 0 0 3 6 -0.0090951681160308297 0.0085748630409975147
-2 0 0 4 6 -0.00027613270097702301 0.0027357229398196803
-2 0 0 5 6 -0.0019860155712566854 0.0026240438389440635
-2 0 0 6 6 -0.0038943928847978183 0
-2 0 0 7 6 -0.0011914510010764274 -0.0030684384797534207
-2 0 0 8 6 0.013599052759664361 -0.017344553911040804
-2 0 0 1 7 0.0045885678037458424 -0.0042424374729881633
-2 0 0 2 7 -0.010884602953353537 0.0061570003673377038
-2 0 0 3 7 0.0041662964589111052 0.010221420007300515
-2 0 0 4 7 0.011134504397180986 0.0056843123661217184
-2 0 0 5 7 0.027499598876968113 0.044503905115449237
-2 0 0 6 7 -0.0011914510010764274 0.0030684384797534207
-2 0 0 7 7 -0.010525488761739133 0
-2 0 0 8 7 0.0016945585230305434 0.0028175502055243556
-2 0 0 1 8 -0.0017919083075651843 -0.0085388143342417042
-2 0 0 2 8 5.0814103187189938e-05 -0.0027499157919897584
-2 0 0 3 8 -0.012360308076551302 -0.0018585776124711642
-2 0 0 4 8 -0.00088767446885737499 0.0005563548066957625
-2 0 0 5 8 -0.0032967459372872931 3.9615147044131963e-05
-2 0 0 6 8 0.013599052759664361 0.017344553911040804
-2 0 0 7 8 0.0016945585230305434 -0.0028175502055243556
-2 0 0 8 8 -0.0038966703075374665 0
-2 0 1 1 1 0.010268139992158927 -3.0365636528637959e-06
-2 0 1 2 1 -0.012669907920130277 -0.0029559509359922487
-2 0 1 3 1 0.0045825499641340365 -0.012170747674011523
-2 0 1 4 1 -0.0011181709117992957 -0.0031048653057044696
-2 0 1 5 1 -0.0018325213871730462 0.0094730624850197006
-2 0 1 6 1 -0.0065604899219620727 0.0032237680374021986
-2 0 1 7 1 0.0053717035970381553 0.0049586956983670924
-2 0 1 8 1 -0.0017851802612866138 0.0084773921291460934
-2 0 1 1 2 0.041581908151574684 -0.0097215098104946555
-2 0 1 2 2 -0.0046057079204811632 -2.2774227396478472e-06
-2 0 1 3 2 0.0010005000235563479 -0.0078650979831416008
-2 0 1 4 2 -0.0092805344351605361 -0.014065624646475802
-2 0 1 5 2 -0.00027655431969573319 -0.0073022579374251023
-2 0 1 6 2 0.0090010830820470115 -0.0073730554597676422
-2 0 1 7 2 -0.012755451492431583 -0.0072300942964224737
-2 0 1 8 2 0.00023887184004408186 0.011030768885309883
-2 0 1 1 3 -0.014966485354821193 -0.039991349374389959
-2 0 1 2 3 0.0010144173277668949 0.0078602429001703514
-2 0 1 3 3 -0.0046087444841340268 7.5914091321594897e-07
-2 0 1 4 3 -0.012773186323315004 0.010985803932582432
-2 0 1 5 3 -0.0072078959796370527 0.0012115482210611019
-2 0 1 6 3 -0.010663975511338573 -0.010063675073770307
-2 0 1 7 3 -0.0044020968855148553 0.010766381369643509
-2 0 1 8 3 0.01090932520237585 -0.0016497051689487285
-2 0 1 1 4 0.01333814689536909 -0.036224752276365776
-2 0 1 2 4 -0.0062020776063237059 0.0094229233953957072
-2 0 1 3 4 -0.0085402730727404431 -0.007372614102478553
-2 0 1 4 4 -0.012476480908704124 -1.5182818264318981e-05
-2 0 1 5 4 0.0074146978600893631 0.0044864157707077386
-2 0 1 6 4 -0.0011418936761411569 -0.010971815492133908
-2 0 1 7 4 -0.0098171012332237684 0.005029157724755688
-2 0 1 8 4 0.02169490804595153 0.013613930206044305
-2 0 1 1 5 0.0027542125232652981 0.014221688364632749
-2 0 1 2 5 0.00066099592436767848 -0.016861994766892895
-2 0 1 3 5 0.016646256445307317 0.0027917930490978303
-2 0 1 4 5 0.006165287941332088 -0.0037387182980694123
-2 0 1 5 5 0.010274972260377871 -9.1096909585913889e-06
-2 0 1 6 5 -0.025766285981626485 -0.034045232675732923
-2 0 1 7 5 -0.022430122325832275 0.036332681328939048
-2 0 1 8 5 0.038593377581523973 0.00063012860097399483
-2 0 1 1 6 0.015139946431593243 0.007449464688924665
-2 0 1 2 6 -0.011201641886998863 -0.0091814662208871169
-2 0 1 3 6 -0.012272785921539514 0.011579776350831473
-2 0 1 4 6 -0.00074957855992690344 0.0071659091885716529
-2 0 1 5 6 0.0078471346078562362 -0.010378171967758329
-2 0 1 6 6 -0.0046087444841340268 1.5182818264318979e-06
-2 0 1 7 6 0.0028672411112351001 0.0073918569513337674
-2 0 1 8 6 0.0069531484220911634 -0.0088899343335269217
-2 0 1 1 7 -0.012408461562285488 0.011439873674231327
-2 0 1 2 7 -0.014684079381329512 0.008316683870658495
-2 0 1 3 7 0.005467147948158022 0.013414633795858664
-2 0 1 4 7 -0.0064193017574583231 -0.003275163004876114
-2 0 1 5 7 0.0068190463545726087 0.011076382076865277
-2 0 1 6 7 0.0028483773654450172 -0.0073893927459102145
-2 0 1 7 7 -0.0046057079204811632 2.2774227396478472e-06
-2 0 1 8 7 0.0057609331308366377 0.0096944983955001944
-2 0 1 1 8 -0.0014876494416743633 -0.0070497535906660011
-2 0 1 2 8 0.00015977109500204943 -0.0072055127493272303
-2 0 1 3 8 0.0071317318277499767 0.0010618032667315176
-2 0 1 4 8 0.027150013190376892 -0.017080582836035932
-2 0 1 5 8 -0.0033012749195209558 4.1208921486110469e-05
-2 0 1 6 8 0.010405135821970963 0.013252425326430084
-2 0 1 7 8 0.0086308965091026184 -0.014475116702703348
-2 0 1 8 8 -0.012481794895096633 -7.5914091321594907e-06
-2 0 2 1 1 -0.010524729620825917 0
-2 0 2 2 1 -0.050945202898313703 -0.01189835081568167
-2 0 2 3 1 -0.0011614814622555323 0.0030807309159481982
-2 0 2 4 1 -0.0011486877888639904 -0.0030822941398171216
-2 0 2 5 1 -0.001813342226873163 0.0093538321230704803
-2 0 2 6 1 -0.0056107954304965135 0.0027534677436142404
-2 0 2 7 1 0.0064269452845093725 0.0059039407100758444
-2 0 2 8 1 -0.00179933679698785 0.0085372500332766797
-2 0 2 1 2 -0.050945202898313703 0.01189835081568167
-2 0 2 2 2 -0.010523970479912702 0
-2 0 2 3 2 -0.00041974118685537249 0.0032632324357317797
-2 0 2 4 2 -0.0018122064682296877 -0.0027542304769365201
-2 0 2 5 2 -0.00023489675402384091 -0.0062455952019183402
-2 0 2 6 2 -0.0085335529637510475 0.0069938097647366023
-2 0 2 7 2 -0.0108903829449199 -0.0061436985123720991
-2 0 2 8 2 -0.00025379108230078398 -0.012498216304614371
-2 0 2 1 3 -0.0011614814622555323 -0.0030807309159481982
-2 0 2 2 3 -0.00041974118685537249 -0.0032632324357317797
-2 0 2 3 3 -0.0038936337438846024 0
-2 0 2 4 3 -0.016688874131187036 0.014395003533407185
-2 0 2 5 3 -0.0086010165482757004 0.0014600159582232623
-2 0 2 6 3 -0.009108835539437499 -0.0085647958169271926
-2 0 2 7 3 0.00040770618971324596 -0.00096921954634848078
-2 0 2 8 3 0.0027190524543679192 -0.00041386045875994951
-2 0 2 1 4 -0.0011486877888639904 0.0030822941398171216
-2 0 2 2 4 -0.0018122064682296877 0.0027542304769365201
-2 0 2 3 4 -0.016688874131187036 -0.014395003533407185
-2 0 2 4 4 -0.0038928746029713865 0
-2 0 2 5 4 0.0074640651301583465 0.0045162746410680795
-2 0 2 6 4 0.0012736638364685409 0.012440320302413658
-2 0 2 7 4 -0.0024475804268341709 0.001256205871836714
-2 0 2 8 4 -0.00088516348133523568 -0.00056463812016677433
-2 0 2 1 5 -0.001813342226873163 -0.0093538321230704803
-2 0 2 2 5 -0.00023489675402384091 0.0062455952019183402
-2 0 2 3 5 -0.0086010165482757004 -0.0014600159582232623
-2 0 2 4 5 0.0074640651301583465 -0.0045162746410680795
-2 0 2 5 5 -0.010527007043565566 -0
-2 0 2 6 5 0.031567078368367162 0.041718395672793826
-2 0 2 7 5 -0.001717221172948394 0.002810923232081037
-2 0 2 8 5 -0.0032885625751489685 -7.5163671183965027e-05
-2 0 2 1 6 -0.0056107954304965135 -0.0027534677436142404
-2 0 2 2 6 -0.0085335529637510475 -0.0069938097647366023
-2 0 2 3 6 -0.009108835539437499 0.0085647958169271926
-2 0 2 4 6 0.0012736638364685409 -0.012440320302413658
-2 0 2 5 6 0.031567078368367162 -0.041718395672793826
-2 0 2 6 6 -0.010520933916259837 0
