case_id,integral_id,order,profile,work,relative_to_production
collinear_release,scalar_jet,2,fixed,96,0.0
collinear_release,single_pole,base,fixed,32,0.0
collinear_release,finite_tensor,base,fixed,32,0.0
massless_box_release,one_mass,base,fixed,32,0.0
massless_box_release,on_shell,base,fixed,32,0.0
matching_release,mixed_jet,"0,0",fixed,4096,2.282607679559e-16
matching_release,mixed_jet,"0,1",fixed,4096,1.8237658493506668e-16
matching_release,mixed_jet,"0,2",fixed,4096,9.973947143820471e-306
matching_release,mixed_jet,"0,3",fixed,4096,2.2684742757170356e-16
matching_release,mixed_jet,"1,0",fixed,4096,5.590267691718447e-16
matching_release,mixed_jet,"1,1",fixed,4096,6.101602248800699e-16
matching_release,mixed_jet,"1,2",fixed,4096,1.0569839765012173e-305
matching_release,mixed_jet,"2,0",fixed,4096,3.0758793507230843e-16
matching_release,mixed_jet,"2,1",fixed,4096,4.521911397775592e-16
matching_release,mixed_jet,"3,0",fixed,4096,4.515468538561469e-16
matching_release,scaled_jet,"0,0",fixed,4096,2.076019590785109e-16
matching_release,scaled_jet,"0,1",fixed,4096,4.976116131776506e-16
matching_release,scaled_jet,"0,2",fixed,4096,3.5360880010425394e-16
matching_release,scaled_jet,"0,3",fixed,4096,2.0631653348728242e-16
matching_release,scaled_jet,"1,0",fixed,4096,8.47386474518384e-16
matching_release,scaled_jet,"1,1",fixed,4096,4.439499934088016e-16
matching_release,scaled_jet,"1,2",fixed,4096,5.621026915481306e-16
matching_release,scaled_jet,"2,0",fixed,4096,5.594991945550796e-16
matching_release,scaled_jet,"2,1",fixed,4096,2.056327229081759e-16
matching_release,scaled_jet,"3,0",fixed,4096,5.475726282458671e-16
weighted_release,weighted,base,direct,64576,3.0680081452579006e-15
weighted_release,metric,base,direct,64576,3.3835355991150197e-15
cut_release,scalar,base,direct,64576,172442.66416370796
cut_release,metric,base,direct,64576,2.256801897031295
cut_release,tensor,base,direct,64576,27079.436046871066
ultraviolet_release,scalar,base,direct,76,2.983724378680108e-16
ultraviolet_release,metric,base,direct,76,2.842562897773627e-16
ultraviolet_release,longitudinal,base,direct,76,1.0408340855860845e-15
ultraviolet_release,pinch,base,direct,3,0.0
collinear_release,scalar_jet,0,direct,96,0.0
collinear_release,scalar_jet,1,direct,96,0.0
collinear_release,scalar_jet,2,direct,96,0.0
collinear_release,single_pole,base,direct,32,0.0
collinear_release,finite_tensor,base,direct,32,0.0
massless_box_release,one_mass,base,direct,32,0.0
massless_box_release,on_shell,base,direct,32,0.0
matching_release,mixed_jet,"0,0",direct,64576,3.423911519338501e-16
matching_release,mixed_jet,"0,1",direct,64576,2.3708956041558667e-15
matching_release,mixed_jet,"0,2",direct,64576,4.471165355083285e-15
matching_release,mixed_jet,"0,3",direct,64576,7.0322702547228094e-15
matching_release,mixed_jet,"1,0",direct,64576,4.285871896984142e-15
matching_release,mixed_jet,"1,1",direct,64576,4.881281799040559e-15
matching_release,mixed_jet,"1,2",direct,64576,7.828486974577177e-15
matching_release,mixed_jet,"2,0",direct,64576,3.998643155940009e-15
matching_release,mixed_jet,"2,1",direct,64576,7.461153806329728e-15
matching_release,mixed_jet,"3,0",direct,64576,9.934030784835231e-15
matching_release,scaled_jet,"0,0",direct,64576,2.076019590785109e-16
matching_release,scaled_jet,"0,1",direct,64576,2.3221875281623694e-15
matching_release,scaled_jet,"0,2",direct,64576,4.596914401355302e-15
matching_release,scaled_jet,"0,3",direct,64576,7.221078672054884e-15
matching_release,scaled_jet,"1,0",direct,64576,4.067455077688243e-15
matching_release,scaled_jet,"1,1",direct,64576,5.105424924201218e-15
matching_release,scaled_jet,"1,2",direct,64576,7.68207011782445e-15
matching_release,scaled_jet,"2,0",direct,64576,3.4968699659692473e-15
matching_release,scaled_jet,"2,1",direct,64576,7.608410747602509e-15
matching_release,scaled_jet,"3,0",direct,64576,9.582520994302674e-15
