0.07s restart=0 iteration=0 best=0.123041492686
local optimum restart=95 value=0.0656918088159
local optimum restart=96 value=0.0656918088159
local optimum restart=97 value=0.0656918088159
local optimum restart=98 value=0.0656918088159
local optimum restart=99 value=0.0656918088159
local optimum restart=100 value=0.0656918088159
local optimum restart=101 value=0.0656918088159
local optimum restart=102 value=0.100731946516
local optimum restart=103 value=0.0656918088159
local optimum restart=104 value=0.0656918088159
local optimum restart=105 value=0.0656918088159
local optimum restart=106 value=0.0656918088159
local optimum restart=107 value=0.0656918088159
local optimum restart=108 value=0.0656918088159
local optimum restart=109 value=0.0656918088159
local optimum restart=110 value=0.0656918088159
local optimum restart=111 value=0.0656918088159
local optimum restart=112 value=0.0656918088159
local optimum restart=113 value=0.0656918088159
local optimum restart=114 value=0.0656918088159
local optimum restart=115 value=0.0656918088159
local optimum restart=116 value=0.0656918088159
local optimum restart=117 value=0.0656918088159
local optimum restart=118 value=0.0656918088159
local optimum restart=119 value=0.0656918088159
local optimum restart=120 value=0.0656918088159
local optimum restart=121 value=0.0656918088159
local optimum restart=122 value=0.0656918088159
local optimum restart=123 value=0.0656918088159
local optimum restart=124 value=0.0656918088159
local optimum restart=125 value=0.0656918088159
local optimum restart=126 value=0.0656918088159
local optimum restart=127 value=0.0656918088159
local optimum restart=128 value=0.0656918088159
local optimum restart=129 value=0.0656918088159
local optimum restart=130 value=0.0656918088159
local optimum restart=131 value=0.0656918088159
local optimum restart=132 value=0.0656918088159
local optimum restart=133 value=0.0656918088159
local optimum restart=134 value=0.0656918088159
local optimum restart=135 value=0.209981667377
local optimum restart=136 value=0.0656918088159
local optimum restart=137 value=0.0656918088159
local optimum restart=138 value=0.0656918088159
local optimum restart=139 value=0.0656918088159
local optimum restart=140 value=0.0656918088159
local optimum restart=141 value=0.0656918088159
local optimum restart=142 value=0.0656918088159
local optimum restart=143 value=0.0656918088159
local optimum restart=144 value=0.0656918088159
local optimum restart=145 value=0.0656918088159
local optimum restart=146 value=0.0656918088159
local optimum restart=147 value=0.0656918088159
local optimum restart=148 value=0.0656918088159
local optimum restart=149 value=0.100731946516
local optimum restart=150 value=0.0656918088159
local optimum restart=151 value=0.0656918088159
local optimum restart=152 value=0.0656918088159
local optimum restart=153 value=0.0656918088159
local optimum restart=154 value=0.0656918088159
local optimum restart=155 value=0.0656918088159
local optimum restart=156 value=0.0656918088159
local optimum restart=157 value=0.0656918088159
local optimum restart=158 value=0.0656918088159
local optimum restart=159 value=0.0656918088159
local optimum restart=160 value=0.0656918088159
local optimum restart=161 value=0.0656918088159
local optimum restart=162 value=0.0656918088159
local optimum restart=163 value=0.174567801336
local optimum restart=164 value=0.0656918088159
local optimum restart=165 value=0.0656918088159
local optimum restart=166 value=0.0656918088159
local optimum restart=167 value=0.100731946516
local optimum restart=168 value=0.0656918088159
local optimum restart=169 value=0.0656918088159
local optimum restart=170 value=0.0656918088159
local optimum restart=171 value=0.0656918088159
local optimum restart=172 value=0.0656918088159
local optimum restart=173 value=0.0656918088159
local optimum restart=174 value=0.0656918088159
local optimum restart=175 value=0.0656918088159
local optimum restart=176 value=0.0656918088159
local optimum restart=177 value=0.0656918088159
local optimum restart=178 value=0.0656918088159
local optimum restart=179 value=0.0656918088159
local optimum restart=180 value=0.0656918088159
local optimum restart=181 value=0.0656918088159
local optimum restart=182 value=0.0656918088159
local optimum restart=183 value=0.0656918088159
local optimum restart=184 value=0.0656918088159
local optimum restart=185 value=0.0656918088159
local optimum restart=186 value=0.17029029408
local optimum restart=187 value=0.0656918088159
local optimum restart=188 value=0.149106528081
local optimum restart=189 value=0.0656918088159
local optimum restart=190 value=0.102534998148
local optimum restart=191 value=0.268751604911
local optimum restart=192 value=0.0656918088159
local optimum restart=193 value=0.0656918088159
local optimum restart=194 value=0.0656918088159
local optimum restart=195 value=0.0656918088159
local optimum restart=196 value=0.0656918088159
local optimum restart=197 value=0.0656918088159
local optimum restart=198 value=0.0656918088159
local optimum restart=199 value=0.0656918088159
local optimum restart=200 value=0.0656918088159
local optimum restart=201 value=0.0656918088159
local optimum restart=202 value=0.0656918088159
local optimum restart=203 value=0.0656918088159
local optimum restart=204 value=0.0656918088159
local optimum restart=205 value=0.0656918088159
local optimum restart=206 value=0.0656918088159
local optimum restart=207 value=0.0656918088159
local optimum restart=208 value=0.0656918088159
local optimum restart=209 value=0.0656918088159
local optimum restart=210 value=0.0656918088159
local optimum restart=211 value=0.0656918088159
local optimum restart=212 value=0.0656918088159
local optimum restart=213 value=0.0656918088159
local optimum restart=214 value=0.0656918088159
local optimum restart=215 value=0.0656918088159
local optimum restart=216 value=0.0656918088159
local optimum restart=217 value=0.0656918088159
local optimum restart=218 value=0.0656918088159
local optimum restart=219 value=0.0656918088159
local optimum restart=220 value=0.0656918088159
