left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,2,2,48,4,58,0.14286531305398426,0.14267077293821684,1.3839886972960874e-05,1.4700751203962433e-05,0.001361702932704878,0.06220168074229493
2,2,2,64,4,74,0.14278113724890987,0.14258647921877693,8.126883249470372e-06,9.098652903318128e-06,0.0013633315568399862,0.11957470336627352
2,2,2,96,4,106,0.1427168508688677,0.14252197893287555,3.779185829927486e-06,4.608752842649068e-06,0.0013654444783903763,0.2195094525789698
2,2,2,2,8,16,0.14135729881868744,0.1411544820825484,0.002018163965894924,0.002061080088768458,0.0014347807848194005,0.021264933671781172
2,2,2,4,8,18,0.13116995032546155,0.13095317980269497,0.0009405341171984142,0.0009720191904189371,0.0016525928555185532,0.033475737503609215
2,2,2,8,8,22,0.12506774585182956,0.12478704156758971,0.0003820542527676243,0.00038153850885040734,0.0022444178739129406,0.0013499232464523336
2,2,2,16,8,30,0.12198562468672246,0.12172770702143736,0.00013739918729970736,0.0001315282244581105,0.002114328355881878,0.04272923993932076
2,2,2,24,8,38,0.12108395097279986,0.12085493021678959,7.1717593757704e-05,7.015290735900274e-05,0.0018914212343610348,0.02181732984499618
2,2,2,32,8,46,0.12069453832058852,0.12047760356260212,4.425615846605995e-05,4.495414323846478e-05,0.001797386700383874,0.01577147218821806
2,2,2,48,8,62,0.12037016909549185,0.12015934447831578,2.1812821279775507e-05,2.3827699933094604e-05,0.0017514689790691929,0.09237129977254521
2,2,2,64,8,78,0.12024097378920147,0.12003113521067768,1.2984797563514076e-05,1.5150695515247885e-05,0.0017451503585762529,0.16680259673972553
2,2,2,96,8,110,0.12014002037790443,0.11993079843299377,6.131128175536479e-06,8.037771169486783e-06,0.0017414841803135017,0.31097751333236
2,2,2,2,16,24,0.12260950222721452,0.12248779230416937,0.0022062539167926444,0.0022467665552851875,0.0009926630549368376,0.01836263640562219
2,2,2,4,16,26,0.11301309974497815,0.11286403252521489,0.0010851350730563124,0.001114793047418138,0.00131902602529832,0.02733113609377047
2,2,2,8,16,30,0.106884884589762,0.10664833498036012,0.00047204167498273396,0.0004693452335196033,0.0022131249924607355,0.00571229534601847
2,2,2,16,16,38,0.10348027013082041,0.10326316121382215,0.00018325560209233344,0.00017834296406339583,0.0020980706440347774,0.026807573535800433
2,2,2,24,16,46,0.10238504299833762,0.10219610227842961,0.00010001424061248964,0.00010033575538760818,0.0018453937643125862,0.003214689959645467
2,2,2,32,16,54,0.10188325124705178,0.10170534826800073,6.359023442271149e-05,6.634097045707456e-05,0.0017461454839093893,0.04325720858454063
2,2,2,48,16,70,0.10144303965215087,0.10127054467924501,3.2553206481846586e-05,3.6606215595509864e-05,0.0017004121080889112,0.12450414419001876
2,2,2,64,16,86,0.10125894319979392,0.10108761374716278,1.9832232132895824e-05,2.3951184153823153e-05,0.001691993291823013,0.20768978465591892
2,2,2,96,16,118,0.10110950489052478,0.10093887062253991,9.619656400962238e-06,1.3217717717956107e-05,0.0016876184703863428,0.3740322072869424
2,2,2,2,24,32,0.11229108147148378,0.11222444131424517,0.00221665967765351,0.002250329970092739,0.0005934590384681915,0.015189653503722145
2,2,2,4,24,34,0.10329600469090836,0.1032123027999719,0.0011190289842392882,0.0011444310776591352,0.0008103110201300723,0.02270012106711894
2,2,2,8,24,38,0.09741715534789235,0.09725350913715702,0.0005052735786731287,0.0005018994649603618,0.0016798500238578429,0.0066777956639402225
2,2,2,16,24,46,0.09401079798102814,0.09386453001051226,0.0002056910610199557,0.0002023101071110989,0.0015558635141613708,0.01643704831941528
2,2,2,24,24,54,0.09285856042392242,0.0927353061974894,0.00011574719220363211,0.000117489791746595,0.0013273329445376847,0.015055220863562369
2,2,2,32,24,62,0.09231116535586426,0.092196071781288,7.521655372199674e-05,7.914781550697208e-05,0.001246800147442273,0.05226591209569964
2,2,2,48,24,78,0.09181366129272277,0.09170252346047386,3.965026259170012e-05,4.4679783645775736e-05,0.001210471630083143,0.12684710580273517
2,2,2,64,24,94,0.09159801241273353,0.09148827689103811,2.461625103062537e-05,2.9640456128578973e-05,0.0011980120398351612,0.20410114812783342
2,2,2,96,24,126,0.09141757958579279,0.09130904309710236,1.2217317340019688e-05,1.658161397172005e-05,0.0011872605814133852,0.3572221716304642
2,2,2,2,32,40,0.10529139645712858,0.10526015385099548,0.002185485987870772,0.002216311370554275,0.00029672515689183054,0.014104589484709829
2,2,2,4,32,42,0.09677395532392861,0.09673130516912529,0.0011204275675896496,0.0011437282939688908,0.00044071935119904815,0.02079628086032148
2,2,2,8,32,46,0.09114528448292708,0.09103139381445761,0.0005179027042199508,0.0005150212275873603,0.0012495508584516868,0.005563741237710862
2,2,2,16,32,54,0.08780954855933602,0.08771221379569302,0.0002177458446846828,0.00021604663748320014,0.001108475846191448,0.007803626305444733
2,2,2,24,32,62,0.0866466867340356,0.08656792804758774,0.00012529015043779743,0.00012836414100080883,0.0009089636247674449,0.024534973836890073
2,2,2,32,32,70,0.0860808297570258,0.08600792608867303,8.278144073864913e-05,8.776730356109223e-05,0.0008469210689366902,0.06022923469264163
2,2,2,48,32,86,0.0855533539052626,0.08548347002368618,4.466828427955532e-05,5.055556197047231e-05,0.0008168456102118915,0.13179995126008448
2,2,2,64,32,102,0.08531840201445431,0.08525026000711299,2.8170010458468608e-05,3.399357411305225e-05,0.000798678898484062,0.206729197462294
2,2,2,96,32,134,0.08511693541538841,0.08505053315587734,1.4260805811368518e-05,1.9319496635464347e-05,0.0007801298200765805,0.35472685702396367
2,2,2,2,48,56,0.09592705689626387,0.0959274946256119,0.0020999552379212037,0.002131893476628725,4.563147897984621e-06,0.015209009283044361
2,2,2,4,48,58,0.08810463549128957,0.08808986446388413,0.0010955237122221156,0.0011183574457894903,0.00016765323780154606,0.020842756128993
2,2,2,8,48,62,0.08288351417662077,0.08280658331036483,0.0005206884541948161,0.0005199612267711214,0.0009281805558098988,0.0013966651609729208
2,2,2,16,48,70,0.0797193780356275,0.0796602333763133,0.00022808500395264222,0.0002296383268622398,0.0007419106968918898,0.006810280740421337
2,2,2,24,48,78,0.0785792233264406,0.07853372849138882,0.00013526490614788132,0.00014093105217519663,0.000578967736328817,0.041889254121247665
2,2,2,32,48,86,0.07800810688092956,0.0779659076864117,9.150617492268731e-05,9.865474781202999e-05,0.0005409590900887773,0.07812120761667107
2,2,2,48,48,102,0.07745774867513286,0.07741775212243435,5.112500037650418e-05,5.8882690270007565e-05,0.000516366062564777,0.15173965450117888
2,2,2,64,48,118,0.07720307519700127,0.07716537224653292,3.304371051253053e-05,4.064461635178964e-05,0.0004883607339752905,0.23002579678141055
2,2,2,96,48,150,0.07697645785781118,0.0769412139506422,1.728026268478164e-05,2.3946299668578168e-05,0.00045785306507717394,0.3857601649578606
2,2,2,2,64,72,0.08966326842457915,0.08966311320678763,0.002018298837252945,0.002053573564467008,1.7311190441127167e-06,0.017477455054215163
2,2,2,4,64,74,0.0823285931892998,0.08230522804461131,0.0010631047981301477,0.001087120552495643,0.0002838035217578305,0.022590204096280653
2,2,2,8,64,78,0.07741224574262533,0.07733073203774776,0.0005134197728900709,0.0005149793012050016,0.0010529820456129935,0.003037530685957135
2,2,2,16,64,86,0.07440171291722973,0.07434065986618636,0.0002305906565316942,0.00023481482657939593,0.000820586632343967,0.018318912445271396
2,2,2,24,64,94,0.07329837923231053,0.07324897814732839,0.00013944780046843482,0.00014730152744110025,0.0006739724056594731,0.05632019254719767
2,2,2,32,64,102,0.07273665207928758,0.07268937389215871,9.585302492929358e-05,0.00010490848199131786,0.0006499912461922497,0.09447231392753741
2,2,2,48,64,118,0.07218425785508041,0.07213868260076216,5.489397810179886e-05,6.436539000136037e-05,0.0006313738711527517,0.1725400895886453
2,2,2,64,64,134,0.0719221798260952,0.07187897600138102,3.6136951002929625e-05,4.537777148352154e-05,0.0006007023816386736,0.2557166618689761
2,2,2,96,64,166,0.07168275383218646,0.07164208316795886,1.938625758199315e-05,2.7560370601932108e-05,0.0005673702815994774,0.42164471329068953
2,2,2,2,96,104,0.0813936723296996,0.08137817030990636,0.0018856428100811383,0.0019263662937649886,0.0001904573088979955,0.021596605394262225
2,2,2,4,96,106,0.07471926832227495,0.07466955535264126,0.0010035265866825253,0.0010302893983316426,0.0006653299844863181,0.02666876194839074
2,2,2,8,96,110,0.07022995365256766,0.07012403889380536,0.0004932717583764304,0.0004982014481387907,0.001508113749957296,0.009993861758041955
2,2,2,16,96,118,0.06745575790413254,0.06737199579154714,0.00022803596340209884,0.00023544961701200026,0.001241734066711464,0.03251089652393491
2,2,2,24,96,126,0.06642254916053741,0.06634834851363627,0.00014121617033911922,0.0001516651507317567,0.0011171002594586588,0.07399280385203144
2,2,2,32,96,134,0.06588765824210449,0.06581431273705289,9.904809313955583e-05,0.00011042197797940038,0.0011131903456348402,0.11483194152783005
2,2,2,48,96,150,0.06534965775756764,0.06527674258197554,5.861386770954807e-05,7.022098609428231e-05,0.0011157698156982754,0.1980268294570069
2,2,2,64,96,166,0.06508668910362497,0.06501523897916035,3.958627491683068e-05,5.08675508147205e-05,0.001097768613654071,0.28497947638648435
2,2,2,96,96,198,0.064838087249995,0.06476794069514064,2.2048884651332383e-05,3.208866500076138e-05,0.0010818726743727636,0.45534186913270047
2,4,2,2,2,12,0.17596615450203354,0.17575534636992388,0.0005039295014223448,0.0005233717868972798,0.0011980038587887654,0.03858135993240919
2,4,2,4,2,14,0.16843243546941802,0.16823418031387716,0.00020426537009980751,0.00021966156029047006,0.0011770604336885926,0.07537347218052526
2,4,2,8,2,18,0.1647624896544587,0.16455609861502943,7.250473357798787e-05,7.583768551010385e-05,0.0012526579311959996,0.045968749454557756
2,4,2,16,2,26,0.16324482336229837,0.16304688845164322,2.347644750918677e-05,2.331977613284905e-05,0.0012125034446933691,0.006673555540139153
2,4,2,24,2,34,0.16285642933499034,0.16266824558756882,1.1710879916225997e-05,1.1939136323491834e-05,0.0011555193012026121,0.019490969841606587
2,4,2,32,2,42,0.16269868718178496,0.16251436759078325,7.042738012123743e-06,7.490713495679875e-06,0.0011328892334316887,0.06360814256968861
2,4,2,48,2,58,0.1625730343317451,0.16239023893985383,3.373164365535685e-06,3.869612957485699e-06,0.0011243893714764086,0.14717592686034853
2,4,2,64,2,74,0.16252480813564166,0.1623420022224154,1.976710908093559e-06,2.4496061991545093e-06,0.0011247877497796432,0.23923340996637443
2,4,2,96,2,106,0.16248808080231167,0.16230522487879662,9.177728648872882e-07,1.3320989185614825e-06,0.001125349764808381,0.451447269281684
2,4,2,2,4,14,0.15383259709728142,0.15361227633353103,0.0007229261655487746,0.0007547497201512486,0.0014322111692040007,0.04402047694361255
2,4,2,4,4,16,0.14506184969934438,0.14486006068413843,0.00030694835616044465,0.0003306327608782736,0.0013910550266950095,0.07716087818189488
2,4,2,8,4,20,0.14034132685562556,0.14011987526885464,0.0001126187087115944,0.0001175371678771011,0.0015779499291661558,0.04367355319356747
2,4,2,16,4,28,0.1381984607068011,0.13799409809224744,3.7289914291125903e-05,3.699872075096108e-05,0.0014787618726611607,0.007808908808195403
2,4,2,24,4,36,0.1376150225530881,0.13742729870092893,1.881605425929586e-05,1.9137328808609284e-05,0.0013641232525086755,0.017074491011031423
2,4,2,32,4,44,0.13737117775513807,0.13718965653885137,1.1403161178158735e-05,1.2045772794888487e-05,0.001321392298246571,0.056353813358403615
2,4,2,48,4,60,0.13717280071778898,0.13699333551984394,5.515746322575182e-06,6.2285127521979646e-06,0.0013083147461154798,0.12922393234538898
2,4,2,64,4,76,0.13709530177754561,0.13691556942123845,3.2518900735831534e-06,3.931507451277947e-06,0.0013110030320280242,0.20899149796473426
2,4,2,96,4,108,0.13703554332505308,0.13685568111622165,1.5204476269763188e-06,2.113611350652661e-06,0.0013125223169641043,0.39012440359813927
2,4,2,2,8,18,0.13409824597766898,0.13389961276513643,0.0009368486644555572,0.0009821465883242577,0.0014812513846425013,0.04835137796244293
2,4,2,4,8,20,0.12506266703584198,0.12485814238127663,0.00042045302214228437,0.00045209933749847304,0.0016353773625085166,0.07526718489248796
2,4,2,8,8,24,0.11972156120531983,0.11946658303117244,0.00016247108580946408,0.00016844747944095098,0.002129759849273216,0.03678435213078868
2,4,2,16,8,32,0.11701803836175761,0.1167838676403039,5.607954814539706e-05,5.601517512577426e-05,0.0020011506322621386,0.0011478876301910246
2,4,2,24,8,40,0.11621583893394323,0.11600520381072313,2.8904438261681516e-05,2.982286294682521e-05,0.0018124476418384106,0.031774521159307456
2,4,2,32,8,48,0.11586519199721301,0.11566396064931239,1.7765731743957586e-05,1.9106943153547737e-05,0.0017367713670681795,0.07549429592430479
2,4,2,48,8,64,0.11556968883330422,0.11537295082874247,8.7503416029273e-06,1.018374332908719e-05,0.001702332216586,0.16381094489846726
2,4,2,64,8,80,0.11545062537638706,0.11525464566248256,5.217155660627905e-06,6.61632171140309e-06,0.0016975197255586494,0.26818560568054606
2,4,2,96,8,112,0.11535672356121185,0.1151614934042477,2.471748390803713e-06,3.7415169302446493e-06,0.0016924037969971994,0.5137126999516559
2,4,2,2,16,26,0.11605872447214517,0.1159374637270797,0.0010789901203986138,0.001127045430289138,0.0010448223140223645,0.044537302966936476
2,4,2,4,16,28,0.1075768781338421,0.10743615035581319,0.0005112443648576629,0.0005424371851311622,0.0013081600848634523,0.06101352389905346
2,4,2,8,16,32,0.10221777820003156,0.10200492266004937,0.00021060776867877138,0.00021539990057212543,0.002082372985701575,0.022753823011454122
2,4,2,16,16,40,0.09922460689522435,0.09902875770834649,7.742159476802493e-05,7.845760192548749e-05,0.001973796551138385,0.013381371961746824
2,4,2,24,16,48,0.09824705908350247,0.09807356692718612,4.130807714701576e-05,4.376234262575095e-05,0.0017658763319204906,0.059413694566330166
2,4,2,32,16,56,0.09779390324883629,0.09762863187266752,2.5989427504580697e-05,2.8813812031957145e-05,0.0016899967245221914,0.10867436486927784
2,4,2,48,16,72,0.09739192739295009,0.09723040096028349,1.3198873011845493e-05,1.59622512568079e-05,0.001658519725304286,0.20936471185701855
2,4,2,64,16,88,0.09722199452373842,0.09706141369151847,8.024392635150553e-06,1.0670316495937192e-05,0.0016516924283089818,0.3297350941174373
2,4,2,96,16,120,0.0970828443711407,0.0969231856297326,3.892376539469523e-06,6.258463559725422e-06,0.001644561842437886,0.6078772174950895
2,4,2,2,24,34,0.10621053603638834,0.10614531606943264,0.0011117571061169899,0.001155594070367303,0.000614063061816772,0.039430343200972606
2,4,2,4,24,36,0.09826659191062627,0.098189104495114,0.0005412343662117351,0.0005686630466519945,0.0007885428201553912,0.05067800966195324
2,4,2,8,24,40,0.09312435168235214,0.09298045592585279,0.0002313591027273703,0.00023514487186867704,0.001545200088911014,0.016363173511127593
2,4,2,16,24,48,0.0901247091890769,0.08999554034320759,8.877014238044304e-05,9.084280817119116e-05,0.0014332234415128653,0.023348681608116317
2,4,2,24,24,56,0.08909403040157,0.08898255170455813,4.8603641135775474e-05,5.214515105034291e-05,0.0012512476594606081,0.0728651152837323
2,4,2,32,24,64,0.0885986752310667,0.08849284551865261,3.1140911450768426e-05,3.490202212035782e-05,0.0011944841402885542,0.12077715437248648
2,4,2,48,24,80,0.08814359389915018,0.08804023960942936,1.6210709090996616e-05,1.9738246092230215e-05,0.0011725672297758782,0.21760534850340285
2,4,2,64,24,96,0.08794428299309054,0.0878421197392923,1.0017418783129788e-05,1.3350587932808899e-05,0.001161681582033669,0.33273732703403214
2,4,2,96,24,128,0.08777612228471154,0.08767539235226852,4.959197854612429e-06,7.89558027361512e-06,0.0011475778357614708,0.5921083419310711
2,4,2,2,32,42,0.09955478571080144,0.0995245150454977,0.0011125942820358818,0.0011530456533323174,0.0003040603732670233,0.036357701949012
2,4,2,4,32,44,0.09203458773673714,0.09199626597506591,0.0005505534332514352,0.0005750640084115701,0.0004163843465117001,0.0445198843196406
2,4,2,8,32,48,0.08710966175855583,0.0870122260964877,0.00024104207912466717,0.00024439842668277386,0.001118540241129562,0.013924322136180889
2,4,2,16,32,56,0.08416887042719104,0.08408537334897206,9.534299041276486e-05,9.84171304007618e-05,0.0009920185193789122,0.032242957502047975
2,4,2,24,32,64,0.08312709989761843,0.0830574497252851,5.324276294440215e-05,5.774525371479592e-05,0.0008378756436723256,0.08456531031448189
2,4,2,32,32,72,0.08261427053117558,0.08254829339272818,3.460871252352385e-05,3.9202912240517326e-05,0.000798616728359347,0.13274691203467204
2,4,2,48,32,88,0.08213113384714173,0.08206687655430016,1.838457685436479e-05,2.2614239750769375e-05,0.0007823743546651052,0.23006582799866804
2,4,2,64,32,104,0.0819137606997945,0.08185103519775555,1.1518661220792633e-05,1.549084063766081e-05,0.0007657504856702912,0.34484731695189486
2,4,2,96,32,136,0.08172585668355037,0.08166509333046779,5.804813244612009e-06,9.27857391600413e-06,0.0007435021858243074,0.598427636688647
2,4,2,2,48,58,0.09067284131636938,0.09067045418188846,0.0010872549664307713,0.0011239680487580513,2.632689619364026e-05,0.033766764430427365
2,4,2,4,48,60,0.08376721476109837,0.08375391628603074,0.0005481990702759951,0.0005693265511778241,0.00015875512998209107,0.03853979703247612
2,4,2,8,48,64,0.07919684956074269,0.07913265183368398,0.00024709166254481004,0.00025060091303646774,0.0008106096065029211,0.014202221376131252
2,4,2,16,48,72,0.07640350795628384,0.07635469004183865,0.00010172997691942147,0.00010679645849945249,0.000638948600018785,0.049803231392100855
2,4,2,24,48,80,0.07538011145968286,0.07534107420244057,5.841420944238604e-05,6.480664547731941e-05,0.0005178721082571558,0.10943289476917828
2,4,2,32,48,88,0.07486148511491604,0.07482402122395138,3.8785748827092547e-05,4.509435354200321e-05,0.0005004427965482616,0.16265264705947846
2,4,2,48,48,104,0.07435645311136371,0.07432012384037087,2.1254456870657514e-05,2.701545215442247e-05,0.000488582624273759,0.2710488119655601
2,4,2,64,48,120,0.07412047547097919,0.07408621484033373,1.3613837013762635e-05,1.9009463844143335e-05,0.00046222896477332576,0.3963340258096304
2,4,2,96,48,152,0.0739088662558343,0.07387724916745725,7.066603309151931e-06,1.1778444287697984e-05,0.0004277847838662918,0.6667759278978864
2,4,2,2,64,74,0.08474145454480723,0.08473512468291675,0.0010547554088229487,0.0010899594632909093,7.469616758992714e-05,0.033376510016901895
2,4,2,4,64,76,0.07826654817107356,0.07824338486415043,0.0005374149887911427,0.0005571657799423875,0.00029595411404248484,0.03675147058267214
2,4,2,8,64,80,0.07396185423068914,0.0738918468771124,0.00024638306803847034,0.0002507022010066977,0.0009465332407485594,0.017530153360834744
2,4,2,16,64,88,0.07130211358823013,0.07125028584548601,0.00010401393148143134,0.00011089996095125028,0.0007268752654854271,0.06620295350578331
2,4,2,24,64,96,0.07031065965124055,0.07026708671228851,6.0847420107411534e-05,6.895328148868277e-05,0.0006197202411151181,0.13321618840966942
2,4,2,32,64,104,0.06979993592488296,0.06975700582944994,4.1004912464017744e-05,4.890632471608982e-05,0.0006150449117778845,0.1926942841057313
2,4,2,48,64,120,0.06929242101390043,0.06925022912393304,2.2986293404238442e-05,3.0202098998676586e-05,0.0006088961729151521,0.3139177538344491
2,4,2,64,64,136,0.06904932432666498,0.06900925491049983,1.4972914376989339e-05,2.1725040646929368e-05,0.0005803013506052723,0.4509560463604083
2,4,2,96,64,168,0.0688255604922861,0.06878816857599401,7.957360697526148e-06,1.385900698782135e-05,0.0005432853147090411,0.7416587628269704
2,4,2,2,96,106,0.07691806470103944,0.0768927558930666,0.0009953168484532337,0.0010303227304188872,0.0003290359432626122,0.035170591174111365
2,4,2,4,96,108,0.07102601060169905,0.07097564742510225,0.0005129156612161339,0.000532565218734243,0.0007090807461963555,0.038309529234337614
2,4,2,8,96,112,0.06709420332289148,0.06699942034983145,0.00023966580569896112,0.00024590546482615346,0.0014126849767317484,0.02603483258279171
2,4,2,16,96,120,0.0646414301838622,0.06456691545184107,0.0001042172928847003,0.00011368429196964169,0.0011527395326680345,0.09083904237864915
2,4,2,24,96,128,0.06371189730501474,0.06364403275040978,6.23973677740831e-05,7.289464194910933e-05,0.0010651786789532824,0.168232644252444
2,4,2,32,96,136,0.06322491118814397,0.06315660748565399,4.286685736437567e-05,5.301669194882617e-05,0.001080328959050969,0.2367758032312739
2,4,2,48,96,152,0.06272991030664109,0.06266108743279797,2.4781693075436735e-05,3.405469222350013e-05,0.0010971301171434078,0.37418747459408497
2,4,2,64,96,168,0.06248565752373213,0.06241799076111133,1.6533179618315934e-05,2.5176455718777884e-05,0.001082916709247983,0.5227836568645683
2,4,2,96,96,200,0.06225304327216678,0.06218675012913184,9.100951809645984e-06,1.6620715702438354e-05,0.0010648980282796927,0.8262612581710702
2,8,2,2,2,16,0.17180045537701225,0.17157476967337915,0.0001841028401070826,0.000186969805515425,0.0013136502062106592,0.015572629985908026
2,8,2,4,2,18,0.1647624896544587,0.1645570255293951,7.250473357798787e-05,7.676459987556915e-05,0.0012470321703349496,0.05875294049593682
2,8,2,8,2,22,0.1614421513268033,0.16123720096603014,2.4619625869902646e-05,2.4625215346900775e-05,0.0012694972105413704,0.00022703338497764847
2,8,2,16,2,30,0.1601084060604209,0.15991306148933357,7.704586711980092e-06,7.342198150815145e-06,0.0012200769209682605,0.04703543158278156
2,8,2,24,2,38,0.15976858119085335,0.1595818491704974,3.821494703500059e-06,4.004268646901797e-06,0.0011687655918587447,0.04782786778020065
2,8,2,32,2,46,0.15962929224392958,0.1594458502965561,2.3024337941982084e-06,2.628326815564796e-06,0.0011491747209725345,0.1415428414001696
2,8,2,48,2,62,0.15951678217742313,0.15933456144161035,1.11132682840376e-06,1.3988975566692222e-06,0.001142329561350519,0.25876341766940936
2,8,2,64,2,78,0.15947286839970323,0.1592906033268529,6.558924743938493e-07,8.95121126375252e-07,0.001142922145185854,0.3647376076429123
2,8,2,96,2,110,0.15943891286169015,0.15925662455750886,3.075912127272501e-07,4.960126245381244e-07,0.0011433112588984384,0.6125708538297969
2,8,2,2,4,18,0.14972710292675714,0.14948689446299274,0.0002808911389712062,0.00028931668832792934,0.0016043084990559064,0.029995781951622336
2,8,2,4,4,20,0.14161154610226873,0.14140158813793038,0.00011616593206194594,0.00012432615226680993,0.0014826330911372754,0.07024624225037446
2,8,2,8,4,24,0.13737171425768518,0.13715398799149425,4.052189045228343e-05,4.089178351142662e-05,0.0015849424851939187,0.009128228101271896
2,8,2,16,4,32,0.13549315256898928,0.1352931143720395,1.2717032791560173e-05,1.2263381329496821e-05,0.0014763712642077431,0.035672744538680745
2,8,2,24,4,40,0.13498241570187428,0.13479691499861865,6.298192686335305e-06,6.61273742951843e-06,0.001374258286096497,0.049942064152081134
2,8,2,32,4,48,0.13476686828425824,0.13458660273476364,3.7945919668729826e-06,4.295966700453536e-06,0.0013376102879706364,0.1321287606039292
2,8,2,48,4,64,0.13458905357018458,0.13441037364055727,1.8351905148191458e-06,2.2675530517367215e-06,0.0013275963006466052,0.23559545094977996
2,8,2,64,4,80,0.13451842866023747,0.1343394505585673,1.0857230194270626e-06,1.4453602636154354e-06,0.001330509904499566,0.3312421655922464
2,8,2,96,4,112,0.13446314988472205,0.13428410440200186,5.111564891119604e-07,7.929002543376628e-07,0.0013315579984083392,0.5511888653026396
2,8,2,2,8,22,0.13006811245512637,0.12984089726285267,0.00039215587624712476,0.00040698162065549244,0.0017468939003176809,0.03780574334432507
2,8,2,4,8,24,0.12178930263904912,0.12157294147775967,0.00017192864467175674,0.00018269890710640043,0.0017765202411141878,0.06264379304103795
2,8,2,8,8,28,0.11702906339072609,0.11677928077479838,6.300577560970082e-05,6.277595215394657e-05,0.0021343639664428427,0.0036476569573229423
2,8,2,16,8,36,0.11466462133215619,0.11443655477541231,2.0237663371468064e-05,1.9707662844797384e-05,0.0019889880077589295,0.026188820168730476
2,8,2,24,8,44,0.11396150776719882,0.11375407762649993,1.0075165135028684e-05,1.0679469723228952e-05,0.0018201772226691393,0.05997962118747413
2,8,2,32,8,52,0.11365094336291298,0.11345157128298125,6.089733984124309e-06,6.925669163303635e-06,0.0017542492304273294,0.1372695722602293
2,8,2,48,8,68,0.1133855644237887,0.1131899608639522,2.962489055070635e-06,3.6912614886410114e-06,0.0017251187206285268,0.24600004253956653
2,8,2,64,8,84,0.11327690401731758,0.11308194518878636,1.7616654632099788e-06,2.3976091547248333e-06,0.0017210818941644224,0.36099004311300065
2,8,2,96,8,116,0.11318995286821341,0.11299577853988038,8.358156866850665e-07,1.3675459746471083e-06,0.0017154731794889466,0.6361812734945671
2,8,2,2,16,30,0.11225024080925032,0.11209346730894973,0.0004871254007561497,0.0005022196809139623,0.001396642886201005,0.030986436212076418
2,8,2,4,16,32,0.10453179773436527,0.1043749917425235,0.00022612448912230694,0.00023438992084481776,0.0015000793561423809,0.03655257223396169
2,8,2,8,16,36,0.09978119180831081,0.09957186865859788,8.849900396976795e-05,8.633542131325562e-05,0.0020978217028622126,0.024447536802238212
2,8,2,16,16,44,0.09716573589346755,0.09697452334530202,2.995837934275691e-05,2.9779115431522235e-05,0.0019679009931564684,0.005983765315997203
2,8,2,24,16,52,0.09630675459046222,0.09613509401355225,1.5219062103953898e-05,1.6573508326669473e-05,0.0017824354858591018,0.08899669463624105
2,8,2,32,16,60,0.09590408400072298,0.09573948589080788,9.30470794062838e-06,1.0863860918501112e-05,0.001716278421613926,0.16756603085463806
2,8,2,48,16,76,0.09554195175397473,0.09538054673994423,4.594675383373122e-06,5.927529777662406e-06,0.0016893627465988104,0.29008673803431706
2,8,2,64,16,92,0.09538648557796452,0.09522593216432727,2.761543353233706e-06,3.938762445993939e-06,0.0016831882699569478,0.4262902812594762
