left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,2,2,16,24,46,0.09401079798102814,0.09400483269328054,0.0002056910610199557,0.0002161425908129981,6.345321894618561e-05,0.050811784144710215
2,2,2,24,24,54,0.09285856042392242,0.09289933217105267,0.00011574719220363211,0.0001281534278328084,0.00043907365076645277,0.10718390133689115
2,2,2,32,24,62,0.09231116535586426,0.09236586314535744,7.521655372199674e-05,8.760193638599243e-05,0.0005925370921526785,0.16466299040730492
2,2,2,48,24,78,0.09181366129272277,0.0918699557032417,3.965026259170012e-05,5.137622028190494e-05,0.000613137628173499,0.29573467926185626
2,2,2,64,24,94,0.09159801241273353,0.0916513250244709,2.461625103062537e-05,3.572291659589886e-05,0.000582028041145044,0.45119240746511546
2,2,2,96,24,126,0.09141757958579279,0.09146865602695725,1.2217317340019688e-05,2.182063417038582e-05,0.0005587157458761816,0.7860413676011346
2,2,2,2,32,40,0.10529139645712858,0.10549304744157155,0.002185485987870772,0.0022798545946724254,0.0019151705764020033,0.04317968970077568
2,2,2,4,32,42,0.09677395532392861,0.09675506522488249,0.0011204275675896496,0.001164942417847559,0.00019519817065338785,0.03973023472965176
2,2,2,8,32,46,0.09114528448292708,0.09106947688344985,0.0005179027042199508,0.0005306216266795413,0.0008317226711979098,0.024558517180842454
2,2,2,16,32,54,0.08780954855933602,0.087838367766289,0.0002177458446846828,0.00023266904176642432,0.0003282012881948848,0.06853493394260535
2,2,2,24,32,62,0.0866466867340356,0.08671947362139343,0.00012529015043779743,0.00014104256538121252,0.0008400423617034303,0.12572748047928672
2,2,2,32,32,70,0.0860808297570258,0.08616559508239258,8.278144073864913e-05,9.785402737994029e-05,0.0009847178007698076,0.18207688229149221
2,2,2,48,32,86,0.0855533539052626,0.08563848976739384,4.466828427955532e-05,5.858164731367885e-05,0.0009951201004407828,0.3114819218720626
2,2,2,64,32,102,0.08531840201445431,0.08540043846492451,2.8170010458468608e-05,4.127512041186173e-05,0.00096153289950629,0.46521494809929687
2,2,2,96,32,134,0.08511693541538841,0.08519686044073625,1.4260805811368518e-05,2.5564849563776006e-05,0.0009390026198405899,0.7926651482341944
2,2,2,2,48,56,0.09592705689626387,0.09607896911642236,0.0020999552379212037,0.002194553191656613,0.001583622234160309,0.04504760483802217
2,2,2,4,48,58,0.08810463549128957,0.08803925936027292,0.0010955237122221156,0.0011423710465182334,0.0007420282786722021,0.04276250141687443
2,2,2,8,48,62,0.08288351417662077,0.08278540711276781,0.0005206884541948161,0.0005406653084249262,0.0011836740373228904,0.03836623237786574
2,2,2,16,48,70,0.0797193780356275,0.07973718139383444,0.00022808500395264222,0.00025033749623869586,0.00022332535257607589,0.09756227678464113
2,2,2,24,48,78,0.0785792233264406,0.07863940957539668,0.00013526490614788132,0.00015686129158581154,0.0007659308199834403,0.15965992993274614
2,2,2,32,48,86,0.07800810688092956,0.07807880543460158,9.150617492268731e-05,0.00011156682697913847,0.0009062975182814181,0.21922730431471105
2,2,2,48,48,102,0.07745774867513286,0.07752822777632605,5.112500037650418e-05,6.935400390686142e-05,0.0009099038172253326,0.35655752364032933
2,2,2,64,48,118,0.07720307519700127,0.07727068040141577,3.304371051253053e-05,5.0166511646729684e-05,0.000875680201105844,0.5181863921639793
2,2,2,96,48,150,0.07697645785781118,0.07704234878298105,1.728026268478164e-05,3.20952390403557e-05,0.0008559880124854313,0.8573351358033059
2,2,2,2,64,72,0.08966326842457915,0.08974058817179664,0.002018298837252945,0.002115480282746233,0.0008623346948648525,0.04815017662377463
2,2,2,4,64,74,0.0823285931892998,0.08218702066180089,0.0010631047981301477,0.0011130034182181795,0.001719603384614965,0.04693668975607723
2,2,2,8,64,78,0.07741224574262533,0.07725236909472613,0.0005134197728900709,0.000539112140327002,0.002065263013176777,0.05004163998653022
2,2,2,16,64,86,0.07440171291722973,0.07436750380308821,0.0002305906565316942,0.0002585207100031839,0.00045978933548984635,0.12112396005798609
2,2,2,24,64,94,0.07329837923231053,0.07330696235146064,0.00013944780046843482,0.0001658362279973892,0.00011709834842199562,0.18923516498869142
2,2,2,32,64,102,0.07273665207928758,0.07275535825666152,9.585302492929358e-05,0.00012019661231799812,0.0002571767718089202,0.25396785763059326
2,2,2,48,64,118,0.07218425785508041,0.07220240444901571,5.489397810179886e-05,7.696657619667185e-05,0.00025139267860496695,0.4020950723217793
2,2,2,64,64,134,0.0719221798260952,0.07193730247976628,3.6136951002929625e-05,5.6864219801937166e-05,0.00021026411751767782,0.57357547396091
2,2,2,96,64,166,0.07168275383218646,0.07169600553508251,1.938625758199315e-05,3.738868693776778e-05,0.00018486598501876728,0.928618083177442
2,2,2,2,96,104,0.0813936723296996,0.08136637576851652,0.0018856428100811383,0.0019889339835634295,0.0003353646592146875,0.05477769858112547
2,2,2,4,96,106,0.07471926832227495,0.07446939447449999,0.0010035265866825253,0.0010593668568309104,0.003344168825331839,0.055644036629844296
2,2,2,8,96,110,0.07022995365256766,0.06997270584671478,0.0004932717583764304,0.0005267412535527832,0.0036629357200704815,0.06785204019487212
2,2,2,16,96,118,0.06745575790413254,0.06733237159104469,0.00022803596340209884,0.0002631296247971735,0.0018291442705781202,0.1538952929683004
2,2,2,24,96,126,0.06642254916053741,0.06634232652412457,0.00014121617033911922,0.0001738582487751777,0.0012077620842125825,0.23114972143537926
2,2,2,32,96,134,0.06588765824210449,0.06581700096180301,9.904809313955583e-05,0.0001291657656392559,0.0010723902197562474,0.3040711996066916
2,2,2,48,96,150,0.06534965775756764,0.06527702555411813,5.861386770954807e-05,8.59903088061074e-05,0.001111439691374616,0.4670642318336513
2,2,2,64,96,166,0.06508668910362497,0.06500962738355043,3.958627491683068e-05,6.528259675077849e-05,0.0011839858677071824,0.6491219971551969
2,2,2,96,96,198,0.064838087249995,0.06475738281953722,2.2048884651332383e-05,4.441709991357224e-05,0.0012447071448392633,1.0144828464549192
2,4,2,2,2,12,0.17596615450203354,0.17589012538629045,0.0005039295014223448,0.0005296382672001985,0.0004320667003165912,0.051016592013943596
2,4,2,4,2,14,0.16843243546941802,0.1682308399358935,0.00020426537009980751,0.00021442296119567142,0.0011968925875985859,0.04972742609724179
2,4,2,8,2,18,0.1647624896544587,0.16450426545719227,7.250473357798787e-05,6.895034112596986e-05,0.0015672511249859022,0.049022902045351535
2,4,2,16,2,26,0.16324482336229837,0.1630092440263362,2.347644750918677e-05,1.993619883418587e-05,0.0014431044801912485,0.15080001663861342
2,4,2,24,2,34,0.16285642933499034,0.16263586818005232,1.1710879916225997e-05,9.232399160320334e-06,0.0013543288148871735,0.21163915723118354
2,4,2,32,2,42,0.16269868718178496,0.16248370017854372,7.042738012123743e-06,5.0711902632861334e-06,0.001321381302856084,0.27994052106491574
2,4,2,48,2,58,0.1625730343317451,0.16235963394357977,3.373164365535685e-06,1.943932832175948e-06,0.0013126432009005207,0.42370646030845394
2,4,2,64,2,74,0.16252480813564166,0.16231076541279113,1.976710908093559e-06,8.951213051818637e-07,0.001316984928675602,0.5471663046342146
2,4,2,96,2,106,0.16248808080231167,0.16227374689508406,9.177728648872882e-07,2.105536526335359e-07,0.001319074643317264,0.7705819591218858
2,4,2,2,4,14,0.15383259709728142,0.15365845302045472,0.0007229261655487746,0.0007599437390778977,0.0011320362531263006,0.05120519258149003
2,4,2,4,4,16,0.14506184969934438,0.14472412985767008,0.00030694835616044465,0.0003201579414268417,0.0023281093021649824,0.04303520446121012
2,4,2,8,4,20,0.14034132685562556,0.13994116904768644,0.0001126187087115944,0.0001067470143502251,0.002851318402816383,0.05213782353344276
2,4,2,16,4,28,0.1381984607068011,0.13784966284332245,3.7289914291125903e-05,3.173094616765678e-05,0.002523891088907715,0.14907430679699962
2,4,2,24,4,36,0.1376150225530881,0.13729521062385516,1.881605425929586e-05,1.4965242290839086e-05,0.0023239608823198976,0.204655658162461
2,4,2,32,4,44,0.13737117775513807,0.13706237326391402,1.1403161178158735e-05,8.38197306740531e-06,0.0022479569315078107,0.26494303321258983
2,4,2,48,4,60,0.13717280071778898,0.13686850900214473,5.515746322575182e-06,3.4115595384542443e-06,0.0022183094174061946,0.3814872296626104
2,4,2,64,4,76,0.13709530177754561,0.13679107474153218,3.2518900735831534e-06,1.736027992397166e-06,0.002219091625087821,0.4661480083537103
2,4,2,96,4,108,0.13703554332505308,0.1367321233727602,1.5204476269763188e-06,6.310405193394227e-07,0.0022141697323968534,0.584963988141861
2,4,2,2,8,18,0.13409824597766898,0.13395200135823182,0.0009368486644555572,0.0009810921269013642,0.0010905781680508042,0.04722583713295769
2,4,2,4,8,20,0.12506266703584198,0.1247117702142169,0.00042045302214228437,0.0004352967837992199,0.002805767939720427,0.03530420968626635
2,4,2,8,8,24,0.11972156120531983,0.11928811697497273,0.00016247108580946408,0.00015422442975920685,0.003620435834475577,0.05075768410834891
2,4,2,16,8,32,0.11701803836175761,0.11665679455643227,5.607954814539706e-05,4.926336689090205e-05,0.0030870779444154284,0.12154486760169225
2,4,2,24,8,40,0.11621583893394323,0.11589643229065538,2.8904438261681516e-05,2.454327729764731e-05,0.0027483916668999964,0.15088205224924844
2,4,2,32,8,48,0.11586519199721301,0.11556177358842964,1.7765731743957586e-05,1.4565002095833622e-05,0.0026187192508226875,0.18016311932732998
2,4,2,48,8,64,0.11556968883330422,0.11527314364901134,8.7503416029273e-06,6.8943975475433895e-06,0.0025659425692545756,0.21209961160408086
2,4,2,64,8,80,0.11545062537638706,0.1151543596196564,5.217155660627905e-06,4.2439018923739835e-06,0.002566168487739162,0.18654873106408076
2,4,2,96,8,112,0.11535672356121185,0.11506139696274634,2.471748390803713e-06,2.4014034942406435e-06,0.00256011604134021,0.02845957008601363
2,4,2,2,16,26,0.11605872447214517,0.11606558081738781,0.0010789901203986138,0.0011151645738401593,5.9076517287426356e-05,0.03352621377865961
2,4,2,4,16,28,0.1075768781338421,0.10738547864703682,0.0005112443648576629,0.0005193035150245374,0.0017791879642310438,0.01576379266130057
2,4,2,8,16,32,0.10221777820003156,0.10195331297324592,0.00021060776867877138,0.00019880493916986716,0.0025872723066637793,0.05604175754269747
2,4,2,16,16,40,0.09922460689522435,0.09904827973657629,7.742159476802493e-05,7.019037364313999e-05,0.001777050715194517,0.09340057055853135
2,4,2,24,16,48,0.09824705908350247,0.09811637548733917,4.130807714701576e-05,3.7013143482227706e-05,0.0013301527535009017,0.10397321689659744
2,4,2,32,16,56,0.09779390324883629,0.0976789197201842,2.5989427504580697e-05,2.298519550653055e-05,0.0011757739985027715,0.11559438920001786
2,4,2,48,16,72,0.09739192739295009,0.09728207923756688,1.3198873011845493e-05,1.1883637385206305e-05,0.0011278979513363874,0.09964757032352778
2,4,2,64,16,88,0.09722199452373842,0.09711150092945595,8.024392635150553e-06,7.913818189470392e-06,0.0011365082029405338,0.013779790036169581
2,4,2,96,16,120,0.0970828443711407,0.09697289728394311,3.892376539469523e-06,4.998045702254176e-06,0.0011325078896254892,0.2840601754668217
2,4,2,2,24,34,0.10621053603638834,0.10626611370254824,0.0011117571061169899,0.0011363759108792672,0.0005232782757149668,0.022144049835006507
2,4,2,4,24,36,0.09826659191062627,0.09813965106940056,0.0005412343662117351,0.0005415795180995072,0.0012918005881505934,0.0006377124390455347
2,4,2,8,24,40,0.09312435168235214,0.09294612007143235,0.0002313591027273703,0.00021690758345560104,0.0019139098173562852,0.06246358626657833
2,4,2,16,24,48,0.0901247091890769,0.09004209301430424,8.877014238044304e-05,8.110555749167961e-05,0.0009166872827222061,0.08634192402120122
2,4,2,24,24,56,0.08909403040157,0.08905504236303566,4.8603641135775474e-05,4.392089028860514e-05,0.00043760550913030105,0.09634567982445907
2,4,2,32,24,64,0.0885986752310667,0.08857342748186453,3.1140911450768426e-05,2.7733233657696612e-05,0.00028496757018448005,0.10942768320892315
2,4,2,48,24,80,0.08814359389915018,0.08812193397394866,1.6210709090996616e-05,1.4682023030407177e-05,0.00024573453660514666,0.09430099892659638
2,4,2,64,24,96,0.08794428299309054,0.08792175026470941,1.0017418783129788e-05,9.912104479165573e-06,0.00025621595417291143,0.010513117824481166
2,4,2,96,24,128,0.08777612228471154,0.08775445922482292,4.959197854612429e-06,6.30122425067922e-06,0.00024679900780255615,0.27061360232252163
2,4,2,2,32,42,0.09955478571080144,0.09961207570522754,0.0011125942820358818,0.0011280251402699813,0.0005754619832392116,0.013869258977192711
2,4,2,4,32,44,0.09203458773673714,0.09191747311364445,0.0005505534332514352,0.000544875557239481,0.0012725066300910415,0.010313033520510495
2,4,2,8,32,48,0.08710966175855583,0.08695838482633597,0.00024104207912466717,0.00022479199029718183,0.0017366263301441531,0.06741598349340816
2,4,2,16,32,56,0.08416887042719104,0.08411912196415657,9.534299041276486e-05,8.749297399232974e-05,0.0005910553721582001,0.08233448926292686
2,4,2,24,32,64,0.08312709989761843,0.08311939369318047,5.324276294440215e-05,4.8372734384569816e-05,9.270387692406068e-05,0.09146836660069235
2,4,2,32,32,72,0.08261427053117558,0.0826191038755115,3.460871252352385e-05,3.1002803658996196e-05,5.850495688997093e-05,0.10419078323346143
2,4,2,48,32,88,0.08213113384714173,0.08213904854710538,1.838457685436479e-05,1.6801840612355153e-05,9.636662241119254e-05,0.08609043626880497
2,4,2,64,32,104,0.0819137606997945,0.08192104105894527,1.1518661220792633e-05,1.1514992900742943e-05,8.887834093518343e-05,0.00031846757009124094
2,4,2,96,32,136,0.08172585668355037,0.0817345915594607,5.804813244612009e-06,7.4063393132262894e-06,0.00010688020003457588,0.27589622630853916
2,4,2,2,48,58,0.09067284131636938,0.09067995555442346,0.0010872549664307713,0.0010905035684907786,7.846051751325689e-05,0.00298789351192541
2,4,2,4,48,60,0.08376721476109837,0.08360353146703814,0.0005481990702759951,0.0005348494384635593,0.0019540257429717656,0.024351795791471842
2,4,2,8,48,64,0.07919684956074269,0.07902159929422657,0.00024709166254481004,0.0002292494239422262,0.0022128439134653233,0.072208986814147
2,4,2,16,48,72,0.07640350795628384,0.07634175332783905,0.00010172997691942147,9.447556464190672e-05,0.0008082695428085485,0.07131046813527586
2,4,2,24,48,80,0.07538011145968286,0.07536022358988656,5.841420944238604e-05,5.411129929609588e-05,0.00026383444400901457,0.0736620453715825
2,4,2,32,48,88,0.07486148511491604,0.07485357399513731,3.8785748827092547e-05,3.5722245529476505e-05,0.00010567676778761026,0.0789852817145077
2,4,2,48,48,104,0.07435645311136371,0.07435191469238295,2.1254456870657514e-05,2.037370329136278e-05,6.103597994333576e-05,0.041438536145830374
2,4,2,64,48,120,0.07412047547097919,0.07411598941552,1.3613837013762635e-05,1.4477953206549117e-05,6.052383542720641e-05,0.06347337579500345
2,4,2,96,48,152,0.0739088662558343,0.07390687986569047,7.066603309151931e-06,9.679885614169493e-06,2.6876209099913062e-05,0.3698074153438202
2,4,2,2,64,74,0.08474145454480723,0.08467422399816185,0.0010547554088229487,0.0010514941972425665,0.0007933607819987643,0.0030919126397479513
2,4,2,4,64,76,0.07826654817107356,0.07802837396040356,0.0005374149887911427,0.0005204273326067767,0.00304311632792853,0.0316099411789349
2,4,2,8,64,80,0.07396185423068914,0.07372590118413005,0.00024638306803847034,0.00022862641261537156,0.0031901991778511274,0.07206930072129081
2,4,2,16,64,88,0.07130211358823013,0.07118952143465429,0.00010401393148143134,9.802711096707616e-05,0.001579085778944278,0.057557871614765
2,4,2,24,64,96,0.07031065965124055,0.07024099655967705,6.0847420107411534e-05,5.772250286959804e-05,0.000990789901688327,0.051356610227634936
2,4,2,32,64,104,0.06979993592488296,0.06974230512192614,4.1004912464017744e-05,3.9062323845613764e-05,0.000825656960757648,0.04737453396854885
2,4,2,48,64,120,0.06929242101390043,0.06923828920714421,2.2986293404238442e-05,2.325277415853164e-05,0.0007812081893538991,0.011593028489058632
2,4,2,64,64,136,0.06904932432666498,0.06899537369278824,1.4972914376989339e-05,1.702489677383556e-05,0.0007813347111335078,0.1370462920698825
2,4,2,96,64,168,0.0688255604922861,0.06877438412344566,7.957360697526148e-06,1.1764344127285947e-05,0.0007435663215000776,0.4784228809614406
2,4,2,2,96,106,0.07691806470103944,0.07674757025765722,0.0009953168484532337,0.000988291679346869,0.0022165721933449234,0.007058223838250166
2,4,2,4,96,108,0.07102601060169905,0.0706830483333645,0.0005129156612161339,0.000494788221733061,0.004828685511534925,0.03534194966886439
2,4,2,8,96,112,0.06709420332289148,0.06676425940536164,0.00023966580569896112,0.00022386884487636627,0.004917621809174544,0.06591245161788772
2,4,2,16,96,120,0.0646414301838622,0.06444320892789945,0.0001042172928847003,0.00010073747800570107,0.0030664738604783137,0.03338999491043293
2,4,2,24,96,128,0.06371189730501474,0.06355745613059006,6.23973677740831e-05,6.151682191768456e-05,0.002424055489750998,0.014111907085354258
2,4,2,32,96,136,0.06322491118814397,0.06308224352218521,4.286685736437567e-05,4.303035319936236e-05,0.002256510341852591,0.0038140382812985596
2,4,2,48,96,152,0.06272991030664109,0.06258967038278915,2.4781693075436735e-05,2.7048874801307148e-05,0.002235614927016627,0.09148615144933792
2,4,2,64,96,168,0.06248565752373213,0.06234446908103872,1.6533179618315934e-05,2.0512350273346396e-05,0.00225953360000708,0.24067788210697372
2,4,2,96,96,200,0.06225304327216678,0.062113358248875566,9.100951809645984e-06,1.4687103489326833e-05,0.002243826421152173,0.6137986220034872
2,8,2,2,2,16,0.17180045537701225,0.17164920565160205,0.0001841028401070826,0.00018114317228065945,0.000880380235769973,0.016076166042314544
2,8,2,4,2,18,0.1647624896544587,0.16450481026044167,7.250473357798787e-05,6.94951443752219e-05,0.0015639445274069352,0.04150886506642748
2,8,2,8,2,22,0.1614421513268033,0.16113911738864906,2.4619625869902646e-05,1.9993213603034105e-05,0.0018770434837729333,0.187915620298857
2,8,2,16,2,30,0.1601084060604209,0.15982645719264488,7.704586711980092e-06,5.264753769474196e-06,0.0017609872880104405,0.31667278644708186
2,8,2,24,2,38,0.15976858119085335,0.15949947622612237,3.821494703500059e-06,2.2173847437785456e-06,0.001684342207492695,0.41975982807259404
2,8,2,32,2,46,0.15962929224392958,0.15936475095227048,2.3024337941982084e-06,9.884881548894794e-07,0.0016572227311191234,0.5706768388388309
2,8,2,48,2,62,0.15951678217742313,0.1592532697345363,1.11132682840376e-06,1.0051971781137157e-07,0.0016519418163396526,0.9095498144719931
2,8,2,64,2,78,0.15947286839970323,0.15920864676114502,6.558924743938493e-07,-1.2600571086189743e-07,0.0016568438331213686,1.1921133658048861
2,8,2,96,2,110,0.15943891286169015,0.15917440390271642,3.075912127272501e-07,-1.9811743209551184e-07,0.0016589987615079904,1.6440932767191505
2,8,2,2,4,18,0.14972710292675714,0.1494869071792518,0.0002808911389712062,0.0002790746127779906,0.0016042235694818663,0.006467011383373689
2,8,2,4,4,20,0.14161154610226873,0.14123344003001764,0.00011616593206194594,0.00011245655199150933,0.002670022908852543,0.03193173768414803
2,8,2,8,4,24,0.13737171425768518,0.13694379391648837,4.052189045228343e-05,3.3764344979485886e-05,0.0031150542417641702,0.16676283848985018
2,8,2,16,4,32,0.13549315256898928,0.13511158572105317,1.2717032791560173e-05,8.993480978931822e-06,0.0028161338097275612,0.29280036260498876
2,8,2,24,4,40,0.13498241570187428,0.13462571356593497,6.298192686335305e-06,3.8172309997338846e-06,0.0026425822510623975,0.39391644717129226
2,8,2,32,4,48,0.13476686828425824,0.13441934894785376,3.7945919668729826e-06,1.7673642306858928e-06,0.0025786704167635177,0.5342412975848023
2,8,2,48,4,64,0.13458905357018458,0.13424500859496022,1.8351905148191458e-06,3.157372552011368e-07,0.002556262683316546,0.8279539630073491
2,8,2,64,4,80,0.13451842866023747,0.13417427918086242,1.0857230194270626e-06,-5.056594004662461e-08,0.002558381649285346,1.046573517501092
2,8,2,96,4,112,0.13446314988472205,0.13411975692806516,5.111564891119604e-07,-1.712975983389228e-07,0.002553807172829825,1.335117722239075
2,8,2,2,8,22,0.13006811245512637,0.12986090173296128,0.00039215587624712476,0.00039184801980740927,0.001593093943272006,0.0007850358960871384
2,8,2,4,8,24,0.12178930263904912,0.121408103520192,0.00017192864467175674,0.00016678730268734207,0.0031299885178495135,0.02990392900630634
2,8,2,8,8,28,0.11702906339072609,0.11658015462094543,6.300577560970082e-05,5.34916944364861e-05,0.0038358742416136904,0.1510033180473993
2,8,2,16,8,36,0.11466462133215619,0.11428003467204745,2.0237663371468064e-05,1.5132918153812528e-05,0.003354013257451771,0.2522398521981756
2,8,2,24,8,44,0.11396150776719882,0.11361278939331848,1.0075165135028684e-05,6.7296438979773644e-06,0.003059966305401174,0.33205621865390844
2,8,2,32,8,52,0.11365094336291298,0.11331562846491969,6.089733984124309e-06,3.3994233244931666e-06,0.002950392562273363,0.44177802620683826
2,8,2,48,8,68,0.1133855644237887,0.11305564551308472,2.962489055070635e-06,1.0684899300292588e-06,0.0029097082364989424,0.6393269611577408
2,8,2,64,8,84,0.11327690401731758,0.11294701701673887,1.7616654632099788e-06,4.81050538019626e-07,0.002912217662024652,0.726934228963602
2,8,2,96,8,116,0.11318995286821341,0.11286097528723771,8.358156866850665e-07,2.704330990817504e-07,0.002906420337136617,0.6764440971976529
2,8,2,2,16,30,0.11225024080925032,0.11220561124195716,0.0004871254007561497,0.00048088192258420733,0.0003975899469917943,0.01281698339329218
2,8,2,4,16,32,0.10453179773436527,0.10431760857960476,0.00022612448912230694,0.0002146979250985201,0.002049033494141206,0.050532182817255134
2,8,2,8,16,36,0.09978119180831081,0.09950614064782773,8.849900396976795e-05,7.504118725784382e-05,0.0027565431470439883,0.15206743701343162
2,8,2,16,16,44,0.09716573589346755,0.09696790275767653,2.995837934275691e-05,2.3360553782483578e-05,0.0020360380536604827,0.22023306016613675
2,8,2,24,16,52,0.09630675459046222,0.09614787555241856,1.5219062103953898e-05,1.0814348660965598e-05,0.0016497185344815923,0.2894208206065445
2,8,2,32,16,60,0.09590408400072298,0.09575826772646216,9.30470794062838e-06,5.715679744195813e-06,0.0015204386317867469,0.3857217463818845
2,8,2,48,16,76,0.09554195175397473,0.09539990869424465,4.594675383373122e-06,2.1461293592218675e-06,0.0014867087925505285,0.5329094701688557
