ITER min 320 35.06 [0.021208409, 0.02121525, -0.000164168, 0.215011734, 0.999988434, 0.585397763, 0.10496906, 0.043122533, 0.209478164, 0.141677978, 61.296601679, 0.786924262, 0.594457366, 3.2193e-05, 4.87978487] epi 0.0 ineq -0.16416782115236117
ITER min 340 38.37 [0.018634744, 0.018654398, -0.001403376, 0.177062498, 0.999095253, 0.496834574, 0.100153755, 0.017069226, 0.164442663, 0.143771735, 61.733348013, 0.940893127, 0.614773475, 0.000328601, 4.933241065] epi 5.590350786756873e-08 ineq -1.403320320693968
ITER min 360 41.31 [0.02034891, 0.020349966, -0.000145764, 0.207810501, 0.999990772, 0.589920984, 0.103654582, 0.050601688, 0.21638226, 0.148992984, 58.364072251, 0.780224729, 0.594371143, 4.004e-06, 4.896302718] epi 6.07833512783819e-08 ineq -0.14570298276557922
ITER min 380 44.28 [0.019163971, 0.019176171, -0.000538964, 0.193298322, 0.999873724, 0.498592014, 0.094910082, 0.041739361, 0.161754209, 0.145384767, 61.519623162, 0.930822948, 0.621717567, 5.9372e-05, 4.973367536] epi 0.0 ineq -0.5389638870836322
ITER min 400 46.35 [0.014419601, 0.014376426, -0.000653358, 0.16997153, 0.999807793, 0.39250391, 0.082424969, 0.001972046, 0.066690941, 0.121804636, 77.188069073, 1.1362927, 0.629053315, 0.000531794, 5.132757187] epi 0.0 ineq -0.6533580523866434
ITER min 420 47.74 [0.020203417, 0.020203457, -5.35e-07, 0.207094764, 1.0, 0.477070289, 0.105970897, 0.056908348, 0.144126625, 0.14410586, 62.866882386, 0.965321049, 0.6399297, 7.8e-08, 5.037716162] epi 2.7182072742074784e-07 ineq -0.0017998686117942776
ITER min 440 49.67 [0.020940185, 0.020940431, 0.00010468, 0.213190339, 0.999996785, 0.443784765, 0.104893608, 0.052299735, 0.052727312, 0.158193551, 58.919107024, 1.028902906, 0.646057897, 2.628e-06, 5.201010566] epi 1.4525554951118496e-07 ineq -0.10453489206104735
ITER min 460 51.87 [0.020276361, 0.020276353, -9.943e-06, 0.206007313, 0.99999997, 0.450028579, 0.105987046, 0.056250602, 0.07700611, 0.161070377, 57.707065847, 1.017815624, 0.643685134, 3.6e-08, 5.194473345] epi 0.0 ineq -0.009943111237475932
ITER min 480 53.22 [0.020404279, 0.020404293, -2.6649e-05, 0.205607675, 0.999999755, 0.448925911, 0.106006236, 0.056349685, 0.055548374, 0.174938945, 53.690318192, 1.019050062, 0.644660043, 8.2e-08, 5.318759761] epi 4.344235133127495e-08 ineq -0.02660558130845478
ITER min 500 55.57 [0.020774626, 0.020774632, -5.0335e-05, 0.206795607, 0.999999098, 0.445556891, 0.105589612, 0.054592354, 0.051072782, 0.181203544, 52.25404388, 1.025629226, 0.645312481, 6.55e-07, 5.399556584] epi 0.0 ineq -0.05033520858255258
ITER min 520 57.85 [0.021514502, 0.021514384, -7.0711e-05, 0.21017204, 0.999998086, 0.439235724, 0.103798807, 0.050059149, 0.037976301, 0.192408448, 50.03633571, 1.038664936, 0.645849718, 4.177e-06, 5.552811278] epi 0.0 ineq -0.07071135879321844
ITER min 540 60.05 [0.020815817, 0.020815792, -3.5996e-05, 0.206641381, 0.999999521, 0.445558088, 0.104647408, 0.052995856, 0.056610084, 0.193527017, 49.875001499, 1.027238338, 0.644282033, 7.15e-07, 5.575181452] epi 0.0 ineq -0.03599559550693243
ITER min 560 62.23 [0.020558606, 0.020558582, -4.1495e-05, 0.204769277, 0.999999375, 0.447610585, 0.105223017, 0.053690411, 0.060812642, 0.19728628, 49.091988181, 1.024178953, 0.643033756, 3.74e-07, 5.621393145] epi 0.0 ineq -0.041495389722534526
ITER min 580 64.45 [0.02039257, 0.020392557, -3.9515e-05, 0.203721621, 0.999999435, 0.448911007, 0.105666948, 0.054427812, 0.053266256, 0.201888603, 48.048532029, 1.022783547, 0.64156122, 1.88e-07, 5.662048173] epi 2.6211143773672616e-07 ineq -0.03925277360099051
ITER min 600 66.41 [0.020356152, 0.02035615, -7.482e-05, 0.202198725, 0.999997963, 0.448523203, 0.105680546, 0.052646669, 0.040804135, 0.208700747, 46.591119096, 1.026237811, 0.639084395, 2.99e-07, 5.72296168] epi 3.729826088629538e-07 ineq -0.07444704725261467
ITER min 620 68.22 [0.020314714, 0.020314676, -8.1965e-05, 0.201582694, 0.999997499, 0.448741334, 0.105481541, 0.051899675, 0.037046473, 0.213462366, 45.584760202, 1.027614346, 0.637334652, 2.44e-07, 5.753341101] epi 5.658058325302812e-07 ineq -0.08139898378077882
ITER min 640 70.71 [0.020250336, 0.020250291, -7.4881e-05, 0.201330043, 0.999997884, 0.449292403, 0.105392258, 0.052268785, 0.037615849, 0.216231244, 44.929083753, 1.028045532, 0.635761473, 1.39e-07, 5.765848476] epi 2.7250697013991594e-07 ineq -0.07460863872550894
ITER min 660 72.9 [0.020069132, 0.020068942, -0.000149691, 0.197680898, 0.999991225, 0.449048051, 0.104999184, 0.048160672, 0.019021397, 0.220696017, 43.782324062, 1.032943648, 0.631828358, 4.32e-07, 5.800960256] epi 1.7511328249311397e-07 ineq -0.14951587984995215
ITER min 680 75.39 [0.01957762, 0.019577057, -0.000440293, 0.185076409, 0.999915755, 0.445908957, 0.102874622, 0.03241815, -0.060590533, 0.219270619, 43.747885817, 1.04814237, 0.62455007, 3.488e-06, 5.864471426] epi 2.0491264650986234e-07 ineq -0.44008812459262686
ITER min 700 78.84 [0.019670722, 0.019670222, -0.000441435, 0.185380743, 0.999911009, 0.445182675, 0.10138812, 0.032415797, -0.068370824, 0.219853315, 43.556036509, 1.051527111, 0.622616942, 4.305e-06, 5.859780176] epi 0.0 ineq -0.4414347488568282
ITER min 720 81.8 [0.019809294, 0.019808788, -0.000336862, 0.189402974, 0.9999475, 0.446535979, 0.100916415, 0.03672488, -0.053554725, 0.222458895, 43.011140015, 1.048807516, 0.622121074, 3.442e-06, 5.852288424] epi 4.041178151748715e-08 ineq -0.3368214082514901
ITER min 740 83.87 [0.01973537, 0.019735072, -0.000239161, 0.191834933, 0.999973516, 0.448554375, 0.101302977, 0.040122476, -0.040665071, 0.22559214, 42.196778307, 1.045664208, 0.620834038, 4.328e-06, 5.835777565] epi 7.041479361250097e-07 ineq -0.23845677253692213
