ITER first 1400 38.71 [0.010961349, 0.010961266, -2e-09, 0.095373718, 0.999046777, 0.450939742, 0.105879618, 0.056984417, 0.12442022, 0.152010892, 56.647192882, 1.003872419, 0.670880801, 3.25e-07, 5.028091777] cost 0.9830357713818472
ITER first 1500 42.3 [0.010962018, 0.010961935, -3e-09, 0.095374118, 0.999046776, 0.45093952, 0.105880264, 0.056981467, 0.123775203, 0.152148115, 56.595896087, 1.003954773, 0.670804024, 3.21e-07, 5.028083674] cost 0.9829058366567254
ITER first 1600 45.95 [0.010962769, 0.010962688, -3e-09, 0.095374166, 0.999046775, 0.450938905, 0.10588077, 0.05698136, 0.12323055, 0.152253585, 56.556281329, 1.004017034, 0.670745115, 3.19e-07, 5.028056591] cost 0.9827932800300208
ITER first 1700 49.26 [0.010963586, 0.010963507, -3e-09, 0.095374189, 0.999046774, 0.450938294, 0.105881244, 0.056981318, 0.122725419, 0.152345378, 56.521723173, 1.004068762, 0.670695621, 3.19e-07, 5.028022871] cost 0.9826847709362955
ITER first 1800 52.29 [0.010964431, 0.010964353, -3e-09, 0.095374214, 0.999046773, 0.450937702, 0.105881679, 0.056981308, 0.122247652, 0.152427275, 56.490816462, 1.004112327, 0.670653597, 3.18e-07, 5.027983855] cost 0.982579102313494
ITER first 1900 55.56 [0.010965287, 0.010965211, -3e-09, 0.095374244, 0.999046772, 0.450937153, 0.105882076, 0.056981325, 0.121787331, 0.152500976, 56.462919199, 1.004149104, 0.670617776, 3.18e-07, 5.027942578] cost 0.9824755547174375
ITER first 2000 58.5 [0.010966147, 0.010966073, -3e-09, 0.095374279, 0.999046771, 0.450936654, 0.105882435, 0.056981357, 0.121338239, 0.152567695, 56.437577718, 1.004180143, 0.670587171, 3.17e-07, 5.027900587] cost 0.9823736542254399
RESULT first {"success": false, "message": "The maximum number of function evaluations is exceeded.", "metrics": [0.010966147190097508, 0.010966073081560834, -2.537347221220898e-09, 0.09537427865637103, 0.9990467708617233, 0.4509366541913064, 0.10588243527501984, 0.056981356950138895, 0.1213382394311966, 0.15256769451319394, 56.437577718345196, 1.0041801426513728, 0.6705871712892232, 3.17390179215864e-07, 5.027900587053223], "cost": 0.482528998258122, "optimality": 0.3942924922098441, "diagnostics": {"cc_energy": -4.130438932325963, "fci_energy": -4.129261058276306, "energy_error": 0.0011778740496568574, "fci_gap": 0.10588243527502073, "ground_overlap": 0.9990903372642369, "reference_weight": 0.45093665419130696, "cc_reference_weight": 0.4499490623805753, "cc_residual": 2.563147655534113e-16, "amplitude_norm": 1.0052173880956665, "jacobian_condition": 55.96643835238541, "hf_real_min": 0.05698135695013966, "hf_imaginary_min": 0.12133823943119627, "eom_real": [0.18653950388268517, 0.7098435363638484, 1.1347372978380352, 1.18850065133999, 1.7568901827978887, 2.124581392357861, 2.3016706039032235, 3.0069612307829896, 3.2987431063102557, 3.5334990033223503, 3.6890639090792274, 4.0450174797152005, 4.438668875358096, 4.658370578879461, 4.796427242758863, 6.219307501816069, 6.545676242591332, 8.28074899988958], "eom_imag": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "low_pair_imag": 0.0, "max_eom_imag": 0.0, "fci_excitations": [0.10588243527502073, 0.881099217281597, 1.1693978075010873, 1.1868854929404091, 1.7661012461014516, 2.1185142602200857, 2.302746262469645, 3.001787333602793, 3.305686868227949, 3.5257429782599723, 3.6897507994925745, 4.038319957042049, 4.4086576789053105, 4.669031521283162, 4.794983479579887, 6.042723148058888, 6.4533913681686865, 6.9379128620806485, 8.174410669381356], "lambda_residual": 3.3306690738754696e-16, "lambda_norm": 0.6697352237226715, "biorthogonal_norm": 1.0, "rdm_trace": 3.0, "rdm_antisymmetry": 0.0007035166613412192, "rdm_dad": 0.0008140509576735237, "occupations": [-0.01063614270300625, 0.08565193819212356, 0.09421791735652205, 0.9057821496002156, 0.9143481041040676, 1.010636033450076], "occupation_violation": 0.01063614270300625, "exact_occupations": [0.0055292107864309435, 0.10227605057305365, 0.10484659811695339, 0.8951534018830463, 0.8977239494269453, 0.9944707892135685]}, "failures": ["energy_error"]}
ITER second 100 2.66 [0.008271363, 0.008271357, 2.21e-07, 0.094065479, 0.999591014, 0.450996929, 0.105957982, 0.060398763, 0.128190034, 0.168741357, 51.036094062, 1.0063744, 0.664569135, 2.1e-08, 5.025593845] cost 1.5785507952705455
ITER second 200 5.36 [0.007207176, 0.007207176, 2.2e-08, 0.09401411, 0.999785366, 0.450999615, 0.105995745, 0.071405079, 0.167736397, 0.2004554, 42.971885008, 1.004246162, 0.661936118, 0.0, 5.017942981] cost 1.4464393423283644
ITER second 300 8.82 [0.007628669, 0.007628669, 0.0, 0.094012903, 0.999708866, 0.450999776, 0.105995678, 0.056988023, 0.195551874, 0.230805497, 37.136206111, 1.002796584, 0.663519705, 0.0, 5.023825287] cost 1.420960184556085
ITER second 400 11.43 [0.007911073, 0.007911073, 9e-09, 0.094012541, 0.999650154, 0.450999945, 0.105995501, 0.056998543, 0.11095653, 0.252495696, 33.875162141, 1.001999605, 0.664464891, 0.0, 5.032794281] cost 1.4023626994809102
ITER second 500 13.92 [0.008139735, 0.008139735, -0.0, 0.094012085, 0.999597444, 0.451002107, 0.105995581, 0.056999848, 0.056999917, 0.266799906, 32.032030855, 1.001148175, 0.665311086, 0.0, 5.033766143] cost 1.388436326765102
ITER second 600 17.33 [0.008452046, 0.008452046, 2.8e-08, 0.09401236, 0.999527331, 0.450999888, 0.105995081, 0.05699895, 0.056999806, 0.275184377, 31.090961666, 1.00055542, 0.666282111, 0.0, 5.04428956] cost 1.3709100085412251
ITER second 700 20.45 [0.008981451, 0.008981451, 5.6e-08, 0.09401242, 0.999383613, 0.451315443, 0.105994149, 0.056996324, 0.056999248, 0.253996903, 33.657203055, 0.999523127, 0.667243454, 0.0, 5.057686133] cost 1.3377174305745787
ITER second 800 23.71 [0.009643387, 0.009643387, 1.8e-08, 0.094011139, 0.999049978, 0.452274198, 0.105991704, 0.056997827, 0.056999537, 0.13920466, 61.12870808, 0.997885119, 0.667324054, 1e-09, 5.075218293] cost 1.2631208531911915
ITER second 900 27.33 [0.009433028, 0.009433028, -7e-09, 0.094012045, 0.999049961, 0.450999227, 0.10599505, 0.056999462, 0.078851294, 0.117096756, 72.49758933, 1.00028354, 0.666918485, 0.0, 5.076988912] cost 1.2400525522353056
ITER second 1000 30.77 [0.00940212, 0.00940212, -1e-09, 0.094012693, 0.999049967, 0.45099928, 0.105995626, 0.056999133, 0.07996167, 0.108553645, 78.246050571, 0.999266149, 0.667712742, 0.0, 5.086500944] cost 1.2211473068332996
ITER second 1100 33.6 [0.00940999, 0.00940999, -0.0, 0.09401304, 0.999049981, 0.450999362, 0.105996026, 0.056999809, 0.05699986, 0.105764766, 80.507885904, 0.998952721, 0.668012617, 0.0, 5.095531878] cost 1.2132949894908949
ITER second 1200 36.75 [0.009427547, 0.009427547, 3e-09, 0.094013193, 0.999049982, 0.450999342, 0.105996146, 0.056999833, 0.056999912, 0.103930833, 82.244883171, 0.998921761, 0.668143041, 0.0, 5.104531763] cost 1.206428431361646
ITER second 1300 39.82 [0.009456547, 0.009456547, -1e-09, 0.094008369, 0.99904957, 0.450999062, 0.105998636, 0.056998972, 0.05699948, 0.103315633, 83.189745114, 0.998862808, 0.668352616, 0.0, 5.11843112] cost 1.2019119620445942
ITER second 1400 42.98 [0.009483725, 0.009483725, 4e-09, 0.09401321, 0.999049982, 0.450999306, 0.105996191, 0.056999915, 0.056999961, 0.103181159, 83.768756149, 0.998762067, 0.668590358, 0.0, 5.135110765] cost 1.1973589221087393
ITER second 1500 46.51 [0.009514349, 0.009514349, 5e-09, 0.094013198, 0.999049982, 0.450999289, 0.105996281, 0.056999917, 0.056999962, 0.10345553, 84.004718638, 0.998636262, 0.668851098, 0.0, 5.149108635] cost 1.1939689901386865
ITER second 1600 49.27 [0.00952122, 0.00952122, -1e-09, 0.094013178, 0.999049982, 0.45099931, 0.105996356, 0.05699979, 0.05699999, 0.103530394, 84.036893427, 0.998597229, 0.668911758, 0.0, 5.151910531] cost 1.193260212930448
ITER second 1700 52.55 [0.009521246, 0.009521246, -1e-09, 0.094013177, 0.999049982, 0.450999309, 0.105996356, 0.05699979, 0.05699999, 0.103531124, 84.036374886, 0.998596809, 0.668912123, 0.0, 5.151912014] cost 1.1932584196147382
ITER second 1800 55.77 [0.009521272, 0.009521272, -1e-09, 0.094013176, 0.999049982, 0.450999308, 0.105996355, 0.056999792, 0.05699999, 0.10353189, 84.035826915, 0.998596401, 0.66891248, 0.0, 5.151913439] cost 1.1932566246881464
ITER second 1900 58.8 [0.009521299, 0.009521299, -1e-09, 0.094013176, 0.999049982, 0.450999308, 0.105996355, 0.056999793, 0.05699999, 0.103532661, 84.035275888, 0.998596002, 0.668912832, 0.0, 5.151914835] cost 1.1932548287698614
ITER second 2000 61.93 [0.009521326, 0.009521326, -1e-09, 0.094013176, 0.999049982, 0.450999307, 0.105996355, 0.056999794, 0.05699999, 0.103533423, 84.034730293, 0.998595609, 0.668913179, 0.0, 5.151916172] cost 1.1932530320546164
RESULT second {"success": false, "message": "The maximum number of function evaluations is exceeded.", "metrics": [0.009521326273491683, 0.00952132627414537, -7.04388547489998e-10, 0.09401317596558238, 0.9990499822221769, 0.4509993072816176, 0.10599635493718074, 0.05699979401996938, 0.056999989914497916, 0.1035334231918371, 84.03473029314567, 0.9985956086879475, 0.6689131794660523, 4.692362725372051e-11, 5.151916172499889], "cost": 0.7119263992537678, "optimality": 0.3752685949825681, "diagnostics": {"cc_energy": -4.081501697337646, "fci_energy": -4.081190003767604, "energy_error": 0.00031169357004134923, "fci_gap": 0.10599635493717718, "ground_overlap": 0.9990029958715418, "reference_weight": 0.4509993072816189, "cc_reference_weight": 0.4520758538706321, "cc_residual": 1.1725208075520516e-15, "amplitude_norm": 0.99881238459096, "jacobian_condition": 83.85079626776886, "hf_real_min": 0.0569997940199689, "hf_imaginary_min": 0.05699998991449897, "eom_real": [0.11122955321002682, 0.11122955321002682, 1.162967168559193, 1.236444385552567, 1.620096742340166, 1.7137596857736186, 2.0940302441767087, 3.0579689837081645, 3.386960861151887, 3.424600260822906, 3.88367928101401, 4.103612883810353, 4.343348307983581, 4.693247779289393, 4.693247779289393, 6.301651140280863, 6.989091933157273, 8.34053194339235], "eom_imag": [-0.15966464325795363, 0.15966464325795363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.022076451127251484, 0.022076451127251484, 0.0, 0.0, 0.0], "low_pair_imag": 0.15966464325795363, "max_eom_imag": 0.15966464325795363, "fci_excitations": [0.10599635493717718, 0.20043574818343757, 1.18130769280233, 1.2411318396181388, 1.610277434724411, 1.7176026557111044, 2.1020125061545945, 3.026154081620983, 3.374144831123168, 3.4183632313474295, 3.8850348058144375, 4.09986255684942, 4.293406558139532, 4.621388704997397, 4.691807201818497, 6.280481825529448, 6.876703267481326, 7.274865371825365, 8.292628056698014], "lambda_residual": 1.6653345369377348e-16, "lambda_norm": 0.6688275430571555, "biorthogonal_norm": 1.0, "rdm_trace": 3.0, "rdm_antisymmetry": 0.0006336632154378963, "rdm_dad": 0.0005915300145863472, "occupations": [-0.009531042247101312, 0.09083146435604884, 0.09869580013274361, 0.9013042028276298, 0.9091685280282984, 1.0095310469023804], "occupation_violation": 0.00953104690238038, "exact_occupations": [0.00575177964626523, 0.10630910399219191, 0.10941580786408431, 0.8905841921359158, 0.893690896007809, 0.9942482203537354]}, "failures": ["energy_error"]}
