active_count=512 filter_row=-1
exact weight=49 seconds=0.000114932
best score=0.760204 weight=49 syndrome=0 seconds=0.000114932
best score=0.760337 weight=39 syndrome=12 seconds=569.542
progress seconds=570.352 iterations=239872 score=0.760337 exact=49
progress seconds=580.531 iterations=242944 score=0.760337 exact=49
progress seconds=590.044 iterations=246528 score=0.760337 exact=49
progress seconds=600.067 iterations=250880 score=0.760337 exact=49
progress seconds=610.088 iterations=255488 score=0.760337 exact=49
progress seconds=620.343 iterations=260608 score=0.760337 exact=49
progress seconds=630.124 iterations=265984 score=0.760337 exact=49
progress seconds=640.326 iterations=271104 score=0.760337 exact=49
progress seconds=650.318 iterations=276224 score=0.760337 exact=49
progress seconds=660.023 iterations=281088 score=0.760337 exact=49
progress seconds=670.386 iterations=286208 score=0.760337 exact=49
progress seconds=680.345 iterations=291328 score=0.760337 exact=49
progress seconds=690.408 iterations=296960 score=0.760337 exact=49
progress seconds=700.001 iterations=301568 score=0.760337 exact=49
progress seconds=710.181 iterations=307456 score=0.760337 exact=49
progress seconds=720.146 iterations=313600 score=0.760337 exact=49
progress seconds=730.207 iterations=320256 score=0.760337 exact=49
progress seconds=740.203 iterations=326400 score=0.760337 exact=49
progress seconds=750.106 iterations=332800 score=0.760337 exact=49
progress seconds=760.223 iterations=339456 score=0.760337 exact=49
progress seconds=770.367 iterations=346112 score=0.760337 exact=49
progress seconds=780.099 iterations=352512 score=0.760337 exact=49
progress seconds=790.221 iterations=358912 score=0.760337 exact=49
progress seconds=800.219 iterations=364800 score=0.760337 exact=49
progress seconds=810.234 iterations=370688 score=0.760337 exact=49
progress seconds=820.241 iterations=376576 score=0.760337 exact=49
progress seconds=830.083 iterations=382976 score=0.760337 exact=49
progress seconds=840.114 iterations=389376 score=0.760337 exact=49
progress seconds=850.33 iterations=395008 score=0.760337 exact=49
progress seconds=860.063 iterations=400896 score=0.760337 exact=49
progress seconds=870.357 iterations=407296 score=0.760337 exact=49
progress seconds=880.167 iterations=413184 score=0.760337 exact=49
progress seconds=890.272 iterations=419328 score=0.760337 exact=49
progress seconds=900.093 iterations=425472 score=0.760337 exact=49
progress seconds=910.236 iterations=431872 score=0.760337 exact=49
progress seconds=920.375 iterations=437760 score=0.760337 exact=49
progress seconds=930.18 iterations=442880 score=0.760337 exact=49
progress seconds=940.08 iterations=448512 score=0.760337 exact=49
progress seconds=950.007 iterations=454400 score=0.760337 exact=49
progress seconds=960.222 iterations=460032 score=0.760337 exact=49
progress seconds=970.093 iterations=466176 score=0.760337 exact=49
progress seconds=980.119 iterations=471808 score=0.760337 exact=49
progress seconds=990.253 iterations=477696 score=0.760337 exact=49
progress seconds=1000.03 iterations=483584 score=0.760337 exact=49
progress seconds=1010.21 iterations=489984 score=0.760337 exact=49
progress seconds=1020.03 iterations=495872 score=0.760337 exact=49
progress seconds=1030.22 iterations=502016 score=0.760337 exact=49
progress seconds=1040.35 iterations=508160 score=0.760337 exact=49
progress seconds=1050.38 iterations=514560 score=0.760337 exact=49
progress seconds=1060.28 iterations=520192 score=0.760337 exact=49
progress seconds=1070.18 iterations=525824 score=0.760337 exact=49
progress seconds=1080.13 iterations=531968 score=0.760337 exact=49
progress seconds=1090.25 iterations=538368 score=0.760337 exact=49
final iterations=545280 exact=49 score=0.760337
cpu_user=890.294 real=1100.703
