row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
biased:production:10:mixed:0,biased,source_broken,production,10,mixed,0,-0.37128239426647136,0.0,7587,2.944206119980663,-0.37128239426647136,0.0009505603787112182,28,7587,34.0,
biased:production:10:mixed:1,biased,source_broken,production,10,mixed,1,0.5568757947065041,0.9281581889729754,7587,2.944206119980663,-0.37128239426647136,0.0019512599635665984,28,7587,34.0,
biased:production:10:mixed:2,biased,source_broken,production,10,mixed,2,1.6645342117431867,2.035816606009658,7587,2.944206119980663,-0.37128239426647136,0.0030096143131268516,28,7587,34.0,
biased:production:12:mixed:0,biased,source_broken,production,12,mixed,0,-0.37128239426647136,0.0,7587,2.944206119980663,-0.37128239426647136,0.0009505603787112182,49,7587,34.0,
biased:production:12:mixed:1,biased,source_broken,production,12,mixed,1,0.5568757947065041,0.9281581889729754,7587,2.944206119980663,-0.37128239426647136,0.0019512599635665984,49,7587,34.0,
biased:production:12:mixed:2,biased,source_broken,production,12,mixed,2,1.6645342117431867,2.035816606009658,7587,2.944206119980663,-0.37128239426647136,0.0030096143131268516,49,7587,34.0,
modulated:production:10:even:0,modulated,inhomogeneous,production,10,even,0,-0.14238580544728374,0.0,12659,9.7381587389973,-0.14238580544728374,0.0005,78,12659,34.0,8
modulated:production:10:even:1,modulated,inhomogeneous,production,10,even,1,1.9841419829911897,2.1265277884384735,12659,9.7381587389973,-0.14238580544728374,0.0017368409022051612,78,12659,34.0,8
modulated:production:10:even:2,modulated,inhomogeneous,production,10,even,2,3.75053801099106,3.892923816438344,12659,9.7381587389973,-0.14238580544728374,0.0021343766103214534,78,12659,34.0,8
modulated:production:10:odd:0,modulated,inhomogeneous,production,10,odd,0,0.6569116228723524,0.7992974283196361,12659,9.7381587389973,-0.14238580544728374,0.0011787725022550655,78,12659,34.0,8
modulated:production:10:odd:1,modulated,inhomogeneous,production,10,odd,1,2.5077605603764015,2.6501463658236855,12659,9.7381587389973,-0.14238580544728374,0.0013382421095404773,78,12659,34.0,8
modulated:production:10:odd:2,modulated,inhomogeneous,production,10,odd,2,2.513841207964007,2.656227013411291,12659,9.7381587389973,-0.14238580544728374,0.001310792235050151,78,12659,34.0,8
modulated:production:12:even:0,modulated,inhomogeneous,production,12,even,0,-0.14238580544728374,0.0,12659,9.7381587389973,-0.14238580544728374,0.0005,154,12659,34.0,8
modulated:production:12:even:1,modulated,inhomogeneous,production,12,even,1,1.9841419829911897,2.1265277884384735,12659,9.7381587389973,-0.14238580544728374,0.0017368409022051612,154,12659,34.0,8
modulated:production:12:even:2,modulated,inhomogeneous,production,12,even,2,3.75053801099106,3.892923816438344,12659,9.7381587389973,-0.14238580544728374,0.0021343766103214534,154,12659,34.0,8
modulated:production:12:odd:0,modulated,inhomogeneous,production,12,odd,0,0.6569116228723524,0.7992974283196361,12659,9.7381587389973,-0.14238580544728374,0.0011787725022550655,154,12659,34.0,8
modulated:production:12:odd:1,modulated,inhomogeneous,production,12,odd,1,2.5077605603764015,2.6501463658236855,12659,9.7381587389973,-0.14238580544728374,0.0013382421095404773,154,12659,34.0,8
modulated:production:12:odd:2,modulated,inhomogeneous,production,12,odd,2,2.513841207964007,2.656227013411291,12659,9.7381587389973,-0.14238580544728374,0.001310792235050151,154,12659,34.0,8
