case,sector,cutoff,method,level,energy,dimension,seconds
periodic,odd,36.0,local,2,4.246788101365045,49879,2.994788351992611
periodic,odd,40.0,raw,0,0.4317526330713566,126467,11.024547404958867
periodic,odd,40.0,raw,1,2.6717625552352517,126467,11.024559434968978
periodic,odd,40.0,raw,2,4.281346920126132,126467,11.024561234982684
periodic,odd,40.0,local,0,0.3998024577333138,126467,13.894433439010754
periodic,odd,40.0,local,1,2.6293927146842395,126467,13.894441488955636
periodic,odd,40.0,local,2,4.242745214113791,126467,13.894442588964012
twisted,even,32.0,raw,0,-0.2531219580037958,4915,0.14048030599951744
twisted,even,32.0,raw,1,2.362943682961663,4915,0.14048544596880674
twisted,even,32.0,raw,2,4.82358691502004,4915,0.14048647601157427
twisted,even,32.0,local,0,-0.28892495970983695,4915,0.12456443998962641
twisted,even,32.0,local,1,2.309122460747146,4915,0.12456671998370439
twisted,even,32.0,local,2,4.776722740586026,4915,0.12456806999398395
twisted,even,36.0,raw,0,-0.2589445399831389,11663,0.3709423250402324
twisted,even,36.0,raw,1,2.351849893999994,11663,0.37094463501125574
twisted,even,36.0,raw,2,4.81196452475438,11663,0.3709455950302072
twisted,even,36.0,local,0,-0.28844568573504886,11663,0.46150372095871717
twisted,even,36.0,local,1,2.308328756014161,11663,0.4615063609671779
twisted,even,36.0,local,2,4.773855842706624,11663,0.46152358094695956
twisted,even,40.0,raw,0,-0.2632998226964542,26374,1.0494495869497769
twisted,even,40.0,raw,1,2.343745490214214,26374,1.0494521269574761
twisted,even,40.0,raw,2,4.804162334408154,26374,1.0494531669537537
twisted,even,40.0,local,0,-0.28887744747316396,26374,1.296769350010436
twisted,even,40.0,local,1,2.3058816280972265,26374,1.2967757000005804
twisted,even,40.0,local,2,4.771056246558794,26374,1.2967772299889475
twisted,odd,32.0,raw,0,0.7234178667504007,4909,0.1020413429941982
twisted,odd,32.0,raw,1,3.9719689722208398,4909,0.10204378300113603
twisted,odd,32.0,raw,2,5.089281850988805,4909,0.10204466298455372
twisted,odd,32.0,local,0,0.6762923759343078,4909,0.1179804889834486
twisted,odd,32.0,local,1,3.908217557307044,4909,0.11798249901039526
twisted,odd,32.0,local,2,5.027319589980829,4909,0.11798337899381295
twisted,odd,36.0,raw,0,0.7155608042425816,11632,0.36750025500077754
twisted,odd,36.0,raw,1,3.9569882360213393,11632,0.3675032749888487
twisted,odd,36.0,raw,2,5.073919698583674,11632,0.36750438500894234
twisted,odd,36.0,local,0,0.6773111767822788,11632,0.43102790403645486
twisted,odd,36.0,local,1,3.9056746757589127,11632,0.4310307039995678
twisted,odd,36.0,local,2,5.024014050014741,11632,0.4310332250315696
twisted,odd,40.0,raw,0,0.7092505041622221,26357,1.06541348999599
twisted,odd,40.0,raw,1,3.946107632477642,26357,1.065415640012361
twisted,odd,40.0,raw,2,5.062680972472136,26357,1.0654164499719627
twisted,odd,40.0,local,0,0.6757578630667759,26357,1.3253422999987379
twisted,odd,40.0,local,1,3.901520447817305,26357,1.3253452199860476
twisted,odd,40.0,local,2,5.019332553522125,26357,1.3253460999694653
biased,mixed,32.0,raw,0,-0.3422407243528013,5092,0.17948807700304314
biased,mixed,32.0,raw,1,0.5892797297860544,5092,0.1794904270209372
biased,mixed,32.0,raw,2,1.7086334903054965,5092,0.17949152702931315
biased,mixed,32.0,local,0,-0.37196526344256897,5092,0.1994003420113586
biased,mixed,32.0,local,1,0.5564937619074148,5092,0.19940244301687926
biased,mixed,32.0,local,2,1.6660952445849628,5092,0.19940503302495927
biased,mixed,36.0,raw,0,-0.3466350866375657,11131,0.8037279599811882
biased,mixed,36.0,raw,1,0.5840677155748278,11131,0.8037385499919765
biased,mixed,36.0,raw,2,1.7007304068344478,11131,0.8037408899981529
biased,mixed,36.0,local,0,-0.37247078241888515,11131,0.5741274179890752
biased,mixed,36.0,local,1,0.5556581821415871,11131,0.5741304580005817
biased,mixed,36.0,local,2,1.6640732574998822,11131,0.5741315779741853
biased,mixed,40.0,raw,0,-0.3508471739968949,23746,1.4143254479859024
biased,mixed,40.0,raw,1,0.5796039973279677,23746,1.4143277779803611
biased,mixed,40.0,raw,2,1.6949418650517547,23746,1.4143285879981704
biased,mixed,40.0,local,0,-0.3711782393350745,23746,1.5405445580254309
biased,mixed,40.0,local,1,0.557377589419645,23746,1.5405470780096948
biased,mixed,40.0,local,2,1.6666129184587095,23746,1.5405479980399832
modulated,even,32.0,raw,0,-0.13068133714959068,8576,0.3996516879997216
modulated,even,32.0,raw,1,2.0116051325351565,8576,0.3996541580418125
modulated,even,32.0,raw,2,3.7767981834918767,8576,0.3996551480377093
modulated,even,32.0,local,0,-0.1426021988527692,8576,0.803735334018711
modulated,even,32.0,local,1,1.9879875163160585,8576,0.8037383939954452
modulated,even,32.0,local,2,3.7556065164590087,8576,0.8037394440034404
modulated,even,36.0,raw,0,-0.13192556800154043,18111,1.2220703899511136
modulated,even,36.0,raw,1,2.0073456169621458,18111,1.222072929958813
modulated,even,36.0,raw,2,3.771254223434367,18111,1.2220738199539483
modulated,even,36.0,local,0,-0.14260461373288824,18111,2.385902163980063
modulated,even,36.0,local,1,1.9865640998100154,18111,2.3859053640044294
modulated,even,36.0,local,2,3.752638476137276,18111,2.3859064540010877
modulated,even,40.0,raw,0,-0.1332720265730741,36649,3.535035067005083
modulated,even,40.0,raw,1,2.0035050563962447,36649,3.5350374469999224
modulated,even,40.0,raw,2,3.7677850761539338,36649,3.53503832698334
modulated,even,40.0,local,0,-0.14254842013123342,36649,6.789237190037966
modulated,even,40.0,local,1,1.9851414618294043,36649,6.789241020043846
modulated,even,40.0,local,2,3.7513398340270614,36649,6.7892424300080165
modulated,odd,32.0,raw,0,0.677632904904688,8607,0.3437452139914967
modulated,odd,32.0,raw,1,2.5236018064125387,8607,0.3437511639785953
modulated,odd,32.0,raw,2,2.5294185643418583,8607,0.34375231398735195
modulated,odd,32.0,local,0,0.6585021904126258,8607,0.6597422200138681
modulated,odd,32.0,local,1,2.5096383032910907,8607,0.6597446799860336
modulated,odd,32.0,local,2,2.515692029809175,8607,0.659745600016322
modulated,odd,36.0,raw,0,0.674183142121323,18007,0.9908838650444523
modulated,odd,36.0,raw,1,2.5203960595900465,18007,0.9908864150056615
modulated,odd,36.0,raw,2,2.5262665292639443,18007,0.9908873850363307
modulated,odd,36.0,local,0,0.6571777287962232,18007,1.9773497100104578
modulated,odd,36.0,local,1,2.507940925321728,18007,1.977351979992818
modulated,odd,36.0,local,2,2.5140284484955546,18007,1.9773528799996711
modulated,odd,40.0,raw,0,0.671761635230042,36639,3.049083726014942
modulated,odd,40.0,raw,1,2.5180855232767514,36639,3.0490863759769127
modulated,odd,40.0,raw,2,2.523974898784811,36639,3.0490872159716673
modulated,odd,40.0,local,0,0.6568647250436946,36639,5.307390271977056
modulated,odd,40.0,local,1,2.5072313813453984,36639,5.307392151968088
modulated,odd,40.0,local,2,2.513321156858788,36639,5.307393032009713
