active_count=512 filter_row=-1
exact weight=49 seconds=7.1762e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.1762e-05
progress seconds=930.339 iterations=268032 score=0.760204 exact=49
progress seconds=940.669 iterations=271360 score=0.760204 exact=49
progress seconds=950.426 iterations=274688 score=0.760204 exact=49
progress seconds=960.695 iterations=278016 score=0.760204 exact=49
progress seconds=970.193 iterations=281344 score=0.760204 exact=49
progress seconds=980.053 iterations=284928 score=0.760204 exact=49
progress seconds=990.044 iterations=288256 score=0.760204 exact=49
progress seconds=1000.03 iterations=291840 score=0.760204 exact=49
progress seconds=1010.11 iterations=295680 score=0.760204 exact=49
progress seconds=1020.51 iterations=299520 score=0.760204 exact=49
progress seconds=1030.55 iterations=303104 score=0.760204 exact=49
progress seconds=1040.15 iterations=306688 score=0.760204 exact=49
progress seconds=1050.71 iterations=310528 score=0.760204 exact=49
progress seconds=1060.13 iterations=313600 score=0.760204 exact=49
progress seconds=1070.02 iterations=316928 score=0.760204 exact=49
progress seconds=1080.41 iterations=320512 score=0.760204 exact=49
progress seconds=1090.43 iterations=323840 score=0.760204 exact=49
final iterations=327680 exact=49 score=0.760204
cpu_user=927.375 real=1100.449
