active_count=512 filter_row=-1
exact weight=49 seconds=7.6722e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.6722e-05
progress seconds=840.011 iterations=385280 score=0.76079 exact=49
progress seconds=850.064 iterations=390912 score=0.76079 exact=49
progress seconds=860.292 iterations=397056 score=0.76079 exact=49
progress seconds=870.247 iterations=402944 score=0.76079 exact=49
progress seconds=880.428 iterations=408832 score=0.76079 exact=49
progress seconds=890.274 iterations=415232 score=0.76079 exact=49
progress seconds=900 iterations=421120 score=0.76079 exact=49
progress seconds=910.343 iterations=427520 score=0.76079 exact=49
progress seconds=920.339 iterations=433664 score=0.76079 exact=49
progress seconds=930.135 iterations=439040 score=0.76079 exact=49
progress seconds=940.359 iterations=444672 score=0.76079 exact=49
progress seconds=950.339 iterations=450816 score=0.76079 exact=49
progress seconds=960.122 iterations=456448 score=0.76079 exact=49
progress seconds=970.138 iterations=462592 score=0.76079 exact=49
progress seconds=980.109 iterations=468480 score=0.76079 exact=49
progress seconds=990.415 iterations=474368 score=0.76079 exact=49
progress seconds=1000.06 iterations=480000 score=0.76079 exact=49
progress seconds=1010.36 iterations=486144 score=0.76079 exact=49
progress seconds=1020.28 iterations=491776 score=0.76079 exact=49
progress seconds=1030.1 iterations=497408 score=0.76079 exact=49
progress seconds=1040.13 iterations=503552 score=0.76079 exact=49
progress seconds=1050.21 iterations=509952 score=0.76079 exact=49
progress seconds=1060.09 iterations=515840 score=0.76079 exact=49
progress seconds=1070.18 iterations=521984 score=0.76079 exact=49
progress seconds=1080.3 iterations=527616 score=0.76079 exact=49
best score=0.76398 weight=38 syndrome=12 seconds=1081.17
progress seconds=1090.26 iterations=533504 score=0.76398 exact=49
final iterations=540160 exact=49 score=0.76398
cpu_user=900.346 real=1100.483
