active_count=512 filter_row=-1
exact weight=49 seconds=6.9481e-05
best score=0.760204 weight=49 syndrome=0 seconds=6.9481e-05
progress seconds=470.305 iterations=115968 score=0.760204 exact=49
progress seconds=480.434 iterations=118528 score=0.760204 exact=49
progress seconds=490.795 iterations=121088 score=0.760204 exact=49
progress seconds=501.013 iterations=122368 score=0.760204 exact=49
progress seconds=511.236 iterations=123136 score=0.760204 exact=49
progress seconds=520.879 iterations=125184 score=0.760204 exact=49
progress seconds=531.337 iterations=127232 score=0.760204 exact=49
progress seconds=540.344 iterations=129280 score=0.760204 exact=49
progress seconds=550.006 iterations=132096 score=0.760204 exact=49
progress seconds=560.039 iterations=134912 score=0.760204 exact=49
progress seconds=570.248 iterations=137728 score=0.760204 exact=49
progress seconds=580.749 iterations=140288 score=0.760204 exact=49
progress seconds=590.733 iterations=142336 score=0.760204 exact=49
progress seconds=600.812 iterations=144896 score=0.760204 exact=49
progress seconds=610.631 iterations=147456 score=0.760204 exact=49
progress seconds=620.642 iterations=150272 score=0.760204 exact=49
progress seconds=630.716 iterations=153088 score=0.760204 exact=49
progress seconds=640.113 iterations=155648 score=0.760204 exact=49
progress seconds=650.935 iterations=158464 score=0.760204 exact=49
best score=0.764844 weight=36 syndrome=15 seconds=658.565
progress seconds=660.603 iterations=161024 score=0.764844 exact=49
progress seconds=670.641 iterations=163840 score=0.764844 exact=49
progress seconds=680.482 iterations=166912 score=0.764844 exact=49
progress seconds=690.297 iterations=169728 score=0.764844 exact=49
progress seconds=700.59 iterations=172800 score=0.764844 exact=49
progress seconds=710.063 iterations=175104 score=0.764844 exact=49
progress seconds=720.47 iterations=178432 score=0.764844 exact=49
progress seconds=730.618 iterations=182016 score=0.764844 exact=49
progress seconds=740.364 iterations=185600 score=0.764844 exact=49
progress seconds=750.119 iterations=188928 score=0.764844 exact=49
progress seconds=760.172 iterations=192256 score=0.764844 exact=49
progress seconds=770.196 iterations=195584 score=0.764844 exact=49
progress seconds=780.795 iterations=199168 score=0.764844 exact=49
progress seconds=790.519 iterations=202240 score=0.764844 exact=49
progress seconds=800.2 iterations=205568 score=0.764844 exact=49
progress seconds=810.282 iterations=208896 score=0.764844 exact=49
progress seconds=820.432 iterations=212480 score=0.764844 exact=49
progress seconds=830.03 iterations=215808 score=0.764844 exact=49
progress seconds=840.604 iterations=219136 score=0.764844 exact=49
progress seconds=850.427 iterations=222464 score=0.764844 exact=49
progress seconds=860.419 iterations=226048 score=0.764844 exact=49
progress seconds=870.285 iterations=229376 score=0.764844 exact=49
progress seconds=880.26 iterations=232704 score=0.764844 exact=49
progress seconds=890.015 iterations=236032 score=0.764844 exact=49
progress seconds=900.609 iterations=239616 score=0.764844 exact=49
progress seconds=910.564 iterations=242944 score=0.764844 exact=49
progress seconds=920.529 iterations=246016 score=0.764844 exact=49
progress seconds=930.365 iterations=249344 score=0.764844 exact=49
progress seconds=940.421 iterations=252416 score=0.764844 exact=49
progress seconds=950.498 iterations=255744 score=0.764844 exact=49
progress seconds=960.032 iterations=258816 score=0.764844 exact=49
progress seconds=970.376 iterations=262400 score=0.764844 exact=49
progress seconds=980.388 iterations=265728 score=0.764844 exact=49
progress seconds=990.448 iterations=269056 score=0.764844 exact=49
progress seconds=1000.09 iterations=272384 score=0.764844 exact=49
progress seconds=1010.56 iterations=275968 score=0.764844 exact=49
progress seconds=1020.72 iterations=279552 score=0.764844 exact=49
progress seconds=1030.13 iterations=282624 score=0.764844 exact=49
progress seconds=1040.77 iterations=285952 score=0.764844 exact=49
progress seconds=1050.54 iterations=289024 score=0.764844 exact=49
progress seconds=1060.47 iterations=292352 score=0.764844 exact=49
progress seconds=1070.6 iterations=295424 score=0.764844 exact=49
progress seconds=1080.51 iterations=298496 score=0.764844 exact=49
progress seconds=1090.15 iterations=301824 score=0.764844 exact=49
final iterations=305152 exact=49 score=0.764844
cpu_user=916.853 real=1100.811
