Time	Atomonoddsites	standarddeviation	Time	Atomonoddsites	standarddeviation	Time	Atomonoddsites	standarddeviation
""	""		"4"	"0.11896"	0.01883	"5.5"	"3.5439999999999999E-2"	0.03322
""	""		"4.5"	"9.3299999999999994E-2"	0.03485	"6"	"3.4939999999999999E-2"	0.02889
""	""		"5"	"8.4940000000000002E-2"	0.05574	"6.5"	"6.5290000000000001E-2"	0.02417
""	""		"5.5"	"7.8299999999999995E-2"	0.01769	"7.5"	"5.0349999999999999E-2"	0.01761
""	""		"6"	"0.11602"	0.02301	"8"	"-5.0800000000000003E-3"	0.03617
""	""		"6.5"	"8.6889999999999995E-2"	0.04659	"9.5"	"5.3199999999999997E-2"	0.02324
""	""		"7"	"0.11855"	0.03297	"10"	"5.6779999999999997E-2"	0.03269
""	""		"7.5"	"0.15034"	0.02751	"10.5"	"4.446E-2"	0.01886
""	""		"8"	"0.15178"	0.05006	"11.5"	"6.0339999999999998E-2"	0.02835
""	""		"8.5"	"0.16111"	0.02324	"12.5"	"5.1659999999999998E-2"	0.02907
""	""		"9"	"0.1555"	0.02108	"13"	"8.5300000000000001E-2"	0.02121
""	""		"9.5"	"0.16516"	0.02179	"13.5"	"6.3810000000000006E-2"	0.01739
""	""		"10"	"0.20602999999999999"	0.03031	"14"	"6.5540000000000001E-2"	0.02525
""	""		"10.5"	"0.18845000000000001"	0.03465	"15"	"3.4840000000000003E-2"	0.03204
""	""		"11"	"0.21823999999999999"	0.02191	"15.5"	"5.3609999999999998E-2"	0.02965
""	""		"11.5"	"0.24157000000000001"	0.01083	"16"	"7.7469999999999997E-2"	0.01743
""	""		"12"	"0.25657999999999997"	0.01524	"17"	"4.2119999999999998E-2"	0.02877
""	""		"12.5"	"0.25031999999999999"	0.03812	"17.5"	"6.7900000000000002E-2"	0.02341
""	""		"13"	"0.26336999999999999"	0.02974	"18"	"5.8439999999999999E-2"	0.02097
""	""		"13.5"	"0.27615000000000001"	0.01623	"18.5"	"7.6350000000000001E-2"	0.0117
""	""		"14"	"0.27196999999999999"	0.0381	"19"	"9.1990000000000002E-2"	0.04097
""	""		"14.5"	"0.30109999999999998"	0.0334	"19.5"	"6.8019999999999997E-2"	0.01925
""	""		"15"	"0.30575999999999998"	0.02405	"20"	"7.9719999999999999E-2"	0.01119
