Time	Mass	J
"94"	"28.817460000000001"	"46.0411"
"95"	"29.576709999999999"	"44.990099999999998"
"96"	"30.383099999999999"	"43.965589999999999"
"97"	"31.236519999999999"	"42.966830000000002"
"98"	"32.137500000000003"	"41.993110000000001"
"99"	"33.086550000000003"	"41.043750000000003"
"100"	"34.085099999999997"	"40.120159999999998"
"101"	"35.13288"	"39.219499999999996"
"102"	"36.230519999999999"	"38.341149999999999"
"103"	"37.379899999999999"	"37.484490000000001"
"104"	"38.58061"	"36.64893"
"105"	"39.833449999999999"	"35.833910000000003"
"106"	"41.139209999999999"	"35.038870000000003"
"107"	"42.498750000000001"	"34.263280000000002"
"108"	"43.912979999999997"	"33.506599999999999"
"109"	"45.383580000000002"	"32.769970000000001"
"110"	"46.911709999999999"	"32.051169999999999"
"111"	"48.498170000000002"	"31.349740000000001"
"112"	"50.143569999999997"	"30.665220000000001"
"113"	"51.849110000000003"	"29.997150000000001"
"114"	"53.616070000000001"	"29.345109999999998"
"115"	"55.445779999999999"	"28.708659999999998"
"116"	"57.339669999999998"	"28.087409999999998"
"117"	"59.299689999999998"	"27.48095"
"118"	"61.329039999999999"	"26.890170000000001"
"119"	"63.42747"	"26.313359999999999"
"120"	"65.596779999999995"	"25.750150000000001"
