1 0 0.9 {'core_score': 0.077596, 'reward_variance': 0.644364, 'gradient_infinity': 0.027931, 'entropy': 5.074451, 'energy_error_per_spin': 0.036321, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001802}
3 3 12.5 {'core_score': 0.051344, 'reward_variance': 0.918545, 'gradient_infinity': 0.05843, 'entropy': 5.022459, 'energy_error_per_spin': 0.052335, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000697}
4 0 14.6 {'core_score': 0.084244, 'reward_variance': 0.504247, 'gradient_infinity': 0.035611, 'entropy': 5.019693, 'energy_error_per_spin': 0.031474, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001102}
4 1 15.2 {'core_score': 0.072167, 'reward_variance': 0.564991, 'gradient_infinity': 0.04157, 'entropy': 4.590043, 'energy_error_per_spin': 0.03261, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.001051}
4 2 15.9 {'core_score': 0.042583, 'reward_variance': 1.174165, 'gradient_infinity': 0.059238, 'entropy': 4.35155, 'energy_error_per_spin': 0.045712, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000533}
4 3 16.9 {'core_score': 0.054811, 'reward_variance': 0.69534, 'gradient_infinity': 0.054734, 'entropy': 4.888888, 'energy_error_per_spin': 0.040433, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001285}
5 0 17.9 {'core_score': 0.087745, 'reward_variance': 0.470902, 'gradient_infinity': 0.03419, 'entropy': 4.98183, 'energy_error_per_spin': 0.028227, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001238}
5 1 18.7 {'core_score': 0.070015, 'reward_variance': 0.651562, 'gradient_infinity': 0.042848, 'entropy': 4.628361, 'energy_error_per_spin': 0.036766, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000751}
5 2 20.6 {'core_score': 0.048452, 'reward_variance': 0.795069, 'gradient_infinity': 0.061917, 'entropy': 4.317297, 'energy_error_per_spin': 0.040564, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000123}
5 3 21.5 {'core_score': 0.051307, 'reward_variance': 0.844215, 'gradient_infinity': 0.058472, 'entropy': 5.016569, 'energy_error_per_spin': 0.051117, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000929}
6 0 22.0 {'core_score': 0.085959, 'reward_variance': 0.529009, 'gradient_infinity': 0.0349, 'entropy': 5.051878, 'energy_error_per_spin': 0.033573, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000972}
6 1 22.5 {'core_score': 0.070489, 'reward_variance': 0.618974, 'gradient_infinity': 0.04256, 'entropy': 4.613992, 'energy_error_per_spin': 0.034439, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000971}
6 2 23.1 {'core_score': 0.048827, 'reward_variance': 0.656261, 'gradient_infinity': 0.061441, 'entropy': 4.236004, 'energy_error_per_spin': 0.033101, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000327}
6 3 24.3 {'core_score': 0.050716, 'reward_variance': 0.985885, 'gradient_infinity': 0.057893, 'entropy': 5.010238, 'energy_error_per_spin': 0.051788, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000959}
7 0 24.9 {'core_score': 0.08584, 'reward_variance': 0.504502, 'gradient_infinity': 0.034949, 'entropy': 5.016747, 'energy_error_per_spin': 0.031281, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001037}
7 1 25.5 {'core_score': 0.069721, 'reward_variance': 0.649719, 'gradient_infinity': 0.043029, 'entropy': 4.635464, 'energy_error_per_spin': 0.036696, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000613}
7 2 26.1 {'core_score': 0.037314, 'reward_variance': 1.339995, 'gradient_infinity': 0.070455, 'entropy': 4.50395, 'energy_error_per_spin': 0.058181, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000231}
7 3 27.4 {'core_score': 0.05712, 'reward_variance': 0.773649, 'gradient_infinity': 0.052521, 'entropy': 5.0231, 'energy_error_per_spin': 0.050142, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000819}
8 0 28.5 {'core_score': 0.082879, 'reward_variance': 0.479726, 'gradient_infinity': 0.036197, 'entropy': 5.006452, 'energy_error_per_spin': 0.029861, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001082}
8 1 29.2 {'core_score': 0.069918, 'reward_variance': 0.660341, 'gradient_infinity': 0.042908, 'entropy': 4.65658, 'energy_error_per_spin': 0.038158, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000696}
8 2 30.0 {'core_score': 0.02937, 'reward_variance': 1.702433, 'gradient_infinity': 0.078436, 'entropy': 4.57948, 'energy_error_per_spin': 0.068181, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000149}
8 3 31.6 {'core_score': 0.058205, 'reward_variance': 0.590024, 'gradient_infinity': 0.051542, 'entropy': 4.876153, 'energy_error_per_spin': 0.038888, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.00049}
9 0 32.2 {'core_score': 0.08405, 'reward_variance': 0.544121, 'gradient_infinity': 0.035693, 'entropy': 5.062386, 'energy_error_per_spin': 0.034372, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001418}
9 1 33.2 {'core_score': 0.072063, 'reward_variance': 0.568532, 'gradient_infinity': 0.04163, 'entropy': 4.581984, 'energy_error_per_spin': 0.032657, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000818}
9 2 34.0 {'core_score': 0.038629, 'reward_variance': 1.294366, 'gradient_infinity': 0.072925, 'entropy': 4.504413, 'energy_error_per_spin': 0.058682, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000677}
9 3 35.3 {'core_score': 0.044847, 'reward_variance': 1.114908, 'gradient_infinity': 0.059418, 'entropy': 5.105134, 'energy_error_per_spin': 0.059773, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000611}
10 0 36.1 {'core_score': 0.08497, 'reward_variance': 0.523889, 'gradient_infinity': 0.035307, 'entropy': 5.03327, 'energy_error_per_spin': 0.03197, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001138}
10 1 36.8 {'core_score': 0.071624, 'reward_variance': 0.60458, 'gradient_infinity': 0.041885, 'entropy': 4.623345, 'energy_error_per_spin': 0.035796, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000627}
10 2 37.8 {'core_score': 0.036979, 'reward_variance': 1.290172, 'gradient_infinity': 0.081127, 'entropy': 4.453069, 'energy_error_per_spin': 0.055027, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.00033}
10 3 38.7 {'core_score': 0.050393, 'reward_variance': 0.9922, 'gradient_infinity': 0.055112, 'entropy': 5.016326, 'energy_error_per_spin': 0.052232, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000586}
11 0 39.6 {'core_score': 0.084946, 'reward_variance': 0.501887, 'gradient_infinity': 0.035317, 'entropy': 5.020227, 'energy_error_per_spin': 0.031878, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000828}
11 1 40.3 {'core_score': 0.070454, 'reward_variance': 0.614014, 'gradient_infinity': 0.042581, 'entropy': 4.628043, 'energy_error_per_spin': 0.035936, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000597}
11 2 41.2 {'core_score': 0.037627, 'reward_variance': 1.041279, 'gradient_infinity': 0.079729, 'entropy': 4.422228, 'energy_error_per_spin': 0.05095, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000211}
11 3 43.6 {'core_score': 0.061051, 'reward_variance': 0.818986, 'gradient_infinity': 0.045988, 'entropy': 4.947519, 'energy_error_per_spin': 0.04584, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000494}
12 0 44.4 {'core_score': 0.083559, 'reward_variance': 0.488939, 'gradient_infinity': 0.035903, 'entropy': 5.008128, 'energy_error_per_spin': 0.0301, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001201}
12 1 45.5 {'core_score': 0.072017, 'reward_variance': 0.594977, 'gradient_infinity': 0.041657, 'entropy': 4.579311, 'energy_error_per_spin': 0.032635, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000618}
12 2 46.2 {'core_score': 0.042363, 'reward_variance': 1.18027, 'gradient_infinity': 0.067015, 'entropy': 4.438952, 'energy_error_per_spin': 0.051473, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.00057}
12 3 46.8 {'core_score': 0.05848, 'reward_variance': 0.767792, 'gradient_infinity': 0.0513, 'entropy': 4.920207, 'energy_error_per_spin': 0.043749, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000474}
13 0 47.4 {'core_score': 0.077059, 'reward_variance': 0.648854, 'gradient_infinity': 0.028407, 'entropy': 5.072826, 'energy_error_per_spin': 0.036162, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001949}
13 1 48.2 {'core_score': 0.063329, 'reward_variance': 0.789525, 'gradient_infinity': 0.038061, 'entropy': 4.617994, 'energy_error_per_spin': 0.036686, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.001164}
13 2 48.7 {'core_score': 0.042055, 'reward_variance': 1.188917, 'gradient_infinity': 0.044432, 'entropy': 4.332709, 'energy_error_per_spin': 0.043827, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.00061}
13 3 49.2 {'core_score': 0.055982, 'reward_variance': 0.89315, 'gradient_infinity': 0.034994, 'entropy': 4.997547, 'energy_error_per_spin': 0.048855, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001362}
14 0 49.8 {'core_score': 0.077942, 'reward_variance': 0.641504, 'gradient_infinity': 0.030463, 'entropy': 5.070366, 'energy_error_per_spin': 0.03617, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001688}
14 1 51.0 {'core_score': 0.063741, 'reward_variance': 0.784428, 'gradient_infinity': 0.03318, 'entropy': 4.626684, 'energy_error_per_spin': 0.037477, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000908}
14 2 52.3 {'core_score': 0.0549, 'reward_variance': 0.910747, 'gradient_infinity': 0.045931, 'entropy': 4.272072, 'energy_error_per_spin': 0.037456, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000533}
14 3 53.4 {'core_score': 0.077037, 'reward_variance': 0.649035, 'gradient_infinity': 0.033298, 'entropy': 4.835252, 'energy_error_per_spin': 0.035035, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001908}
15 0 54.2 {'core_score': 0.084244, 'reward_variance': 0.503513, 'gradient_infinity': 0.035611, 'entropy': 5.035914, 'energy_error_per_spin': 0.031585, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001304}
15 1 55.6 {'core_score': 0.072355, 'reward_variance': 0.60147, 'gradient_infinity': 0.041462, 'entropy': 4.589263, 'energy_error_per_spin': 0.033496, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000606}
15 2 56.1 {'core_score': 0.043974, 'reward_variance': 1.137023, 'gradient_infinity': 0.051484, 'entropy': 4.367013, 'energy_error_per_spin': 0.046653, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000209}
15 3 56.6 {'core_score': 0.057657, 'reward_variance': 0.86719, 'gradient_infinity': 0.041804, 'entropy': 5.009459, 'energy_error_per_spin': 0.050739, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000898}
16 0 57.3 {'core_score': 0.08801, 'reward_variance': 0.500685, 'gradient_infinity': 0.034087, 'entropy': 5.027454, 'energy_error_per_spin': 0.032317, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000978}
16 1 58.0 {'core_score': 0.069413, 'reward_variance': 0.631127, 'gradient_infinity': 0.04322, 'entropy': 4.610109, 'energy_error_per_spin': 0.034833, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000852}
16 2 58.7 {'core_score': 0.036228, 'reward_variance': 0.965474, 'gradient_infinity': 0.082808, 'entropy': 4.362677, 'energy_error_per_spin': 0.04449, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000629}
16 3 59.2 {'core_score': 0.058562, 'reward_variance': 0.672083, 'gradient_infinity': 0.051227, 'entropy': 4.906743, 'energy_error_per_spin': 0.040835, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001404}
17 0 59.8 {'core_score': 0.087606, 'reward_variance': 0.502691, 'gradient_infinity': 0.034244, 'entropy': 5.01857, 'energy_error_per_spin': 0.031259, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001065}
17 1 61.5 {'core_score': 0.071123, 'reward_variance': 0.641824, 'gradient_infinity': 0.04218, 'entropy': 4.615999, 'energy_error_per_spin': 0.035703, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000538}
17 2 62.1 {'core_score': 0.035124, 'reward_variance': 1.423522, 'gradient_infinity': 0.079726, 'entropy': 4.561729, 'energy_error_per_spin': 0.063641, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000336}
17 3 62.7 {'core_score': 0.054047, 'reward_variance': 0.925126, 'gradient_infinity': 0.045312, 'entropy': 5.017222, 'energy_error_per_spin': 0.051074, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000507}
18 0 63.5 {'core_score': 0.083954, 'reward_variance': 0.508434, 'gradient_infinity': 0.035734, 'entropy': 5.037871, 'energy_error_per_spin': 0.032937, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.00084}
18 1 64.7 {'core_score': 0.070331, 'reward_variance': 0.67963, 'gradient_infinity': 0.042656, 'entropy': 4.65635, 'energy_error_per_spin': 0.038575, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000614}
18 2 66.1 {'core_score': 0.041698, 'reward_variance': 1.199111, 'gradient_infinity': 0.061545, 'entropy': 4.414958, 'energy_error_per_spin': 0.049981, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000295}
18 3 67.2 {'core_score': 0.042136, 'reward_variance': 1.186645, 'gradient_infinity': 0.060825, 'entropy': 5.096767, 'energy_error_per_spin': 0.058397, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000779}
19 0 68.0 {'core_score': 0.084853, 'reward_variance': 0.536283, 'gradient_infinity': 0.035355, 'entropy': 5.043331, 'energy_error_per_spin': 0.033132, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001218}
19 1 68.5 {'core_score': 0.070149, 'reward_variance': 0.655478, 'gradient_infinity': 0.042766, 'entropy': 4.621964, 'energy_error_per_spin': 0.036081, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.00074}
19 2 69.1 {'core_score': 0.035457, 'reward_variance': 1.027441, 'gradient_infinity': 0.08461, 'entropy': 4.363459, 'energy_error_per_spin': 0.045534, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000165}
19 3 69.6 {'core_score': 0.057054, 'reward_variance': 0.667205, 'gradient_infinity': 0.052582, 'entropy': 4.907319, 'energy_error_per_spin': 0.042008, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000918}
20 0 70.1 {'core_score': 0.085552, 'reward_variance': 0.543038, 'gradient_infinity': 0.035067, 'entropy': 5.060649, 'energy_error_per_spin': 0.033972, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001422}
20 1 70.6 {'core_score': 0.07163, 'reward_variance': 0.604009, 'gradient_infinity': 0.041882, 'entropy': 4.606074, 'energy_error_per_spin': 0.034667, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000789}
20 2 71.1 {'core_score': 0.037669, 'reward_variance': 1.327366, 'gradient_infinity': 0.078089, 'entropy': 4.550056, 'energy_error_per_spin': 0.06219, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.00065}
20 3 72.4 {'core_score': 0.048766, 'reward_variance': 1.025314, 'gradient_infinity': 0.053045, 'entropy': 5.039119, 'energy_error_per_spin': 0.054415, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001173}
21 0 73.0 {'core_score': 0.08565, 'reward_variance': 0.536847, 'gradient_infinity': 0.035026, 'entropy': 5.058151, 'energy_error_per_spin': 0.033963, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001359}
21 1 73.6 {'core_score': 0.071692, 'reward_variance': 0.612844, 'gradient_infinity': 0.041846, 'entropy': 4.622459, 'energy_error_per_spin': 0.035643, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000887}
21 2 74.8 {'core_score': 0.041643, 'reward_variance': 1.200681, 'gradient_infinity': 0.060764, 'entropy': 4.401128, 'energy_error_per_spin': 0.04934, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000611}
21 3 75.7 {'core_score': 0.062644, 'reward_variance': 0.798158, 'gradient_infinity': 0.041665, 'entropy': 5.032136, 'energy_error_per_spin': 0.050198, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001121}
22 0 77.2 {'core_score': 0.085968, 'reward_variance': 0.502703, 'gradient_infinity': 0.034897, 'entropy': 5.014389, 'energy_error_per_spin': 0.03128, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001128}
22 1 77.9 {'core_score': 0.069346, 'reward_variance': 0.629044, 'gradient_infinity': 0.043261, 'entropy': 4.61815, 'energy_error_per_spin': 0.035263, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000842}
22 2 78.5 {'core_score': 0.025922, 'reward_variance': 1.928876, 'gradient_infinity': 0.090311, 'entropy': 4.541073, 'energy_error_per_spin': 0.064698, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.00083}
22 3 79.0 {'core_score': 0.061976, 'reward_variance': 0.795296, 'gradient_infinity': 0.048406, 'entropy': 4.964653, 'energy_error_per_spin': 0.045882, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001078}
23 0 79.6 {'core_score': 0.07844, 'reward_variance': 0.63743, 'gradient_infinity': 0.031066, 'entropy': 5.068375, 'energy_error_per_spin': 0.036048, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001665}
23 1 80.1 {'core_score': 0.065058, 'reward_variance': 0.768548, 'gradient_infinity': 0.033705, 'entropy': 4.611085, 'energy_error_per_spin': 0.03638, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000841}
23 2 81.0 {'core_score': 0.035326, 'reward_variance': 1.415407, 'gradient_infinity': 0.052457, 'entropy': 4.432642, 'energy_error_per_spin': 0.053316, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000282}
23 3 81.5 {'core_score': 0.058941, 'reward_variance': 0.8483, 'gradient_infinity': 0.037624, 'entropy': 4.98257, 'energy_error_per_spin': 0.048224, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001048}
24 0 82.4 {'core_score': 0.078172, 'reward_variance': 0.639618, 'gradient_infinity': 0.032148, 'entropy': 5.062363, 'energy_error_per_spin': 0.035425, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001945}
24 1 83.2 {'core_score': 0.06289, 'reward_variance': 0.795035, 'gradient_infinity': 0.03335, 'entropy': 4.621367, 'energy_error_per_spin': 0.036981, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.001165}
24 2 83.7 {'core_score': 0.034153, 'reward_variance': 1.463998, 'gradient_infinity': 0.062794, 'entropy': 4.436284, 'energy_error_per_spin': 0.052184, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000746}
24 3 84.1 {'core_score': 0.043816, 'reward_variance': 1.141145, 'gradient_infinity': 0.04767, 'entropy': 5.033178, 'energy_error_per_spin': 0.053097, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001823}
25 0 84.6 {'core_score': 0.078383, 'reward_variance': 0.637891, 'gradient_infinity': 0.031562, 'entropy': 5.062454, 'energy_error_per_spin': 0.035427, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001936}
25 1 85.0 {'core_score': 0.063191, 'reward_variance': 0.791254, 'gradient_infinity': 0.032756, 'entropy': 4.619291, 'energy_error_per_spin': 0.03677, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.00115}
25 2 85.5 {'core_score': 0.042221, 'reward_variance': 1.18425, 'gradient_infinity': 0.04862, 'entropy': 4.407416, 'energy_error_per_spin': 0.04934, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.00036}
25 3 86.3 {'core_score': 0.072618, 'reward_variance': 0.68853, 'gradient_infinity': 0.036706, 'entropy': 4.907823, 'energy_error_per_spin': 0.040493, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001845}
26 0 86.9 {'core_score': 0.076788, 'reward_variance': 0.651145, 'gradient_infinity': 0.030841, 'entropy': 5.072932, 'energy_error_per_spin': 0.0362, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001994}
26 1 87.6 {'core_score': 0.064636, 'reward_variance': 0.773565, 'gradient_infinity': 0.032347, 'entropy': 4.609668, 'energy_error_per_spin': 0.036328, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000836}
26 2 88.2 {'core_score': 0.067428, 'reward_variance': 0.741533, 'gradient_infinity': 0.034805, 'entropy': 4.246184, 'energy_error_per_spin': 0.033516, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.00089}
26 3 89.0 {'core_score': 0.066139, 'reward_variance': 0.755979, 'gradient_infinity': 0.039221, 'entropy': 4.927267, 'energy_error_per_spin': 0.043862, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001073}
27 0 89.9 {'core_score': 0.087232, 'reward_variance': 0.478383, 'gradient_infinity': 0.034391, 'entropy': 5.004831, 'energy_error_per_spin': 0.030247, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000919}
27 1 90.5 {'core_score': 0.071064, 'reward_variance': 0.630895, 'gradient_infinity': 0.042216, 'entropy': 4.610978, 'energy_error_per_spin': 0.035094, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.00059}
27 2 91.3 {'core_score': 0.042986, 'reward_variance': 1.16317, 'gradient_infinity': 0.061641, 'entropy': 4.379081, 'energy_error_per_spin': 0.047435, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000337}
27 3 92.1 {'core_score': 0.050841, 'reward_variance': 0.565195, 'gradient_infinity': 0.059008, 'entropy': 4.833172, 'energy_error_per_spin': 0.035291, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000881}
28 0 92.5 {'core_score': 0.087711, 'reward_variance': 0.490914, 'gradient_infinity': 0.034203, 'entropy': 5.020172, 'energy_error_per_spin': 0.031623, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000782}
28 1 93.3 {'core_score': 0.072188, 'reward_variance': 0.564928, 'gradient_infinity': 0.041558, 'entropy': 4.586841, 'energy_error_per_spin': 0.032906, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000586}
28 2 93.9 {'core_score': 0.034631, 'reward_variance': 1.443791, 'gradient_infinity': 0.068453, 'entropy': 4.46568, 'energy_error_per_spin': 0.056183, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000207}
28 3 94.8 {'core_score': 0.049001, 'reward_variance': 1.020382, 'gradient_infinity': 0.0544, 'entropy': 5.019009, 'energy_error_per_spin': 0.052018, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001024}
29 0 95.3 {'core_score': 0.085161, 'reward_variance': 0.470135, 'gradient_infinity': 0.035227, 'entropy': 4.99433, 'energy_error_per_spin': 0.029586, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.001081}
29 1 95.8 {'core_score': 0.070716, 'reward_variance': 0.625825, 'gradient_infinity': 0.042423, 'entropy': 4.606545, 'energy_error_per_spin': 0.034488, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000942}
29 2 96.3 {'core_score': 0.037133, 'reward_variance': 1.315188, 'gradient_infinity': 0.080791, 'entropy': 4.488562, 'energy_error_per_spin': 0.057744, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000461}
29 3 96.9 {'core_score': 0.056891, 'reward_variance': 0.878566, 'gradient_infinity': 0.052732, 'entropy': 4.990939, 'energy_error_per_spin': 0.048635, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000808}
30 0 97.3 {'core_score': 0.084861, 'reward_variance': 0.506162, 'gradient_infinity': 0.035352, 'entropy': 5.02035, 'energy_error_per_spin': 0.03156, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000998}
30 1 98.1 {'core_score': 0.071035, 'reward_variance': 0.653945, 'gradient_infinity': 0.042232, 'entropy': 4.635628, 'energy_error_per_spin': 0.03749, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000465}
30 2 98.6 {'core_score': 0.036489, 'reward_variance': 1.305913, 'gradient_infinity': 0.082216, 'entropy': 4.486359, 'energy_error_per_spin': 0.05655, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000337}
30 3 99.0 {'core_score': 0.060532, 'reward_variance': 0.826014, 'gradient_infinity': 0.048751, 'entropy': 4.96452, 'energy_error_per_spin': 0.045814, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000864}
