1 0 1.0 {'core_score': 0.154515, 'reward_variance': 0.323593, 'gradient_infinity': 0.014948, 'entropy': 4.025761, 'energy_error_per_spin': 0.013793, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002421}
13 1 69.2 {'core_score': 0.154313, 'reward_variance': 0.324018, 'gradient_infinity': 0.014478, 'entropy': 3.775407, 'energy_error_per_spin': 0.016114, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.000925}
13 2 70.3 {'core_score': 0.042559, 'reward_variance': 1.174848, 'gradient_infinity': 0.043112, 'entropy': 3.715418, 'energy_error_per_spin': 0.032865, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000438}
13 3 70.9 {'core_score': 0.04506, 'reward_variance': 1.109635, 'gradient_infinity': 0.037624, 'entropy': 4.159287, 'energy_error_per_spin': 0.041099, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001399}
14 0 72.0 {'core_score': 0.166589, 'reward_variance': 0.300141, 'gradient_infinity': 0.01289, 'entropy': 4.036865, 'energy_error_per_spin': 0.015115, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001406}
14 1 73.0 {'core_score': 0.131975, 'reward_variance': 0.37886, 'gradient_infinity': 0.017757, 'entropy': 3.832792, 'energy_error_per_spin': 0.019856, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.001379}
14 2 73.5 {'core_score': 0.02782, 'reward_variance': 1.797271, 'gradient_infinity': 0.043513, 'entropy': 3.8253, 'energy_error_per_spin': 0.044722, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000523}
14 3 74.0 {'core_score': 0.054434, 'reward_variance': 0.918544, 'gradient_infinity': 0.036995, 'entropy': 4.132586, 'energy_error_per_spin': 0.037577, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001062}
15 0 74.5 {'core_score': 0.160012, 'reward_variance': 0.312477, 'gradient_infinity': 0.015544, 'entropy': 4.030107, 'energy_error_per_spin': 0.013967, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002209}
15 1 75.2 {'core_score': 0.160065, 'reward_variance': 0.312373, 'gradient_infinity': 0.012631, 'entropy': 3.753934, 'energy_error_per_spin': 0.014126, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001389}
15 2 76.2 {'core_score': 0.026661, 'reward_variance': 1.875405, 'gradient_infinity': 0.055276, 'entropy': 3.846169, 'energy_error_per_spin': 0.046035, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000849}
15 3 76.9 {'core_score': 0.059628, 'reward_variance': 0.838526, 'gradient_infinity': 0.036724, 'entropy': 4.086295, 'energy_error_per_spin': 0.033108, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001907}
16 0 77.4 {'core_score': 0.148543, 'reward_variance': 0.336175, 'gradient_infinity': 0.020196, 'entropy': 4.041915, 'energy_error_per_spin': 0.014693, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002552}
16 1 78.3 {'core_score': 0.145124, 'reward_variance': 0.344533, 'gradient_infinity': 0.01466, 'entropy': 3.804956, 'energy_error_per_spin': 0.017596, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001393}
16 2 79.5 {'core_score': 0.030182, 'reward_variance': 1.656631, 'gradient_infinity': 0.043814, 'entropy': 3.826101, 'energy_error_per_spin': 0.04367, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.001222}
16 3 80.6 {'core_score': 0.056718, 'reward_variance': 0.881552, 'gradient_infinity': 0.036823, 'entropy': 4.111597, 'energy_error_per_spin': 0.035263, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001912}
17 0 81.5 {'core_score': 0.155031, 'reward_variance': 0.322515, 'gradient_infinity': 0.017233, 'entropy': 4.045712, 'energy_error_per_spin': 0.015394, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001778}
17 1 83.6 {'core_score': 0.149702, 'reward_variance': 0.333997, 'gradient_infinity': 0.015854, 'entropy': 3.798212, 'energy_error_per_spin': 0.017682, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.000977}
17 2 84.2 {'core_score': 0.039304, 'reward_variance': 1.272122, 'gradient_infinity': 0.042414, 'entropy': 3.756856, 'energy_error_per_spin': 0.035947, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000584}
17 3 85.7 {'core_score': 0.046483, 'reward_variance': 1.075662, 'gradient_infinity': 0.036858, 'entropy': 4.172717, 'energy_error_per_spin': 0.041621, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001151}
18 0 87.0 {'core_score': 0.156073, 'reward_variance': 0.320362, 'gradient_infinity': 0.014221, 'entropy': 4.046378, 'energy_error_per_spin': 0.015794, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001386}
18 1 88.2 {'core_score': 0.143914, 'reward_variance': 0.347429, 'gradient_infinity': 0.015101, 'entropy': 3.802915, 'energy_error_per_spin': 0.01826, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.000823}
18 2 88.8 {'core_score': 0.044781, 'reward_variance': 1.116547, 'gradient_infinity': 0.043629, 'entropy': 3.742867, 'energy_error_per_spin': 0.03359, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000564}
18 3 89.6 {'core_score': 0.06715, 'reward_variance': 0.744604, 'gradient_infinity': 0.035394, 'entropy': 4.056032, 'energy_error_per_spin': 0.030545, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001186}
19 0 90.4 {'core_score': 0.163589, 'reward_variance': 0.305643, 'gradient_infinity': 0.012982, 'entropy': 4.015478, 'energy_error_per_spin': 0.012703, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.0025}
19 1 91.1 {'core_score': 0.14733, 'reward_variance': 0.339375, 'gradient_infinity': 0.016065, 'entropy': 3.772734, 'energy_error_per_spin': 0.015286, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001784}
19 2 92.1 {'core_score': 0.045867, 'reward_variance': 1.090108, 'gradient_infinity': 0.043211, 'entropy': 3.793954, 'energy_error_per_spin': 0.036414, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.001142}
19 3 93.1 {'core_score': 0.077247, 'reward_variance': 0.647273, 'gradient_infinity': 0.034849, 'entropy': 4.02995, 'energy_error_per_spin': 0.028117, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.00126}
20 0 94.5 {'core_score': 0.157619, 'reward_variance': 0.317221, 'gradient_infinity': 0.015587, 'entropy': 4.030739, 'energy_error_per_spin': 0.014191, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002329}
20 1 95.9 {'core_score': 0.144226, 'reward_variance': 0.346679, 'gradient_infinity': 0.015099, 'entropy': 3.781853, 'energy_error_per_spin': 0.015967, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001734}
20 2 97.8 {'core_score': 0.046822, 'reward_variance': 1.067863, 'gradient_infinity': 0.045497, 'entropy': 3.791441, 'energy_error_per_spin': 0.036076, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.001113}
20 3 99.2 {'core_score': 0.05699, 'reward_variance': 0.877344, 'gradient_infinity': 0.035801, 'entropy': 4.078343, 'energy_error_per_spin': 0.033201, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001932}
21 0 99.7 {'core_score': 0.154975, 'reward_variance': 0.322632, 'gradient_infinity': 0.015862, 'entropy': 4.034586, 'energy_error_per_spin': 0.014223, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002594}
21 1 100.4 {'core_score': 0.141074, 'reward_variance': 0.354424, 'gradient_infinity': 0.01744, 'entropy': 3.815733, 'energy_error_per_spin': 0.018243, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001697}
21 2 101.4 {'core_score': 0.04779, 'reward_variance': 1.046249, 'gradient_infinity': 0.043965, 'entropy': 3.764551, 'energy_error_per_spin': 0.033773, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.001209}
21 3 103.1 {'core_score': 0.070826, 'reward_variance': 0.705951, 'gradient_infinity': 0.035382, 'entropy': 4.052457, 'energy_error_per_spin': 0.029251, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001959}
22 0 104.0 {'core_score': 0.15804, 'reward_variance': 0.316376, 'gradient_infinity': 0.016369, 'entropy': 4.02528, 'energy_error_per_spin': 0.013756, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002306}
22 1 104.7 {'core_score': 0.133339, 'reward_variance': 0.374985, 'gradient_infinity': 0.017936, 'entropy': 3.804397, 'energy_error_per_spin': 0.017856, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001688}
22 2 106.6 {'core_score': 0.037282, 'reward_variance': 1.341142, 'gradient_infinity': 0.043346, 'entropy': 3.751046, 'energy_error_per_spin': 0.036155, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000729}
22 3 108.0 {'core_score': 0.069097, 'reward_variance': 0.72362, 'gradient_infinity': 0.038632, 'entropy': 4.068745, 'energy_error_per_spin': 0.030647, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001883}
23 0 108.5 {'core_score': 0.174932, 'reward_variance': 0.285826, 'gradient_infinity': 0.012714, 'entropy': 4.006109, 'energy_error_per_spin': 0.013121, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001263}
23 1 109.0 {'core_score': 0.126073, 'reward_variance': 0.396596, 'gradient_infinity': 0.02029, 'entropy': 3.84722, 'energy_error_per_spin': 0.021007, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.001329}
23 2 109.6 {'core_score': 0.030685, 'reward_variance': 1.629437, 'gradient_infinity': 0.045138, 'entropy': 3.825843, 'energy_error_per_spin': 0.043552, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000452}
23 3 110.1 {'core_score': 0.060348, 'reward_variance': 0.828534, 'gradient_infinity': 0.03505, 'entropy': 4.067462, 'energy_error_per_spin': 0.032278, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001302}
24 0 110.6 {'core_score': 0.170603, 'reward_variance': 0.293078, 'gradient_infinity': 0.012195, 'entropy': 4.023767, 'energy_error_per_spin': 0.014011, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001527}
24 1 111.1 {'core_score': 0.121737, 'reward_variance': 0.410722, 'gradient_infinity': 0.018153, 'entropy': 3.858812, 'energy_error_per_spin': 0.021861, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.001436}
24 2 111.7 {'core_score': 0.030184, 'reward_variance': 1.656532, 'gradient_infinity': 0.047552, 'entropy': 3.857974, 'energy_error_per_spin': 0.045549, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000922}
24 3 112.4 {'core_score': 0.060817, 'reward_variance': 0.822138, 'gradient_infinity': 0.034812, 'entropy': 4.089861, 'energy_error_per_spin': 0.033972, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.000845}
25 0 112.9 {'core_score': 0.078476, 'reward_variance': 0.637139, 'gradient_infinity': 0.030133, 'entropy': 5.066756, 'energy_error_per_spin': 0.035978, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001614}
25 1 113.8 {'core_score': 0.063685, 'reward_variance': 0.785115, 'gradient_infinity': 0.038296, 'entropy': 4.624387, 'energy_error_per_spin': 0.037278, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000944}
25 2 114.3 {'core_score': 0.049971, 'reward_variance': 1.000574, 'gradient_infinity': 0.043296, 'entropy': 4.282008, 'energy_error_per_spin': 0.038276, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000878}
25 3 115.1 {'core_score': 0.073675, 'reward_variance': 0.60285, 'gradient_infinity': 0.04072, 'entropy': 4.828535, 'energy_error_per_spin': 0.034586, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001484}
26 0 116.0 {'core_score': 0.078161, 'reward_variance': 0.639701, 'gradient_infinity': 0.033778, 'entropy': 5.065053, 'energy_error_per_spin': 0.035751, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001724}
26 1 117.0 {'core_score': 0.064769, 'reward_variance': 0.77197, 'gradient_infinity': 0.037857, 'entropy': 4.6185, 'energy_error_per_spin': 0.037057, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000788}
26 2 117.4 {'core_score': 0.055213, 'reward_variance': 0.905585, 'gradient_infinity': 0.038273, 'entropy': 4.312641, 'energy_error_per_spin': 0.039601, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000918}
26 3 117.9 {'core_score': 0.058661, 'reward_variance': 0.852352, 'gradient_infinity': 0.037109, 'entropy': 4.949776, 'energy_error_per_spin': 0.046318, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.000899}
27 0 118.3 {'core_score': 0.085527, 'reward_variance': 0.552382, 'gradient_infinity': 0.035077, 'entropy': 5.069197, 'energy_error_per_spin': 0.034488, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.00135}
27 1 118.7 {'core_score': 0.070701, 'reward_variance': 0.653573, 'gradient_infinity': 0.042432, 'entropy': 4.644612, 'energy_error_per_spin': 0.037071, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000767}
27 2 119.3 {'core_score': 0.050533, 'reward_variance': 0.946608, 'gradient_infinity': 0.059367, 'entropy': 4.329433, 'energy_error_per_spin': 0.042495, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000275}
27 3 119.6 {'core_score': 0.051271, 'reward_variance': 0.844344, 'gradient_infinity': 0.058512, 'entropy': 4.952266, 'energy_error_per_spin': 0.046251, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.00078}
28 0 120.7 {'core_score': 0.084091, 'reward_variance': 0.522101, 'gradient_infinity': 0.035676, 'entropy': 5.03837, 'energy_error_per_spin': 0.032947, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000984}
28 1 122.1 {'core_score': 0.070751, 'reward_variance': 0.608333, 'gradient_infinity': 0.042402, 'entropy': 4.616462, 'energy_error_per_spin': 0.035137, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000798}
28 2 123.3 {'core_score': 0.044734, 'reward_variance': 1.117707, 'gradient_infinity': 0.051451, 'entropy': 4.376283, 'energy_error_per_spin': 0.047709, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000361}
28 3 125.8 {'core_score': 0.074338, 'reward_variance': 0.638517, 'gradient_infinity': 0.040356, 'entropy': 4.88938, 'energy_error_per_spin': 0.039783, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001504}
29 0 126.3 {'core_score': 0.084955, 'reward_variance': 0.54296, 'gradient_infinity': 0.035313, 'entropy': 5.044725, 'energy_error_per_spin': 0.03277, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.00162}
29 1 127.1 {'core_score': 0.07207, 'reward_variance': 0.595863, 'gradient_infinity': 0.041626, 'entropy': 4.581674, 'energy_error_per_spin': 0.032758, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000763}
29 2 127.8 {'core_score': 0.047324, 'reward_variance': 1.056549, 'gradient_infinity': 0.060023, 'entropy': 4.380995, 'energy_error_per_spin': 0.046676, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000417}
29 3 128.5 {'core_score': 0.069451, 'reward_variance': 0.695067, 'gradient_infinity': 0.043196, 'entropy': 4.888525, 'energy_error_per_spin': 0.040069, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.001298}
30 0 128.9 {'core_score': 0.088258, 'reward_variance': 0.501422, 'gradient_infinity': 0.033991, 'entropy': 5.042271, 'energy_error_per_spin': 0.03335, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000877}
30 1 129.3 {'core_score': 0.072337, 'reward_variance': 0.564762, 'gradient_infinity': 0.041473, 'entropy': 4.577039, 'energy_error_per_spin': 0.032453, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.000508}
30 2 130.0 {'core_score': 0.036344, 'reward_variance': 1.36243, 'gradient_infinity': 0.082545, 'entropy': 4.494804, 'energy_error_per_spin': 0.057184, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000635}
30 3 133.2 {'core_score': 0.058782, 'reward_variance': 0.638766, 'gradient_infinity': 0.051036, 'entropy': 4.897754, 'energy_error_per_spin': 0.039532, 'target_sector_mass': 0.313309, 'proposal_sector_mass': 0.000898}
