case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,0,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.8874119390384294,1459072,6.111387286746946e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-1.1443545694564617e-05,4.685626608742089e-05,0.0
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,1,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.8874119390384294,1459072,6.111387286746946e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,1.2809710018962114e-05,-1.1742077085713967e-06,0.0
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,2,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.8874119390384294,1459072,6.111387286746946e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-4.777325826765926e-07,-4.039870096807088e-09,0.0
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,3,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.8874119390384294,1459072,6.111387286746946e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,2.5671206733281254e-07,-2.452829648794657e-07,0.0
cut_4.05,synthetic_cut_4.05,cut_4.05,base,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,1.9325701500056311,3560320,3.3667397681504065e-06,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.4319852533724353,0.08574842809835523,6.947866481562165e-08
near_threshold_4.0005,synthetic_near_threshold_4.0005,near_threshold_4.0005,base,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,1.9071044269949198,3560320,0.0046981513815479835,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.4433115837423405,0.009081594009171145,0.0052254527900222215
hierarchical_spacelike,synthetic_hierarchical_spacelike,hierarchical_spacelike,base,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.07588148402282968,415232,0.4376475667746484,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=64;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.019193885502863075,0.0,0.9257164982333601
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,0,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.9325955850072205,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-1.1443545694564905e-05,4.685626608742106e-05,6.1462687088456825e-15
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,1,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.9325955850072205,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,1.2809710018962228e-05,-1.1742077085710795e-06,2.4763545644449897e-14
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,2,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.9325955850072205,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-4.777325826763602e-07,-4.039870096869717e-09,4.864743861530334e-13
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,3,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.9325955850072205,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,2.567120673327909e-07,-2.452829648795851e-07,4.650295844834021e-13
cut_4.05,synthetic_cut_4.05,cut_4.05,base,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,2.8342320779920556,4360000,2.82388275478375e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=3.0;adaptive-cells=179;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.43198527624164057,0.08574845811211541,1.7990338096682987e-15
near_threshold_4.0005,synthetic_near_threshold_4.0005,near_threshold_4.0005,base,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,5.251658399996813,8150080,3.146180873501154e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=3.0;adaptive-cells=1025;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.4456402558606745,0.00877891505681568,1.4947792664928273e-15
hierarchical_spacelike,synthetic_hierarchical_spacelike,hierarchical_spacelike,base,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.1260321760200895,5004992,1.830022453128348e-05,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=64;lambda=0.0;adaptive-cells=1025;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.25838691373669076,0.0,3.85449302143902e-08
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,0,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.1128943159710616,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-1.1443545694564905e-05,4.685626608742106e-05,6.1462687088456825e-15
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,1,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.1128943159710616,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,1.2809710018962228e-05,-1.1742077085710795e-06,2.4763545644449897e-14
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,2,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.1128943159710616,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-4.777325826763602e-07,-4.039870096869717e-09,4.864743861530334e-13
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,3,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.1128943159710616,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,2.567120673327909e-07,-2.452829648795851e-07,4.650295844834021e-13
