case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration
dev_stack,shield_stack,3,3.3701148681089723,0.36059447669207456,1.66095769405365,0.523490222619694,1.0132385461079334,1.9456475717576578,0.0,2.2272277533375018e-07,3.941206627722238e-08,legacy
dev_ring,annular,0,7.153755228076782,0.8153458034190804,1.9428499937057495,1.0,3.032696961465598,3.032696961465598,0.0,2.18906933469043e-07,0.0,uncoupled
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,0.9459592700004578,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.18906933469043e-07,7.668200779908929e-08,uncoupled
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.0143954753875732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.18906933469043e-07,1.2390231951542319e-08,uncoupled
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,0.7100768685340881,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.18906933469043e-07,1.64379680978044e-08,uncoupled
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,3.6195592880249023,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,0.0,uncoupled
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,0.823113203048706,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,1.1373634162200275e-08,uncoupled
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,1.7707219123840332,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,3.6463768449124245e-08,uncoupled
dev_holes,perforated,3,2.2868401741417324,0.34846596289768117,1.239505410194397,0.6698629696944527,1.5388597722702508,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,7.88548419894397e-08,uncoupled
dev_pattern,patterned,0,6.296034338861319,2.7248935490833475,2.996006965637207,1.0,4.198988076640367,4.198988076640367,0.0,1.4820371063706261e-07,0.0,uncoupled
dev_pattern,patterned,1,1.1400697589641153,0.04909361845935469,0.4563139081001282,0.11750894759321678,2.17560197079969e-08,4.198988076640367,0.0,1.4820371063706261e-07,2.17560197079969e-08,uncoupled
dev_pattern,patterned,2,2.1251365789447565,0.3026245207853161,0.9695419669151306,0.3318097491067932,1.4474837454507825,4.198988076640367,0.0,1.4820371063706261e-07,5.1850782778473103e-08,uncoupled
dev_pattern,patterned,3,1.4875956029121877,0.14828600850938461,0.678679347038269,0.23226682354773537,1.0132385398518426,4.198988076640367,0.0,1.4820371063706261e-07,4.566815703377358e-08,uncoupled
dev_stack,shield_stack,0,5.97744070759746,0.886796337183658,4.479292392730713,1.0,2.961461474331916,2.961461474331916,0.0,2.0250372756436263e-07,0.0,uncoupled
dev_stack,shield_stack,1,1.8103677726598917,0.12102728311135441,1.7510404586791992,0.23473014551550217,7.738066271079092e-08,2.961461474331916,0.0,2.0250372756436263e-07,7.738066271079092e-08,uncoupled
dev_stack,shield_stack,2,2.925955914650323,0.21397446857144128,2.1043598651885986,0.4857353192883884,1.4474836477929567,2.961461474331916,0.0,2.0250372756436263e-07,4.5807043047574325e-08,uncoupled
dev_stack,shield_stack,3,2.048169152336364,0.10484748571045391,1.4730520248413086,0.34001472487893175,1.0132385324354105,2.961461474331916,0.0,2.0250372756436263e-07,5.3084589168861385e-08,uncoupled
