row_id,experiment,case,profile,time,norm,charge,number,spin,phonon,current,source,energy
ladder_dev_baseline_1,ladder_dev_baseline,ladder_dev,baseline,0.2,0.999977208700662,1.4484021551054749,4.000000000000001,0.0,0.0,-0.2531170608553425,0.0,-4.250905610263049
ladder_dev_baseline_2,ladder_dev_baseline,ladder_dev,baseline,0.4,0.9999542688265632,1.3789845091342943,4.0,0.0,0.0,-0.42339613393673264,0.0,-4.250892369512924
ladder_dev_baseline_3,ladder_dev_baseline,ladder_dev,baseline,0.6,0.9999268651188762,1.2860611293833062,4.000000000000001,0.0,0.0,-0.49000567700356185,0.0,-4.250889420619485
ladder_dev_baseline_4,ladder_dev_baseline,ladder_dev,baseline,0.8,0.9998955347666507,1.188293948964232,4.0,0.0,0.0,-0.47665264849837774,0.0,-4.2508971671443545
ladder_dev_baseline_5,ladder_dev_baseline,ladder_dev,baseline,1.0,0.9998629413468715,1.0990845727347716,3.9999999999999996,0.0,0.0,-0.407828085965986,0.0,-4.250910440576051
ladder_dev_baseline_6,ladder_dev_baseline,ladder_dev,baseline,1.2,0.9998309268390717,1.0273171817855167,4.0,0.0,0.0,-0.3070173459170563,0.0,-4.250922590807773
ladder_dev_production_0,ladder_dev_production,ladder_dev,production,0.0,0.9999999999999996,1.4745165326029637,4.0,0.0,0.0,1.260553849293763e-11,0.0,-4.2510606595750895
ladder_dev_production_1,ladder_dev_production,ladder_dev,production,0.2,0.9999999999999986,1.4483741328534587,4.0,0.0,0.0,-0.2531492140637339,0.0,-4.25106065957509
ladder_dev_production_2,ladder_dev_production,ladder_dev,production,0.4,1.0000000000000064,1.3789510536490286,4.0,0.0,0.0,-0.4233954685638578,0.0,-4.25106065957509
ladder_dev_production_3,ladder_dev_production,ladder_dev,production,0.6,1.0000000000000053,1.286036664510018,4.0,0.0,0.0,-0.4899287834145593,0.0,-4.251060659575092
ladder_dev_production_4,ladder_dev_production,ladder_dev,production,0.8,1.000000000000002,1.1882920083706079,4.0,0.0,0.0,-0.4765325246597355,0.0,-4.25106065957509
ladder_dev_production_5,ladder_dev_production,ladder_dev,production,1.0,1.000000000000002,1.0991187322454121,4.0,0.0,0.0,-0.40763020069623446,0.0,-4.251060659575088
ladder_dev_production_6,ladder_dev_production,ladder_dev,production,1.2,1.0000000000000029,1.0274050150896232,4.0,0.0,0.0,-0.3067605354254684,0.0,-4.251060659575087
ladder_dev_refined_0,ladder_dev_refined,ladder_dev,refined,0.0,1.0000000000000004,1.4745165467097143,4.0,0.0,0.0,1.450568722197053e-10,0.0,-4.251060648289892
ladder_dev_refined_1,ladder_dev_refined,ladder_dev,refined,0.2,1.000000000000008,1.4483741473373941,4.0,0.0,0.0,-0.25314921048203365,0.0,-4.251060648289895
ladder_dev_refined_2,ladder_dev_refined,ladder_dev,refined,0.4,1.000000000000019,1.3789510689836808,4.0,0.0,0.0,-0.4233954649469685,0.0,-4.251060648289896
ladder_dev_refined_3,ladder_dev_refined,ladder_dev,refined,0.6,1.0000000000000218,1.2860366795350375,4.0,0.0,0.0,-0.48992879306973536,0.0,-4.251060648289897
ladder_dev_refined_4,ladder_dev_refined,ladder_dev,refined,0.8,1.0000000000000344,1.1882920187932833,3.999999999999999,0.0,0.0,-0.4765325624289455,0.0,-4.251060648289895
ladder_dev_refined_5,ladder_dev_refined,ladder_dev,refined,1.0,1.0000000000000426,1.0991187325422362,4.0,0.0,0.0,-0.4076302607141904,0.0,-4.251060648289894
ladder_dev_refined_6,ladder_dev_refined,ladder_dev,refined,1.2,1.0000000000000497,1.0274050034346673,4.0,0.0,0.0,-0.30676059030249964,0.0,-4.251060648289893
paired_dev_baseline_0,paired_dev_baseline,paired_dev,baseline,0.0,0.9999999999999993,2.9312233409316857,5.818232102838802,4.857225732735063e-16,0.0,-0.11853954657167577,-0.6035827732743071,-5.884729887631489
paired_dev_baseline_1,paired_dev_baseline,paired_dev,baseline,0.2,0.9999389500068365,2.773014293367634,5.784625363376062,3.721209035756444e-16,0.0,-0.20154101839210878,-0.6341545987396691,-5.884717732936173
paired_dev_baseline_2,paired_dev_baseline,paired_dev,baseline,0.4,0.9998799401736432,2.606540566434916,5.756755403708988,4.484798629544755e-16,0.0,-0.24456296758414928,-0.5617560239022074,-5.884702145702389
paired_dev_baseline_3,paired_dev_baseline,paired_dev,baseline,0.6,0.9998218595040649,2.458216225402563,5.738314685365856,3.513440924961846e-16,0.0,-0.2436793394088702,-0.4176276580471587,-5.884686287491082
paired_dev_baseline_4,paired_dev_baseline,paired_dev,baseline,0.8,0.9997639977131414,2.3462247686746314,5.728803239184159,4.441940406594672e-16,0.0,-0.20574577470843028,-0.24691400124803523,-5.884671697092344
paired_dev_baseline_5,paired_dev_baseline,paired_dev,baseline,1.0,0.9997065015544458,2.277498608852503,5.7244556347954765,3.470465528191488e-16,0.0,-0.14502494309091182,-0.09255213909923558,-5.8846565334804595
paired_dev_baseline_6,paired_dev_baseline,paired_dev,baseline,1.2,0.9996497986110003,2.248530203253078,5.720634329518734,4.73745415244119e-16,0.0,-0.07831624796478914,0.017498606055652673,-5.88463594811403
paired_dev_production_0,paired_dev_production,paired_dev,production,0.0,1.0000000000000007,2.931322826402469,5.818488660189023,-1.8472081884934864e-09,0.0,-0.11878155267916768,-0.602711809717781,-5.885636114208988
paired_dev_production_1,paired_dev_production,paired_dev,production,0.2,0.9999999996821155,2.773246029587804,5.7849633332221435,-1.8289476128640327e-09,0.0,-0.20193160495226434,-0.6331347294332741,-5.885636114148303
paired_dev_production_2,paired_dev_production,paired_dev,production,0.4,0.9999999993868739,2.6069200980552556,5.757177378259489,-1.7769057382225395e-09,0.0,-0.24497391201510044,-0.5606357797123747,-5.885636114040694
paired_dev_production_3,paired_dev_production,paired_dev,production,0.6,0.9999999991089656,2.4587695003364134,5.738811888165986,-1.691894389118229e-09,0.0,-0.2440116781628627,-0.4164800891149481,-5.885636113880069
paired_dev_production_4,paired_dev_production,paired_dev,production,0.8,0.9999999988284635,2.346972143501485,5.72935559760381,-1.5746229625111336e-09,0.0,-0.20597626160004176,-0.24582977818121002,-5.885636113693591
paired_dev_production_5,paired_dev_production,paired_dev,production,1.0,0.9999999984325987,2.2784368259456103,5.725035143773455,-1.4270656744666172e-09,0.0,-0.1452014611240161,-0.09162431942239063,-5.885636114253202
paired_dev_production_6,paired_dev_production,paired_dev,production,1.2,0.9999999980259509,2.2496230047355175,5.721211572449653,-1.252389922540932e-09,0.0,-0.07852287857636699,0.01819170919579775,-5.885636114032685
paired_dev_refined_0,paired_dev_refined,paired_dev,refined,0.0,0.9999999999999996,2.931322615989506,5.818488201848841,-1.770404993873404e-08,0.0,-0.1187815498999029,-0.6027120647428246,-5.885636059432354
paired_dev_refined_1,paired_dev_refined,paired_dev,refined,0.2,1.0000000000000027,2.7732457668203985,5.784962874605228,-1.7648926719376854e-08,0.0,-0.20193159358429322,-0.6331350050396938,-5.885636059432355
paired_dev_refined_2,paired_dev_refined,paired_dev,refined,0.4,0.9999999999999977,2.6069197851443073,5.757176924556568,-1.7581759896058464e-08,0.0,-0.24497386137024887,-0.5606360609879761,-5.885636059432357
paired_dev_refined_3,paired_dev_refined,paired_dev,refined,0.6,1.0000000000000029,2.458769148126926,5.738811443531176,-1.7438867189710444e-08,0.0,-0.24401156569800786,-0.4164803594610048,-5.885636059432353
paired_dev_refined_4,paired_dev_refined,paired_dev,refined,0.8,0.9999999999999988,2.346971769254907,5.729355166039301,-1.7136835115880176e-08,0.0,-0.20597608065895978,-0.24583002001875254,-5.885636059432354
paired_dev_refined_5,paired_dev_refined,paired_dev,refined,1.0,1.0000000000000004,2.2784364512003057,5.725034730444781,-1.658919493614796e-08,0.0,-0.14520121177209666,-0.09162451515544494,-5.885636059432358
paired_dev_refined_6,paired_dev_refined,paired_dev,refined,1.2,1.0000000000000036,2.249622650408992,5.721211184828,-1.57387455342744e-08,0.0,-0.07852259509380646,0.018191575009287152,-5.8856360594323585
spin_orbit_dev_baseline_0,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,1.0000000000000007,1.9346424863615859,4.0,-0.3374081841711342,0.0,-0.009272933666678862,0.0,-5.275936500210424
spin_orbit_dev_baseline_1,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.2,0.9999958004397301,1.9060866595778219,3.9999999999999996,-0.33752231652655534,0.0,-0.26804266785123354,0.0,-5.275933424298866
spin_orbit_dev_baseline_2,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.4,0.9999909160956744,1.83317502951126,4.000000000000001,-0.3378475980597211,0.0,-0.4424484496351559,0.0,-5.275934417072462
spin_orbit_dev_baseline_3,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.6,0.9999865581658393,1.7369550612461553,4.0,-0.33827445656461363,0.0,-0.5011511177091457,0.0,-5.275933324416569
spin_orbit_dev_baseline_4,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.8,0.9999826971008338,1.6388745519857617,3.999999999999999,-0.3387068060174277,0.0,-0.46816598031549034,0.0,-5.275931865271838
spin_orbit_dev_baseline_5,spin_orbit_dev_baseline,spin_orbit_dev,baseline,1.0,0.9999792394644292,1.5527209190070919,4.0,-0.3391008342239448,0.0,-0.3891325000454486,0.0,-5.275930202870782
spin_orbit_dev_baseline_6,spin_orbit_dev_baseline,spin_orbit_dev,baseline,1.2,0.9999762777508497,1.4840700137110554,3.9999999999999996,-0.3394355106857888,0.0,-0.2965199040786969,0.0,-5.275924118872851
spin_orbit_dev_production_0,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.9999999999999992,1.9346698172222816,4.0,-0.33737979587599054,0.0,-0.00931113512358691,0.0,-5.276298307808514
spin_orbit_dev_production_1,spin_orbit_dev_production,spin_orbit_dev,production,0.2,1.0000000000000107,1.906119119745834,4.0,-0.3375117035412168,0.0,-0.2679982259604321,0.0,-5.276298307808511
spin_orbit_dev_production_2,spin_orbit_dev_production,spin_orbit_dev,production,0.4,1.0000000000000107,1.8331966044694088,4.000000000000002,-0.3378588374208225,0.0,-0.4426737437010376,0.0,-5.276298307808512
spin_orbit_dev_production_3,spin_orbit_dev_production,spin_orbit_dev,production,0.6,1.000000000000011,1.7368767527623383,4.0,-0.3383006574290767,0.0,-0.5019465467264903,0.0,-5.2762983078085135
spin_orbit_dev_production_4,spin_orbit_dev_production,spin_orbit_dev,production,0.8,1.0000000000000133,1.6385922514890656,4.0,-0.33875518420230877,0.0,-0.46931444236724273,0.0,-5.27629830780851
spin_orbit_dev_production_5,spin_orbit_dev_production,spin_orbit_dev,production,1.0,1.0000000000000138,1.5522397442726135,3.999999999999999,-0.33920450603440777,0.0,-0.38981261231232245,0.0,-5.27629830780851
spin_orbit_dev_production_6,spin_orbit_dev_production,spin_orbit_dev,production,1.2,1.0000000000000109,1.4835718958217319,4.0,-0.33963445156814437,0.0,-0.2959122035243026,0.0,-5.276298307808513
spin_orbit_dev_refined_0,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,0.9999999999999997,1.9346698197143712,4.0,-0.3373797429428092,0.0,-0.009311147123560959,0.0,-5.27629830310902
spin_orbit_dev_refined_1,spin_orbit_dev_refined,spin_orbit_dev,refined,0.2,1.0000000000000042,1.9061191192444111,4.0,-0.3375116559874793,0.0,-0.2679982430635404,0.0,-5.2762983031090185
spin_orbit_dev_refined_2,spin_orbit_dev_refined,spin_orbit_dev,refined,0.4,0.9999999999999998,1.833196600690396,4.0,-0.33785879538481534,0.0,-0.44267375750413857,0.0,-5.276298303109022
spin_orbit_dev_refined_3,spin_orbit_dev_refined,spin_orbit_dev,refined,0.6,1.000000000000002,1.7368767474948088,4.0,-0.33830062047350196,0.0,-0.5019465462774785,0.0,-5.276298303109027
spin_orbit_dev_refined_4,spin_orbit_dev_refined,spin_orbit_dev,refined,0.8,1.0000000000000044,1.6385922481438338,4.0,-0.3387551521315046,0.0,-0.4693144240994412,0.0,-5.276298303109023
spin_orbit_dev_refined_5,spin_orbit_dev_refined,spin_orbit_dev,refined,1.0,1.0000000000000102,1.5522397456372519,4.0,-0.3392044790695784,0.0,-0.3898125861251865,0.0,-5.276298303109023
spin_orbit_dev_refined_6,spin_orbit_dev_refined,spin_orbit_dev,refined,1.2,1.0000000000000215,1.4835719017655944,4.000000000000001,-0.33963442988531006,0.0,-0.29591218668711533,0.0,-5.2762983031090185
vibronic_dev_baseline_0,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.9999999999999999,2.000000000574172,4.0,0.0,0.014737778553955106,2.710815623234071e-20,0.0,-5.297734121410604
vibronic_dev_baseline_1,vibronic_dev_baseline,vibronic_dev,baseline,0.2,0.9999986251675328,1.9881388718574768,4.0,0.0,0.017361897036226585,-0.11536324001749163,0.0,-5.2977339809780135
vibronic_dev_baseline_2,vibronic_dev_baseline,vibronic_dev,baseline,0.4,0.9999966319486292,1.956241523817523,4.0,0.0,0.024259352639648252,-0.19557109896205324,0.0,-5.2977341044028075
vibronic_dev_baseline_3,vibronic_dev_baseline,vibronic_dev,baseline,0.6,0.9999927274801944,1.9134778795895715,4.0,0.0,0.033107222150760895,-0.22311078557787367,0.0,-5.297738420830762
vibronic_dev_baseline_4,vibronic_dev_baseline,vibronic_dev,baseline,0.8,0.9999858935970133,1.8701569841195134,4.0,0.0,0.0415604264890488,-0.20384179309828548,0.0,-5.297751700133458
vibronic_dev_baseline_5,vibronic_dev_baseline,vibronic_dev,baseline,1.0,0.9999756641477207,1.8335848816571432,4.0,0.0,0.04834597843834276,-0.1600913208733271,0.0,-5.297778424023798
vibronic_dev_baseline_6,vibronic_dev_baseline,vibronic_dev,baseline,1.2,0.9999587474400062,1.8059432957780999,3.9999999999999996,0.0,0.05355539893823029,-0.11880532319521607,0.0,-5.297820675011525
vibronic_dev_production_0,vibronic_dev_production,vibronic_dev,production,0.0,1.0,1.9999999961280739,4.0,0.0,0.01476650759092333,-6.670191416688178e-21,0.0,-5.297764152912138
vibronic_dev_production_1,vibronic_dev_production,vibronic_dev,production,0.2,0.9999999999990006,1.9881386522823872,4.0,0.0,0.017395335353035127,-0.11536266111098432,0.0,-5.29776415291069
vibronic_dev_production_2,vibronic_dev_production,vibronic_dev,production,0.4,0.9999999999972758,1.9562428758826265,4.0,0.0,0.02430105158712895,-0.1955526782324538,0.0,-5.297764152910814
vibronic_dev_production_3,vibronic_dev_production,vibronic_dev,production,0.6,0.999999999993753,1.9134836615390662,4.000000000000001,0.0,0.03315485758988003,-0.22308582106605984,0.0,-5.297764152914166
vibronic_dev_production_4,vibronic_dev_production,vibronic_dev,production,0.8,0.9999999999617083,1.870165389909306,4.0,0.0,0.04162123673495593,-0.2038306098376883,0.0,-5.297764152870827
vibronic_dev_production_5,vibronic_dev_production,vibronic_dev,production,1.0,0.9999999998752112,1.8335947955095862,4.0,0.0,0.048448201487931906,-0.16006943202764992,0.0,-5.29776415298319
vibronic_dev_production_6,vibronic_dev_production,vibronic_dev,production,1.2,0.9999999996346126,1.805965852739026,4.0,0.0,0.05374562352095302,-0.11867192874246651,0.0,-5.2977641535917295
vibronic_dev_refined_0,vibronic_dev_refined,vibronic_dev,refined,0.0,0.9999999999999984,1.9999999805788626,4.000000000000001,0.0,0.014766505441928736,1.661312609389075e-20,0.0,-5.297764164624651
vibronic_dev_refined_1,vibronic_dev_refined,vibronic_dev,refined,0.2,1.0000000000000078,1.9881386364017228,4.0,0.0,0.017395333078651234,-0.11536266389617035,0.0,-5.297764164624631
vibronic_dev_refined_2,vibronic_dev_refined,vibronic_dev,refined,0.4,1.000000000000008,1.9562428595657324,4.0,0.0,0.02430104907338417,-0.19555267882263877,0.0,-5.2977641646246765
vibronic_dev_refined_3,vibronic_dev_refined,vibronic_dev,refined,0.6,0.9999999999999467,1.9134836456959115,3.999999999999999,0.0,0.033154854953273145,-0.22308581554574083,0.0,-5.297764164624723
vibronic_dev_refined_4,vibronic_dev_refined,vibronic_dev,refined,0.8,0.9999999999999188,1.8701653756297745,4.0,0.0,0.0416212341620023,-0.20383060106206843,0.0,-5.2977641646246
vibronic_dev_refined_5,vibronic_dev_refined,vibronic_dev,refined,1.0,0.999999999999824,1.833594782597142,3.999999999999999,0.0,0.04844819859992384,-0.16006942748345737,0.0,-5.297764164624963
vibronic_dev_refined_6,vibronic_dev_refined,vibronic_dev,refined,1.2,0.999999999999723,1.8059658399945233,4.000000000000001,0.0,0.05374561942828389,-0.11867193416823049,0.0,-5.297764164625515
