90 82
6 6
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 4 4 6 5 5 6 6 6 6 6 6 6 5 5 6 5 5 4 4 4 4 4 4 6 5 5 6 5 5 6 6 6 6 6 6 6 5 5 6 4 4 6 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 4 4 4 4 4 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
2 1	3 1	19 1	42 2	48 2	63 2	
3 1	28 1	29 1	47 2	71 2	77 2	
4 1	32 1	33 1	48 2	72 2	78 2	
5 1	31 1	33 1	49 2	73 2	79 2	
6 1	31 1	32 1	50 2	74 2	80 2	
7 1	35 1	36 1	51 2	75 2	81 2	
8 1	34 1	36 1	52 2	76 2	0 0	
9 1	34 1	35 1	53 2	77 2	0 0	
10 1	38 1	39 1	54 2	78 2	82 2	
11 1	37 1	39 1	55 2	79 2	0 0	
12 1	37 1	38 1	56 2	80 2	0 0	
13 1	42 2	57 2	81 2	0 0	0 0	
14 1	40 1	43 2	58 2	0 0	0 0	
15 1	40 1	44 2	59 2	0 0	0 0	
16 1	45 2	60 2	82 2	0 0	0 0	
17 1	41 1	46 2	61 2	0 0	0 0	
18 1	41 1	47 2	62 2	0 0	0 0	
1 1	25 1	40 1	43 2	44 2	69 2	
2 1	26 1	42 2	44 2	70 2	0 0	
3 1	27 1	42 2	43 2	71 2	0 0	
4 1	28 1	41 1	46 2	47 2	72 2	
5 1	29 1	45 2	47 2	73 2	0 0	
6 1	30 1	45 2	46 2	74 2	0 0	
1 1	7 1	31 1	49 2	50 2	75 2	
2 1	8 1	32 1	48 2	50 2	76 2	
3 1	9 1	33 1	48 2	49 2	77 2	
4 1	10 1	34 1	52 2	53 2	78 2	
5 1	11 1	35 1	51 2	53 2	79 2	
6 1	12 1	36 1	51 2	52 2	80 2	
7 1	13 1	37 1	55 2	56 2	81 2	
8 1	14 1	38 1	54 2	56 2	0 0	
9 1	15 1	39 1	54 2	55 2	0 0	
10 1	16 1	40 1	58 2	59 2	82 2	
11 1	17 1	57 2	59 2	0 0	0 0	
12 1	18 1	57 2	58 2	0 0	0 0	
13 1	19 1	41 1	42 2	61 2	62 2	
14 1	20 1	43 2	60 2	62 2	0 0	
15 1	21 1	44 2	60 2	61 2	0 0	
1 1	16 1	22 1	45 2	64 2	65 2	
2 1	17 1	23 1	46 2	63 2	65 2	
3 1	18 1	24 1	47 2	63 2	64 2	
4 1	19 1	25 1	48 2	67 2	68 2	
5 1	20 1	26 1	49 2	66 2	68 2	
6 1	21 1	27 1	50 2	66 2	67 2	
7 1	22 1	28 1	51 2	70 2	71 2	
8 1	23 1	29 1	52 2	69 2	71 2	
9 1	24 1	30 1	53 2	69 2	70 2	
10 1	25 1	31 1	54 2	73 2	74 2	
11 1	26 1	32 1	55 2	72 2	74 2	
12 1	27 1	33 1	56 2	72 2	73 2	
13 1	28 1	34 1	57 2	76 2	77 2	
14 1	29 1	35 1	58 2	75 2	77 2	
15 1	30 1	36 1	59 2	75 2	76 2	
16 1	31 1	37 1	60 2	79 2	80 2	
17 1	32 1	38 1	61 2	78 2	80 2	
18 1	33 1	39 1	62 2	78 2	79 2	
19 1	34 1	40 1	63 2	0 0	0 0	
20 1	35 1	64 2	81 2	0 0	0 0	
21 1	36 1	65 2	81 2	0 0	0 0	
22 1	37 1	41 1	66 2	0 0	0 0	
23 1	38 1	67 2	82 2	0 0	0 0	
24 1	39 1	68 2	82 2	0 0	0 0	
2 1	3 1	28 1	46 1	52 1	67 1	
1 1	3 1	29 1	47 1	53 1	68 1	
1 1	2 1	30 1	48 1	54 1	69 1	
5 1	6 1	31 1	49 1	55 1	70 1	
4 1	6 1	32 1	50 1	56 1	71 1	
4 1	5 1	33 1	51 1	57 1	72 1	
8 1	9 1	34 1	52 1	58 1	73 1	
7 1	9 1	35 1	53 1	59 1	74 1	
7 1	8 1	36 1	54 1	60 1	75 1	
11 1	12 1	37 1	55 1	61 1	76 1	
10 1	12 1	38 1	56 1	62 1	77 1	
10 1	11 1	39 1	57 1	63 1	78 1	
14 1	15 1	40 1	58 1	64 1	79 1	
13 1	15 1	41 1	59 1	65 1	80 1	
13 1	14 1	42 1	60 1	66 1	81 1	
17 1	18 1	43 1	61 1	67 1	82 1	
16 1	18 1	44 1	62 1	68 1	83 1	
16 1	17 1	45 1	63 1	69 1	84 1	
1 1	20 1	21 1	64 1	70 1	85 1	
2 1	19 1	21 1	65 1	71 1	86 1	
3 1	19 1	20 1	66 1	72 1	87 1	
4 1	23 1	24 1	67 1	73 1	88 1	
5 1	22 1	24 1	68 1	74 1	89 1	
6 1	22 1	23 1	69 1	75 1	90 1	
7 1	26 1	27 1	46 1	70 1	76 1	
8 1	25 1	27 1	47 1	71 1	77 1	
9 1	25 1	26 1	48 1	72 1	78 1	
10 1	29 1	30 1	49 1	73 1	79 1	
11 1	28 1	30 1	50 1	74 1	80 1	
12 1	28 1	29 1	51 1	75 1	81 1	
13 1	32 1	33 1	52 1	76 1	82 1	
14 1	31 1	33 1	53 1	77 1	83 1	
15 1	31 1	32 1	54 1	78 1	84 1	
16 1	35 1	36 1	55 1	79 1	85 1	
17 1	34 1	36 1	56 1	80 1	86 1	
18 1	34 1	35 1	57 1	81 1	87 1	
19 1	38 1	39 1	58 1	82 1	88 1	
20 1	37 1	39 1	59 1	83 1	89 1	
21 1	37 1	38 1	60 1	84 1	90 1	
22 1	41 1	42 1	46 1	61 1	85 1	
25 1	44 1	45 1	49 1	64 1	88 1	
1 2	25 2	40 2	47 2	48 2	64 2	
2 2	26 2	41 2	46 2	48 2	65 2	
3 2	27 2	42 2	46 2	47 2	66 2	
4 2	28 2	43 2	50 2	51 2	67 2	
5 2	29 2	44 2	49 2	51 2	68 2	
6 2	30 2	45 2	49 2	50 2	69 2	
1 2	7 2	31 2	53 2	54 2	70 2	
2 2	8 2	32 2	52 2	54 2	71 2	
3 2	9 2	33 2	52 2	53 2	72 2	
4 2	10 2	34 2	56 2	57 2	73 2	
5 2	11 2	35 2	55 2	57 2	74 2	
6 2	12 2	36 2	55 2	56 2	75 2	
7 2	13 2	37 2	59 2	60 2	76 2	
8 2	14 2	38 2	58 2	60 2	77 2	
9 2	15 2	39 2	58 2	59 2	78 2	
10 2	16 2	40 2	62 2	63 2	79 2	
11 2	17 2	41 2	61 2	63 2	80 2	
12 2	18 2	42 2	61 2	62 2	81 2	
13 2	19 2	43 2	65 2	66 2	82 2	
14 2	20 2	44 2	64 2	66 2	83 2	
15 2	21 2	45 2	64 2	65 2	84 2	
1 2	16 2	22 2	68 2	69 2	85 2	
2 2	17 2	23 2	67 2	69 2	86 2	
3 2	18 2	24 2	67 2	68 2	87 2	
4 2	19 2	25 2	71 2	72 2	88 2	
5 2	20 2	26 2	70 2	72 2	89 2	
6 2	21 2	27 2	70 2	71 2	90 2	
7 2	22 2	28 2	46 2	74 2	75 2	
8 2	23 2	29 2	47 2	73 2	75 2	
9 2	24 2	30 2	48 2	73 2	74 2	
10 2	25 2	31 2	49 2	77 2	78 2	
11 2	26 2	32 2	50 2	76 2	78 2	
12 2	27 2	33 2	51 2	76 2	77 2	
13 2	28 2	34 2	52 2	80 2	81 2	
14 2	29 2	35 2	53 2	79 2	81 2	
15 2	30 2	36 2	54 2	79 2	80 2	
16 2	31 2	37 2	55 2	83 2	84 2	
17 2	32 2	38 2	56 2	82 2	84 2	
18 2	33 2	39 2	57 2	82 2	83 2	
19 2	34 2	40 2	58 2	86 2	87 2	
22 2	37 2	43 2	61 2	89 2	90 2	
