512 686
112 99
92 106 99 91 100 94 107 94 83 90 95 103 90 97 98 103 94 88 93 106 98 91 25 26 107 16 17 96 95 94 92 95 85 32 95 91 77 106 98 92 86 77 15 43 89 17 81 15 15 17 15 80 15 98 18 19 92 86 93 90 103 96 92 98 86 88 101 87 108 90 104 99 91 81 82 37 17 17 18 19 99 24 26 96 104 100 100 90 89 89 87 110 100 93 93 101 85 90 89 104 100 100 101 100 92 101 88 110 90 107 101 96 85 79 41 20 20 21 21 98 28 30 97 104 101 100 89 90 90 85 111 101 96 96 101 83 89 90 22 23 98 96 84 91 104 88 107 93 104 102 97 84 83 39 23 94 108 92 94 96 96 90 39 106 9 90 101 83 9 91 92 11 11 91 11 79 11 11 10 95 67 87 15 9 9 9 94 99 76 86 101 91 112 92 94 90 99 92 92 76 98 91 10 13 13 89 87 97 81 101 92 96 94 93 81 86 80 75 98 101 97 24 21 97 68 94 99 94 104 89 90 96 96 88 85 81 19 15 14 16 87 94 102 92 84 90 90 87 90 82 90 89 90 92 93 103 88 88 93 83 102 89 106 90 96 89 95 92 94 98 100 90 17 20 97 63 81 82 102 96 94 94 101 90 102 77 97 20 19 85 97 29 28 36 90 90 89 87 85 94 93 88 94 75 83 16 13 12 12 95 98 74 85 101 92 110 91 93 90 97 92 91 79 100 93 7 9 8 8 8 99 6 7 7 7 7 8 8 7 6 6 6 6 5 7 7 7 7 8 8 7 6 8 7 7 7 8 8 8 8 6 7 6 6 6 6 7 7 7 7 7 6 6 6 6 6 6 7 8 8 8 9 9 8 7 8 8 7 8 8 8 9 7 7 6 6 7 7 7 7 7 8 8 8 8 8 8 8 8 8 7 8 9 9 7 7 7 8 7 7 7 8 7 9 8 7 6 9 8 8 8 7 9 9 8 9 8 8 9 8 7 7 6 7 7 8 7 7 8 8 8 8 6 8 8 8 8 6 8 8 8 8 7 8 8 8 7 7 7 8 7 7 7 8 7 8 8 8 8 7 7 8 8 8 8 8 8 8 7 7 7 8 7 8 9 7 8 9 8 9 9 8 9 8 9 8 7 7 8 7 7 7 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 81 59 70 54 72 87 60 85 53 84 79 35 70 81 82 55 9 88 91 72 38 83 60 57 88 86 82 58 63 94 88 64 95 74 81 39 84 88 85 77 98 97 64 74 90 85 95 57 92 82 50 61 71 73 85 68 83 13 81 70 93 78 30 95 60 88 90 87 58 58 53 94 94 70 76 90 90 86 81 93 90 88 99 90 71 87 65 80 88 95 90 79 78 87 36 67 61 73 86 97 64 52 86 81 64 86 89 82 71 88 70 76 74 89 60 77 65 91 64 21 73 88 81 82 86 75 80 84 83 87 98 79 95 46 89 79 81 93 93 69 60 71 50 65 63 47 33 92 28 44 49 66 27 94 83 91 17 44 77 83 61 70 50 89 74 59 90 72 93 75 76 90 81 61 70 39 9 55 77 48 84 51 71 63 77 47 71 62 85 70 77 71 65 72 54 66 59 70 62 51 75 75 61 71 75 85 58 60 72 76 50 81 79 70 55 62 74 68 72 58 66 53 56 83 67 73 74 67 57 74 55 73 55 60 84 72 74 62 68 72 55 88 68 76 72 59 56 66 78 41 74 72 56 67 62 58 70 50 75 68 61 72 52 61 65 74 75 43 65 74 69 54 38 68 71 35 88 72 71 64 67 68 76 66 84 71 66 62 74 68 57 67 82 55 66 57 34 75 56 70 70 62 59 63 74 55 76 71 68 63 59 44 59 75 61 72 70 70 75 41 45 55 43 64 48 62 72 71 68 66 69 69 41 57 53 69 72 74 79 47 66 73 74 64 59 72 65 58 
59 1 	168 1 	280 2 	298 2 	339 2 	342 2 	347 2 	348 2 	349 2 	351 2 	352 2 	356 2 	359 2 	360 2 	361 2 	363 2 	366 2 	368 2 	369 2 	371 2 	372 2 	373 2 	374 2 	376 2 	377 2 	378 2 	379 2 	382 2 	387 2 	388 2 	390 2 	393 2 	395 2 	397 2 	399 2 	400 2 	402 2 	403 2 	404 2 	405 2 	407 2 	408 2 	409 2 	412 2 	413 2 	414 2 	417 2 	418 2 	420 2 	422 2 	424 2 	425 2 	426 2 	432 2 	433 2 	439 2 	440 2 	441 2 	443 2 	444 2 	445 2 	447 2 	450 2 	456 2 	459 2 	461 2 	462 2 	464 2 	468 2 	469 2 	470 2 	471 2 	472 2 	473 2 	477 2 	481 2 	482 2 	483 2 	487 2 	488 2 	491 2 	492 2 	495 2 	496 2 	498 2 	501 2 	502 2 	504 2 	507 2 	509 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
36 1 	51 1 	162 1 	272 2 	311 2 	516 1 	518 1 	520 1 	521 1 	522 1 	527 1 	529 1 	531 1 	532 1 	533 1 	534 1 	539 1 	540 1 	542 1 	543 1 	544 1 	547 1 	548 1 	549 1 	550 1 	551 1 	552 1 	553 1 	555 1 	558 1 	560 1 	563 1 	564 1 	565 1 	566 1 	568 1 	569 1 	570 1 	572 1 	573 1 	577 1 	580 1 	581 1 	583 1 	585 1 	586 1 	587 1 	590 1 	591 1 	593 1 	594 1 	595 1 	597 1 	598 1 	603 1 	604 1 	606 1 	607 1 	615 1 	616 1 	618 1 	620 1 	630 1 	631 1 	632 1 	636 1 	637 1 	638 1 	640 1 	642 1 	643 1 	644 1 	646 1 	648 1 	652 1 	654 1 	655 1 	657 1 	659 1 	660 1 	661 1 	666 1 	667 1 	668 1 	669 1 	672 1 	676 1 	678 1 	682 1 	684 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
52 1 	163 1 	273 2 	312 2 	513 1 	517 1 	518 1 	520 1 	522 1 	523 1 	524 1 	527 1 	529 1 	532 1 	533 1 	534 1 	537 1 	540 1 	542 1 	543 1 	546 1 	548 1 	551 1 	554 1 	556 1 	557 1 	558 1 	562 1 	563 1 	564 1 	565 1 	566 1 	568 1 	569 1 	571 1 	572 1 	573 1 	574 1 	575 1 	578 1 	579 1 	580 1 	583 1 	585 1 	586 1 	588 1 	589 1 	590 1 	591 1 	592 1 	593 1 	594 1 	596 1 	598 1 	601 1 	603 1 	604 1 	607 1 	608 1 	613 1 	615 1 	617 1 	618 1 	623 1 	625 1 	632 1 	633 1 	634 1 	640 1 	642 1 	643 1 	644 1 	647 1 	648 1 	650 1 	651 1 	653 1 	654 1 	655 1 	657 1 	658 1 	659 1 	660 1 	661 1 	662 1 	664 1 	668 1 	669 1 	670 1 	671 1 	672 1 	674 1 	675 1 	677 1 	678 1 	684 1 	686 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	53 1 	164 1 	274 2 	313 2 	513 1 	516 1 	517 1 	518 1 	519 1 	522 1 	523 1 	524 1 	525 1 	528 1 	529 1 	534 1 	536 1 	537 1 	539 1 	544 1 	550 1 	551 1 	553 1 	555 1 	556 1 	557 1 	558 1 	560 1 	561 1 	563 1 	564 1 	565 1 	566 1 	568 1 	571 1 	573 1 	574 1 	575 1 	579 1 	581 1 	582 1 	583 1 	584 1 	586 1 	588 1 	589 1 	591 1 	592 1 	594 1 	597 1 	598 1 	599 1 	603 1 	606 1 	607 1 	608 1 	609 1 	611 1 	618 1 	619 1 	620 1 	621 1 	622 1 	624 1 	626 1 	630 1 	640 1 	642 1 	647 1 	648 1 	649 1 	650 1 	651 1 	652 1 	653 1 	654 1 	656 1 	657 1 	658 1 	659 1 	660 1 	662 1 	665 1 	673 1 	674 1 	675 1 	677 1 	680 1 	682 1 	684 1 	686 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	54 1 	165 1 	176 2 	275 2 	314 2 	517 1 	519 1 	521 1 	522 1 	523 1 	528 1 	530 1 	531 1 	532 1 	535 1 	543 1 	544 1 	545 1 	547 1 	548 1 	550 1 	551 1 	554 1 	555 1 	557 1 	558 1 	560 1 	561 1 	562 1 	566 1 	570 1 	572 1 	573 1 	575 1 	576 1 	577 1 	578 1 	580 1 	582 1 	583 1 	586 1 	587 1 	589 1 	590 1 	592 1 	594 1 	595 1 	597 1 	598 1 	599 1 	602 1 	604 1 	605 1 	607 1 	608 1 	615 1 	616 1 	617 1 	618 1 	621 1 	625 1 	626 1 	627 1 	628 1 	629 1 	630 1 	631 1 	633 1 	638 1 	641 1 	643 1 	645 1 	646 1 	648 1 	649 1 	652 1 	654 1 	655 1 	657 1 	665 1 	666 1 	667 1 	668 1 	670 1 	679 1 	680 1 	681 1 	683 1 	684 1 	685 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	37 1 	55 1 	177 2 	276 2 	315 2 	513 1 	523 1 	525 1 	526 1 	527 1 	532 1 	533 1 	534 1 	535 1 	536 1 	537 1 	538 1 	539 1 	540 1 	544 1 	545 1 	552 1 	553 1 	556 1 	558 1 	559 1 	560 1 	561 1 	563 1 	565 1 	567 1 	569 1 	573 1 	574 1 	580 1 	591 1 	592 1 	593 1 	594 1 	595 1 	600 1 	601 1 	602 1 	603 1 	604 1 	608 1 	609 1 	619 1 	623 1 	624 1 	625 1 	629 1 	630 1 	634 1 	636 1 	640 1 	641 1 	642 1 	643 1 	645 1 	646 1 	648 1 	652 1 	655 1 	656 1 	657 1 	665 1 	666 1 	668 1 	669 1 	672 1 	673 1 	674 1 	676 1 	678 1 	681 1 	685 1 	686 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	38 1 	56 1 	166 1 	178 2 	277 2 	316 2 	513 1 	517 1 	519 1 	521 1 	522 1 	523 1 	525 1 	526 1 	527 1 	529 1 	530 1 	531 1 	535 1 	536 1 	539 1 	540 1 	541 1 	544 1 	547 1 	548 1 	550 1 	551 1 	552 1 	555 1 	557 1 	559 1 	562 1 	563 1 	565 1 	568 1 	570 1 	573 1 	574 1 	575 1 	576 1 	577 1 	578 1 	580 1 	582 1 	584 1 	586 1 	587 1 	589 1 	593 1 	595 1 	597 1 	598 1 	599 1 	600 1 	604 1 	605 1 	608 1 	612 1 	613 1 	615 1 	616 1 	617 1 	618 1 	621 1 	623 1 	624 1 	625 1 	627 1 	628 1 	630 1 	631 1 	633 1 	636 1 	638 1 	639 1 	643 1 	644 1 	645 1 	648 1 	649 1 	653 1 	654 1 	656 1 	657 1 	662 1 	663 1 	664 1 	665 1 	670 1 	674 1 	676 1 	677 1 	679 1 	680 1 	681 1 	682 1 	684 1 	685 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
39 1 	57 1 	167 1 	179 2 	278 2 	317 2 	513 1 	514 1 	516 1 	517 1 	520 1 	521 1 	523 1 	525 1 	526 1 	527 1 	529 1 	531 1 	532 1 	534 1 	537 1 	538 1 	539 1 	541 1 	542 1 	543 1 	544 1 	549 1 	550 1 	551 1 	553 1 	556 1 	562 1 	564 1 	565 1 	567 1 	569 1 	570 1 	572 1 	574 1 	575 1 	580 1 	583 1 	584 1 	585 1 	590 1 	591 1 	592 1 	593 1 	596 1 	597 1 	600 1 	601 1 	604 1 	607 1 	609 1 	610 1 	611 1 	612 1 	613 1 	615 1 	617 1 	622 1 	624 1 	626 1 	628 1 	629 1 	632 1 	634 1 	636 1 	638 1 	640 1 	643 1 	644 1 	646 1 	648 1 	654 1 	655 1 	657 1 	661 1 	663 1 	664 1 	668 1 	669 1 	670 1 	673 1 	674 1 	675 1 	676 1 	677 1 	679 1 	680 1 	682 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
40 1 	58 1 	168 1 	279 2 	318 2 	339 2 	513 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
41 1 	59 1 	169 1 	186 2 	280 2 	319 2 	532 1 	602 1 	641 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
42 1 	60 1 	187 2 	281 2 	320 2 	533 1 	603 1 	642 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
43 1 	61 1 	188 2 	282 2 	321 2 	534 1 	604 1 	643 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
44 1 	62 1 	189 2 	283 2 	322 2 	535 1 	605 1 	644 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
45 1 	63 1 	284 2 	323 2 	514 1 	516 1 	518 1 	519 1 	520 1 	523 1 	524 1 	525 1 	526 1 	527 1 	529 1 	532 1 	534 1 	538 1 	539 1 	541 1 	543 1 	544 1 	546 1 	548 1 	549 1 	550 1 	552 1 	553 1 	555 1 	559 1 	560 1 	561 1 	562 1 	564 1 	565 1 	566 1 	567 1 	570 1 	571 1 	573 1 	577 1 	578 1 	579 1 	580 1 	581 1 	583 1 	585 1 	586 1 	590 1 	594 1 	595 1 	596 1 	598 1 	601 1 	602 1 	607 1 	611 1 	612 1 	614 1 	619 1 	620 1 	622 1 	623 1 	624 1 	625 1 	626 1 	627 1 	629 1 	630 1 	631 1 	632 1 	633 1 	637 1 	639 1 	640 1 	641 1 	647 1 	651 1 	653 1 	655 1 	658 1 	661 1 	664 1 	665 1 	667 1 	669 1 	670 1 	671 1 	672 1 	673 1 	676 1 	677 1 	678 1 	680 1 	682 1 	683 1 	684 1 	685 1 	686 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
46 1 	64 1 	285 2 	324 2 	340 2 	514 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	47 1 	65 1 	286 2 	325 2 	341 2 	515 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	48 1 	66 1 	180 2 	287 2 	342 2 	516 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	49 1 	67 1 	181 2 	288 2 	343 2 	517 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	50 1 	68 1 	182 2 	289 2 	344 2 	518 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	51 1 	69 1 	183 2 	290 2 	326 2 	345 2 	519 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
