392 344
36 16
34 30 22 12 14 9 12 29 24 19 13 11 10 10 28 24 17 13 12 10 10 13 13 11 6 6 5 4 14 12 7 6 5 5 5 9 10 7 5 5 3 4 11 8 7 3 4 4 4 36 26 30 10 13 12 11 26 23 24 13 12 10 7 30 24 20 13 11 10 9 12 13 13 6 6 4 5 15 13 13 6 4 5 4 12 10 10 3 4 3 4 12 8 10 5 4 4 3 32 25 30 15 15 12 10 22 24 24 13 13 8 9 27 24 24 13 11 10 8 15 13 13 5 6 4 5 11 13 13 6 6 5 3 11 8 10 3 5 4 3 9 10 9 5 5 4 3 29 28 26 15 15 10 12 26 23 23 11 13 6 10 21 21 23 13 13 9 7 14 11 12 4 6 5 5 9 12 13 6 6 3 5 9 8 10 5 5 3 4 9 9 8 5 4 3 4 35 29 26 13 12 8 12 29 20 24 7 12 7 10 23 24 24 12 13 6 10 15 11 13 6 6 4 5 14 12 13 4 6 3 4 12 10 8 4 5 3 4 11 9 10 4 3 2 4 36 26 30 12 13 12 11 30 18 24 11 13 10 10 30 21 24 8 13 7 10 15 13 13 5 6 5 5 14 9 13 4 6 5 5 12 9 8 4 4 4 4 10 7 10 4 5 4 3 29 22 30 15 15 12 9 29 20 23 13 13 10 10 29 17 24 8 13 10 10 14 12 11 6 6 5 5 15 7 13 6 6 4 5 12 7 10 5 4 4 3 9 7 10 5 5 3 4 26 27 24 14 13 7 10 28 22 17 12 11 8 9 27 16 20 12 11 7 8 13 11 12 5 4 3 4 15 13 8 5 6 5 4 8 9 8 5 4 3 3 12 10 7 4 5 3 3 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 16 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 16 16 
48 1	50 1	51 1	52 1	54 1	55 1	56 1	58 1	59 1	143 1	145 1	146 1	148 1	149 1	150 1	152 1	173 2	174 2	175 2	179 2	180 2	181 2	182 2	183 2	184 2	265 2	266 2	267 2	271 2	272 2	273 2	274 2	275 2	276 2	0 0	0 0	
15 1	23 1	134 1	138 1	174 2	177 2	183 2	315 2	318 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
16 1	24 1	155 1	159 1	175 2	178 2	184 2	338 2	341 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	86 1	87 1	88 1	90 1	91 1	143 1	145 1	150 1	152 1	173 2	174 2	175 2	176 2	177 2	178 2	179 2	180 2	181 2	301 2	302 2	303 2	304 2	305 2	306 2	310 2	311 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	85 1	87 1	88 1	89 1	91 1	108 1	109 1	110 1	116 1	117 1	118 1	173 2	174 2	176 2	177 2	179 2	180 2	265 2	267 2	268 2	270 2	274 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	85 1	86 1	88 1	89 1	90 1	171 1	173 2	175 2	176 2	178 2	179 2	181 2	337 2	338 2	340 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
84 1	88 1	121 1	128 1	173 2	176 2	179 2	278 2	279 2	281 2	282 2	287 2	288 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	89 1	165 1	174 2	175 2	177 2	178 2	180 2	181 2	325 2	328 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	90 1	134 1	142 1	174 2	177 2	180 2	291 2	294 2	300 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	91 1	155 1	163 1	175 2	178 2	181 2	314 2	317 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	30 1	31 1	32 1	34 1	35 1	143 1	145 1	173 2	174 2	175 2	340 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	29 1	31 1	32 1	33 1	35 1	108 1	109 1	110 1	173 2	174 2	304 2	306 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	29 1	30 1	32 1	33 1	34 1	171 1	173 2	175 2	280 2	281 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	32 1	121 1	173 2	317 2	318 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	33 1	165 1	174 2	175 2	268 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
30 1	34 1	134 1	174 2	330 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
31 1	35 1	155 1	175 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	74 1	75 1	146 1	148 1	149 1	150 1	152 1	176 2	177 2	178 2	289 2	290 2	291 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	73 1	75 1	112 1	113 1	114 1	116 1	117 1	118 1	176 2	177 2	343 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	73 1	74 1	176 2	178 2	325 2	326 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	124 1	128 1	176 2	266 2	267 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	169 1	177 2	178 2	313 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	138 1	142 1	177 2	279 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	159 1	163 1	178 2	302 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
44 1	46 1	47 1	146 1	148 1	149 1	179 2	180 2	181 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
44 1	45 1	47 1	112 1	113 1	114 1	179 2	180 2	322 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
44 1	45 1	46 1	179 2	181 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
44 1	124 1	179 2	335 2	336 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
45 1	169 1	180 2	181 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
46 1	138 1	180 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
47 1	159 1	181 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	66 1	67 1	150 1	152 1	182 2	183 2	184 2	283 2	284 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	65 1	67 1	116 1	117 1	118 1	182 2	183 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	65 1	66 1	182 2	184 2	319 2	320 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	128 1	182 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	183 2	184 2	307 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
66 1	142 1	183 2	273 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
67 1	163 1	184 2	296 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	62 1	63 1	64 1	66 1	67 1	68 1	70 1	71 1	153 1	155 1	156 1	157 1	159 1	160 1	161 1	163 1	164 1	185 2	186 2	187 2	191 2	192 2	193 2	194 2	195 2	196 2	277 2	278 2	279 2	283 2	284 2	285 2	286 2	287 2	288 2	
60 1	61 1	63 1	64 1	65 1	67 1	68 1	69 1	71 1	120 1	121 1	122 1	123 1	124 1	125 1	127 1	128 1	129 1	185 2	186 2	191 2	192 2	194 2	195 2	337 2	339 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	61 1	62 1	64 1	65 1	66 1	68 1	69 1	70 1	96 1	97 1	99 1	100 1	101 1	103 1	104 1	105 1	107 1	185 2	187 2	191 2	193 2	194 2	196 2	313 2	314 2	319 2	320 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	64 1	68 1	132 1	136 1	140 1	185 2	191 2	194 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	65 1	69 1	171 1	186 2	187 2	192 2	193 2	195 2	196 2	301 2	307 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
62 1	66 1	70 1	145 1	149 1	152 1	186 2	192 2	195 2	267 2	273 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
63 1	67 1	71 1	167 1	170 1	187 2	193 2	196 2	290 2	296 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	27 1	32 1	34 1	35 1	153 1	155 1	156 1	157 1	159 1	160 1	185 2	186 2	187 2	188 2	189 2	190 2	194 2	195 2	196 2	337 2	338 2	339 2	340 2	341 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	32 1	33 1	35 1	120 1	121 1	122 1	123 1	124 1	125 1	185 2	186 2	188 2	189 2	194 2	195 2	301 2	303 2	304 2	306 2	307 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	27 1	32 1	33 1	34 1	96 1	97 1	99 1	100 1	101 1	103 1	185 2	187 2	188 2	190 2	194 2	196 2	277 2	278 2	280 2	281 2	283 2	284 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	32 1	132 1	136 1	185 2	188 2	194 2	314 2	315 2	317 2	318 2	320 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
26 1	33 1	171 1	186 2	187 2	189 2	190 2	195 2	196 2	265 2	268 2	271 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
27 1	34 1	145 1	149 1	186 2	189 2	195 2	327 2	330 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
35 1	167 1	170 1	187 2	190 2	196 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	5 1	7 1	8 1	153 1	155 1	156 1	161 1	163 1	164 1	185 2	186 2	187 2	188 2	189 2	190 2	191 2	192 2	193 2	313 2	314 2	315 2	316 2	317 2	318 2	322 2	323 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	4 1	5 1	6 1	8 1	120 1	121 1	122 1	127 1	128 1	129 1	185 2	186 2	188 2	189 2	191 2	192 2	277 2	279 2	280 2	282 2	286 2	288 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	5 1	6 1	7 1	96 1	97 1	99 1	104 1	105 1	107 1	185 2	187 2	188 2	190 2	191 2	193 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	132 1	140 1	185 2	188 2	191 2	290 2	291 2	293 2	294 2	299 2	300 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	171 1	186 2	187 2	189 2	190 2	192 2	193 2	337 2	340 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	7 1	145 1	152 1	186 2	189 2	192 2	303 2	306 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	8 1	167 1	187 2	190 2	193 2	326 2	329 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	42 1	43 1	44 1	46 1	47 1	153 1	155 1	156 1	185 2	186 2	187 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	41 1	43 1	44 1	45 1	47 1	120 1	121 1	122 1	185 2	186 2	316 2	318 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	41 1	42 1	44 1	45 1	46 1	96 1	97 1	99 1	185 2	187 2	292 2	293 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	44 1	132 1	185 2	329 2	330 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	45 1	171 1	186 2	187 2	280 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
