175 182
7 9
2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1 1 	85 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	37 1 	38 1 	100 2 	107 2 	108 2 	0 0 	
17 1 	38 1 	39 1 	101 2 	108 2 	109 2 	0 0 	
18 1 	39 1 	40 1 	102 2 	109 2 	110 2 	0 0 	
19 1 	40 1 	41 1 	103 2 	110 2 	111 2 	0 0 	
20 1 	41 1 	42 1 	104 2 	111 2 	112 2 	0 0 	
21 1 	36 1 	42 1 	105 2 	106 2 	112 2 	0 0 	
22 1 	43 1 	44 1 	113 2 	120 2 	121 2 	0 0 	
23 1 	44 1 	45 1 	114 2 	121 2 	122 2 	0 0 	
24 1 	45 1 	46 1 	115 2 	122 2 	123 2 	0 0 	
25 1 	46 1 	47 1 	116 2 	123 2 	124 2 	0 0 	
26 1 	47 1 	48 1 	117 2 	124 2 	125 2 	0 0 	
27 1 	48 1 	49 1 	118 2 	125 2 	126 2 	0 0 	
28 1 	43 1 	49 1 	119 2 	120 2 	126 2 	0 0 	
29 1 	50 1 	51 1 	120 2 	127 2 	128 2 	0 0 	
30 1 	51 1 	52 1 	121 2 	128 2 	129 2 	0 0 	
31 1 	52 1 	53 1 	122 2 	129 2 	130 2 	0 0 	
32 1 	53 1 	54 1 	123 2 	130 2 	131 2 	0 0 	
33 1 	54 1 	55 1 	124 2 	131 2 	132 2 	0 0 	
34 1 	55 1 	56 1 	125 2 	132 2 	133 2 	0 0 	
35 1 	50 1 	56 1 	126 2 	127 2 	133 2 	0 0 	
36 1 	57 1 	58 1 	127 2 	134 2 	135 2 	0 0 	
37 1 	58 1 	59 1 	128 2 	135 2 	136 2 	0 0 	
38 1 	59 1 	60 1 	129 2 	136 2 	137 2 	0 0 	
39 1 	60 1 	61 1 	130 2 	137 2 	138 2 	0 0 	
40 1 	61 1 	62 1 	131 2 	138 2 	139 2 	0 0 	
41 1 	62 1 	63 1 	132 2 	139 2 	140 2 	0 0 	
42 1 	57 1 	63 1 	133 2 	134 2 	140 2 	0 0 	
43 1 	64 1 	65 1 	141 2 	148 2 	149 2 	0 0 	
44 1 	65 1 	66 1 	142 2 	149 2 	150 2 	0 0 	
45 1 	66 1 	67 1 	143 2 	150 2 	151 2 	0 0 	
46 1 	67 1 	68 1 	144 2 	151 2 	152 2 	0 0 	
47 1 	68 1 	69 1 	145 2 	152 2 	153 2 	0 0 	
48 1 	69 1 	70 1 	146 2 	153 2 	154 2 	0 0 	
49 1 	64 1 	70 1 	147 2 	148 2 	154 2 	0 0 	
50 1 	71 1 	72 1 	148 2 	155 2 	156 2 	0 0 	
51 1 	72 1 	73 1 	149 2 	156 2 	157 2 	0 0 	
52 1 	73 1 	74 1 	150 2 	157 2 	158 2 	0 0 	
53 1 	74 1 	75 1 	151 2 	158 2 	159 2 	0 0 	
54 1 	75 1 	76 1 	152 2 	159 2 	160 2 	0 0 	
55 1 	76 1 	77 1 	153 2 	160 2 	161 2 	0 0 	
56 1 	71 1 	77 1 	154 2 	155 2 	161 2 	0 0 	
57 1 	78 1 	79 1 	155 2 	162 2 	163 2 	0 0 	
58 1 	79 1 	80 1 	156 2 	163 2 	164 2 	0 0 	
59 1 	80 1 	81 1 	157 2 	164 2 	165 2 	0 0 	
60 1 	81 1 	82 1 	158 2 	165 2 	166 2 	0 0 	
61 1 	82 1 	83 1 	159 2 	166 2 	167 2 	0 0 	
62 1 	83 1 	84 1 	160 2 	167 2 	168 2 	0 0 	
63 1 	78 1 	84 1 	161 2 	162 2 	168 2 	0 0 	
1 1 	8 1 	9 1 	113 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	9 1 	10 1 	114 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	10 1 	11 1 	115 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	11 1 	12 1 	116 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	12 1 	13 1 	117 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	13 1 	14 1 	118 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	8 1 	14 1 	119 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	15 1 	16 1 	120 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	16 1 	17 1 	121 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	17 1 	18 1 	122 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	18 1 	19 1 	123 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	19 1 	20 1 	124 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	20 1 	21 1 	125 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	15 1 	21 1 	126 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	22 1 	23 1 	127 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	23 1 	24 1 	128 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	24 1 	25 1 	129 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
18 1 	25 1 	26 1 	130 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
19 1 	26 1 	27 1 	131 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
20 1 	27 1 	28 1 	132 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
21 1 	22 1 	28 1 	133 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
29 1 	36 1 	37 1 	113 1 	119 1 	134 1 	0 0 	0 0 	0 0 	
30 1 	37 1 	38 1 	113 1 	114 1 	135 1 	0 0 	0 0 	0 0 	
31 1 	38 1 	39 1 	114 1 	115 1 	136 1 	0 0 	0 0 	0 0 	
32 1 	39 1 	40 1 	115 1 	116 1 	137 1 	0 0 	0 0 	0 0 	
33 1 	40 1 	41 1 	116 1 	117 1 	138 1 	0 0 	0 0 	0 0 	
34 1 	41 1 	42 1 	117 1 	118 1 	139 1 	0 0 	0 0 	0 0 	
35 1 	36 1 	42 1 	118 1 	119 1 	140 1 	0 0 	0 0 	0 0 	
36 1 	43 1 	44 1 	120 1 	126 1 	141 1 	0 0 	0 0 	0 0 	
37 1 	44 1 	45 1 	120 1 	121 1 	142 1 	0 0 	0 0 	0 0 	
38 1 	45 1 	46 1 	121 1 	122 1 	143 1 	0 0 	0 0 	0 0 	
39 1 	46 1 	47 1 	122 1 	123 1 	144 1 	0 0 	0 0 	0 0 	
40 1 	47 1 	48 1 	123 1 	124 1 	145 1 	0 0 	0 0 	0 0 	
41 1 	48 1 	49 1 	124 1 	125 1 	146 1 	0 0 	0 0 	0 0 	
42 1 	43 1 	49 1 	125 1 	126 1 	147 1 	0 0 	0 0 	0 0 	
43 1 	50 1 	51 1 	127 1 	133 1 	148 1 	0 0 	0 0 	0 0 	
44 1 	51 1 	52 1 	127 1 	128 1 	149 1 	0 0 	0 0 	0 0 	
45 1 	52 1 	53 1 	128 1 	129 1 	150 1 	0 0 	0 0 	0 0 	
46 1 	53 1 	54 1 	129 1 	130 1 	151 1 	0 0 	0 0 	0 0 	
47 1 	54 1 	55 1 	130 1 	131 1 	152 1 	0 0 	0 0 	0 0 	
48 1 	55 1 	56 1 	131 1 	132 1 	153 1 	0 0 	0 0 	0 0 	
49 1 	50 1 	56 1 	132 1 	133 1 	154 1 	0 0 	0 0 	0 0 	
57 1 	64 1 	65 1 	134 1 	140 1 	155 1 	0 0 	0 0 	0 0 	
58 1 	65 1 	66 1 	134 1 	135 1 	156 1 	0 0 	0 0 	0 0 	
59 1 	66 1 	67 1 	135 1 	136 1 	157 1 	0 0 	0 0 	0 0 	
60 1 	67 1 	68 1 	136 1 	137 1 	158 1 	0 0 	0 0 	0 0 	
61 1 	68 1 	69 1 	137 1 	138 1 	159 1 	0 0 	0 0 	0 0 	
62 1 	69 1 	70 1 	138 1 	139 1 	160 1 	0 0 	0 0 	0 0 	
63 1 	64 1 	70 1 	139 1 	140 1 	161 1 	0 0 	0 0 	0 0 	
64 1 	71 1 	72 1 	141 1 	147 1 	162 1 	0 0 	0 0 	0 0 	
65 1 	72 1 	73 1 	141 1 	142 1 	163 1 	0 0 	0 0 	0 0 	
66 1 	73 1 	74 1 	142 1 	143 1 	164 1 	0 0 	0 0 	0 0 	
67 1 	74 1 	75 1 	143 1 	144 1 	165 1 	0 0 	0 0 	0 0 	
68 1 	75 1 	76 1 	144 1 	145 1 	166 1 	0 0 	0 0 	0 0 	
69 1 	76 1 	77 1 	145 1 	146 1 	167 1 	0 0 	0 0 	0 0 	
70 1 	71 1 	77 1 	146 1 	147 1 	168 1 	0 0 	0 0 	0 0 	
71 1 	78 1 	79 1 	148 1 	154 1 	169 1 	0 0 	0 0 	0 0 	
72 1 	79 1 	80 1 	148 1 	149 1 	170 1 	0 0 	0 0 	0 0 	
73 1 	80 1 	81 1 	149 1 	150 1 	171 1 	0 0 	0 0 	0 0 	
74 1 	81 1 	82 1 	150 1 	151 1 	172 1 	0 0 	0 0 	0 0 	
75 1 	82 1 	83 1 	151 1 	152 1 	173 1 	0 0 	0 0 	0 0 	
76 1 	83 1 	84 1 	152 1 	153 1 	174 1 	0 0 	0 0 	0 0 	
77 1 	78 1 	84 1 	153 1 	154 1 	175 1 	0 0 	0 0 	0 0 	
85 1 	92 1 	93 1 	155 1 	161 1 	0 0 	0 0 	0 0 	0 0 	
86 1 	93 1 	94 1 	155 1 	156 1 	0 0 	0 0 	0 0 	0 0 	
87 1 	94 1 	95 1 	156 1 	157 1 	0 0 	0 0 	0 0 	0 0 	
88 1 	95 1 	96 1 	157 1 	158 1 	0 0 	0 0 	0 0 	0 0 	
89 1 	96 1 	97 1 	158 1 	159 1 	0 0 	0 0 	0 0 	0 0 	
90 1 	97 1 	98 1 	159 1 	160 1 	0 0 	0 0 	0 0 	0 0 	
91 1 	92 1 	98 1 	160 1 	161 1 	0 0 	0 0 	0 0 	0 0 	
92 1 	99 1 	100 1 	162 1 	168 1 	0 0 	0 0 	0 0 	0 0 	
93 1 	100 1 	101 1 	162 1 	163 1 	0 0 	0 0 	0 0 	0 0 	
94 1 	101 1 	102 1 	163 1 	164 1 	0 0 	0 0 	0 0 	0 0 	
95 1 	102 1 	103 1 	164 1 	165 1 	0 0 	0 0 	0 0 	0 0 	
96 1 	103 1 	104 1 	165 1 	166 1 	0 0 	0 0 	0 0 	0 0 	
97 1 	104 1 	105 1 	166 1 	167 1 	0 0 	0 0 	0 0 	0 0 	
98 1 	99 1 	105 1 	167 1 	168 1 	0 0 	0 0 	0 0 	0 0 	
99 1 	106 1 	107 1 	169 1 	175 1 	0 0 	0 0 	0 0 	0 0 	
100 1 	107 1 	108 1 	169 1 	170 1 	0 0 	0 0 	0 0 	0 0 	
101 1 	108 1 	109 1 	170 1 	171 1 	0 0 	0 0 	0 0 	0 0 	
102 1 	109 1 	110 1 	171 1 	172 1 	0 0 	0 0 	0 0 	0 0 	
103 1 	110 1 	111 1 	172 1 	173 1 	0 0 	0 0 	0 0 	0 0 	
104 1 	111 1 	112 1 	173 1 	174 1 	0 0 	0 0 	0 0 	0 0 	
105 1 	106 1 	112 1 	174 1 	175 1 	0 0 	0 0 	0 0 	0 0 	
1 2 	29 2 	30 2 	113 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	30 2 	31 2 	114 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	31 2 	32 2 	115 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 2 	32 2 	33 2 	116 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 2 	33 2 	34 2 	117 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 2 	34 2 	35 2 	118 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 2 	29 2 	35 2 	119 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 2 	36 2 	37 2 	113 2 	119 2 	120 2 	0 0 	0 0 	0 0 	
9 2 	37 2 	38 2 	113 2 	114 2 	121 2 	0 0 	0 0 	0 0 	
10 2 	38 2 	39 2 	114 2 	115 2 	122 2 	0 0 	0 0 	0 0 	
11 2 	39 2 	40 2 	115 2 	116 2 	123 2 	0 0 	0 0 	0 0 	
12 2 	40 2 	41 2 	116 2 	117 2 	124 2 	0 0 	0 0 	0 0 	
13 2 	41 2 	42 2 	117 2 	118 2 	125 2 	0 0 	0 0 	0 0 	
14 2 	36 2 	42 2 	118 2 	119 2 	126 2 	0 0 	0 0 	0 0 	
15 2 	43 2 	44 2 	120 2 	126 2 	127 2 	0 0 	0 0 	0 0 	
16 2 	44 2 	45 2 	120 2 	121 2 	128 2 	0 0 	0 0 	0 0 	
17 2 	45 2 	46 2 	121 2 	122 2 	129 2 	0 0 	0 0 	0 0 	
18 2 	46 2 	47 2 	122 2 	123 2 	130 2 	0 0 	0 0 	0 0 	
19 2 	47 2 	48 2 	123 2 	124 2 	131 2 	0 0 	0 0 	0 0 	
20 2 	48 2 	49 2 	124 2 	125 2 	132 2 	0 0 	0 0 	0 0 	
21 2 	43 2 	49 2 	125 2 	126 2 	133 2 	0 0 	0 0 	0 0 	
22 2 	50 2 	51 2 	127 2 	133 2 	0 0 	0 0 	0 0 	0 0 	
23 2 	51 2 	52 2 	127 2 	128 2 	0 0 	0 0 	0 0 	0 0 	
24 2 	52 2 	53 2 	128 2 	129 2 	0 0 	0 0 	0 0 	0 0 	
25 2 	53 2 	54 2 	129 2 	130 2 	0 0 	0 0 	0 0 	0 0 	
26 2 	54 2 	55 2 	130 2 	131 2 	0 0 	0 0 	0 0 	0 0 	
27 2 	55 2 	56 2 	131 2 	132 2 	0 0 	0 0 	0 0 	0 0 	
28 2 	50 2 	56 2 	132 2 	133 2 	0 0 	0 0 	0 0 	0 0 	
29 2 	57 2 	58 2 	134 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
30 2 	58 2 	59 2 	135 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
31 2 	59 2 	60 2 	136 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
32 2 	60 2 	61 2 	137 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
33 2 	61 2 	62 2 	138 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
34 2 	62 2 	63 2 	139 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
35 2 	57 2 	63 2 	140 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
36 2 	64 2 	65 2 	134 2 	140 2 	141 2 	0 0 	0 0 	0 0 	
37 2 	65 2 	66 2 	134 2 	135 2 	142 2 	0 0 	0 0 	0 0 	
38 2 	66 2 	67 2 	135 2 	136 2 	143 2 	0 0 	0 0 	0 0 	
39 2 	67 2 	68 2 	136 2 	137 2 	144 2 	0 0 	0 0 	0 0 	
40 2 	68 2 	69 2 	137 2 	138 2 	145 2 	0 0 	0 0 	0 0 	
41 2 	69 2 	70 2 	138 2 	139 2 	146 2 	0 0 	0 0 	0 0 	
42 2 	64 2 	70 2 	139 2 	140 2 	147 2 	0 0 	0 0 	0 0 	
43 2 	71 2 	72 2 	141 2 	147 2 	148 2 	0 0 	0 0 	0 0 	
44 2 	72 2 	73 2 	141 2 	142 2 	149 2 	0 0 	0 0 	0 0 	
45 2 	73 2 	74 2 	142 2 	143 2 	150 2 	0 0 	0 0 	0 0 	
46 2 	74 2 	75 2 	143 2 	144 2 	151 2 	0 0 	0 0 	0 0 	
47 2 	75 2 	76 2 	144 2 	145 2 	152 2 	0 0 	0 0 	0 0 	
48 2 	76 2 	77 2 	145 2 	146 2 	153 2 	0 0 	0 0 	0 0 	
49 2 	71 2 	77 2 	146 2 	147 2 	154 2 	0 0 	0 0 	0 0 	
50 2 	78 2 	79 2 	148 2 	154 2 	0 0 	0 0 	0 0 	0 0 	
51 2 	79 2 	80 2 	148 2 	149 2 	0 0 	0 0 	0 0 	0 0 	
