392 356
30 16
29 24 19 10 13 7 10 24 20 15 9 10 8 8 23 20 15 11 9 8 8 22 20 13 9 11 8 7 24 14 18 11 9 8 8 8 10 8 5 5 3 4 12 10 7 3 5 4 4 30 22 24 7 12 10 10 24 20 20 9 10 8 7 24 20 14 11 9 8 8 21 20 20 9 10 7 8 24 20 19 11 9 8 8 12 10 10 3 5 3 4 12 8 10 5 4 4 4 30 18 24 13 13 10 8 21 20 20 9 11 8 6 24 20 20 11 6 8 5 24 20 20 8 11 7 5 24 20 14 11 9 8 7 12 9 10 3 5 4 3 12 10 10 5 5 4 3 25 23 23 13 13 10 10 19 20 20 9 11 7 8 18 19 20 11 9 8 5 17 18 20 7 11 8 8 22 20 20 11 6 8 7 10 7 10 5 5 4 4 9 10 8 5 5 4 4 30 24 18 12 13 8 10 24 20 20 6 11 6 8 15 20 20 11 9 5 8 24 18 20 8 11 5 8 21 20 20 11 9 7 5 12 10 9 5 5 3 4 12 10 10 4 4 3 4 30 23 24 11 10 10 9 24 17 20 7 11 8 8 24 20 20 7 9 5 8 24 19 20 6 11 8 8 15 20 20 10 9 6 8 12 10 8 4 5 4 4 12 9 10 4 5 4 3 26 19 23 13 12 10 6 24 15 20 9 11 8 8 24 15 20 5 9 8 8 23 13 17 9 10 8 7 23 18 19 8 8 5 7 12 8 10 5 4 4 3 9 7 10 5 5 4 4 21 24 23 13 13 8 9 24 20 17 9 11 8 8 24 14 20 11 9 8 7 24 20 19 9 10 8 7 24 18 20 5 9 8 8 10 10 10 5 5 4 2 12 10 9 5 5 3 4 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 
53 1	55 1	56 1	57 1	59 1	60 1	149 1	151 1	152 1	154 1	155 1	181 2	182 2	183 2	184 2	185 2	186 2	190 2	191 2	192 2	276 2	277 2	278 2	279 2	280 2	281 2	285 2	286 2	287 2	0 0	
85 1	87 1	88 1	93 1	95 1	96 1	145 1	147 1	148 1	149 1	151 1	181 2	182 2	183 2	312 2	313 2	314 2	318 2	319 2	320 2	321 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	88 1	93 1	94 1	96 1	109 1	110 1	111 1	113 1	114 1	115 1	181 2	182 2	276 2	278 2	282 2	284 2	285 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	87 1	93 1	94 1	95 1	179 1	180 1	181 2	183 2	348 2	349 2	353 2	354 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	93 1	122 1	126 1	181 2	289 2	290 2	295 2	296 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	94 1	168 1	172 1	182 2	183 2	336 2	342 2	345 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	95 1	136 1	140 1	182 2	302 2	308 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	96 1	158 1	162 1	183 2	325 2	331 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	27 1	28 1	145 1	147 1	148 1	149 1	151 1	152 1	154 1	155 1	184 2	185 2	186 2	187 2	188 2	189 2	190 2	191 2	192 2	351 2	352 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	28 1	109 1	110 1	111 1	113 1	114 1	115 1	117 1	118 1	119 1	184 2	185 2	187 2	188 2	190 2	191 2	315 2	317 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	27 1	179 1	180 1	184 2	186 2	187 2	189 2	190 2	192 2	291 2	292 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	122 1	126 1	130 1	184 2	187 2	190 2	328 2	329 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
26 1	168 1	172 1	176 1	185 2	186 2	188 2	189 2	191 2	192 2	279 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
27 1	136 1	140 1	144 1	185 2	188 2	191 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	158 1	162 1	166 1	186 2	189 2	192 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	75 1	76 1	77 1	79 1	80 1	81 1	83 1	84 1	145 1	147 1	148 1	184 2	185 2	186 2	303 2	304 2	305 2	306 2	307 2	308 2	309 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	76 1	77 1	78 1	80 1	81 1	82 1	84 1	109 1	110 1	111 1	184 2	185 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	75 1	77 1	78 1	79 1	81 1	82 1	83 1	179 1	184 2	186 2	339 2	340 2	342 2	343 2	345 2	346 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	77 1	81 1	122 1	184 2	280 2	281 2	283 2	284 2	286 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	78 1	82 1	168 1	185 2	186 2	327 2	330 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	79 1	83 1	136 1	185 2	293 2	296 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	80 1	84 1	158 1	186 2	316 2	319 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
45 1	47 1	48 1	149 1	151 1	187 2	188 2	189 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
45 1	46 1	48 1	113 1	114 1	115 1	187 2	188 2	333 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
45 1	46 1	47 1	180 1	187 2	189 2	309 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
45 1	126 1	187 2	346 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
46 1	172 1	188 2	189 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
47 1	140 1	188 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	162 1	189 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	67 1	68 1	152 1	154 1	155 1	190 2	191 2	192 2	294 2	295 2	296 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	66 1	68 1	117 1	118 1	119 1	190 2	191 2	353 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	66 1	67 1	190 2	192 2	330 2	331 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	130 1	190 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
66 1	176 1	191 2	192 2	318 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
67 1	144 1	191 2	284 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
68 1	166 1	192 2	307 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	67 1	68 1	69 1	71 1	72 1	160 1	162 1	163 1	164 1	166 1	167 1	193 2	194 2	195 2	196 2	197 2	198 2	202 2	203 2	204 2	288 2	289 2	290 2	291 2	292 2	293 2	297 2	298 2	299 2	
65 1	66 1	68 1	69 1	70 1	72 1	125 1	126 1	127 1	129 1	130 1	131 1	193 2	194 2	196 2	197 2	202 2	203 2	348 2	350 2	351 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	66 1	67 1	69 1	70 1	71 1	101 1	102 1	104 1	105 1	106 1	108 1	193 2	195 2	196 2	198 2	202 2	204 2	324 2	325 2	327 2	328 2	333 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	
65 1	69 1	138 1	142 1	193 2	196 2	202 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
66 1	70 1	180 1	194 2	195 2	197 2	198 2	203 2	204 2	312 2	315 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
67 1	71 1	151 1	155 1	194 2	197 2	203 2	278 2	281 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
68 1	72 1	174 1	177 1	195 2	198 2	204 2	301 2	304 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	27 1	28 1	29 1	31 1	32 1	156 1	158 1	159 1	164 1	166 1	167 1	193 2	194 2	195 2	199 2	200 2	201 2	202 2	203 2	204 2	348 2	349 2	350 2	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	28 1	29 1	30 1	32 1	121 1	122 1	123 1	129 1	130 1	131 1	193 2	194 2	199 2	200 2	202 2	203 2	312 2	314 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	27 1	29 1	30 1	31 1	97 1	98 1	100 1	105 1	106 1	108 1	193 2	195 2	199 2	201 2	202 2	204 2	288 2	289 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	29 1	134 1	142 1	193 2	199 2	202 2	325 2	326 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
26 1	30 1	179 1	194 2	195 2	200 2	201 2	203 2	204 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
27 1	31 1	148 1	155 1	194 2	200 2	203 2	338 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	32 1	170 1	177 1	195 2	201 2	204 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	9 1	11 1	12 1	156 1	158 1	159 1	160 1	162 1	163 1	193 2	194 2	195 2	324 2	325 2	326 2	330 2	331 2	332 2	333 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	4 1	9 1	10 1	12 1	121 1	122 1	123 1	125 1	126 1	127 1	193 2	194 2	288 2	290 2	294 2	296 2	297 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	9 1	10 1	11 1	97 1	98 1	100 1	101 1	102 1	104 1	193 2	195 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	9 1	134 1	138 1	193 2	301 2	302 2	307 2	308 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	10 1	179 1	180 1	194 2	195 2	348 2	353 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	11 1	148 1	151 1	194 2	314 2	320 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	12 1	170 1	174 1	195 2	337 2	343 2	346 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	39 1	40 1	156 1	158 1	159 1	160 1	162 1	163 1	164 1	166 1	167 1	196 2	197 2	198 2	199 2	200 2	201 2	202 2	203 2	204 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	38 1	40 1	121 1	122 1	123 1	125 1	126 1	127 1	129 1	130 1	131 1	196 2	197 2	199 2	200 2	202 2	203 2	327 2	329 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	38 1	39 1	97 1	98 1	100 1	101 1	102 1	104 1	105 1	106 1	108 1	196 2	198 2	199 2	201 2	202 2	204 2	303 2	304 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	134 1	138 1	142 1	196 2	199 2	202 2	340 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
38 1	179 1	180 1	197 2	198 2	200 2	201 2	203 2	204 2	291 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
39 1	148 1	151 1	155 1	197 2	200 2	203 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	170 1	174 1	177 1	198 2	201 2	204 2	280 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	87 1	88 1	89 1	91 1	92 1	93 1	95 1	96 1	156 1	158 1	159 1	196 2	197 2	198 2	315 2	316 2	317 2	318 2	319 2	320 2	321 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	88 1	89 1	90 1	92 1	93 1	94 1	96 1	121 1	122 1	123 1	196 2	197 2	279 2	281 2	282 2	284 2	285 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	87 1	89 1	90 1	91 1	93 1	94 1	95 1	97 1	98 1	100 1	196 2	198 2	351 2	352 2	353 2	354 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	89 1	93 1	134 1	196 2	292 2	293 2	295 2	296 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	90 1	94 1	179 1	197 2	198 2	339 2	342 2	345 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	91 1	95 1	148 1	197 2	305 2	308 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	92 1	96 1	170 1	198 2	328 2	331 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
57 1	59 1	60 1	160 1	162 1	163 1	199 2	200 2	201 2	285 2	286 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
57 1	58 1	60 1	125 1	126 1	127 1	199 2	200 2	345 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
57 1	58 1	59 1	101 1	102 1	104 1	199 2	201 2	321 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
57 1	138 1	199 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
58 1	180 1	200 2	201 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
