START 0 bandquiet_1.json
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
progress 1 550 minimum -0.02017532896818415 margin -0.01878689930368936 error -2.5151490484986994e-05 grad 0.19876276892988132 dad 0.0010378689930368936 seconds 71.79040576994885
progress 1 575 minimum -0.020124884507242192 margin -0.0027836309911420144 error -2.8002359893974926e-05 grad 0.19848736430150563 dad 0.0008778363099114201 seconds 73.23186682502273
progress 1 600 minimum -0.020100002561986248 margin -3.7910958158556343e-07 error -2.999991384911027e-05 grad 0.1983225235072265 dad 0.0008500037910958158 seconds 74.40443276101723
END 1 Iteration limit reached metrics [-0.020100002561986248, 0.02010000256198574, -2.999991384911027e-05, 0.1983225235072265, 2.397711761359389e-06, 0.4549999972122716, 0.10500000044649216, 0.05500000059320198, 0.7785942111529742, 67.62113050873063, 0.6372365441574318, 1.0963095013828825, 0.0008500037910958158, 3.843394570592179, 0.0650000005420978, 0.05619545222848669] margin -3.7910958158556343e-07 calls 1263 bad_roots 1
START 2 bandquiet_4.json
progress 2 25 minimum -0.03622461067944423 margin -0.7403124935523703 error -0.00016833250531700372 grad 0.28788981007474584 dad 0.008253124935523702 seconds 75.69381026900373
progress 2 50 minimum -0.03689914732116256 margin -0.08630189709510575 error 0.00011630189709510574 grad 0.27430160491139904 dad 0.0006741063105289005 seconds 76.71587080101017
progress 2 75 minimum -0.021037944741525993 margin -0.011044315430394107 error 4.104431543039411e-05 grad 0.24683160401036583 dad 0.000941704997638143 seconds 77.76558454602491
progress 2 100 minimum -0.020741027886830774 margin -0.005693185468588239 error 3.569318546858824e-05 grad 0.2447996998818552 dad 0.0008733704535661383 seconds 78.986339550931
progress 2 125 minimum -0.020714883164218895 margin -0.002786858588540468 error 3.278685858854047e-05 grad 0.24451581538835301 dad 0.0008241108782329436 seconds 80.09894717601128
progress 2 150 minimum -0.02009202735194099 margin -0.00019221543227018745 error 2.9897137471035506e-05 grad 0.2434036218761483 dad 0.0008519221543227018 seconds 81.31045150896534
progress 2 175 minimum -0.05436749238341876 margin -0.6919188499327811 error 0.00036937484899723927 grad 0.29408608332447206 dad 0.007769188499327811 seconds 83.23177720792592
progress 2 200 minimum -0.020137836668542384 margin -0.008578652967256201 error 2.820390729052491e-05 grad 0.24316954621624398 dad 0.000935786529672562 seconds 84.97546284692362
progress 2 225 minimum -0.062502460290882 margin -1.5960484792555063 error 0.00047227444525344 grad 0.31502216481631473 dad 0.016810484792555064 seconds 85.88918161101174
progress 2 250 minimum -0.02128365518324959 margin -0.017522648374212753 error 3.894922061498107e-05 grad 0.2444407870853363 dad 0.0010252264837421275 seconds 87.03773152292706
progress 2 275 minimum -0.023126343378444502 margin -0.06294757068688636 error 3.5675944310753493e-05 grad 0.24707897656084457 dad 0.0014794757068688636 seconds 88.19175653299317
progress 2 300 minimum -0.02167712090038055 margin -0.024176069362311883 error 5.1324874584146585e-05 grad 0.2444864672476072 dad 0.0010917606936231188 seconds 89.3258756599389
progress 2 325 minimum -0.020215741969068446 margin -0.0007786834801149204 error 3.077868348011492e-05 grad 0.2419708756401592 dad 0.0008466040305611758 seconds 90.09840520296711
progress 2 350 minimum -0.02233645556382451 margin -0.031289132647772326 error 1.9739710752197936e-05 grad 0.24536138903391996 dad 0.0011628913264777232 seconds 91.34726721001789
progress 2 375 minimum -0.021093360044529275 margin -0.008972132657964805 error 2.7103044242693386e-05 grad 0.24329765656500646 dad 0.000939721326579648 seconds 93.11661861394532
progress 2 400 minimum -0.020677967600124192 margin -0.014630160916642048 error 2.3652069197410697e-05 grad 0.2425538706217412 dad 0.0009963016091664204 seconds 94.37526822497603
progress 2 425 minimum -0.02078793637700982 margin -0.015533678516396397 error 2.4914501513428888e-05 grad 0.24268099904287968 dad 0.001005336785163964 seconds 95.98450742301065
progress 2 450 minimum -0.020605143035069273 margin -0.01095035390199573 error 2.456172438414228e-05 grad 0.24234800825248834 dad 0.0009595035390199573 seconds 97.53602371492889
progress 2 475 minimum -0.02019341094511995 margin -9.880761478003874e-05 error 2.9448609761395517e-05 grad 0.24171418768085778 dad 0.0008449691238038072 seconds 98.44526621093974
progress 2 500 minimum -0.02062419866202681 margin -0.0005460300223433245 error 2.9556446783374213e-05 grad 0.24242514743150453 dad 0.0008283463082748543 seconds 99.79776887001935
progress 2 525 minimum -0.020099854506671372 margin -4.754300118259497e-05 error 2.9998533099373503e-05 grad 0.24153988500297202 dad 0.0008504754300118259 seconds 100.90993968502153
progress 2 550 minimum -0.020206180945010557 margin -0.002028930468252134 error 2.796825510298362e-05 grad 0.2416935037133179 dad 0.0008702893046825213 seconds 101.98862082895357
progress 2 575 minimum -0.020182667432081244 margin -0.0015734867516358766 error 2.848126254217931e-05 grad 0.24165557698796242 dad 0.0008657348675163587 seconds 103.28077769000083
END 2 Iteration limit reached metrics [-0.020101322792588493, 0.020101322792588583, 2.997457797881964e-05, 0.24153508459373974, 3.9406414320541927e-07, 0.45499785456430836, 0.10499974849333871, 0.05499983289846626, 0.5380647113971216, 62.72698552763926, 0.7684726903967843, 1.0361421836010045, 0.0008502424449261169, 3.879184720403321, 0.06499961522596133, 0.06058003377121391] margin -2.4244492611690677e-05 calls 1648 bad_roots 1
START 3 bandquiet_2.json
progress 3 25 minimum -0.01949106163135696 margin -0.9638972295116279 error -8.695637579148041e-05 grad 0.21405140068582743 dad 0.01048897229511628 seconds 106.07960944692604
progress 3 50 minimum -0.019000824686752155 margin -0.18496048150687325 error 2.9916375328120637e-05 grad 0.1773883498018003 dad 0.0026996048150687325 seconds 106.87952194793615
progress 3 75 minimum -0.0013168995707768527 margin -29.35653929648925 error -0.011537656787855788 grad 1.2604349319093329 dad 0.2944153929648925 seconds 107.769526163931
progress 3 100 minimum -0.01953695007088651 margin -0.7960826097234234 error -0.00011621744148815338 grad 0.1783353468152224 dad 0.008810826097234234 seconds 109.44316171994433
progress 3 125 minimum -0.023956548527618797 margin -0.3019929898776027 error 8.07807831115781e-05 grad 0.18757198866266656 dad 0.003869929898776027 seconds 110.31423274392728
progress 3 150 minimum -0.020302695372144026 margin -0.004490711278662352 error 2.483225744409623e-05 grad 0.17083738932284645 dad 0.0008949071127866235 seconds 111.33752894599456
progress 3 175 minimum -0.020392367557632626 margin -0.0014485758104203703 error 2.8624481909211852e-05 grad 0.17015939336929634 dad 0.0007653109253775452 seconds 112.21120520995464
progress 3 200 minimum -0.020263728423492874 margin -0.0008297048992045567 error 3.082970489920456e-05 grad 0.16908743095976325 dad 0.0007334296636773202 seconds 113.21853803796694
progress 3 225 minimum -0.02011592897792986 margin -0.003956358760611551 error 2.6907852703317303e-05 grad 0.168517419716507 dad 0.0008895635876061155 seconds 114.16131713392679
progress 3 250 minimum -0.02013731089220249 margin -0.0005024168582626401 error 2.7893369626497133e-05 grad 0.16851465340833924 dad 0.0008496196693205739 seconds 115.19655985094141
progress 3 275 minimum -0.019811481759566176 margin -0.03928375896562396 error 2.9501509478446764e-05 grad 0.16617260241679913 dad 0.0012428375896562395 seconds 116.73641073098406
progress 3 300 minimum -0.020126846657978453 margin -0.0006536060756812382 error 3.065360607568124e-05 grad 0.16808835637222516 dad 0.0007862845244648663 seconds 118.42646061093546
progress 3 325 minimum -0.020118335441067184 margin -0.0032642938940530535 error 3.3264293894053054e-05 grad 0.16786366084968435 dad 0.0006192099693596052 seconds 119.76122629002202
progress 3 350 minimum -0.020227188499716917 margin -0.007022278349831497 error 3.0853094997063124e-05 grad 0.16868494025840713 dad 0.0006778015255735929 seconds 120.87657440593466
progress 3 375 minimum -0.012927714768706262 margin -1.4054063086676056 error -0.00024792674073692567 grad 0.1476308714347338 dad 0.014904063086676057 seconds 122.31386879493948
END 3 Positive directional derivative for linesearch metrics [-0.020099545361158412, 0.020099545361158322, 2.991676908070673e-05, 0.16772885982977714, 6.9954863556320745e-06, 0.45492072714938053, 0.10503855694619224, 0.05465037113884448, 0.27965786337834153, 82.2559739247687, 0.7354072635698666, 0.9566582246839934, 0.0008477792660146425, 3.776798644658691, 0.055071656974372434, 0.04619986406599564] margin -0.00034962886115551955 calls 931 bad_roots 2
START 4 bandquiet_0.json
progress 4 25 minimum 0.06545880041638523 margin -99.91 error 0.03177020396094754 grad 1.5913075833825276 dad 0.014875464542763332 seconds 124.45072537695523
progress 4 50 minimum -0.01895156925988739 margin -0.0941948856049089 error 8.368333184538557e-05 grad 0.26056972413397755 dad 0.001791948856049089 seconds 125.86023432901129
progress 4 75 minimum -0.029313555536539526 margin -135.63823097082548 error 0.13566823097082548 grad 2.117848336775394 dad 0.007104926669562329 seconds 126.92078650393523
progress 4 100 minimum -0.0322136921915302 margin -141.30780657459826 error 0.14133780657459827 grad 2.1194368072540777 dad 0.008129120012168442 seconds 130.49209663900547
progress 4 125 minimum -0.01948908027898097 margin -0.006109197210190306 error 3.346105750656747e-05 grad 0.23902602345011287 dad 0.0008351385094192637 seconds 134.3043846100336
progress 4 150 minimum -0.03899785462916356 margin -0.3716714016828803 error 0.00016189688063983354 grad 0.26485862102745344 dad 0.0045667140168288035 seconds 135.23931182094384
progress 4 175 minimum -0.02368399209377774 margin -0.04494914534382161 error -4.24917509089795e-06 grad 0.24253424765294687 dad 0.001299491453438216 seconds 136.67029745399486
progress 4 200 minimum -0.020926076021076153 margin -0.00927893847278312 error 3.0976075080957344e-05 grad 0.2379328689942321 dad 0.0009427893847278312 seconds 137.81603843800258
progress 4 225 minimum -0.020870573075733166 margin -0.008003095116315815 error 3.326945405035531e-05 grad 0.23776975007774842 dad 0.0009300309511631581 seconds 138.82150223792996
progress 4 250 minimum -0.021084901669343934 margin -0.009011386484747483 error 2.2660581651567924e-05 grad 0.23812163882309206 dad 0.0009401138648474748 seconds 139.90441217296757
progress 4 275 minimum -0.021077132115662783 margin -0.008732688985052289 error 2.0625857447331697e-05 grad 0.23811042649779718 dad 0.0009373268898505228 seconds 141.41855282499455
progress 4 300 minimum -0.020748932793080238 margin -0.0034643934835676318 error 2.0639459735072307e-05 grad 0.23758939107666519 dad 0.0008846439348356763 seconds 142.7690837730188
progress 4 325 minimum -0.02066294113355624 margin -0.003693632880494475 error 2.206718246666739e-05 grad 0.23741393734635424 dad 0.0008869363288049447 seconds 144.13180196098983
progress 4 350 minimum -0.020618285044636187 margin -0.006819408331917051 error 2.706506569882805e-05 grad 0.23727884887058057 dad 0.0009181940833191705 seconds 145.79919935192447
progress 4 375 minimum -0.020441714875605768 margin -0.006514920842391205 error 3.090901397806434e-05 grad 0.23697721693229898 dad 0.000915149208423912 seconds 147.21573624992743
progress 4 400 minimum -0.02027297668512583 margin -0.003483817484439941 error 3.12685634002996e-05 grad 0.23672519788884475 dad 0.0008848381748443994 seconds 148.60549173993059
progress 4 425 minimum -0.020194604461163446 margin -0.0011005568776601684 error 3.0251883536447366e-05 grad 0.23661756127574676 dad 0.0008610055687766016 seconds 150.0367995899869
progress 4 450 minimum -0.020131195036407507 margin -7.4698846238341335e-06 error 2.973256551497272e-05 grad 0.2365256500000691 dad 0.0008494790038377266 seconds 150.98622596496716
progress 4 475 minimum -0.020246630502174068 margin -0.001751956071424838 error 3.065674180824374e-05 grad 0.23666652049272655 dad 0.0008675195607142483 seconds 151.8296400209656
progress 4 500 minimum -0.020244123644378567 margin -0.0007124918264957299 error 2.7059970351572815e-05 grad 0.23667527511652178 dad 0.0008571249182649573 seconds 153.40744125598576
progress 4 525 minimum -0.020218822500690847 margin -6.089218162381726e-05 error 2.794501558556206e-05 grad 0.2366171518688709 dad 0.0008326762317929699 seconds 154.3180021860171
progress 4 550 minimum -0.020159420709581884 margin -0.00018649708826744618 error 2.9130459090698224e-05 grad 0.23650920355510005 dad 0.0008518649708826744 seconds 155.4689037100179
progress 4 575 minimum -0.02017669099572741 margin -0.00045011348274185065 error 2.9107412869322502e-05 grad 0.23653307973759427 dad 0.0008545011348274185 seconds 156.88021394400857
END 4 Iteration limit reached metrics [-0.020101928834588834, 0.0201019288345885, 2.9973929649873554e-05, 0.2364150455527046, 4.316044702745714e-07, 0.5603427876173633, 0.10499996624930752, 0.054999957591757735, 0.659829290251168, 62.78095640277927, 0.8616782327374092, 0.805205547671108, 0.0008500026669201043, 3.8537901943803314, 0.06499963451923149, 0.060527969414112856] margin -7.617872352483346e-07 calls 1708 bad_roots 2
