progress 0 850 [-0.020100539876082204, 0.02010054039902842, -9.444502917610453e-05, 0.1745318518352493, 2.3182521109998966e-05, 0.4500983367782497, 0.10039033765443323, 0.05033124967830638, 0.7204695848552644, 99.26357881703841, 0.6973154242673212, 1.0206016035632173, 0.00090961588850164, 6.998592119096759, 0.13462871173480906, 0.09084555847397921] margin -0.004445029176104528 seconds 147.70409460901283
progress 0 900 [-0.020100686543544393, 0.020100653420567882, -0.00010583949133446957, 0.17449961045859685, 2.3105973878556618e-05, 0.4500968618682555, 0.10029186041012417, 0.050172640351945255, 0.7611359561405728, 99.2343908057464, 0.6972170365241381, 1.020721432641774, 0.0009064482417239315, 6.998999441397119, 0.13548540436850387, 0.09089296849542908] margin -0.015839491334469564 seconds 153.69020244898275
progress 0 950 [-0.020100887826804536, 0.020100828311200747, -0.00010833814237176664, 0.17447815573173153, 2.3143760888633125e-05, 0.4500956272092442, 0.10029443298133696, 0.05014884025105236, 0.7872048824474528, 99.2001535371453, 0.696988637837297, 1.020942983618538, 0.0009039667851062015, 6.999335183818412, 0.13581212047583047, 0.09096966113201145] margin -0.018338142371766637 seconds 161.89203369093593
progress 0 1000 [-0.0201017772403781, 0.020101713310247904, -0.00011608193890733087, 0.17444994312511128, 2.324983606571962e-05, 0.4500912522642633, 0.10018310415338948, 0.049955497244473755, 0.8104380971220476, 99.29586363762107, 0.6967467585792856, 1.021169978953419, 0.000901866441367555, 7.00077124899056, 0.13546136461160313, 0.09095750742832713] margin -0.026081938907330866 seconds 171.16579815396108
progress 0 1050 [-0.02010481525980149, 0.020104746525722472, -0.0001452999958211354, 0.17441391866200096, 2.345911552203983e-05, 0.45007384469651507, 0.09960074378310964, 0.049121200182397594, 0.8372542500922324, 99.68929083520482, 0.6965167758216314, 1.0214099200685869, 0.0008984416806560978, 7.006560689271834, 0.13400438283459437, 0.09071789138001195] margin -0.05529999582113539 seconds 181.81957113102544
progress 0 1100 [-0.020106533109135162, 0.020106460665596293, -0.0001553128213466204, 0.174402334336141, 2.361155440433471e-05, 0.4500598293582529, 0.09913167154072836, 0.048738090760883604, 0.8515060072929631, 99.83673396378488, 0.6963522745253378, 1.0216101475689794, 0.0008958247918079476, 7.010579051327644, 0.13291949890572224, 0.0906598301427256] margin -0.06531282134662038 seconds 193.12302487401757
progress 0 1150 [-0.020264165386567428, 0.020263799715564135, -0.0014571589925184147, 0.17500056122505311, 2.973638837333592e-05, 0.4490864627887964, -0.0035797620641418166, -0.08547663805708751, 0.6389956833703175, 208.12508543756397, 0.6950046627044307, 1.026837884641848, 0.002024629289664524, 7.322152426216237, 0.05881656895388489, 0.04428680612139372] margin -1.3671589925184147 seconds 206.47180908999871
progress 0 1200 [-0.020243695682535975, 0.020243402655707232, -0.0010049551613493524, 0.1748511731666284, 2.9577139384229234e-05, 0.44919654977088935, 0.00879805758447784, -0.05241901939936592, 0.6865113085745795, 183.5495375876796, 0.6952399454975455, 1.0263934757355662, 0.0018311397381244956, 7.2917936417110285, 0.06627342582604512, 0.0501102582084883] margin -0.9149551613493523 seconds 217.5805361859966
progress 0 1250 [-0.020103166266127, 0.02010316608302376, -9.129523974082954e-05, 0.17438647863697412, 2.36577678691674e-05, 0.45007792409006375, 0.09978266938185328, 0.04968325214500902, 0.8675047251347651, 99.46792932847413, 0.6963748358550342, 1.0216509684482187, 0.0009052732821716704, 7.004796108734868, 0.13335679174832155, 0.09092137926825919] margin -0.004679293284741277 seconds 227.57089482294396
progress 0 1300 [-0.020102234452135187, 0.020102224205957198, -9.354902764879824e-05, 0.17438351483631084, 2.3604598011761624e-05, 0.45008398375755576, 0.09996033969036121, 0.04991186348838983, 0.8632937395413114, 99.40323903376692, 0.6964546526599682, 1.0215487349223715, 0.0009029470423987155, 7.004228406614771, 0.13389448722255104, 0.09097394433143655] margin -0.004032390337669227 seconds 237.03816358500626
progress 0 1350 [-0.02010238601499818, 0.020102380709943635, -9.321027258013537e-05, 0.1743667417956708, 2.3716612733593045e-05, 0.4500810398678152, 0.09982112532853786, 0.04976512615953532, 0.872009927950829, 99.6021560789568, 0.6964058184488933, 1.021643841347746, 0.0009039822834692493, 7.006688277074164, 0.13356675977532256, 0.09082590536425503] margin -0.006021560789567957 seconds 246.4251451259479
progress 0 1400 [-0.020101765367160143, 0.020101765162298335, -8.49734626734433e-05, 0.17436050747260723, 2.373669941102552e-05, 0.450083597319718, 0.09988754193781275, 0.049900033030025354, 0.8729986844687134, 99.63819779176728, 0.69646223569953, 1.021605005082076, 0.0009039866320643841, 7.006361800397318, 0.1336196183131765, 0.09078772811658965] margin -0.006381977917672827 seconds 255.42168178595603
progress 0 1450 [-0.0201034455655819, 0.020103444385518143, -5.404553288945735e-05, 0.17432910705301868, 2.403420103458398e-05, 0.4500623081129724, 0.09888105950534563, 0.04918197260206091, 0.8889015913916424, 100.63897925896669, 0.6964175294282993, 1.0218429640734161, 0.0009090015349695074, 7.017925180147007, 0.1311076479747982, 0.08995761090431613] margin -0.016389792589666854 seconds 263.43191041296814
progress 0 1500 [-0.020101395597383706, 0.020101393297389025, -6.833508056414139e-05, 0.17434930863288584, 2.3789272843854903e-05, 0.4500827702142244, 0.09982892996218128, 0.04993531230108579, 0.879644812664149, 99.7304969802467, 0.6965701842240172, 1.021565541105579, 0.00090351481519357, 7.007207021459658, 0.13336910312628325, 0.09068313523281157] margin -0.007304969802466985 seconds 270.96122165897395
progress 0 1550 [-0.020100557716964902, 0.020100550397731176, -8.041424517835072e-05, 0.17436318268361498, 2.3634901428648547e-05, 0.4500925042684466, 0.10022487117554937, 0.05022959836681043, 0.8692581067190055, 99.32501173682004, 0.6966886617997794, 1.021352684363749, 0.0009021445122586999, 7.002217705090354, 0.13445505614025272, 0.09100345277577024] margin -0.003250117368200449 seconds 278.4084661960369
progress 0 1600 [-0.020100586952707205, 0.02010058334644982, -7.303349917575641e-05, 0.1743545567486885, 2.358384750367204e-05, 0.4500911632199052, 0.10019011478504126, 0.050162361895168386, 0.8738994359114033, 99.41717804918049, 0.6969110563234403, 1.0211513595679307, 0.000900115712226733, 7.003085899427689, 0.13441234965231236, 0.09088583084328353] margin -0.004171780491804924 seconds 285.43211052101105
progress 0 1650 [-0.020100636545644295, 0.020100634933268635, -6.83889582789865e-05, 0.1743525433177785, 2.354877450327919e-05, 0.45009168766333607, 0.10020754910890083, 0.050196513041246164, 0.8781383931062354, 99.41436452496144, 0.6970123874468519, 1.0210525856612427, 0.0008987460931237605, 7.002588054025138, 0.1345212324324664, 0.09086280109276616] margin -0.0041436452496144225 seconds 291.8955254269531
progress 0 1700 [-0.020100174785113858, 0.020100168198616375, -8.161609732004749e-05, 0.17436403501643855, 2.3419800840973615e-05, 0.45009779336205563, 0.1004246323329981, 0.05041490298778295, 0.87365604858303, 99.11554664800353, 0.6969900724789405, 1.02102593769362, 0.0008994752109218314, 6.9992365803647445, 0.13539554575002255, 0.091110892576617] margin -0.001155466480035301 seconds 298.3122763700085
progress 0 1750 [-0.020100484864683375, 0.02010048403086717, -7.207343067661132e-05, 0.17435132631882466, 2.3368982828397833e-05, 0.450095998198737, 0.10035713940340717, 0.0503493697590579, 0.8821325096847517, 99.24616042689013, 0.6971984341833657, 1.0208169605415507, 0.0008989388744728001, 7.000655077852774, 0.1352975912442541, 0.09094961809789506] margin -0.002461604268901283 seconds 305.1987696320284
progress 0 1800 [-0.02010120719725719, 0.020101213165027332, -5.3626361111502874e-05, 0.17433819856736016, 2.333074390337142e-05, 0.4500920801706791, 0.10021959216874442, 0.05023269135774824, 0.8897038309174486, 99.55476184164516, 0.6973950121020323, 1.0206043658912989, 0.0008979045243303598, 7.00353987748126, 0.13488995049595098, 0.09063390288981002] margin -0.005547618416451599 seconds 312.07495438703336
progress 0 1850 [-0.020100418513592143, 0.020100422214184066, -7.973454703680272e-05, 0.17434730578545743, 2.3265545995743153e-05, 0.4500976125110985, 0.10042522416804014, 0.050794815918927344, 0.8856728909941306, 99.17814185423376, 0.6973208486778157, 1.0206256877024245, 0.0008994464719103088, 6.999633199379008, 0.1354893703393868, 0.09098088862800034] margin -0.0017814185423375762 seconds 318.436513360939
progress 0 1900 [-0.020100578514103688, 0.020100579401078456, -7.936257810547964e-05, 0.1743387980477624, 2.318254048172541e-05, 0.45009718962279066, 0.10041325379236594, 0.0510283182887394, 0.8947453201829131, 99.2821311648835, 0.6974777581109315, 1.0204697966021703, 0.0008989880807397285, 6.999978787687301, 0.1354460124896686, 0.09085372409547796] margin -0.0028213116488349497 seconds 324.22954638302326
progress 0 1950 [-0.020103446503090414, 0.020103444189654374, -4.829003459017045e-05, 0.1743158743754643, 2.3148382415683066e-05, 0.45008519386147866, 0.10000912566632102, 0.049517218089808315, 0.9174351653418668, 101.17089857238837, 0.6978795070047172, 1.0201336390668116, 0.0008948229432716449, 7.008874372034274, 0.13370476058758957, 0.08912737587141607] margin -0.021708985723883672 seconds 331.7668947309721
progress 0 2000 [-0.020102208404359924, 0.020102205043627697, -8.021322535889386e-05, 0.17431481051347789, 2.3167323917272498e-05, 0.4500918020941765, 0.10025850486768338, 0.0498899237154153, 0.9142536840190617, 100.45005600202748, 0.6977241601269581, 1.0202799032411907, 0.0008967968783120833, 7.004398283263538, 0.13451618093717238, 0.08979884508935072] margin -0.014500560020274804 seconds 338.8418432009639
progress 0 2050 [-0.020100477040429637, 0.020100486286570574, -9.613707929323478e-05, 0.1743139977348612, 2.3158734178241325e-05, 0.4500982055699271, 0.10046057077284026, 0.05044021618279569, 0.9083292063278586, 99.42404205563676, 0.6978091058288007, 1.0201976889663706, 0.0009015326700480772, 6.999619779855909, 0.1356322917669044, 0.09071350074665806] margin -0.006137079293234778 seconds 345.28867605503183
progress 0 2100 [-0.020102004609871243, 0.0201020103677092, -0.00013525290759230923, 0.17429552038243176, 2.33011810225614e-05, 0.4500922420344723, 0.10038546230049239, 0.04950339244040339, 0.916287890566493, 100.9693771791998, 0.6978410070474479, 1.0202598878092572, 0.0008984664876187541, 7.004809690273702, 0.13534481970489254, 0.08937791246691969] margin -0.04525290759230923 seconds 352.50457744603045
progress 0 2150 [-0.020103569146268725, 0.020103571024905564, -0.00018508458235788616, 0.17428722802011468, 2.348502245297368e-05, 0.4500845863213737, 0.10031915387741433, 0.04845804904435563, 0.9172071912564667, 102.96010253879751, 0.6977982456690103, 1.0203896481625498, 0.0008950797619709642, 7.010984472410008, 0.13457490352926393, 0.08771529124381836] margin -0.09508458235788615 seconds 360.2348524730187
progress 0 2200 [-0.020101719551847943, 0.020101722673102618, -0.00014231656737351273, 0.17428764317074344, 2.3432467278206026e-05, 0.45009178686828366, 0.10042899304242113, 0.04956781576599466, 0.9140167507627696, 100.91671259253114, 0.6976685774820631, 1.0204696860659597, 0.0008970903471558139, 7.004830372531977, 0.13556349371100274, 0.08947697746886432] margin -0.05231656737351272 seconds 368.41311826801393
progress 0 2250 [-0.02010294952591798, 0.02010295028656417, -0.0001860005774425577, 0.17428073591716087, 2.357582204592923e-05, 0.45008509313034406, 0.10038953261401869, 0.04826933680044965, 0.9140154661256409, 102.64208226933503, 0.6976025326525825, 1.0206167070710794, 0.0008948701555375929, 7.01050480536549, 0.13499491551099854, 0.08803694239066741] margin -0.0960005774425577 seconds 376.2278647510102
progress 0 2300 [-0.020101427843644677, 0.020101431118239477, -0.00014575158027096968, 0.17427864385940947, 2.3522751051885393e-05, 0.4500915410668714, 0.10045561753434251, 0.049189541262800424, 0.912630680051026, 100.80926470467588, 0.6974742523183927, 1.020705248786925, 0.000897395916342303, 7.004953838963389, 0.1359114086866644, 0.08961805735564594] margin -0.05575158027096968 seconds 383.23984191799536
progress 0 2350 [-0.020100630625813777, 0.02010063543886864, -0.0001208051887757744, 0.17427740034465367, 2.3509044459357753e-05, 0.45009519587258934, 0.10048235867749766, 0.04973658158847252, 0.9112680531048025, 99.88357078184242, 0.6973741759258626, 1.0207911136475982, 0.000898930246431545, 7.0016342315638616, 0.13634607989927439, 0.09043889215071094] margin -0.03080518877577439 seconds 390.3122473109979
progress 0 2400 [-0.02010035677567349, 0.020100361565165592, -0.00011019195437156348, 0.17427417542827514, 2.354332912823942e-05, 0.45009641829218, 0.10048944234480069, 0.049976532765867276, 0.9102556277959868, 99.56933393591781, 0.6972623419451988, 1.0209245129147488, 0.0008995848229987911, 7.000568246870498, 0.1364971249802579, 0.09073656903891472] margin -0.020191954371563476 seconds 396.8506985269487
