first1.5_third0.5_fast6_slow9_factor1 0.8032 {'bandwidth': 0.9771, 'drift': 0.6878, 'latency': 0.5734, 'short_frame': 0.9744} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast5_slow11_factor1 0.8145 {'bandwidth': 0.9945, 'drift': 0.6992, 'latency': 0.5798, 'short_frame': 0.9845} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast6_slow11_factor1.3 0.8147 {'bandwidth': 0.9874, 'drift': 0.6969, 'latency': 0.5869, 'short_frame': 0.9875} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast4_slow9_factor1.3 0.8155 {'bandwidth': 1.013, 'drift': 0.6934, 'latency': 0.5766, 'short_frame': 0.9791} {'bandwidth': 3, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast4_slow9_factor1 0.8157 {'bandwidth': 1.0178, 'drift': 0.697, 'latency': 0.5708, 'short_frame': 0.9771} {'bandwidth': 5, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast4_slow11_factor1 0.816 {'bandwidth': 1.0016, 'drift': 0.7018, 'latency': 0.5784, 'short_frame': 0.9824} {'bandwidth': 3, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast5_slow11_factor1.3 0.8161 {'bandwidth': 0.9954, 'drift': 0.6961, 'latency': 0.5867, 'short_frame': 0.986} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast5_slow11_factor1.3 0.8161 {'bandwidth': 0.9944, 'drift': 0.6964, 'latency': 0.5867, 'short_frame': 0.9869} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast5_slow11_factor1.3 0.8162 {'bandwidth': 0.99, 'drift': 0.6963, 'latency': 0.5867, 'short_frame': 0.9917} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast6_slow11_factor1.3 0.8166 {'bandwidth': 0.9964, 'drift': 0.6965, 'latency': 0.5869, 'short_frame': 0.9867} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast6_slow11_factor1.3 0.8168 {'bandwidth': 0.991, 'drift': 0.6967, 'latency': 0.5869, 'short_frame': 0.9925} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast4_slow11_factor1 0.8172 {'bandwidth': 1.0067, 'drift': 0.7051, 'latency': 0.5784, 'short_frame': 0.9785} {'bandwidth': 5, 'latency': 0, 'drift': 3, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast3_slow9_factor1.3 0.8173 {'bandwidth': 1.0118, 'drift': 0.6962, 'latency': 0.5866, 'short_frame': 0.9746} {'bandwidth': 5, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1.5_third0.25_fast3_slow9_factor1.3 0.8175 {'bandwidth': 1.0119, 'drift': 0.693, 'latency': 0.5866, 'short_frame': 0.9784} {'bandwidth': 3, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast4_slow11_factor1.3 0.8185 {'bandwidth': 1.0032, 'drift': 0.7031, 'latency': 0.5866, 'short_frame': 0.9812} {'bandwidth': 3, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast4_slow11_factor1.3 0.8185 {'bandwidth': 1.0026, 'drift': 0.6998, 'latency': 0.5866, 'short_frame': 0.9852} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast4_slow9_factor1 0.8191 {'bandwidth': 1.0265, 'drift': 0.6969, 'latency': 0.5708, 'short_frame': 0.982} {'bandwidth': 4, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast3_slow9_factor1 0.8197 {'bandwidth': 1.0189, 'drift': 0.703, 'latency': 0.5796, 'short_frame': 0.9771} {'bandwidth': 6, 'latency': 1, 'drift': 4, 'short_frame': 2, 'stress': 0}
first1_third0.25_fast4_slow9_factor1.3 0.82 {'bandwidth': 1.0262, 'drift': 0.6934, 'latency': 0.5766, 'short_frame': 0.984} {'bandwidth': 3, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast4_slow11_factor1 0.8216 {'bandwidth': 1.0225, 'drift': 0.7019, 'latency': 0.5784, 'short_frame': 0.9834} {'bandwidth': 5, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast3_slow11_factor1.3 0.8217 {'bandwidth': 1.0016, 'drift': 0.703, 'latency': 0.5966, 'short_frame': 0.9855} {'bandwidth': 2, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1_third0.25_fast3_slow9_factor1.3 0.822 {'bandwidth': 1.0252, 'drift': 0.693, 'latency': 0.5866, 'short_frame': 0.9833} {'bandwidth': 3, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast3_slow9_factor1 0.8225 {'bandwidth': 1.0329, 'drift': 0.6958, 'latency': 0.5796, 'short_frame': 0.9818} {'bandwidth': 5, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1.5_third0.25_fast4_slow11_factor1.3 0.8229 {'bandwidth': 1.019, 'drift': 0.6999, 'latency': 0.5866, 'short_frame': 0.9862} {'bandwidth': 3, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast3_slow9_factor1 0.8244 {'bandwidth': 1.0466, 'drift': 0.699, 'latency': 0.5796, 'short_frame': 0.9722} {'bandwidth': 10, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.5_third0.25_fast3_slow9_factor1 0.8245 {'bandwidth': 1.0464, 'drift': 0.6958, 'latency': 0.5796, 'short_frame': 0.9761} {'bandwidth': 8, 'latency': 1, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast3_slow11_factor1.3 0.8247 {'bandwidth': 1.0178, 'drift': 0.7026, 'latency': 0.5966, 'short_frame': 0.9816} {'bandwidth': 5, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1.5_third0.25_fast3_slow11_factor1.3 0.8249 {'bandwidth': 1.0179, 'drift': 0.6994, 'latency': 0.5966, 'short_frame': 0.9855} {'bandwidth': 3, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast4_slow11_factor1 0.825 {'bandwidth': 1.0314, 'drift': 0.7019, 'latency': 0.5784, 'short_frame': 0.9881} {'bandwidth': 4, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast3_slow11_factor1 0.8256 {'bandwidth': 1.0237, 'drift': 0.708, 'latency': 0.5873, 'short_frame': 0.9832} {'bandwidth': 6, 'latency': 1, 'drift': 4, 'short_frame': 2, 'stress': 0}
first1_third0.25_fast4_slow11_factor1.3 0.8275 {'bandwidth': 1.0324, 'drift': 0.6999, 'latency': 0.5866, 'short_frame': 0.9909} {'bandwidth': 3, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast3_slow11_factor1 0.8284 {'bandwidth': 1.0378, 'drift': 0.7008, 'latency': 0.5873, 'short_frame': 0.9879} {'bandwidth': 5, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1_third0.25_fast3_slow11_factor1.3 0.8294 {'bandwidth': 1.0314, 'drift': 0.6995, 'latency': 0.5966, 'short_frame': 0.9902} {'bandwidth': 3, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast3_slow11_factor1 0.8302 {'bandwidth': 1.0512, 'drift': 0.7039, 'latency': 0.5873, 'short_frame': 0.9784} {'bandwidth': 10, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.5_third0.25_fast3_slow11_factor1 0.8303 {'bandwidth': 1.0511, 'drift': 0.7007, 'latency': 0.5873, 'short_frame': 0.9824} {'bandwidth': 8, 'latency': 1, 'drift': 2, 'short_frame': 0, 'stress': 0}
elapsed 80.25
