first0.75_remaining1 0.8534 {'bandwidth': 0.9696, 'drift': 0.8335, 'latency': 0.7125, 'short_frame': 0.8979} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1_parity3 0.9105 {'bandwidth': 1.0528, 'drift': 0.8851, 'latency': 0.8072, 'short_frame': 0.897} {'bandwidth': 3, 'latency': 1, 'drift': 2, 'short_frame': 2, 'stress': 0}
first0.75_saturated4 0.9157 {'bandwidth': 1.0463, 'drift': 0.9435, 'latency': 0.7721, 'short_frame': 0.9007} {'bandwidth': 2, 'latency': 0, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.25_saturated1 0.9176 {'bandwidth': 1.0285, 'drift': 0.9279, 'latency': 0.826, 'short_frame': 0.8881} {'bandwidth': 1, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.5_saturated0.5 0.9207 {'bandwidth': 1.0364, 'drift': 0.9584, 'latency': 0.7996, 'short_frame': 0.8883} {'bandwidth': 1, 'latency': 3, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.5_remaining1 0.9228 {'bandwidth': 1.0336, 'drift': 0.9653, 'latency': 0.803, 'short_frame': 0.8893} {'bandwidth': 1, 'latency': 2, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.5_batchpass 0.9255 {'bandwidth': 1.0348, 'drift': 0.9702, 'latency': 0.8068, 'short_frame': 0.8902} {'bandwidth': 1, 'latency': 2, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1_saturated2 0.9381 {'bandwidth': 1.1216, 'drift': 0.9001, 'latency': 0.8356, 'short_frame': 0.8951} {'bandwidth': 4, 'latency': 2, 'drift': 3, 'short_frame': 2, 'stress': 0}
first1.5_saturated1 0.9392 {'bandwidth': 1.0294, 'drift': 0.9869, 'latency': 0.8546, 'short_frame': 0.886} {'bandwidth': 1, 'latency': 2, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.25_parity3 0.9446 {'bandwidth': 1.0414, 'drift': 0.9586, 'latency': 0.8857, 'short_frame': 0.8929} {'bandwidth': 2, 'latency': 2, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1_saturated4 0.9611 {'bandwidth': 1.1015, 'drift': 0.9712, 'latency': 0.8688, 'short_frame': 0.903} {'bandwidth': 2, 'latency': 0, 'drift': 4, 'short_frame': 2, 'stress': 0}
first1.5_parity3 0.9671 {'bandwidth': 1.0431, 'drift': 1.0143, 'latency': 0.9177, 'short_frame': 0.8935} {'bandwidth': 2, 'latency': 2, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.5_saturated2 0.9717 {'bandwidth': 1.0438, 'drift': 0.9875, 'latency': 0.9647, 'short_frame': 0.8909} {'bandwidth': 2, 'latency': 2, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.25_saturated2 0.9752 {'bandwidth': 1.1107, 'drift': 0.9683, 'latency': 0.9313, 'short_frame': 0.8904} {'bandwidth': 3, 'latency': 3, 'drift': 4, 'short_frame': 1, 'stress': 0}
first1.25_saturated4 0.9998 {'bandwidth': 1.1288, 'drift': 0.9934, 'latency': 0.9751, 'short_frame': 0.9019} {'bandwidth': 3, 'latency': 2, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.5_saturated4 1.0179 {'bandwidth': 1.0621, 'drift': 1.0506, 'latency': 1.0541, 'short_frame': 0.9049} {'bandwidth': 2, 'latency': 2, 'drift': 5, 'short_frame': 1, 'stress': 0}
elapsed 188.1
