mixed1_third0.25_fast5_slow9_factor1.5 0.8012 {'bandwidth': 0.9786, 'drift': 0.691, 'latency': 0.5762, 'short_frame': 0.9588} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast3_slow11_factor1 0.8231 {'bandwidth': 1.0685, 'drift': 0.691, 'latency': 0.5792, 'short_frame': 0.9538} {'latency': 2, 'bandwidth': 8, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.5_fast3_slow9_factor2 0.8247 {'bandwidth': 1.0741, 'drift': 0.6906, 'latency': 0.5766, 'short_frame': 0.9575} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast4_slow9_factor2 0.825 {'bandwidth': 1.0749, 'drift': 0.6907, 'latency': 0.5767, 'short_frame': 0.9577} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast3_slow9_factor2 0.8252 {'bandwidth': 1.0761, 'drift': 0.6905, 'latency': 0.5766, 'short_frame': 0.9575} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast4_slow9_factor2 0.8255 {'bandwidth': 1.0769, 'drift': 0.6906, 'latency': 0.5767, 'short_frame': 0.9577} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast4_slow9_factor1.5 0.8277 {'bandwidth': 1.0921, 'drift': 0.6903, 'latency': 0.5759, 'short_frame': 0.9527} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast4_slow9_factor1.5 0.8283 {'bandwidth': 1.0941, 'drift': 0.6904, 'latency': 0.5759, 'short_frame': 0.9527} {'bandwidth': 5, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast6_slow9_factor1 0.8283 {'bandwidth': 1.1001, 'drift': 0.6884, 'latency': 0.5733, 'short_frame': 0.9515} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast5_slow9_factor1 0.8286 {'bandwidth': 1.1061, 'drift': 0.6874, 'latency': 0.5719, 'short_frame': 0.9491} {'bandwidth': 5, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast6_slow9_factor1 0.8288 {'bandwidth': 1.102, 'drift': 0.6883, 'latency': 0.5733, 'short_frame': 0.9515} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast5_slow9_factor1 0.8301 {'bandwidth': 1.1121, 'drift': 0.6873, 'latency': 0.5719, 'short_frame': 0.9491} {'bandwidth': 6, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast3_slow11_factor2 0.8326 {'bandwidth': 1.0807, 'drift': 0.6976, 'latency': 0.5867, 'short_frame': 0.9654} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast4_slow11_factor2 0.8329 {'bandwidth': 1.0815, 'drift': 0.6978, 'latency': 0.5868, 'short_frame': 0.9656} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast3_slow11_factor2 0.8331 {'bandwidth': 1.0827, 'drift': 0.6975, 'latency': 0.5867, 'short_frame': 0.9654} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast4_slow11_factor2 0.8334 {'bandwidth': 1.0835, 'drift': 0.6977, 'latency': 0.5868, 'short_frame': 0.9656} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast6_slow11_factor1 0.8336 {'bandwidth': 1.1048, 'drift': 0.6938, 'latency': 0.5808, 'short_frame': 0.9551} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast5_slow11_factor1 0.8339 {'bandwidth': 1.1108, 'drift': 0.6927, 'latency': 0.5794, 'short_frame': 0.9526} {'bandwidth': 5, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast6_slow11_factor1 0.8341 {'bandwidth': 1.1067, 'drift': 0.6937, 'latency': 0.5808, 'short_frame': 0.9551} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast4_slow11_factor1.5 0.8349 {'bandwidth': 1.0982, 'drift': 0.6973, 'latency': 0.5856, 'short_frame': 0.9587} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast5_slow11_factor1 0.8354 {'bandwidth': 1.1167, 'drift': 0.6926, 'latency': 0.5794, 'short_frame': 0.9526} {'bandwidth': 6, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast4_slow11_factor1.5 0.8355 {'bandwidth': 1.1002, 'drift': 0.6974, 'latency': 0.5856, 'short_frame': 0.9587} {'bandwidth': 5, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast3_slow9_factor1.5 0.8493 {'bandwidth': 1.1762, 'drift': 0.6938, 'latency': 0.5756, 'short_frame': 0.9515} {'bandwidth': 7, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast3_slow9_factor1.5 0.8498 {'bandwidth': 1.1782, 'drift': 0.6939, 'latency': 0.5756, 'short_frame': 0.9515} {'bandwidth': 8, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast3_slow11_factor1.5 0.8564 {'bandwidth': 1.1822, 'drift': 0.7007, 'latency': 0.5853, 'short_frame': 0.9574} {'bandwidth': 7, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast3_slow11_factor1.5 0.8569 {'bandwidth': 1.1842, 'drift': 0.7008, 'latency': 0.5853, 'short_frame': 0.9574} {'bandwidth': 8, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast4_slow9_factor1 0.8591 {'bandwidth': 1.2315, 'drift': 0.6864, 'latency': 0.5705, 'short_frame': 0.9478} {'bandwidth': 11, 'latency': 0, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast4_slow9_factor1 0.8595 {'bandwidth': 1.2334, 'drift': 0.6863, 'latency': 0.5705, 'short_frame': 0.9478} {'bandwidth': 11, 'latency': 0, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.5_fast4_slow11_factor1 0.8643 {'bandwidth': 1.2361, 'drift': 0.6917, 'latency': 0.5781, 'short_frame': 0.9514} {'bandwidth': 11, 'latency': 0, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast4_slow11_factor1 0.8648 {'bandwidth': 1.238, 'drift': 0.6916, 'latency': 0.5781, 'short_frame': 0.9514} {'bandwidth': 11, 'latency': 0, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.5_fast3_slow9_factor1 0.8927 {'bandwidth': 1.3574, 'drift': 0.6962, 'latency': 0.5716, 'short_frame': 0.9454} {'bandwidth': 18, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast3_slow9_factor1 0.8962 {'bandwidth': 1.3719, 'drift': 0.696, 'latency': 0.5716, 'short_frame': 0.9454} {'bandwidth': 21, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
mixed1_third0.5_fast3_slow11_factor1 0.8979 {'bandwidth': 1.3619, 'drift': 0.7014, 'latency': 0.5792, 'short_frame': 0.9489} {'bandwidth': 18, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast3_slow11_factor1 0.9014 {'bandwidth': 1.3763, 'drift': 0.7013, 'latency': 0.5792, 'short_frame': 0.9489} {'bandwidth': 21, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
elapsed 77.94
