learned_fast5_last2_slow9 0.8633 {'bandwidth': 0.9674, 'drift': 0.8296, 'latency': 0.6973, 'short_frame': 0.9586} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last4_slow10 0.877 {'bandwidth': 0.981, 'drift': 0.8408, 'latency': 0.714, 'short_frame': 0.9723} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last3_slow10 0.877 {'bandwidth': 0.9819, 'drift': 0.8408, 'latency': 0.7137, 'short_frame': 0.9717} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last4_slow10 0.8772 {'bandwidth': 0.9814, 'drift': 0.841, 'latency': 0.714, 'short_frame': 0.9723} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last4_slow10 0.8774 {'bandwidth': 0.9827, 'drift': 0.8407, 'latency': 0.7139, 'short_frame': 0.9721} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last4_slow10 0.8774 {'bandwidth': 0.9818, 'drift': 0.8412, 'latency': 0.7141, 'short_frame': 0.9724} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last2_slow8 0.8775 {'bandwidth': 1.0346, 'drift': 0.8272, 'latency': 0.6931, 'short_frame': 0.9551} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last4_slow10 0.8776 {'bandwidth': 0.9832, 'drift': 0.8409, 'latency': 0.714, 'short_frame': 0.9721} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last4_slow10 0.8777 {'bandwidth': 0.9836, 'drift': 0.8412, 'latency': 0.714, 'short_frame': 0.9722} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last2_slow10 0.8778 {'bandwidth': 0.9752, 'drift': 0.869, 'latency': 0.6965, 'short_frame': 0.9705} {'bandwidth': 1, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
plain_fast5_last2_slow8 0.8779 {'bandwidth': 1.0365, 'drift': 0.8272, 'latency': 0.6931, 'short_frame': 0.955} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last4_slow10 0.8779 {'bandwidth': 0.984, 'drift': 0.8414, 'latency': 0.7141, 'short_frame': 0.9722} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last2_slow8 0.8799 {'bandwidth': 1.0374, 'drift': 0.8292, 'latency': 0.6957, 'short_frame': 0.9572} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last2_slow8 0.8804 {'bandwidth': 1.0394, 'drift': 0.8293, 'latency': 0.6957, 'short_frame': 0.9571} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last3_slow8 0.8825 {'bandwidth': 1.0386, 'drift': 0.8314, 'latency': 0.6998, 'short_frame': 0.9604} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last3_slow8 0.8829 {'bandwidth': 1.0394, 'drift': 0.8317, 'latency': 0.7, 'short_frame': 0.9606} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last3_slow8 0.8831 {'bandwidth': 1.0407, 'drift': 0.8315, 'latency': 0.6998, 'short_frame': 0.9603} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last3_slow8 0.8834 {'bandwidth': 1.0403, 'drift': 0.8321, 'latency': 0.7002, 'short_frame': 0.9608} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last3_slow8 0.8835 {'bandwidth': 1.0416, 'drift': 0.8319, 'latency': 0.7, 'short_frame': 0.9605} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last4_slow8 0.8837 {'bandwidth': 1.0411, 'drift': 0.8321, 'latency': 0.7003, 'short_frame': 0.9611} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last3_slow8 0.8838 {'bandwidth': 1.0412, 'drift': 0.8325, 'latency': 0.7004, 'short_frame': 0.961} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last4_slow8 0.8839 {'bandwidth': 1.0415, 'drift': 0.8323, 'latency': 0.7004, 'short_frame': 0.9612} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last3_slow8 0.8839 {'bandwidth': 1.0425, 'drift': 0.8322, 'latency': 0.7002, 'short_frame': 0.9607} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last4_slow8 0.884 {'bandwidth': 1.0419, 'drift': 0.8326, 'latency': 0.7005, 'short_frame': 0.9612} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last4_slow8 0.8842 {'bandwidth': 1.0433, 'drift': 0.8323, 'latency': 0.7003, 'short_frame': 0.961} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last4_slow8 0.8842 {'bandwidth': 1.0423, 'drift': 0.8328, 'latency': 0.7006, 'short_frame': 0.9613} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last3_slow8 0.8843 {'bandwidth': 1.0434, 'drift': 0.8326, 'latency': 0.7004, 'short_frame': 0.9609} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last4_slow8 0.8844 {'bandwidth': 1.0437, 'drift': 0.8325, 'latency': 0.7004, 'short_frame': 0.9611} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last2_slow8 0.8844 {'bandwidth': 1.0318, 'drift': 0.8625, 'latency': 0.6905, 'short_frame': 0.953} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
plain_fast5_last4_slow8 0.8846 {'bandwidth': 1.0441, 'drift': 0.8327, 'latency': 0.7005, 'short_frame': 0.9611} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last4_slow8 0.8848 {'bandwidth': 1.0445, 'drift': 0.8329, 'latency': 0.7006, 'short_frame': 0.9612} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last2_slow8 0.8849 {'bandwidth': 1.0336, 'drift': 0.8625, 'latency': 0.6905, 'short_frame': 0.9529} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
plain_fast3_last2_slow8 0.8865 {'bandwidth': 1.0307, 'drift': 0.864, 'latency': 0.6879, 'short_frame': 0.9634} {'bandwidth': 1, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
learned_fast3_last2_slow8 0.889 {'bandwidth': 1.0405, 'drift': 0.8641, 'latency': 0.6879, 'short_frame': 0.9635} {'bandwidth': 2, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
elapsed 22.26
