est0.75_remaining1 0.8476 {'bandwidth': 0.986, 'drift': 0.8, 'latency': 0.6519, 'short_frame': 0.9524} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_remaining1 0.9055 {'bandwidth': 0.9757, 'drift': 0.8201, 'latency': 0.8563, 'short_frame': 0.97} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1_parity4 0.9104 {'bandwidth': 0.9777, 'drift': 0.8734, 'latency': 0.822, 'short_frame': 0.9685} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_parity3 0.9141 {'bandwidth': 0.9753, 'drift': 0.8605, 'latency': 0.8575, 'short_frame': 0.963} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_parity2 0.9189 {'bandwidth': 0.9775, 'drift': 0.8265, 'latency': 0.9077, 'short_frame': 0.9639} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_remaining2 0.9256 {'bandwidth': 0.9778, 'drift': 0.8812, 'latency': 0.8778, 'short_frame': 0.9655} {'bandwidth': 0, 'latency': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
est0.75_parity6 0.9291 {'bandwidth': 0.9805, 'drift': 0.8886, 'latency': 0.8788, 'short_frame': 0.9684} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est2_remaining1 0.9429 {'bandwidth': 0.9802, 'drift': 0.9043, 'latency': 0.9158, 'short_frame': 0.9711} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est0.75_remaining4 0.9433 {'bandwidth': 0.9836, 'drift': 0.9013, 'latency': 0.919, 'short_frame': 0.9695} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_parity4 0.9442 {'bandwidth': 0.9794, 'drift': 0.8914, 'latency': 0.9387, 'short_frame': 0.9671} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1_parity6 0.9453 {'bandwidth': 0.9825, 'drift': 0.9246, 'latency': 0.9002, 'short_frame': 0.9739} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_parity3 0.9461 {'bandwidth': 0.9751, 'drift': 0.8631, 'latency': 0.9777, 'short_frame': 0.9686} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est2_parity2 0.9535 {'bandwidth': 0.9814, 'drift': 0.9058, 'latency': 0.9543, 'short_frame': 0.9724} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1_remaining4 0.9575 {'bandwidth': 0.9853, 'drift': 0.9414, 'latency': 0.9291, 'short_frame': 0.9742} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_remaining2 0.9579 {'bandwidth': 0.9759, 'drift': 0.8811, 'latency': 1.004, 'short_frame': 0.9708} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_parity4 0.9774 {'bandwidth': 0.9794, 'drift': 0.8878, 'latency': 1.0727, 'short_frame': 0.9697} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_parity6 0.9826 {'bandwidth': 0.9848, 'drift': 0.9565, 'latency': 1.0176, 'short_frame': 0.9715} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est2_parity3 0.9895 {'bandwidth': 0.9815, 'drift': 0.9489, 'latency': 1.0512, 'short_frame': 0.9762} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_remaining4 0.9921 {'bandwidth': 0.9875, 'drift': 0.9746, 'latency': 1.0347, 'short_frame': 0.9717} {'bandwidth': 0, 'latency': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
est2_remaining2 0.9943 {'bandwidth': 0.9818, 'drift': 0.954, 'latency': 1.0645, 'short_frame': 0.9771} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est2_parity4 1.0102 {'bandwidth': 0.9847, 'drift': 0.9524, 'latency': 1.1225, 'short_frame': 0.9813} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_parity6 1.0151 {'bandwidth': 0.9855, 'drift': 0.9478, 'latency': 1.1548, 'short_frame': 0.9722} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.5_remaining4 1.0224 {'bandwidth': 0.9871, 'drift': 0.9648, 'latency': 1.165, 'short_frame': 0.9728} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est2_parity6 1.0609 {'bandwidth': 0.991, 'drift': 1.025, 'latency': 1.2443, 'short_frame': 0.9832} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est2_remaining4 1.0646 {'bandwidth': 0.9916, 'drift': 1.0307, 'latency': 1.2525, 'short_frame': 0.9837} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
elapsed 106.67
