first0.75_remaining1_third0.25_quiet6 0.7914 {'bandwidth': 0.9863, 'drift': 0.7092, 'latency': 0.5854, 'short_frame': 0.8845} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.25_quiet10 0.8136 {'bandwidth': 1.0028, 'drift': 0.7204, 'latency': 0.6061, 'short_frame': 0.9249} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet10 0.8175 {'bandwidth': 0.9969, 'drift': 0.742, 'latency': 0.6239, 'short_frame': 0.9072} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.5_quiet6 0.819 {'bandwidth': 1.0889, 'drift': 0.717, 'latency': 0.5878, 'short_frame': 0.8821} {'bandwidth': 3, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 2}
first0.75_remaining1_third0.5_quiet12 0.8199 {'bandwidth': 1.0069, 'drift': 0.7284, 'latency': 0.6188, 'short_frame': 0.9253} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.25_quiet10 0.8223 {'bandwidth': 1.0009, 'drift': 0.7405, 'latency': 0.6213, 'short_frame': 0.9267} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet7 0.8232 {'bandwidth': 0.9866, 'drift': 0.761, 'latency': 0.6463, 'short_frame': 0.8988} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.25_quiet12 0.8251 {'bandwidth': 1.0111, 'drift': 0.7278, 'latency': 0.6164, 'short_frame': 0.9451} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.5_quiet7 0.8255 {'bandwidth': 0.9828, 'drift': 0.7907, 'latency': 0.6493, 'short_frame': 0.8794} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.25_quiet5 0.8275 {'bandwidth': 1.0846, 'drift': 0.7147, 'latency': 0.5909, 'short_frame': 0.9198} {'bandwidth': 3, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 1}
first0.75_parity3_third0.25_quiet6 0.8286 {'bandwidth': 1.0342, 'drift': 0.7645, 'latency': 0.6301, 'short_frame': 0.8854} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet8 0.8289 {'bandwidth': 0.9907, 'drift': 0.7647, 'latency': 0.6515, 'short_frame': 0.9089} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet12 0.829 {'bandwidth': 1.0051, 'drift': 0.7493, 'latency': 0.6342, 'short_frame': 0.9274} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.5_quiet8 0.8295 {'bandwidth': 0.9869, 'drift': 0.7872, 'latency': 0.6544, 'short_frame': 0.8895} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.5_quiet7 0.8296 {'bandwidth': 1.0386, 'drift': 0.7654, 'latency': 0.6381, 'short_frame': 0.8762} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet6 0.8306 {'bandwidth': 1.0316, 'drift': 0.761, 'latency': 0.6411, 'short_frame': 0.8887} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.25_quiet7 0.8324 {'bandwidth': 1.0341, 'drift': 0.7646, 'latency': 0.6353, 'short_frame': 0.8955} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.5_quiet10 0.8325 {'bandwidth': 0.9932, 'drift': 0.7765, 'latency': 0.6536, 'short_frame': 0.9065} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.25_quiet12 0.8339 {'bandwidth': 1.0091, 'drift': 0.7479, 'latency': 0.6317, 'short_frame': 0.9469} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.5_quiet8 0.8354 {'bandwidth': 1.0427, 'drift': 0.7691, 'latency': 0.6433, 'short_frame': 0.8863} {'bandwidth': 2, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet6 0.8357 {'bandwidth': 1.0866, 'drift': 0.7584, 'latency': 0.6136, 'short_frame': 0.8842} {'bandwidth': 3, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 2}
first1.25_remaining1_third0.5_quiet10 0.836 {'bandwidth': 0.9952, 'drift': 0.7743, 'latency': 0.6648, 'short_frame': 0.9097} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.25_quiet5 0.8365 {'bandwidth': 1.083, 'drift': 0.7349, 'latency': 0.6065, 'short_frame': 0.9216} {'bandwidth': 3, 'latency': 2, 'drift': 3, 'short_frame': 1, 'stress': 1}
first0.75_parity3_third0.25_quiet10 0.8374 {'bandwidth': 0.9972, 'drift': 0.7757, 'latency': 0.6508, 'short_frame': 0.9257} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.25_quiet8 0.8382 {'bandwidth': 1.0383, 'drift': 0.7683, 'latency': 0.6405, 'short_frame': 0.9056} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet7 0.8385 {'bandwidth': 0.9795, 'drift': 0.8056, 'latency': 0.6677, 'short_frame': 0.9011} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet10 0.8405 {'bandwidth': 0.999, 'drift': 0.7721, 'latency': 0.6618, 'short_frame': 0.9291} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.5_quiet7 0.8417 {'bandwidth': 0.9849, 'drift': 0.8281, 'latency': 0.6714, 'short_frame': 0.8824} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.5_quiet12 0.844 {'bandwidth': 1.0014, 'drift': 0.7838, 'latency': 0.6639, 'short_frame': 0.9267} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet8 0.8443 {'bandwidth': 0.9836, 'drift': 0.8093, 'latency': 0.6729, 'short_frame': 0.9112} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet6 0.847 {'bandwidth': 1.0287, 'drift': 0.8057, 'latency': 0.6625, 'short_frame': 0.891} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.5_quiet8 0.8475 {'bandwidth': 0.989, 'drift': 0.8318, 'latency': 0.6765, 'short_frame': 0.8925} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.5_quiet12 0.8475 {'bandwidth': 1.0034, 'drift': 0.7816, 'latency': 0.6751, 'short_frame': 0.9298} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.25_quiet7 0.8477 {'bandwidth': 0.9841, 'drift': 0.8096, 'latency': 0.6969, 'short_frame': 0.9004} {'bandwidth': 0, 'latency': 1, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.25_quiet12 0.8489 {'bandwidth': 1.0054, 'drift': 0.7831, 'latency': 0.6611, 'short_frame': 0.9459} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.5_quiet10 0.8518 {'bandwidth': 0.9888, 'drift': 0.8188, 'latency': 0.6869, 'short_frame': 0.9126} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet12 0.852 {'bandwidth': 1.0072, 'drift': 0.7794, 'latency': 0.6721, 'short_frame': 0.9493} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.25_quiet8 0.8535 {'bandwidth': 0.9882, 'drift': 0.8133, 'latency': 0.7021, 'short_frame': 0.9105} {'bandwidth': 0, 'latency': 1, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.25_quiet6 0.8552 {'bandwidth': 1.0291, 'drift': 0.8096, 'latency': 0.6918, 'short_frame': 0.8903} {'bandwidth': 1, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet10 0.8558 {'bandwidth': 0.9919, 'drift': 0.8167, 'latency': 0.6832, 'short_frame': 0.9314} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet5 0.856 {'bandwidth': 1.0849, 'drift': 0.7664, 'latency': 0.6488, 'short_frame': 0.924} {'bandwidth': 3, 'latency': 3, 'drift': 3, 'short_frame': 1, 'stress': 1}
first0.75_parity3_third0.5_quiet6 0.858 {'bandwidth': 1.137, 'drift': 0.7682, 'latency': 0.6432, 'short_frame': 0.8835} {'bandwidth': 5, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 2}
first1.5_remaining1_third0.5_quiet7 0.8589 {'bandwidth': 0.9806, 'drift': 0.832, 'latency': 0.7013, 'short_frame': 0.9217} {'bandwidth': 0, 'latency': 1, 'drift': 1, 'short_frame': 1, 'stress': 1}
first1.25_remaining1_third0.5_quiet6 0.8593 {'bandwidth': 1.0947, 'drift': 0.7907, 'latency': 0.665, 'short_frame': 0.8866} {'bandwidth': 3, 'latency': 2, 'drift': 3, 'short_frame': 1, 'stress': 2}
first1.5_remaining1_third0.5_quiet10 0.8606 {'bandwidth': 0.993, 'drift': 0.8227, 'latency': 0.7153, 'short_frame': 0.9113} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.25_quiet4 0.8622 {'bandwidth': 1.2311, 'drift': 0.7211, 'latency': 0.5868, 'short_frame': 0.9097} {'bandwidth': 10, 'latency': 2, 'drift': 6, 'short_frame': 1, 'stress': 2}
first1_remaining1_third0.25_quiet4 0.8624 {'bandwidth': 1.1879, 'drift': 0.7452, 'latency': 0.6039, 'short_frame': 0.9126} {'bandwidth': 10, 'latency': 4, 'drift': 7, 'short_frame': 2, 'stress': 3}
first1.25_parity3_third0.25_quiet7 0.863 {'bandwidth': 0.9785, 'drift': 0.8452, 'latency': 0.7244, 'short_frame': 0.9038} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.5_quiet12 0.8633 {'bandwidth': 0.997, 'drift': 0.8262, 'latency': 0.6972, 'short_frame': 0.9328} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.25_quiet5 0.8636 {'bandwidth': 1.1283, 'drift': 0.77, 'latency': 0.6356, 'short_frame': 0.9206} {'bandwidth': 4, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 1}
first1.25_parity3_third0.5_quiet7 0.8646 {'bandwidth': 0.9757, 'drift': 0.868, 'latency': 0.7295, 'short_frame': 0.8854} {'bandwidth': 0, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.5_quiet8 0.8647 {'bandwidth': 0.9847, 'drift': 0.8357, 'latency': 0.7065, 'short_frame': 0.9317} {'bandwidth': 0, 'latency': 1, 'drift': 1, 'short_frame': 1, 'stress': 1}
first1.5_remaining1_third0.25_quiet10 0.8647 {'bandwidth': 0.9965, 'drift': 0.8206, 'latency': 0.7109, 'short_frame': 0.9306} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet12 0.8673 {'bandwidth': 1.0001, 'drift': 0.8241, 'latency': 0.6935, 'short_frame': 0.9516} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.25_quiet5 0.8673 {'bandwidth': 1.0824, 'drift': 0.8059, 'latency': 0.7009, 'short_frame': 0.8802} {'bandwidth': 3, 'latency': 5, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.5_quiet5 0.8687 {'bandwidth': 1.2089, 'drift': 0.7262, 'latency': 0.6033, 'short_frame': 0.9362} {'bandwidth': 8, 'latency': 2, 'drift': 5, 'short_frame': 3, 'stress': 3}
first1.25_parity3_third0.25_quiet8 0.8687 {'bandwidth': 0.9826, 'drift': 0.8489, 'latency': 0.7295, 'short_frame': 0.9139} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_parity3_third0.5_quiet8 0.8704 {'bandwidth': 0.9798, 'drift': 0.8717, 'latency': 0.7347, 'short_frame': 0.8955} {'bandwidth': 0, 'latency': 1, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1.25_parity3_third0.25_quiet6 0.8715 {'bandwidth': 1.0277, 'drift': 0.8452, 'latency': 0.7192, 'short_frame': 0.8937} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet5 0.8717 {'bandwidth': 1.074, 'drift': 0.8184, 'latency': 0.668, 'short_frame': 0.9263} {'bandwidth': 3, 'latency': 1, 'drift': 4, 'short_frame': 1, 'stress': 1}
first1.5_remaining1_third0.5_quiet12 0.872 {'bandwidth': 1.0012, 'drift': 0.8301, 'latency': 0.7256, 'short_frame': 0.9313} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.25_quiet12 0.8762 {'bandwidth': 1.0047, 'drift': 0.828, 'latency': 0.7212, 'short_frame': 0.9508} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet5 0.8768 {'bandwidth': 1.1539, 'drift': 0.7843, 'latency': 0.6299, 'short_frame': 0.9393} {'bandwidth': 6, 'latency': 5, 'drift': 6, 'short_frame': 4, 'stress': 2}
first1.25_parity3_third0.5_quiet10 0.8769 {'bandwidth': 0.9881, 'drift': 0.8587, 'latency': 0.745, 'short_frame': 0.9157} {'bandwidth': 0, 'latency': 1, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_parity3_third0.25_quiet10 0.8803 {'bandwidth': 0.9909, 'drift': 0.8563, 'latency': 0.7399, 'short_frame': 0.9341} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.25_quiet4 0.8803 {'bandwidth': 1.1805, 'drift': 0.7807, 'latency': 0.6451, 'short_frame': 0.915} {'bandwidth': 10, 'latency': 4, 'drift': 8, 'short_frame': 2, 'stress': 3}
first1_parity3_third0.5_quiet6 0.8844 {'bandwidth': 1.1404, 'drift': 0.831, 'latency': 0.6766, 'short_frame': 0.8896} {'bandwidth': 6, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 2}
first1.25_parity3_third0.5_quiet12 0.8882 {'bandwidth': 0.9963, 'drift': 0.866, 'latency': 0.7548, 'short_frame': 0.9358} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.25_quiet4 0.8896 {'bandwidth': 1.2172, 'drift': 0.7802, 'latency': 0.6315, 'short_frame': 0.9296} {'bandwidth': 9, 'latency': 2, 'drift': 7, 'short_frame': 2, 'stress': 2}
first1.25_remaining1_third0.5_quiet5 0.8913 {'bandwidth': 1.1481, 'drift': 0.8196, 'latency': 0.673, 'short_frame': 0.9243} {'bandwidth': 5, 'latency': 6, 'drift': 7, 'short_frame': 4, 'stress': 2}
first1.5_remaining1_third0.25_quiet4 0.8913 {'bandwidth': 1.1325, 'drift': 0.8178, 'latency': 0.6982, 'short_frame': 0.9166} {'bandwidth': 10, 'latency': 7, 'drift': 6, 'short_frame': 2, 'stress': 3}
first1.25_parity3_third0.25_quiet12 0.8918 {'bandwidth': 0.9991, 'drift': 0.8636, 'latency': 0.7502, 'short_frame': 0.9543} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_parity3_third0.25_quiet4 0.8923 {'bandwidth': 1.1294, 'drift': 0.8287, 'latency': 0.6757, 'short_frame': 0.9353} {'bandwidth': 9, 'latency': 4, 'drift': 8, 'short_frame': 2, 'stress': 3}
first1.5_remaining1_third0.5_quiet6 0.8931 {'bandwidth': 1.0925, 'drift': 0.832, 'latency': 0.7187, 'short_frame': 0.9291} {'bandwidth': 3, 'latency': 4, 'drift': 2, 'short_frame': 2, 'stress': 2}
first1.5_parity3_third0.25_quiet7 0.8951 {'bandwidth': 0.9765, 'drift': 0.8945, 'latency': 0.806, 'short_frame': 0.9033} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_parity3_third0.25_quiet5 0.8982 {'bandwidth': 1.081, 'drift': 0.8579, 'latency': 0.7247, 'short_frame': 0.929} {'bandwidth': 4, 'latency': 1, 'drift': 4, 'short_frame': 1, 'stress': 1}
first1.5_parity3_third0.25_quiet8 0.9008 {'bandwidth': 0.9807, 'drift': 0.8982, 'latency': 0.8111, 'short_frame': 0.9134} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet4 0.9012 {'bandwidth': 1.2315, 'drift': 0.814, 'latency': 0.6289, 'short_frame': 0.9304} {'bandwidth': 12, 'latency': 9, 'drift': 11, 'short_frame': 5, 'stress': 3}
first1.5_parity3_third0.25_quiet6 0.9025 {'bandwidth': 1.0215, 'drift': 0.8945, 'latency': 0.8008, 'short_frame': 0.8932} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1.5_parity3_third0.5_quiet7 0.9073 {'bandwidth': 0.9742, 'drift': 0.9168, 'latency': 0.8121, 'short_frame': 0.9263} {'bandwidth': 0, 'latency': 1, 'drift': 1, 'short_frame': 1, 'stress': 1}
first0.75_parity3_third0.5_quiet5 0.9075 {'bandwidth': 1.2528, 'drift': 0.781, 'latency': 0.6587, 'short_frame': 0.9375} {'bandwidth': 9, 'latency': 3, 'drift': 7, 'short_frame': 3, 'stress': 3}
first1.5_parity3_third0.5_quiet10 0.9093 {'bandwidth': 0.9866, 'drift': 0.9075, 'latency': 0.8276, 'short_frame': 0.9157} {'bandwidth': 0, 'latency': 1, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_parity3_third0.25_quiet4 0.9118 {'bandwidth': 1.123, 'drift': 0.8722, 'latency': 0.7331, 'short_frame': 0.9189} {'bandwidth': 9, 'latency': 4, 'drift': 9, 'short_frame': 1, 'stress': 3}
first0.75_remaining1_third0.5_quiet4 0.9122 {'bandwidth': 1.3548, 'drift': 0.7566, 'latency': 0.6111, 'short_frame': 0.9261} {'bandwidth': 17, 'latency': 6, 'drift': 10, 'short_frame': 3, 'stress': 3}
first1.5_parity3_third0.25_quiet10 0.9124 {'bandwidth': 0.9889, 'drift': 0.9056, 'latency': 0.8215, 'short_frame': 0.9336} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.5_parity3_third0.5_quiet8 0.9131 {'bandwidth': 0.9784, 'drift': 0.9204, 'latency': 0.8173, 'short_frame': 0.9363} {'bandwidth': 0, 'latency': 1, 'drift': 1, 'short_frame': 1, 'stress': 1}
first1.25_parity3_third0.5_quiet6 0.9145 {'bandwidth': 1.1493, 'drift': 0.8709, 'latency': 0.7452, 'short_frame': 0.8926} {'bandwidth': 6, 'latency': 3, 'drift': 3, 'short_frame': 1, 'stress': 2}
first1.5_parity3_third0.25_quiet5 0.915 {'bandwidth': 1.0832, 'drift': 0.8982, 'latency': 0.7956, 'short_frame': 0.8831} {'bandwidth': 5, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 1}
first1.5_remaining1_third0.5_quiet5 0.9194 {'bandwidth': 1.1459, 'drift': 0.8718, 'latency': 0.7383, 'short_frame': 0.9215} {'bandwidth': 5, 'latency': 11, 'drift': 5, 'short_frame': 4, 'stress': 2}
first1.5_parity3_third0.5_quiet12 0.9207 {'bandwidth': 0.9948, 'drift': 0.9148, 'latency': 0.8374, 'short_frame': 0.9357} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1.25_remaining1_third0.5_quiet4 0.921 {'bandwidth': 1.2425, 'drift': 0.8533, 'latency': 0.6726, 'short_frame': 0.9154} {'bandwidth': 14, 'latency': 10, 'drift': 13, 'short_frame': 5, 'stress': 3}
first1_parity3_third0.5_quiet5 0.9217 {'bandwidth': 1.2034, 'drift': 0.8474, 'latency': 0.6925, 'short_frame': 0.9437} {'bandwidth': 8, 'latency': 4, 'drift': 8, 'short_frame': 3, 'stress': 2}
first1.5_parity3_third0.25_quiet12 0.9239 {'bandwidth': 0.9972, 'drift': 0.913, 'latency': 0.8318, 'short_frame': 0.9538} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_parity3_third0.5_quiet4 0.9396 {'bandwidth': 1.3263, 'drift': 0.8196, 'latency': 0.6659, 'short_frame': 0.9465} {'bandwidth': 16, 'latency': 7, 'drift': 15, 'short_frame': 4, 'stress': 3}
first1.5_parity3_third0.25_quiet4 0.9412 {'bandwidth': 1.1252, 'drift': 0.908, 'latency': 0.8131, 'short_frame': 0.9184} {'bandwidth': 10, 'latency': 5, 'drift': 6, 'short_frame': 1, 'stress': 3}
first1.25_parity3_third0.5_quiet5 0.9489 {'bandwidth': 1.2105, 'drift': 0.8873, 'latency': 0.751, 'short_frame': 0.9466} {'bandwidth': 9, 'latency': 6, 'drift': 8, 'short_frame': 3, 'stress': 2}
first1.5_parity3_third0.5_quiet6 0.9559 {'bandwidth': 1.1437, 'drift': 0.9168, 'latency': 0.8294, 'short_frame': 0.9337} {'bandwidth': 5, 'latency': 4, 'drift': 2, 'short_frame': 2, 'stress': 2}
first1_parity3_third0.5_quiet4 0.9584 {'bandwidth': 1.2928, 'drift': 0.8852, 'latency': 0.7027, 'short_frame': 0.9527} {'bandwidth': 16, 'latency': 10, 'drift': 16, 'short_frame': 4, 'stress': 3}
first1.5_remaining1_third0.5_quiet4 0.9658 {'bandwidth': 1.2367, 'drift': 0.927, 'latency': 0.7386, 'short_frame': 0.9609} {'bandwidth': 14, 'latency': 16, 'drift': 13, 'short_frame': 8, 'stress': 3}
first1.5_parity3_third0.5_quiet5 0.9811 {'bandwidth': 1.2089, 'drift': 0.9404, 'latency': 0.8329, 'short_frame': 0.9423} {'bandwidth': 9, 'latency': 8, 'drift': 4, 'short_frame': 3, 'stress': 2}
first1.25_parity3_third0.5_quiet4 0.9829 {'bandwidth': 1.3042, 'drift': 0.929, 'latency': 0.762, 'short_frame': 0.9366} {'bandwidth': 17, 'latency': 12, 'drift': 17, 'short_frame': 3, 'stress': 3}
first1.5_parity3_third0.5_quiet4 1.0394 {'bandwidth': 1.3487, 'drift': 0.9764, 'latency': 0.8529, 'short_frame': 0.9795} {'bandwidth': 18, 'latency': 15, 'drift': 11, 'short_frame': 5, 'stress': 3}
elapsed 372.96
