learned_fast5_last2_slow8 0.7929 {'bandwidth': 0.972, 'drift': 0.6836, 'latency': 0.566, 'short_frame': 0.95} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last3_slow8 0.7973 {'bandwidth': 0.9774, 'drift': 0.6872, 'latency': 0.5713, 'short_frame': 0.9532} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last4_slow8 0.7973 {'bandwidth': 0.9768, 'drift': 0.6873, 'latency': 0.5718, 'short_frame': 0.9533} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last3_slow8 0.7974 {'bandwidth': 0.9768, 'drift': 0.6877, 'latency': 0.5718, 'short_frame': 0.9534} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last4_slow8 0.7974 {'bandwidth': 0.9771, 'drift': 0.6875, 'latency': 0.5719, 'short_frame': 0.9533} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last2_slow9 0.7976 {'bandwidth': 0.9778, 'drift': 0.6871, 'latency': 0.5711, 'short_frame': 0.9542} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last3_slow8 0.7976 {'bandwidth': 0.9782, 'drift': 0.6874, 'latency': 0.5715, 'short_frame': 0.9533} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last4_slow8 0.7976 {'bandwidth': 0.9774, 'drift': 0.6876, 'latency': 0.572, 'short_frame': 0.9534} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last4_slow8 0.7978 {'bandwidth': 0.9777, 'drift': 0.6878, 'latency': 0.5721, 'short_frame': 0.9535} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last4_slow8 0.7978 {'bandwidth': 0.9789, 'drift': 0.6873, 'latency': 0.5718, 'short_frame': 0.9533} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last3_slow8 0.798 {'bandwidth': 0.979, 'drift': 0.6876, 'latency': 0.5718, 'short_frame': 0.9534} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last4_slow8 0.798 {'bandwidth': 0.9792, 'drift': 0.6874, 'latency': 0.5719, 'short_frame': 0.9533} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last2_slow10 0.798 {'bandwidth': 0.9761, 'drift': 0.6879, 'latency': 0.5721, 'short_frame': 0.9561} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last4_slow8 0.7981 {'bandwidth': 0.9796, 'drift': 0.6876, 'latency': 0.572, 'short_frame': 0.9534} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last4_slow8 0.7983 {'bandwidth': 0.9799, 'drift': 0.6878, 'latency': 0.5721, 'short_frame': 0.9535} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last2_slow9 0.7987 {'bandwidth': 0.9797, 'drift': 0.6929, 'latency': 0.569, 'short_frame': 0.953} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast4_last2_slow9 0.7991 {'bandwidth': 0.9896, 'drift': 0.6881, 'latency': 0.5669, 'short_frame': 0.9518} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast6_last2_slow10 0.7997 {'bandwidth': 0.9782, 'drift': 0.6894, 'latency': 0.5742, 'short_frame': 0.9572} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last2_slow8 0.7998 {'bandwidth': 0.9932, 'drift': 0.6932, 'latency': 0.5639, 'short_frame': 0.9488} {'bandwidth': 2, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
plain_fast6_last2_slow10 0.8001 {'bandwidth': 0.9796, 'drift': 0.6893, 'latency': 0.5742, 'short_frame': 0.9572} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last3_slow9 0.8004 {'bandwidth': 0.9779, 'drift': 0.6905, 'latency': 0.576, 'short_frame': 0.9572} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last3_slow9 0.8007 {'bandwidth': 0.9787, 'drift': 0.6907, 'latency': 0.5762, 'short_frame': 0.9573} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last3_slow9 0.8009 {'bandwidth': 0.9798, 'drift': 0.6904, 'latency': 0.576, 'short_frame': 0.9572} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last3_slow9 0.8011 {'bandwidth': 0.9794, 'drift': 0.6909, 'latency': 0.5765, 'short_frame': 0.9574} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last2_slow10 0.8012 {'bandwidth': 0.9815, 'drift': 0.695, 'latency': 0.5721, 'short_frame': 0.9561} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
plain_fast4_last3_slow9 0.8012 {'bandwidth': 0.9807, 'drift': 0.6906, 'latency': 0.5762, 'short_frame': 0.9573} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last3_slow9 0.8014 {'bandwidth': 0.9802, 'drift': 0.6911, 'latency': 0.5767, 'short_frame': 0.9575} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last4_slow9 0.8014 {'bandwidth': 0.9806, 'drift': 0.6908, 'latency': 0.5769, 'short_frame': 0.9574} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last3_slow9 0.8016 {'bandwidth': 0.9815, 'drift': 0.6908, 'latency': 0.5765, 'short_frame': 0.9574} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last4_slow9 0.8016 {'bandwidth': 0.9809, 'drift': 0.691, 'latency': 0.577, 'short_frame': 0.9575} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last2_slow10 0.8017 {'bandwidth': 0.9916, 'drift': 0.6903, 'latency': 0.57, 'short_frame': 0.9549} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast5_last4_slow9 0.8017 {'bandwidth': 0.9812, 'drift': 0.6911, 'latency': 0.5771, 'short_frame': 0.9575} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last3_slow9 0.8019 {'bandwidth': 0.9823, 'drift': 0.6911, 'latency': 0.5767, 'short_frame': 0.9575} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last4_slow9 0.8019 {'bandwidth': 0.9816, 'drift': 0.6913, 'latency': 0.5772, 'short_frame': 0.9576} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last4_slow9 0.8019 {'bandwidth': 0.9827, 'drift': 0.6908, 'latency': 0.5769, 'short_frame': 0.9574} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last4_slow9 0.8021 {'bandwidth': 0.983, 'drift': 0.6909, 'latency': 0.577, 'short_frame': 0.9575} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last4_slow9 0.8023 {'bandwidth': 0.9834, 'drift': 0.6911, 'latency': 0.5771, 'short_frame': 0.9575} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last2_slow9 0.8023 {'bandwidth': 0.995, 'drift': 0.6953, 'latency': 0.5669, 'short_frame': 0.9518} {'bandwidth': 2, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
plain_fast6_last4_slow9 0.8024 {'bandwidth': 0.9837, 'drift': 0.6913, 'latency': 0.5772, 'short_frame': 0.9576} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last3_slow10 0.8044 {'bandwidth': 0.9813, 'drift': 0.6939, 'latency': 0.5809, 'short_frame': 0.9613} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last3_slow10 0.8047 {'bandwidth': 0.9821, 'drift': 0.6941, 'latency': 0.5812, 'short_frame': 0.9614} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last2_slow8 0.8047 {'bandwidth': 0.9936, 'drift': 0.7048, 'latency': 0.5729, 'short_frame': 0.9476} {'bandwidth': 3, 'latency': 2, 'drift': 2, 'short_frame': 0, 'stress': 0}
plain_fast4_last2_slow10 0.8048 {'bandwidth': 0.9968, 'drift': 0.6974, 'latency': 0.57, 'short_frame': 0.9549} {'bandwidth': 2, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
plain_fast3_last3_slow10 0.8048 {'bandwidth': 0.9831, 'drift': 0.6938, 'latency': 0.5809, 'short_frame': 0.9613} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last3_slow10 0.805 {'bandwidth': 0.9828, 'drift': 0.6944, 'latency': 0.5814, 'short_frame': 0.9615} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last3_slow10 0.8051 {'bandwidth': 0.984, 'drift': 0.694, 'latency': 0.5812, 'short_frame': 0.9614} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last3_slow10 0.8054 {'bandwidth': 0.9836, 'drift': 0.6946, 'latency': 0.5816, 'short_frame': 0.9616} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last3_slow10 0.8055 {'bandwidth': 0.9848, 'drift': 0.6943, 'latency': 0.5814, 'short_frame': 0.9615} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last4_slow10 0.8056 {'bandwidth': 0.9845, 'drift': 0.6943, 'latency': 0.582, 'short_frame': 0.9615} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last4_slow10 0.8057 {'bandwidth': 0.9848, 'drift': 0.6945, 'latency': 0.5821, 'short_frame': 0.9616} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last3_slow10 0.8058 {'bandwidth': 0.9856, 'drift': 0.6945, 'latency': 0.5816, 'short_frame': 0.9616} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last4_slow10 0.8059 {'bandwidth': 0.9851, 'drift': 0.6946, 'latency': 0.5821, 'short_frame': 0.9617} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last4_slow10 0.806 {'bandwidth': 0.9854, 'drift': 0.6948, 'latency': 0.5822, 'short_frame': 0.9617} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last4_slow10 0.8061 {'bandwidth': 0.9864, 'drift': 0.6943, 'latency': 0.582, 'short_frame': 0.9615} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last4_slow10 0.8062 {'bandwidth': 0.9868, 'drift': 0.6944, 'latency': 0.5821, 'short_frame': 0.9616} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last4_slow10 0.8064 {'bandwidth': 0.9871, 'drift': 0.6946, 'latency': 0.5821, 'short_frame': 0.9617} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last4_slow10 0.8066 {'bandwidth': 0.9875, 'drift': 0.6948, 'latency': 0.5822, 'short_frame': 0.9617} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last2_slow9 0.8073 {'bandwidth': 0.9956, 'drift': 0.7069, 'latency': 0.576, 'short_frame': 0.9506} {'bandwidth': 3, 'latency': 2, 'drift': 2, 'short_frame': 0, 'stress': 0}
plain_fast3_last2_slow8 0.8079 {'bandwidth': 0.9991, 'drift': 0.712, 'latency': 0.5729, 'short_frame': 0.9476} {'bandwidth': 4, 'latency': 2, 'drift': 3, 'short_frame': 0, 'stress': 0}
learned_fast3_last2_slow10 0.8099 {'bandwidth': 0.9977, 'drift': 0.7091, 'latency': 0.579, 'short_frame': 0.9537} {'bandwidth': 3, 'latency': 2, 'drift': 2, 'short_frame': 0, 'stress': 0}
plain_fast3_last2_slow9 0.8104 {'bandwidth': 1.0009, 'drift': 0.7141, 'latency': 0.576, 'short_frame': 0.9506} {'bandwidth': 4, 'latency': 2, 'drift': 3, 'short_frame': 0, 'stress': 0}
plain_fast3_last2_slow10 0.8129 {'bandwidth': 1.0027, 'drift': 0.7162, 'latency': 0.579, 'short_frame': 0.9537} {'bandwidth': 4, 'latency': 2, 'drift': 3, 'short_frame': 0, 'stress': 0}
elapsed 50.96
