query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder
0ee7e234447b8808f7139ab7,16,24,48,0.0002,honeycomb_SI1000,V,16,960,internal
0f0e0e8788dd378704833355,8,12,24,0.0001,honeycomb_EM3_v2,H,8,96,internal
0f53be221013e35e312c13f0,20,30,60,0.001,honeycomb_SD6,V,20,1500,internal
102012b96b53d8b9f0c2d724,16,24,48,0.002,honeycomb_SD6,V,16,960,internal_correlated
1064f393d7e0e58309a4bb43,16,24,48,0.0001,honeycomb_SI1000,H,16,960,internal
106f60fcf4673e980682861e,20,30,60,0.003,honeycomb_EM3_v2,H,20,600,internal
1112c845ac17de33d90de19c,16,24,48,0.01,honeycomb_SI1000,V,16,960,internal
1219cdcb231b550acbbb1beb,19,19,57,0.0005,surface_SI1000,Z,19,721,internal
134af3d3d6d994c50d930020,15,15,45,0.001,surface_SD6,X,15,449,internal
13a654cc18ddb1268882145c,15,15,45,0.001,surface_SD6,Z,15,449,internal_correlated
13f8e0f3b451b7c791ea8219,15,15,45,0.015,surface_SD6,X,15,449,internal
14cc2e3006293e2584c49baf,8,12,24,0.0001,honeycomb_SI1000,V,8,240,internal
153b825124095bcb87221318,20,30,60,0.0003,honeycomb_SI1000,V,20,1500,internal
154a55f90c4b9653727ee48e,11,11,33,0.0001,surface_SI1000,X,11,241,internal_correlated
159b9502a27da26c64887a4a,20,30,60,0.003,honeycomb_SI1000,H,20,1500,internal_correlated
15c5e5569caa8cb19222d6aa,19,19,57,0.005,surface_SI1000,Z,19,721,internal_correlated
16293fb71257f120579758b5,20,30,60,0.0015,honeycomb_EM3_v2,V,20,600,internal
165a48c07c855adfa6b5b208,20,30,60,0.005,honeycomb_SI1000,H,20,1500,internal_correlated
169e967f6a52300d46c3b165,15,15,45,0.0003,surface_SD6,X,15,449,internal_correlated
17020d04cda031cdebba2da3,19,19,57,0.002,surface_SI1000,Z,19,721,internal
170933ba9a7e447fcea7b71f,15,15,45,0.0005,surface_SD6,X,15,449,internal_correlated
170f244fd05593176feeedca,20,30,60,0.0007,honeycomb_SI1000,V,20,1500,internal_correlated
17f05353466b6ccecf2e9e08,15,15,45,0.001,surface_SI1000,Z,15,449,internal_correlated
18b2408279b5fc892b4d7b0c,15,15,45,0.015,surface_SD6,X,15,449,internal_correlated
18b58db6653343b77cfd4a98,16,24,48,0.015,honeycomb_EM3_v2,H,16,384,internal_correlated
18cfe952d2228e2210293371,19,19,57,0.0007,surface_SI1000,X,19,721,internal_correlated
19540bda5d4f48a28c7d7095,20,30,60,0.003,honeycomb_SI1000,V,20,1500,internal_correlated
199c9791b5015257e0cdf01c,16,24,48,0.0007,honeycomb_EM3_v2,V,16,384,internal_correlated
19c1378e8ee268da2eb0b3dc,16,24,48,0.03,honeycomb_SI1000,H,16,960,internal_correlated
1a23bcc2cc7f92d47cbd92f7,20,30,60,0.001,honeycomb_SI1000,H,20,1500,internal
1aaacf56f4694fae388a3e04,16,24,48,0.007,honeycomb_EM3_v2,V,16,384,internal_correlated
1abad683615e6e89f5a78ab6,20,30,60,0.0007,honeycomb_EM3_v2,V,20,600,internal_correlated
1b799844f3cab54e8d28e17e,20,30,60,0.0007,honeycomb_EM3_v2,H,20,600,internal
1ba5bac72d6c24bc39bd5a06,19,19,57,0.005,surface_SI1000,X,19,721,internal_correlated
1c295ecd83ce57399f1c7166,20,30,60,0.0002,honeycomb_EM3_v2,V,20,600,internal
1c427f770c2a747622c56c06,16,24,48,0.007,honeycomb_EM3_v2,V,16,384,internal
1cb90b9b2417dd1f39393c4d,15,15,45,0.0001,surface_SI1000,X,15,449,internal_correlated
1cf943ea0226b5821a06c2c3,20,30,60,0.03,honeycomb_EM3_v2,H,20,600,internal
1d1b884148b13e6b342d05fc,16,24,48,0.015,honeycomb_SD6,V,16,960,internal_correlated
1d425e6c4031cb543c8b766d,4,6,12,0.0002,honeycomb_SD6,H,4,60,internal
1d990b33248871a004e4385d,20,30,60,0.0015,honeycomb_SD6,H,20,1500,internal
1d9a03f67b88eb03455a9d2e,20,30,60,0.0002,honeycomb_SD6,V,20,1500,internal
1e9e1121b92320d2c72cf7f8,4,6,12,0.0002,honeycomb_SI1000,H,4,60,internal
1eb9c11da6ea6351d39b78da,20,30,60,0.0005,honeycomb_SI1000,H,20,1500,internal_correlated
1ee47447e6fae85bac793507,16,24,48,0.005,honeycomb_EM3_v2,H,16,384,internal_correlated
1fa89616b0a7cefd07826415,20,30,60,0.001,honeycomb_SD6,H,20,1500,internal
1fd9b622dddfa991cb82d890,15,15,45,0.0015,surface_SD6,Z,15,449,internal
20495dc2d335ad062a365468,19,19,57,0.0002,surface_SD6,Z,19,721,internal
2116e24f1905e2377cc86d4a,3,3,9,0.0001,surface_SD6,X,3,17,internal_correlated
211ae041ebf0922f1699cce3,16,24,48,0.0015,honeycomb_EM3_v2,H,16,384,internal_correlated
21e56efadb7106e8ab6d6c2c,8,12,24,0.0002,honeycomb_SI1000,H,8,240,internal_correlated
22cbff037370d2beb45de640,4,6,12,0.0001,honeycomb_SI1000,V,4,60,internal
22f9d6b8698ce96da7373513,20,30,60,0.0001,honeycomb_SD6,H,20,1500,internal
2303af7e8bab32745172e7d7,16,24,48,0.005,honeycomb_EM3_v2,V,16,384,internal
2343efb13f5331683861a1ef,12,18,36,0.0002,honeycomb_SI1000,H,12,540,internal_correlated
2369f07b992336f24046e8c8,20,30,60,0.0007,honeycomb_SD6,V,20,1500,internal
2424a505c828908677f50cab,20,30,60,0.002,honeycomb_SI1000,H,20,1500,internal_correlated
247f2836361eafe7055698fe,16,24,48,0.02,honeycomb_SD6,V,16,960,internal_correlated
24924e797c942e8f562aae30,15,15,45,0.003,surface_SI1000,X,15,449,internal
2521a645c0334ae2326a68f5,16,24,48,0.0001,honeycomb_SI1000,V,16,960,internal
25342767ff1ce27eb0c107e3,16,24,48,0.003,honeycomb_SD6,V,16,960,internal
253a44f4ee06a73af4f71f85,16,24,48,0.02,honeycomb_SD6,H,16,960,internal_correlated
25aae92630db3cebba8678f2,11,11,33,0.0002,surface_SI1000,Z,11,241,internal
25c995b81a61bc31c8492e3c,3,3,9,0.0002,surface_SD6,X,3,17,internal_correlated
262820deba6993cda9fe6004,15,15,45,0.005,surface_SI1000,X,15,449,internal
2684c8b30d6909e33b852153,20,30,60,0.0007,honeycomb_EM3_v2,V,20,600,internal
26ece2e4862cdaa42bace3c6,15,15,45,0.007,surface_SD6,X,15,449,internal_correlated
2809dae96e2e78b56cd09bea,20,30,60,0.0015,honeycomb_SI1000,H,20,1500,internal_correlated
284c7f95057808e988dae6b4,8,12,24,0.0001,honeycomb_SD6,H,8,240,internal_correlated
2850a096144c98de86bbb7f2,15,15,45,0.0003,surface_SI1000,Z,15,449,internal_correlated
291fd8ee7d7d7563abe5f2d6,16,24,48,0.0003,honeycomb_EM3_v2,V,16,384,internal
2969799973f718ac5ca71c52,19,19,57,0.007,surface_SI1000,X,19,721,internal_correlated
298782632842865af343b96d,20,30,60,0.007,honeycomb_EM3_v2,V,20,600,internal
298afa30ffc513aefc5de72e,19,19,57,0.03,surface_SD6,Z,19,721,internal
2a33675353de57b2478d2129,8,12,24,0.0002,honeycomb_EM3_v2,H,8,96,internal
2ae6f2a0cad97ab05d2dae4c,19,19,57,0.0003,surface_SI1000,X,19,721,internal_correlated
2af9a62664cf6b156a02d02a,15,15,45,0.002,surface_SD6,Z,15,449,internal
2b2f70b6aaa383d32168100c,12,18,36,0.0001,honeycomb_SI1000,V,12,540,internal_correlated
2b482da545f5aaf9173aaaa3,16,24,48,0.03,honeycomb_EM3_v2,V,16,384,internal
2c1bba378a6c000676a2322c,16,24,48,0.02,honeycomb_EM3_v2,V,16,384,internal_correlated
2c4d13d40ebf782e9d21db29,15,15,45,0.01,surface_SD6,Z,15,449,internal_correlated
2c78b3bc4a43fd612441f33b,8,12,24,0.0001,honeycomb_SD6,V,8,240,internal
2c885c4069bfd4972f49a7ab,19,19,57,0.01,surface_SD6,X,19,721,internal_correlated
2cd160a6b2b51718d6fa5934,20,30,60,0.0005,honeycomb_SI1000,V,20,1500,internal
2d0eb0fab54000afbbaaa5a7,19,19,57,0.005,surface_SD6,Z,19,721,internal_correlated
2d5646b1220b54e387f10c36,19,19,57,0.0002,surface_SD6,X,19,721,internal
2ee38c71b9c9271a31d923cb,20,30,60,0.0007,honeycomb_SI1000,H,20,1500,internal_correlated
2f3a13e3c6f6bd8b2d80f952,19,19,57,0.007,surface_SD6,Z,19,721,internal_correlated
2f3d669239eed51195d960cd,15,15,45,0.03,surface_SI1000,Z,15,449,internal_correlated
2ff589ebc972a1d2c980286a,19,19,57,0.02,surface_SD6,Z,19,721,internal_correlated
302eeaa44fd55142a9e557ef,16,24,48,0.03,honeycomb_SD6,H,16,960,internal
3093368b5376ccb9596e0532,19,19,57,0.0003,surface_SD6,Z,19,721,internal
30b36995bc7c8b6a687323d4,20,30,60,0.0005,honeycomb_EM3_v2,V,20,600,internal
30bd3dd9b7bd6cbac7278d8c,15,15,45,0.0001,surface_SD6,X,15,449,internal_correlated
30ee3b280587b1dec79ac4c7,20,30,60,0.0002,honeycomb_SD6,H,20,1500,internal_correlated
31cd3fc435057d3f93ad8c7f,20,30,60,0.0001,honeycomb_EM3_v2,H,20,600,internal
31ea83132e5a292d7b45158c,20,30,60,0.007,honeycomb_SD6,V,20,1500,internal_correlated
327314a8384520aeb21fc5cd,15,15,45,0.001,surface_SI1000,Z,15,449,internal
329c2fb16302e552df19bbb8,8,12,24,0.0001,honeycomb_SI1000,H,8,240,internal
329f7487b9896776288ac4df,4,6,12,0.0001,honeycomb_SI1000,H,4,60,internal
32d33677f6d2c2881678f698,20,30,60,0.003,honeycomb_SI1000,H,20,1500,internal
33c53aeec2d473cf97326360,16,24,48,0.001,honeycomb_EM3_v2,V,16,384,internal_correlated
3402b682f41a296c69210981,20,30,60,0.0015,honeycomb_SI1000,V,20,1500,internal
34ccb15221b740913af45d9f,20,30,60,0.0015,honeycomb_SD6,V,20,1500,internal_correlated
352a5bc9b7291bfb1114c662,16,24,48,0.02,honeycomb_SI1000,H,16,960,internal
35395b29a1acfab6c3a28ebb,16,24,48,0.0002,honeycomb_SD6,V,16,960,internal
354791427da6e657576eae56,4,6,12,0.0001,honeycomb_SD6,V,4,60,internal
35605ba25eacb13a41c8bbe0,16,24,48,0.001,honeycomb_SD6,H,16,960,internal_correlated
358e2cae0bbf2849e8a0d46c,20,30,60,0.0007,honeycomb_EM3_v2,H,20,600,internal_correlated
35ac4b69e382823adaa90f9b,16,24,48,0.0015,honeycomb_SI1000,V,16,960,internal_correlated
35d23f7e10cf9b37874aae3f,16,24,48,0.03,honeycomb_EM3_v2,H,16,384,internal
35d5c944c8a048fc6844c87a,3,3,9,0.0001,surface_SI1000,X,3,17,internal
36251e858e84b1169537a02f,20,30,60,0.01,honeycomb_EM3_v2,V,20,600,internal
377a9771b0a10708c152193c,15,15,45,0.0007,surface_SD6,Z,15,449,internal_correlated
380c1b586505fc4a97ec7db5,8,12,24,0.0001,honeycomb_SI1000,H,8,240,internal_correlated
38939592aa8b8341202bd1e2,20,30,60,0.003,honeycomb_SI1000,V,20,1500,internal
39e7b6a68b64c8f1d0406f0a,7,7,21,0.0002,surface_SD6,X,7,97,internal_correlated
3a86555d8ff833de132a1e02,20,30,60,0.0002,honeycomb_EM3_v2,V,20,600,internal_correlated
3acbec378793c9e16ed5b31e,20,30,60,0.0007,honeycomb_SD6,H,20,1500,internal_correlated
3b10de69f52a987314490704,19,19,57,0.003,surface_SD6,Z,19,721,internal
3b1938dab6360e18dd015c36,16,24,48,0.0002,honeycomb_SD6,H,16,960,internal_correlated
3bc20c351c74fafc5c33096e,20,30,60,0.003,honeycomb_SD6,V,20,1500,internal_correlated
3bf389167657952c719c804b,19,19,57,0.01,surface_SI1000,X,19,721,internal
3c825d8ccfd2ed675d09af15,20,30,60,0.0015,honeycomb_SI1000,H,20,1500,internal
3c8aaccb24b06cafd1472995,15,15,45,0.002,surface_SD6,X,15,449,internal
3d06ef0dfc690806d403fdf5,15,15,45,0.015,surface_SI1000,Z,15,449,internal_correlated
3d0badd626327ba388f616d0,20,30,60,0.003,honeycomb_EM3_v2,V,20,600,internal
3d1c93ed7c665dafde3c3f8e,20,30,60,0.0003,honeycomb_SD6,H,20,1500,internal
3dc01f9df4e4fb1ee5f6a3aa,8,12,24,0.0002,honeycomb_EM3_v2,V,8,96,internal
3e233708acf4bc9dfca1faee,16,24,48,0.001,honeycomb_SD6,V,16,960,internal
3e662aea028a202fd84aac9a,20,30,60,0.001,honeycomb_SD6,V,20,1500,internal_correlated
3ead8e645444b49dfcdfb985,19,19,57,0.003,surface_SD6,Z,19,721,internal_correlated
3ecafeb32cdc0d91572d7190,8,12,24,0.0002,honeycomb_SI1000,V,8,240,internal
3f1917db380fd7b689da924c,15,15,45,0.001,surface_SI1000,X,15,449,internal
3f455adb9f3f3d6dabb45982,15,15,45,0.015,surface_SI1000,Z,15,449,internal
3f649f17e1b668c53f45a437,16,24,48,0.02,honeycomb_EM3_v2,H,16,384,internal
4059143744ca6ae72217f921,19,19,57,0.0015,surface_SI1000,Z,19,721,internal_correlated
409ed0720fb4e43086210802,15,15,45,0.03,surface_SD6,X,15,449,internal
40f1d4d8fba2b0d61ff2d994,16,24,48,0.015,honeycomb_SI1000,V,16,960,internal
4140afce100d5355c5bffbbd,16,24,48,0.01,honeycomb_SD6,H,16,960,internal
41f8172918dff24e2f580ed7,20,30,60,0.0005,honeycomb_EM3_v2,H,20,600,internal
425f4051db1a92c02932227c,15,15,45,0.001,surface_SI1000,X,15,449,internal_correlated
426fd78e9a113121818ee9c9,20,30,60,0.007,honeycomb_SI1000,H,20,1500,internal
42bea819b545e067d31f15ee,19,19,57,0.0015,surface_SI1000,X,19,721,internal_correlated
42cf7b50cab611f87f31864e,19,19,57,0.001,surface_SI1000,X,19,721,internal
43066d277ccbe4ca1c14cda4,20,30,60,0.0001,honeycomb_EM3_v2,H,20,600,internal_correlated
43e0ded97915ce3eb898a6cd,4,6,12,0.0001,honeycomb_EM3_v2,H,4,24,internal_correlated
44896081dd30a5a3664d4a38,15,15,45,0.003,surface_SI1000,X,15,449,internal_correlated
449b45730a20ea4a8f95872d,20,30,60,0.002,honeycomb_SI1000,V,20,1500,internal
44c005999f73ad2b4031b10b,20,30,60,0.007,honeycomb_SD6,V,20,1500,internal
456151584151bb8a99f91b68,19,19,57,0.0001,surface_SD6,Z,19,721,internal
45850fb0067de6fb4a93ebf6,16,24,48,0.007,honeycomb_SD6,H,16,960,internal
45eedf092c174d816fcec86c,16,24,48,0.03,honeycomb_SD6,H,16,960,internal_correlated
46a2cdbca69ef6272e278994,20,30,60,0.002,honeycomb_SI1000,H,20,1500,internal
46f4abdb9cae686c01a0b0c6,19,19,57,0.0001,surface_SI1000,X,19,721,internal
46f7b72c4e9ee83c37967bee,20,30,60,0.0003,honeycomb_EM3_v2,H,20,600,internal
4761ba8d0072c9b2e20346dc,11,11,33,0.0001,surface_SD6,Z,11,241,internal
4764d61d8ec3074cf039bf22,15,15,45,0.0003,surface_SI1000,X,15,449,internal_correlated
47b6d86b503d49399e7ed35f,20,30,60,0.01,honeycomb_EM3_v2,V,20,600,internal_correlated
486a17f7680cfd983ce13d9d,11,11,33,0.0002,surface_SI1000,X,11,241,internal
488bfebfcbfa0865e8364a97,15,15,45,0.002,surface_SD6,X,15,449,internal_correlated
495394ca7c9915e15f91be35,15,15,45,0.01,surface_SI1000,X,15,449,internal_correlated
49ad896eb60684f3e581cc33,20,30,60,0.007,honeycomb_SI1000,V,20,1500,internal
49bbaa1989176b5bdf08715e,16,24,48,0.001,honeycomb_SI1000,V,16,960,internal_correlated
4a11f4bcd7d5132c336512c0,16,24,48,0.0007,honeycomb_SI1000,H,16,960,internal
4a7d5289c008f56d0223254d,16,24,48,0.003,honeycomb_SI1000,H,16,960,internal
4afa2b9c2b85022f69568a07,19,19,57,0.007,surface_SD6,X,19,721,internal
4b22f41b64d6ad9f57d46aee,15,15,45,0.0002,surface_SD6,Z,15,449,internal_correlated
4b4043076a256e0d331cc3e2,20,30,60,0.001,honeycomb_EM3_v2,V,20,600,internal_correlated
4b6743b9f7b5ac38e55b111c,15,15,45,0.0001,surface_SI1000,X,15,449,internal
4b6e3307e877ccf4c7751cbc,16,24,48,0.03,honeycomb_SI1000,V,16,960,internal_correlated
4bf3c15416006fc487bb205c,16,24,48,0.007,honeycomb_EM3_v2,H,16,384,internal_correlated
4bf8587b0ba674008db46189,15,15,45,0.003,surface_SD6,Z,15,449,internal
4c4ab4ded64c3ab7c091c6ca,15,15,45,0.0002,surface_SI1000,Z,15,449,internal_correlated
4dd8f8a5babca62b27e7288d,15,15,45,0.001,surface_SD6,Z,15,449,internal
4de7375591f99471138a0ff6,19,19,57,0.015,surface_SD6,Z,19,721,internal_correlated
4e21de7d5cd7306733f6a48c,20,30,60,0.002,honeycomb_SD6,H,20,1500,internal_correlated
4ee0b6cdff837bacccccc653,4,6,12,0.0002,honeycomb_SD6,V,4,60,internal_correlated
4ee7ea2ff6877f34feef9e2d,15,15,45,0.03,surface_SD6,Z,15,449,internal_correlated
4fca6637f2a84c8ac8e1fcd3,16,24,48,0.0001,honeycomb_EM3_v2,V,16,384,internal
4fed03af289d9d980ef314ac,12,18,36,0.0001,honeycomb_EM3_v2,H,12,216,internal_correlated
5036dfab6489c83f83fc11ef,15,15,45,0.0007,surface_SI1000,Z,15,449,internal
512c750b20d44e3a08bd8112,16,24,48,0.0015,honeycomb_SD6,V,16,960,internal_correlated
5158c050e9833cec9e684e81,16,24,48,0.0007,honeycomb_SI1000,V,16,960,internal
51b3104a4e08573ce0854511,7,7,21,0.0002,surface_SI1000,Z,7,97,internal_correlated
51bc887e0e614ff65f3a1bf7,19,19,57,0.005,surface_SD6,X,19,721,internal_correlated
51df98dce6ca3ec5130d1981,11,11,33,0.0002,surface_SD6,Z,11,241,internal_correlated
52485a817e0dced429bc233a,15,15,45,0.0002,surface_SI1000,Z,15,449,internal
52745f7674e83aa9b3906560,15,15,45,0.01,surface_SI1000,Z,15,449,internal
52c825e10b182a508f0fb058,16,24,48,0.002,honeycomb_EM3_v2,H,16,384,internal_correlated
52ea52b0b1b3b8b0b7908df6,16,24,48,0.0007,honeycomb_EM3_v2,H,16,384,internal_correlated
5546cf779aefde6526ff1568,19,19,57,0.001,surface_SI1000,Z,19,721,internal
55503d483d300bb66e2480d1,19,19,57,0.0002,surface_SD6,X,19,721,internal_correlated
557eb1e3657f57ee6e74ad4f,15,15,45,0.0007,surface_SD6,X,15,449,internal
557ef1b64e9082b4175def0a,3,3,9,0.0001,surface_SI1000,Z,3,17,internal
558399e853521eb67e88add1,4,6,12,0.0002,honeycomb_SI1000,V,4,60,internal_correlated
55861673a822f0d9126d722c,16,24,48,0.0005,honeycomb_EM3_v2,H,16,384,internal
55cecf83dcddfdcc549fd1fa,20,30,60,0.001,honeycomb_EM3_v2,H,20,600,internal
565f280368b972eb2cda7766,20,30,60,0.0002,honeycomb_EM3_v2,H,20,600,internal
56f163e5c9b3182c87c795b1,12,18,36,0.0002,honeycomb_SD6,H,12,540,internal_correlated
57100da9723c445355f6f57f,16,24,48,0.005,honeycomb_SI1000,V,16,960,internal_correlated
5715cb6e05bb0d1806d6ea60,15,15,45,0.0007,surface_SI1000,X,15,449,internal
5745b476bb9358132abdb0d7,3,3,9,0.0002,surface_SI1000,X,3,17,internal_correlated
5759ab6f6c8efd4e83a4d12f,15,15,45,0.002,surface_SD6,Z,15,449,internal_correlated
57aef9a5a3c4fc098d3cce75,15,15,45,0.003,surface_SD6,Z,15,449,internal_correlated
57bb380f520d3e6086bb1098,20,30,60,0.0007,honeycomb_SI1000,V,20,1500,internal
57e1ad6c79706ea2659270c4,15,15,45,0.0003,surface_SD6,X,15,449,internal
58234c04e26ce67ead365138,15,15,45,0.0007,surface_SD6,Z,15,449,internal
5860c2fcc9607ebab9f0f849,20,30,60,0.005,honeycomb_SD6,H,20,1500,internal_correlated
589472b879d14b476ec98c65,20,30,60,0.001,honeycomb_EM3_v2,H,20,600,internal_correlated
58c4cba6c50b2a575579e652,15,15,45,0.002,surface_SI1000,X,15,449,internal
593e200caf97a6e77c9c968a,19,19,57,0.0007,surface_SI1000,Z,19,721,internal_correlated
59c281d96d161a52ebd3d97a,15,15,45,0.0003,surface_SD6,Z,15,449,internal_correlated
5ae8efd903f3e8e459a92fff,16,24,48,0.0001,honeycomb_SD6,H,16,960,internal
5c330c43eec1afdfebb71585,15,15,45,0.005,surface_SD6,Z,15,449,internal
5c4803f24033a0f7f5b1e287,15,15,45,0.01,surface_SI1000,X,15,449,internal
5cffff135cdb7f8c040b2882,15,15,45,0.0005,surface_SI1000,Z,15,449,internal
5d155490ab6dbb0eff9066cf,16,24,48,0.001,honeycomb_SI1000,H,16,960,internal_correlated
5d1a9e62a040351b80e3b2de,16,24,48,0.007,honeycomb_SD6,H,16,960,internal_correlated
5d1e55ddb0a4d5aa467b04bf,3,3,9,0.0001,surface_SD6,Z,3,17,internal
5d2cc11f4029505e86980fa7,16,24,48,0.002,honeycomb_SD6,V,16,960,internal
5d323bb8e7152decb677677c,16,24,48,0.0005,honeycomb_SD6,V,16,960,internal
5d53fe96ed1ddf40c097d6fa,19,19,57,0.002,surface_SI1000,X,19,721,internal
5d64b6da41f7c09392347043,16,24,48,0.01,honeycomb_SI1000,V,16,960,internal_correlated
5dc84ce9099334a812f32870,4,6,12,0.0002,honeycomb_SI1000,H,4,60,internal_correlated
5e0be167f8e7292e92a35856,20,30,60,0.0001,honeycomb_SD6,V,20,1500,internal
5e117f24030539c1ffed4d52,20,30,60,0.0001,honeycomb_SD6,V,20,1500,internal_correlated
5e13fd2c31b08114f1fc93cb,8,12,24,0.0002,honeycomb_SD6,V,8,240,internal
5ee239900ecced4fe0eee77f,20,30,60,0.005,honeycomb_EM3_v2,H,20,600,internal
5f1769a532757f4a42f524d5,19,19,57,0.007,surface_SI1000,Z,19,721,internal_correlated
5f94ef01be659c02a6f5ff6d,16,24,48,0.005,honeycomb_SD6,V,16,960,internal
5fadabea59d0b45653de3910,16,24,48,0.0015,honeycomb_EM3_v2,V,16,384,internal
5fc402eaba41fe5a946c3d16,20,30,60,0.005,honeycomb_EM3_v2,V,20,600,internal_correlated
5fc8f18014dda8e0655331f2,16,24,48,0.005,honeycomb_SI1000,H,16,960,internal
601eb349bf963362a07ddc15,20,30,60,0.0005,honeycomb_SI1000,H,20,1500,internal
604e9a16b758d594c0d5d8fb,20,30,60,0.002,honeycomb_EM3_v2,H,20,600,internal
60796862edffc9261b2f7444,15,15,45,0.007,surface_SI1000,Z,15,449,internal
608c12713a3e11c7cf67efe9,8,12,24,0.0001,honeycomb_SD6,V,8,240,internal_correlated
60d3e27773dae40c9429a5a9,12,18,36,0.0002,honeycomb_EM3_v2,H,12,216,internal
614e7321bd2ce4a1506208ef,16,24,48,0.0005,honeycomb_SI1000,V,16,960,internal
6164c5094f31a5fcaa956763,19,19,57,0.0002,surface_SD6,Z,19,721,internal_correlated
61983532a859cffe8566c367,16,24,48,0.007,honeycomb_SD6,V,16,960,internal_correlated
61f97d911324bbe9811447ca,19,19,57,0.001,surface_SD6,Z,19,721,internal_correlated
628af231a5f49bae7d7a651a,16,24,48,0.003,honeycomb_SI1000,H,16,960,internal_correlated
63076cc337a077efc6df6bff,19,19,57,0.0003,surface_SD6,X,19,721,internal_correlated
636dc124a46191d9c66057f1,19,19,57,0.03,surface_SI1000,Z,19,721,internal
63d7197c1b0a9945b9745cb5,15,15,45,0.03,surface_SI1000,X,15,449,internal
6400c9c32cb4d101506d60f1,16,24,48,0.01,honeycomb_SD6,H,16,960,internal_correlated
646725dd4292b85197683b08,12,18,36,0.0001,honeycomb_SD6,V,12,540,internal
655e7e1cc81181a1290bd122,15,15,45,0.02,surface_SI1000,X,15,449,internal_correlated
