query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder,num_shots,num_correct
26304211cabcaf86e30ae3dd,4,6,12,0.001,honeycomb_SI1000,V,4,60,internal,12775,11160
2717220d69edc99ae27ef554,11,11,33,0.003,surface_SD6,Z,11,241,internal,102375,100838
279d6150df982b8ede45e387,7,7,21,0.007,surface_SI1000,Z,7,97,internal_correlated,3175,1812
27aa52edeb1f915534a8d558,3,3,9,0.002,surface_SD6,X,3,17,internal_correlated,51175,49574
27b2d02fed5d82dfb733b3a6,4,6,12,0.0005,honeycomb_SI1000,V,4,60,internal,51175,49456
27c5b19d5f060ca178a5ea08,12,18,36,0.003,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,99999850
28f4ad9c1ac431c219be592d,7,7,21,0.0015,surface_SI1000,X,7,97,internal,204775,203763
2a2eb0743bc26e45fc6d02b0,4,6,12,0.02,honeycomb_SI1000,H,4,60,internal_correlated,25,12
2a56a7957787e154baf6e2a4,12,18,36,0.002,honeycomb_SD6,H,12,540,internal,12775,11190
2ac3858a6c0be7df8a7cbab0,8,12,24,0.0015,honeycomb_EM3_v2,H,8,96,internal,4638375,4637341
2b19611d31c6e1d493571dc1,4,6,12,0.0015,honeycomb_EM3_v2,V,4,24,internal,204775,203127
2b33edbcdde278fbfbb3b93a,12,18,36,0.0003,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,100000000
2b849217a28fb59714b695bc,12,18,36,0.0007,honeycomb_SI1000,H,12,540,internal_correlated,409575,407793
2b858dd2591067c68fe12e90,3,3,9,0.007,surface_SI1000,X,3,17,internal_correlated,6375,4612
2c031675681f493ec8980169,8,12,24,0.0015,honeycomb_SI1000,V,8,240,internal,3175,2141
2c0cf8ab5e7f89a977575d3b,4,6,12,0.0015,honeycomb_EM3_v2,H,4,24,internal_correlated,204775,203128
2c299369e7a0136d1795fdba,12,18,36,0.0015,honeycomb_SD6,V,12,540,internal_correlated,819175,817852
2c3f6997035128735729e82f,8,12,24,0.015,honeycomb_SD6,V,8,240,internal,25,11
2c7178e9bdcb18f36dd03962,12,18,36,0.015,honeycomb_SI1000,H,12,540,internal,25,9
2d08cbb3f26d365c3256ba01,3,3,9,0.007,surface_SD6,Z,3,17,internal_correlated,6375,4854
2d1c879dc4f9066b5e011f52,3,3,9,0.002,surface_SI1000,Z,3,17,internal,25575,24496
2d91018385cd598726b54ff6,7,7,21,0.015,surface_SI1000,Z,7,97,internal_correlated,25,12
2dc53fe3a23eb7be87049c83,11,11,33,0.005,surface_SD6,Z,11,241,internal,6375,5181
2e000b785a17ec6c6526f6f7,11,11,33,0.005,surface_SD6,Z,11,241,internal_correlated,12775,11515
2e936a23c42c7381bc677d5b,11,11,33,0.003,surface_SI1000,Z,11,241,internal_correlated,102375,100865
2eb11417a4d102a1d635c6c6,11,11,33,0.015,surface_SD6,X,11,241,internal,25,12
2ebe252c79ec39ae0da02dfb,8,12,24,0.002,honeycomb_EM3_v2,H,8,96,internal,2638375,2637101
2f1914dab8826827e07068e7,12,18,36,0.003,honeycomb_EM3_v2,H,12,216,internal,11638375,11637366
2f1de81f553f2884aebe71b2,12,18,36,0.02,honeycomb_SI1000,V,12,540,internal,75,39
303dea2c30acba2887a9209e,12,18,36,0.003,honeycomb_SD6,H,12,540,internal,3175,1773
308b5c4e33ee1570168830f6,12,18,36,0.007,honeycomb_SI1000,V,12,540,internal,3175,1641
30b674ef4e14686c6e5319d2,7,7,21,0.003,surface_SI1000,Z,7,97,internal,25575,23998
3138f76d25b29fe2592d730c,12,18,36,0.0003,honeycomb_SI1000,V,12,540,internal_correlated,100000000,99999620
3166ee8bd4b1bae3c2e34979,7,7,21,0.0015,surface_SD6,Z,7,97,internal_correlated,1638375,1636494
31d70eba5d523c73e4ee573e,7,7,21,0.02,surface_SI1000,Z,7,97,internal_correlated,25,11
31e6a9e1f22c1632b0889dec,8,12,24,0.003,honeycomb_SD6,V,8,240,internal,3175,2151
32d47cb3c9d30b02a0fd88e7,4,6,12,0.0003,honeycomb_EM3_v2,H,4,24,internal_correlated,819175,817981
334e31b3a55928a5ed72f82c,8,12,24,0.0007,honeycomb_SI1000,V,8,240,internal_correlated,204775,203282
33d3a33c49fd07eb74bc630d,11,11,33,0.0005,surface_SD6,X,11,241,internal_correlated,100000000,99999998
342d98eb10155df3f33cc88a,7,7,21,0.0003,surface_SD6,Z,7,97,internal,100000000,99999501
34609768a706cf37ce86e438,3,3,9,0.005,surface_SI1000,X,3,17,internal,6375,5182
34c59f0fedea1bda68c170c5,8,12,24,0.0003,honeycomb_EM3_v2,V,8,96,internal_correlated,100000000,99999978
3600d9d1d8ad334d4d01d949,4,6,12,0.02,honeycomb_EM3_v2,V,4,24,internal_correlated,6375,5191
36ab6978fa63fc401517524b,11,11,33,0.03,surface_SD6,X,11,241,internal,25,12
36b62e617f16e1fd527d60c1,12,18,36,0.005,honeycomb_EM3_v2,V,12,216,internal,4638375,4637124
36ee107180b8df42e73e6354,4,6,12,0.0003,honeycomb_SI1000,H,4,60,internal,102375,100333
375a868bb32661a97b7173c0,8,12,24,0.0005,honeycomb_SI1000,V,8,240,internal,204775,203656
378c830c87a6d53a0819677a,12,18,36,0.002,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,99999988
385275c3b6cc9fa8f12bdbda,4,6,12,0.0015,honeycomb_SI1000,H,4,60,internal,6375,4530
388462a5c9d67d7acebec65c,11,11,33,0.007,surface_SI1000,X,11,241,internal,775,400
389e45f55f6a443ac232d8f3,11,11,33,0.015,surface_SD6,Z,11,241,internal,25,12
38bca668f821edb9de334576,12,18,36,0.015,honeycomb_EM3_v2,V,12,216,internal_correlated,51175,49360
38f2e8318f6989c3f3c2c7d9,4,6,12,0.0005,honeycomb_EM3_v2,V,4,24,internal,819175,817197
3988bb427aa92ee7453dfde4,8,12,24,0.003,honeycomb_SI1000,H,8,240,internal_correlated,25,13
3a637aeb0d05d8e34444b2bc,3,3,9,0.007,surface_SI1000,Z,3,17,internal,6375,4535
3b7702c5a0cc6d901aeffdf9,8,12,24,0.01,honeycomb_SI1000,V,8,240,internal,25,8
3bbd5798ad3493a24c15c0a5,3,3,9,0.0003,surface_SI1000,X,3,17,internal_correlated,1638375,1636540
3bd264a32a88456bcf97e65c,12,18,36,0.007,honeycomb_SD6,V,12,540,internal_correlated,375,186
3c3f3c2a39d7ef5f6e58b6ee,7,7,21,0.0007,surface_SD6,X,7,97,internal_correlated,20638375,20637352
3cb17ed8bfd6677c2b382ac6,7,7,21,0.015,surface_SI1000,X,7,97,internal_correlated,25,7
3d1221623d7943b13637e54b,4,6,12,0.007,honeycomb_SI1000,V,4,60,internal_correlated,25,12
3df1279a36d5d7b255e83a7b,3,3,9,0.007,surface_SD6,X,3,17,internal,25,13
3e18dcdb96e2670298c69c25,12,18,36,0.0005,honeycomb_EM3_v2,H,12,216,internal_correlated,100000000,100000000
3e5e6d0084e58c8a0b74feaf,12,18,36,0.007,honeycomb_EM3_v2,V,12,216,internal,819175,817757
3eacc573983e7bbd3f7a19ee,8,12,24,0.0015,honeycomb_SI1000,V,8,240,internal_correlated,6375,5111
3ed190e5017cbf83fe4f7bc3,7,7,21,0.0007,surface_SD6,Z,7,97,internal_correlated,19638375,19637358
3f3a8eb27b6ecb5f42f135c9,4,6,12,0.0015,honeycomb_SI1000,H,4,60,internal_correlated,12750,9839
3fc796d5a1924c143b6402b2,7,7,21,0.0015,surface_SI1000,Z,7,97,internal,409575,407711
3ff76bfa4fa9a7cb2bc36694,11,11,33,0.015,surface_SI1000,X,11,241,internal,25,11
3ff8285ba072ab2e20a05c42,12,18,36,0.02,honeycomb_SI1000,H,12,540,internal_correlated,25,12
405cb3ae71c2420326b52a1c,3,3,9,0.005,surface_SI1000,Z,3,17,internal_correlated,6375,5246
40fc2b48980f9c72f7722914,8,12,24,0.0015,honeycomb_SD6,H,8,240,internal,25575,24184
411492e27fe82aaf0ce59460,4,6,12,0.0005,honeycomb_EM3_v2,H,4,24,internal_correlated,409575,408547
4154d5a6c7740acb49ca45e2,4,6,12,0.02,honeycomb_SD6,H,4,60,internal_correlated,25,10
415a25290590c59c9a33f2b1,7,7,21,0.01,surface_SI1000,Z,7,97,internal,75,38
4183343d112583568f23ae00,7,7,21,0.005,surface_SI1000,Z,7,97,internal_correlated,6375,4949
41e54abc365d992d4f1f29cb,7,7,21,0.015,surface_SD6,X,7,97,internal,375,190
4213c034aa94db0d6fe59d84,4,6,12,0.003,honeycomb_SD6,H,4,60,internal_correlated,6375,4875
424529675641d3145066377f,8,12,24,0.01,honeycomb_EM3_v2,H,8,96,internal_correlated,51175,49972
42b7c4bec4e2b9e49cf953c1,8,12,24,0.0005,honeycomb_SD6,H,8,240,internal_correlated,5638375,5637227
42f7c3c9248c501110adb457,7,7,21,0.0003,surface_SD6,X,7,97,internal_correlated,100000000,99999800
43119c30b19dc456eeef91ba,4,6,12,0.03,honeycomb_EM3_v2,V,4,24,internal_correlated,6375,4385
4494b9a3a1bb092a880aa6b1,4,6,12,0.007,honeycomb_SI1000,V,4,60,internal,25,10
44ff7682a7a1db2d3fd52910,8,12,24,0.005,honeycomb_EM3_v2,V,8,96,internal_correlated,1638375,1637291
4556a8cc758f2c580aa2636e,11,11,33,0.002,surface_SD6,X,11,241,internal_correlated,3638375,3637243
4649dd512dd94b3ebfd79a6e,4,6,12,0.0015,honeycomb_EM3_v2,H,4,24,internal,102375,100894
46cd25c8abe74b909c3001f2,7,7,21,0.015,surface_SD6,X,7,97,internal_correlated,25,9
4716ca7218d9ce1e18bf7664,4,6,12,0.0007,honeycomb_SI1000,H,4,60,internal_correlated,25575,23967
47401fc53cdf10e8ed10ea57,4,6,12,0.03,honeycomb_SD6,H,4,60,internal_correlated,25,10
477bbc67b1b597c55b622e4c,8,12,24,0.015,honeycomb_EM3_v2,V,8,96,internal_correlated,25575,24077
477e0e89da38a4bb2b60ca39,12,18,36,0.0015,honeycomb_SD6,V,12,540,internal,102375,100987
47c3176d5f4d662c8373def4,11,11,33,0.0005,surface_SI1000,X,11,241,internal,100000000,99999934
47d7168ec834d33461b38f17,11,11,33,0.02,surface_SD6,Z,11,241,internal,25,13
47f6c14d866571704b4d91d8,4,6,12,0.001,honeycomb_SD6,H,4,60,internal_correlated,51175,49600
481e4a501269c1e52410bf9b,8,12,24,0.002,honeycomb_SI1000,H,8,240,internal_correlated,3175,1822
4821cf9a3e0b19fcaf018998,3,3,9,0.0003,surface_SD6,X,3,17,internal,1638375,1636738
488efe06d7929dd492f3a687,3,3,9,0.0007,surface_SD6,X,3,17,internal,204775,203712
48c31343f736243def140147,8,12,24,0.005,honeycomb_SD6,V,8,240,internal_correlated,25,10
48eaf854898fd98b33a19298,3,3,9,0.01,surface_SI1000,X,3,17,internal_correlated,3175,1944
493a0051e74122b30c2cbaf3,4,6,12,0.005,honeycomb_SD6,H,4,60,internal,3175,1749
4965215f07db105cb3ab046f,12,18,36,0.0005,honeycomb_SD6,V,12,540,internal_correlated,100000000,99999936
498787c5797c9f82a7cdb265,3,3,9,0.0015,surface_SI1000,Z,3,17,internal,51175,49928
4ababab2c81f533de373ae62,12,18,36,0.003,honeycomb_SI1000,H,12,540,internal,75,39
4b21399e6b8b007e1b758bdc,12,18,36,0.03,honeycomb_SI1000,H,12,540,internal,75,39
4bd46994dd9dde213799c09d,8,12,24,0.003,honeycomb_EM3_v2,H,8,96,internal,819175,817855
4c27f93b5e833fd00f94be6b,11,11,33,0.0003,surface_SD6,Z,11,241,internal,100000000,99999999
4c4cbf03b2baeb6cf2d419d8,11,11,33,0.0007,surface_SI1000,Z,11,241,internal,100000000,99999554
4c5f38b54e6fe6d0a5c81489,3,3,9,0.0007,surface_SD6,Z,3,17,internal,204775,203738
4d36f6647f755ad27493370e,3,3,9,0.0015,surface_SD6,X,3,17,internal,51175,50040
4d61863f58cf27fb3395c28b,8,12,24,0.0007,honeycomb_SD6,V,8,240,internal,1638375,1636752
4d8f5279fd3be10f5a5de946,3,3,9,0.003,surface_SD6,X,3,17,internal_correlated,25575,23914
4e1f1cbaa448ab1dbc7dcd3e,8,12,24,0.0007,honeycomb_SI1000,H,8,240,internal_correlated,102375,100749
4e35c4ad825f9cdff4c2ea32,4,6,12,0.0003,honeycomb_EM3_v2,V,4,24,internal_correlated,1638375,1637152
4e41769dfcb34bdc4adb0b9b,7,7,21,0.003,surface_SI1000,X,7,97,internal_correlated,51175,49319
4f4380e65a512e6fbb2738ca,12,18,36,0.002,honeycomb_SI1000,V,12,540,internal,25,12
4f556d23243301bb4cb6c81e,7,7,21,0.015,surface_SD6,Z,7,97,internal,75,36
50f9fc19990a750bf0dfe1ce,7,7,21,0.03,surface_SI1000,Z,7,97,internal_correlated,25,13
51183fe357bc12a8bcb475c0,4,6,12,0.005,honeycomb_SD6,V,4,60,internal_correlated,3175,2027
5129326adcab9eb118ebec74,12,18,36,0.02,honeycomb_EM3_v2,H,12,216,internal_correlated,6375,4808
512f342a5ea5e95288f1e493,3,3,9,0.0005,surface_SI1000,X,3,17,internal_correlated,819175,817187
5181c142ed28530158221897,11,11,33,0.01,surface_SD6,X,11,241,internal_correlated,175,88
51860c508d2341476daf1245,12,18,36,0.007,honeycomb_SI1000,H,12,540,internal,775,397
51aa266df2140b88aec632c6,12,18,36,0.03,honeycomb_EM3_v2,V,12,216,internal,775,401
51f0d6671bf11353e23773fb,12,18,36,0.005,honeycomb_SD6,V,12,540,internal_correlated,175,91
5232909da0e4ae9f34174d7a,8,12,24,0.002,honeycomb_SI1000,V,8,240,internal,25,12
525678e00a2b959ae86a0799,12,18,36,0.0005,honeycomb_SI1000,H,12,540,internal_correlated,2456800,2455453
525e9d592f1238cef709d74e,3,3,9,0.0015,surface_SI1000,X,3,17,internal,51175,49890
52e165a3de0dddbef667f2b6,12,18,36,0.0015,honeycomb_SD6,H,12,540,internal,51175,49798
53e4c9af0130260bd268a535,4,6,12,0.002,honeycomb_SI1000,H,4,60,internal,3175,1929
54118e4c8fb4046f69607217,12,18,36,0.01,honeycomb_SD6,V,12,540,internal,75,33
5442db15379921e5786133cf,4,6,12,0.0007,honeycomb_EM3_v2,V,4,24,internal_correlated,819175,817735
54a0ac4403f5d689e607dd34,11,11,33,0.02,surface_SD6,Z,11,241,internal_correlated,175,87
54fad965b703477cfcb59ece,4,6,12,0.003,honeycomb_EM3_v2,H,4,24,internal_correlated,51175,50161
55a1e130610128e35d779034,3,3,9,0.03,surface_SD6,Z,3,17,internal_correlated,25,8
55e4188f4ad4409bfda902e2,3,3,9,0.0005,surface_SI1000,Z,3,17,internal_correlated,409575,408548
56405bd87c6f04f4c403316b,4,6,12,0.007,honeycomb_SI1000,H,4,60,internal,375,187
571f4b2114e669619c11869b,8,12,24,0.02,honeycomb_EM3_v2,V,8,96,internal,6375,4621
5798f71c1cac5ec6ef972eb2,4,6,12,0.0007,honeycomb_SD6,V,4,60,internal_correlated,204775,203207
57c761379d8d6348427435e3,3,3,9,0.015,surface_SI1000,X,3,17,internal,25,12
58958e532a91388c4924a376,11,11,33,0.0007,surface_SD6,X,11,241,internal,100000000,99999801
59223c37a18bc61a0f175311,12,18,36,0.005,honeycomb_EM3_v2,V,12,216,internal_correlated,34638375,34637351
59617b5ae57b1e76fdc0369b,4,6,12,0.03,honeycomb_SI1000,H,4,60,internal,25,13
5974776ed67489e14312be80,4,6,12,0.0005,honeycomb_SD6,V,4,60,internal,204775,203165
59ceea3e803254f83b0ca32c,4,6,12,0.03,honeycomb_EM3_v2,H,4,24,internal_correlated,3175,2024
59ee61e2c7f57a9b25ea83c6,8,12,24,0.001,honeycomb_EM3_v2,V,8,96,internal,55638375,55637357
5a2e1826c49fb9dbb3d95117,7,7,21,0.015,surface_SI1000,Z,7,97,internal,25,11
5a69f4f2dff13f83b0bdf1f6,11,11,33,0.001,surface_SD6,Z,11,241,internal_correlated,100000000,99999676
5a951063c1f15c69053f6994,3,3,9,0.007,surface_SD6,X,3,17,internal_correlated,6375,4716
5b0fee474d1285a515ea545e,4,6,12,0.005,honeycomb_EM3_v2,H,4,24,internal,25575,24018
5b5cc61142c4d714b56009ed,12,18,36,0.005,honeycomb_SD6,H,12,540,internal_correlated,75,38
