figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,biased:generated_raw:12:mixed:1,cutoff,gap,12.0,0.9321972094182567
primary_result.png,biased:generated_local:10:mixed:1,cutoff,gap,10.0,0.9296681708211783
primary_result.png,biased:generated_local:12:mixed:1,cutoff,gap,12.0,0.9296681708211783
primary_result.png,modulated:production:10:odd:0,cutoff,gap,10.0,0.7992974283196361
primary_result.png,modulated:production:12:odd:0,cutoff,gap,12.0,0.7992974283196361
primary_result.png,modulated:raw:10:odd:0,cutoff,gap,10.0,0.869744540781177
primary_result.png,modulated:raw:12:odd:0,cutoff,gap,12.0,0.8404994502159404
primary_result.png,modulated:local_tail:10:odd:0,cutoff,gap,10.0,0.8032144852672287
primary_result.png,modulated:local_tail:12:odd:0,cutoff,gap,12.0,0.8073678209745195
primary_result.png,modulated:generated_raw:10:odd:0,cutoff,gap,10.0,0.8067805075395
primary_result.png,modulated:generated_raw:12:odd:0,cutoff,gap,12.0,0.8067805075395
primary_result.png,modulated:generated_local:10:odd:0,cutoff,gap,10.0,0.7996394906534559
primary_result.png,modulated:generated_local:12:odd:0,cutoff,gap,12.0,0.7996394906534559
robustness_or_scaling.png,quadratic:production:10:even:0,cutoff,energy,10.0,-0.09859420920398702
robustness_or_scaling.png,quadratic:production:12:even:0,cutoff,energy,12.0,-0.09859420920398702
robustness_or_scaling.png,quadratic:raw:10:even:0,cutoff,energy,10.0,-0.09633780495818758
robustness_or_scaling.png,quadratic:raw:12:even:0,cutoff,energy,12.0,-0.09645128128457336
robustness_or_scaling.png,quadratic:local_tail:10:even:0,cutoff,energy,10.0,-0.09846844024486824
robustness_or_scaling.png,quadratic:local_tail:12:even:0,cutoff,energy,12.0,-0.09858191657125301
robustness_or_scaling.png,periodic:production:10:even:0,cutoff,energy,10.0,-0.28636121269917997
robustness_or_scaling.png,periodic:production:12:even:0,cutoff,energy,12.0,-0.28636121269917997
robustness_or_scaling.png,periodic:raw:10:even:0,cutoff,energy,10.0,-0.14156373178858697
robustness_or_scaling.png,periodic:raw:12:even:0,cutoff,energy,12.0,-0.16890883936288137
robustness_or_scaling.png,periodic:local_tail:10:even:0,cutoff,energy,10.0,-0.304240525256416
robustness_or_scaling.png,periodic:local_tail:12:even:0,cutoff,energy,12.0,-0.29517334442098275
robustness_or_scaling.png,periodic:generated_raw:10:even:0,cutoff,energy,10.0,-0.2570837534112507
robustness_or_scaling.png,periodic:generated_raw:12:even:0,cutoff,energy,12.0,-0.2570837534112507
robustness_or_scaling.png,periodic:generated_local:10:even:0,cutoff,energy,10.0,-0.2866681747659328
robustness_or_scaling.png,periodic:generated_local:12:even:0,cutoff,energy,12.0,-0.2866681747659328
robustness_or_scaling.png,twisted:production:10:even:0,cutoff,energy,10.0,-0.28836050155397175
robustness_or_scaling.png,twisted:production:12:even:0,cutoff,energy,12.0,-0.28836050155397175
robustness_or_scaling.png,twisted:raw:10:even:0,cutoff,energy,10.0,-0.1285119665359756
robustness_or_scaling.png,twisted:raw:12:even:0,cutoff,energy,12.0,-0.16171084653468643
robustness_or_scaling.png,twisted:local_tail:10:even:0,cutoff,energy,10.0,-0.31571814606364246
robustness_or_scaling.png,twisted:local_tail:12:even:0,cutoff,energy,12.0,-0.3093022396953504
robustness_or_scaling.png,twisted:generated_raw:10:even:0,cutoff,energy,10.0,-0.25655223814426353
robustness_or_scaling.png,twisted:generated_raw:12:even:0,cutoff,energy,12.0,-0.25655223814426353
robustness_or_scaling.png,twisted:generated_local:10:even:0,cutoff,energy,10.0,-0.2890943970059376
robustness_or_scaling.png,twisted:generated_local:12:even:0,cutoff,energy,12.0,-0.2890943970059376
robustness_or_scaling.png,biased:production:10:mixed:0,cutoff,energy,10.0,-0.37128239426647136
robustness_or_scaling.png,biased:production:12:mixed:0,cutoff,energy,12.0,-0.37128239426647136
robustness_or_scaling.png,biased:raw:10:mixed:0,cutoff,energy,10.0,-0.23480937222887188
robustness_or_scaling.png,biased:raw:12:mixed:0,cutoff,energy,12.0,-0.2559503639327528
robustness_or_scaling.png,biased:local_tail:10:mixed:0,cutoff,energy,10.0,-0.3825803915995388
robustness_or_scaling.png,biased:local_tail:12:mixed:0,cutoff,energy,12.0,-0.37635186976515067
robustness_or_scaling.png,biased:generated_raw:10:mixed:0,cutoff,energy,10.0,-0.34571559781948197
robustness_or_scaling.png,biased:generated_raw:12:mixed:0,cutoff,energy,12.0,-0.34571559781948197
robustness_or_scaling.png,biased:generated_local:10:mixed:0,cutoff,energy,10.0,-0.37117470095561755
robustness_or_scaling.png,biased:generated_local:12:mixed:0,cutoff,energy,12.0,-0.37117470095561755
robustness_or_scaling.png,modulated:production:10:even:0,cutoff,energy,10.0,-0.14238580544728374
robustness_or_scaling.png,modulated:production:12:even:0,cutoff,energy,12.0,-0.14238580544728374
robustness_or_scaling.png,modulated:raw:10:even:0,cutoff,energy,10.0,-0.08722680223744186
robustness_or_scaling.png,modulated:raw:12:even:0,cutoff,energy,12.0,-0.09710252399719327
robustness_or_scaling.png,modulated:local_tail:10:even:0,cutoff,energy,10.0,-0.15255759146628772
robustness_or_scaling.png,modulated:local_tail:12:even:0,cutoff,energy,12.0,-0.1462400340167375
robustness_or_scaling.png,modulated:generated_raw:10:even:0,cutoff,energy,10.0,-0.13121165057348064
robustness_or_scaling.png,modulated:generated_raw:12:even:0,cutoff,energy,12.0,-0.13121165057348064
robustness_or_scaling.png,modulated:generated_local:10:even:0,cutoff,energy,10.0,-0.1426235417466253
robustness_or_scaling.png,modulated:generated_local:12:even:0,cutoff,energy,12.0,-0.1426235417466253
