screened [(0.612573, 49, 2, 0.0816229, 0.218398), (0.61114, 79, 2, 0.0818144, 0.272608), (0.61114, 77, 3, 0.0818144, 0.272608), (0.607434, 76, 2, 0.0823135, 0.350537), (0.601471, 77, 2, 0.0831295, 0.286457), (0.599643, 42, 2, 0.083383, 0.272608), (0.590901, 45, 2, 0.0846165, 0.218398), (0.58647, 36, 2, 0.0852558, 0.350537), (0.584868, 15, 2, 0.0854893, 0.350537), (0.584512, 79, 1, 0.0855414, 0.272608), (0.583533, 38, 2, 0.0856849, 0.272608), (0.57892, 20, 2, 0.0863677, 0.272608), (0.578749, 17, 2, 0.0863933, 0.218398), (0.57527, 61, 2, 0.0869158, 0.361077), (0.57527, 11, 1, 0.0869158, 0.361077), (0.57527, 59, 3, 0.0869158, 0.361077), (0.574489, 11, 2, 0.0870338, 0.361077), (0.572269, 62, 2, 0.0873715, 0.218398), (0.572269, 17, 1, 0.0873715, 0.218398), (0.572269, 62, 3, 0.0873715, 0.218398), (0.567178, 79, 3, 0.0881557, 0.272608), (0.567178, 20, 3, 0.0881557, 0.272608), (0.566898, 77, 1, 0.0881993, 0.286457), (0.566898, 34, 3, 0.0881993, 0.286457), (0.564516, 31, 3, 0.0885714, 0.350537), (0.559067, 49, 3, 0.0894347, 0.218398), (0.556792, 45, 3, 0.0898001, 0.218398), (0.556792, 45, 1, 0.0898001, 0.218398), (0.555247, 18, 3, 0.0900501, 0.350537), (0.555247, 76, 3, 0.0900501, 0.350537)]
initial 49 2 0.6125730341362505 {'entropy': 4.029996858951341, 'reverse_kl': 2.3347547457107973, 'reward_variance': 0.08162292039267083, 'gradient_infinity': 0.008049243318690199, 'energy_error_per_spin': 0.00046419592024452005, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00018012616617518875}
initial 45 2 0.5909014044002697 {'entropy': 4.029873227210138, 'reverse_kl': 2.3341177406518554, 'reward_variance': 0.08461648530137962, 'gradient_infinity': 0.008049179618184295, 'energy_error_per_spin': 0.000416656120237599, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00011188424544379069}
variance 45 2 0.4077299591171704 {'entropy': 4.026158882115818, 'reverse_kl': 2.3320560917370203, 'reward_variance': 0.0742113918594794, 'gradient_infinity': 0.0073578110534131295, 'energy_error_per_spin': 5.565649466350575e-05, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00011314238415677229}
minimax 45 2 0.6239952424344974 {'entropy': 4.035190206251698, 'reverse_kl': 2.325322455887445, 'reward_variance': 0.06928081296032337, 'gradient_infinity': 0.004012807445609241, 'energy_error_per_spin': 0.0001992620125579464, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.0001144655424860588}
initial 36 2 0.5864702376017384 {'entropy': 4.02993441867801, 'reverse_kl': 2.334433025984056, 'reward_variance': 0.08525581827385778, 'gradient_infinity': 0.008055549668774259, 'energy_error_per_spin': 0.00044018592024228087, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.0003457229481104735}
variance 36 2 0.40777725920766783 {'entropy': 4.025564752216593, 'reverse_kl': 2.3322208015365997, 'reward_variance': 0.07421576119929235, 'gradient_infinity': 0.007356957584709736, 'energy_error_per_spin': 2.8817738436492935e-05, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00031801355794038586}
minimax 36 2 0.7190154242261348 {'entropy': 4.034699031225389, 'reverse_kl': 2.3253748446077274, 'reward_variance': 0.0695395374220438, 'gradient_infinity': 0.004022490308004667, 'energy_error_per_spin': 0.00017183786843245896, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.000283769982069045}
initial 15 2 0.5848684324175617 {'entropy': 4.030131267941215, 'reverse_kl': 2.334919116969902, 'reward_variance': 0.08548931217457628, 'gradient_infinity': 0.00933976096343023, 'energy_error_per_spin': 0.0004828696858064363, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00021259788536109208}
variance 15 2 0.3950841843604442 {'entropy': 4.009693331391713, 'reverse_kl': 2.336285416414057, 'reward_variance': 0.0631527808380517, 'gradient_infinity': 0.007593318383160164, 'energy_error_per_spin': 0.0007091076332779445, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00019953894160206986}
minimax 15 2 0.9224606721355249 {'entropy': 4.03175060126023, 'reverse_kl': 2.3182235683048082, 'reward_variance': 0.05420285277230135, 'gradient_infinity': 0.0030720190558652916, 'energy_error_per_spin': 0.000459393773322353, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00024974588871723473}
initial 79 1 0.5845121087408758 {'entropy': 4.029947668561503, 'reverse_kl': 2.139238427076293, 'reward_variance': 0.08554142720448904, 'gradient_infinity': 0.008190397342520434, 'energy_error_per_spin': 0.006046843185697433, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 4.6954449320270645e-05}
variance 79 1 0.38723816933180244 {'entropy': 4.028150764610919, 'reverse_kl': 2.137236179382082, 'reward_variance': 0.07735256914236927, 'gradient_infinity': 0.0077471701851515315, 'energy_error_per_spin': 0.006284290163497172, 'target_sector_mass': 0.3796718855825679, 'proposal_sector_mass': 0.0011729919921029677}
minimax 79 1 0.7485527218776583 {'entropy': 4.0356837104936965, 'reverse_kl': 2.1273123304028623, 'reward_variance': 0.06679556234139496, 'gradient_infinity': 0.0033725658643196936, 'energy_error_per_spin': 0.006433721607024434, 'target_sector_mass': 0.3796718855825679, 'proposal_sector_mass': 0.0012405325876227679}
initial 38 2 0.5835333356343798 {'entropy': 4.029736345585425, 'reverse_kl': 2.1376536040821694, 'reward_variance': 0.08568490769365084, 'gradient_infinity': 0.008723879624947705, 'energy_error_per_spin': 0.006159102308833736, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00010824495369794213}
variance 38 2 0.3832714926199834 {'entropy': 4.024362884731869, 'reverse_kl': 2.134714286664611, 'reward_variance': 0.07351884415600989, 'gradient_infinity': 0.007827349692752972, 'energy_error_per_spin': 0.0066786509507779784, 'target_sector_mass': 0.28645664248953784, 'proposal_sector_mass': 0.0012473086791573165}
minimax 38 2 0.731796060939102 {'entropy': 4.032399063029364, 'reverse_kl': 2.127186479822893, 'reward_variance': 0.0683250466473348, 'gradient_infinity': 0.003909377997848404, 'energy_error_per_spin': 0.006646877734791806, 'target_sector_mass': 0.28645664248953784, 'proposal_sector_mass': 0.0011863753635351615}
initial 20 2 0.5789200573704193 {'entropy': 4.027536103142065, 'reverse_kl': 2.1385806791889372, 'reward_variance': 0.08636771064231367, 'gradient_infinity': 0.008166533736852187, 'energy_error_per_spin': 0.006238675267370472, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00014434318011543378}
variance 20 2 0.3755296334689293 {'entropy': 4.023008720124908, 'reverse_kl': 2.1360138281594416, 'reward_variance': 0.07662303080643912, 'gradient_infinity': 0.007988717088150155, 'energy_error_per_spin': 0.006682064895286305, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00015654141446490402}
minimax 20 2 0.723212933579033 {'entropy': 4.034491640693882, 'reverse_kl': 2.1232860749348834, 'reward_variance': 0.06913593172699528, 'gradient_infinity': 0.003389068399484865, 'energy_error_per_spin': 0.0067598669362604336, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0013075073075949689}
initial 17 2 0.5787487263317882 {'entropy': 4.027536103142063, 'reverse_kl': 2.334083704398207, 'reward_variance': 0.08639327868055771, 'gradient_infinity': 0.008172903787442162, 'energy_error_per_spin': 0.00026845860012525424, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.0001813508580452506}
variance 17 2 0.3710470690183203 {'entropy': 4.023047102924833, 'reverse_kl': 2.331513451760743, 'reward_variance': 0.07661776144901727, 'gradient_infinity': 0.008085227591036102, 'energy_error_per_spin': 0.00017274470329062264, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.0001914928878132421}
minimax 17 2 0.6239952424344974 {'entropy': 4.033623691489269, 'reverse_kl': 2.3179885386492547, 'reward_variance': 0.067317730774499, 'gradient_infinity': 0.0033046834350629914, 'energy_error_per_spin': 0.00035701498748075267, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00024843719488119577}
