row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
twisted:production:10:odd:0,twisted,antiperiodic,production,10.0,odd,0,0.6550574908729597,0.9592296028519638,26,0.01760266098426655
twisted:production:10:odd:1,twisted,antiperiodic,production,10.0,odd,1,3.9056355467029515,4.209807658681956,26,0.01760266098426655
twisted:production:10:odd:2,twisted,antiperiodic,production,10.0,odd,2,4.47383653347457,4.778008645453574,26,0.01760266098426655
twisted:production:12:even:0,twisted,antiperiodic,production,12.0,even,0,-0.29946877201398586,0.0,60,0.017745046003255993
twisted:production:12:even:1,twisted,antiperiodic,production,12.0,even,1,2.2691637573962886,2.5686325294102743,60,0.017745046003255993
twisted:production:12:even:2,twisted,antiperiodic,production,12.0,even,2,4.706217842634199,5.0056866146481855,60,0.017745046003255993
twisted:production:12:odd:0,twisted,antiperiodic,production,12.0,odd,0,0.6546620171133157,0.9541307891273016,60,0.017745046003255993
twisted:production:12:odd:1,twisted,antiperiodic,production,12.0,odd,1,3.799845088524472,4.099313860538458,60,0.017745046003255993
twisted:production:12:odd:2,twisted,antiperiodic,production,12.0,odd,2,4.882553698638501,5.1820224706524876,60,0.017745046003255993
twisted:production:14:even:0,twisted,antiperiodic,production,14.0,even,0,-0.29615915934952963,0.0,96,0.017849779047537595
twisted:production:14:even:1,twisted,antiperiodic,production,14.0,even,1,2.301612143674658,2.597771303024188,96,0.017849779047537595
twisted:production:14:even:2,twisted,antiperiodic,production,14.0,even,2,4.749374190300933,5.045533349650462,96,0.017849779047537595
twisted:production:14:odd:0,twisted,antiperiodic,production,14.0,odd,0,0.6640333447194857,0.9601925040690154,96,0.017849779047537595
twisted:production:14:odd:1,twisted,antiperiodic,production,14.0,odd,1,3.8731262290175916,4.169285388367121,96,0.017849779047537595
twisted:production:14:odd:2,twisted,antiperiodic,production,14.0,odd,2,4.991808265200642,5.287967424550171,96,0.017849779047537595
twisted:production:16:even:0,twisted,antiperiodic,production,16.0,even,0,-0.2920063034737411,0.0,184,0.017280291998758912
twisted:production:16:even:1,twisted,antiperiodic,production,16.0,even,1,2.295039257336747,2.587045560810488,184,0.017280291998758912
twisted:production:16:even:2,twisted,antiperiodic,production,16.0,even,2,4.7481136226401,5.040119926113841,184,0.017280291998758912
twisted:production:16:odd:0,twisted,antiperiodic,production,16.0,odd,0,0.6695059452994182,0.9615122487731593,184,0.017280291998758912
twisted:production:16:odd:1,twisted,antiperiodic,production,16.0,odd,1,3.881225783775595,4.173232087249336,184,0.017280291998758912
twisted:production:16:odd:2,twisted,antiperiodic,production,16.0,odd,2,4.994626580337137,5.286632883810878,184,0.017280291998758912
biased:production:10:mixed:0,biased,source_broken,production,10.0,mixed,0,-0.3849279436413002,0.0,28,0.010858625988475978
biased:production:10:mixed:1,biased,source_broken,production,10.0,mixed,1,0.5362329948042301,0.9211609384455304,28,0.010858625988475978
biased:production:10:mixed:2,biased,source_broken,production,10.0,mixed,2,1.6304661924831636,2.015394136124464,28,0.010858625988475978
biased:production:12:mixed:0,biased,source_broken,production,12.0,mixed,0,-0.3738006689280641,0.0,49,0.013779480010271072
biased:production:12:mixed:1,biased,source_broken,production,12.0,mixed,1,0.5431294439908874,0.9169301129189514,49,0.013779480010271072
biased:production:12:mixed:2,biased,source_broken,production,12.0,mixed,2,1.6624000797072853,2.0362007486353493,49,0.013779480010271072
biased:production:14:mixed:0,biased,source_broken,production,14.0,mixed,0,-0.3754004993202261,0.0,79,0.012407061003614217
biased:production:14:mixed:1,biased,source_broken,production,14.0,mixed,1,0.5500533714160163,0.9254538707362424,79,0.012407061003614217
biased:production:14:mixed:2,biased,source_broken,production,14.0,mixed,2,1.6599606936919913,2.0353611930122173,79,0.012407061003614217
biased:production:16:mixed:0,biased,source_broken,production,16.0,mixed,0,-0.3753461866323469,0.0,139,0.012790651002433151
biased:production:16:mixed:1,biased,source_broken,production,16.0,mixed,1,0.5531293108604398,0.9284754974927867,139,0.012790651002433151
biased:production:16:mixed:2,biased,source_broken,production,16.0,mixed,2,1.663902390113343,2.03924857674569,139,0.012790651002433151
modulated:production:10:even:0,modulated,inhomogeneous,production,10.0,even,0,-0.14779002072385636,0.0,78,0.05716750002466142
modulated:production:10:even:1,modulated,inhomogeneous,production,10.0,even,1,1.9637865769814171,2.1115765977052736,78,0.05716750002466142
modulated:production:10:even:2,modulated,inhomogeneous,production,10.0,even,2,3.692081188043257,3.8398712087671134,78,0.05716750002466142
modulated:production:10:odd:0,modulated,inhomogeneous,production,10.0,odd,0,0.655663346973697,0.8034533676975534,78,0.05716750002466142
modulated:production:10:odd:1,modulated,inhomogeneous,production,10.0,odd,1,2.4986293654542693,2.6464193861781258,78,0.05716750002466142
modulated:production:10:odd:2,modulated,inhomogeneous,production,10.0,odd,2,2.5052961577067743,2.6530861784306308,78,0.05716750002466142
modulated:production:12:even:0,modulated,inhomogeneous,production,12.0,even,0,-0.14559546208513535,0.0,154,0.06537053798092529
modulated:production:12:even:1,modulated,inhomogeneous,production,12.0,even,1,1.9783307532674663,2.1239262153526015,154,0.06537053798092529
modulated:production:12:even:2,modulated,inhomogeneous,production,12.0,even,2,3.742974909624698,3.888570371709833,154,0.06537053798092529
modulated:production:12:odd:0,modulated,inhomogeneous,production,12.0,odd,0,0.6481058620918124,0.7937013241769477,154,0.06537053798092529
modulated:production:12:odd:1,modulated,inhomogeneous,production,12.0,odd,1,2.505665627030264,2.6512610891153994,154,0.06537053798092529
modulated:production:12:odd:2,modulated,inhomogeneous,production,12.0,odd,2,2.5125161836262997,2.658111645711435,154,0.06537053798092529
modulated:production:14:even:0,modulated,inhomogeneous,production,14.0,even,0,-0.14530797332366505,0.0,282,0.05653659196104854
modulated:production:14:even:1,modulated,inhomogeneous,production,14.0,even,1,1.975963590370565,2.12127156369423,282,0.05653659196104854
modulated:production:14:even:2,modulated,inhomogeneous,production,14.0,even,2,3.734675284357093,3.8799832576807582,282,0.05653659196104854
modulated:production:14:odd:0,modulated,inhomogeneous,production,14.0,odd,0,0.653071245355639,0.7983792186793041,282,0.05653659196104854
modulated:production:14:odd:1,modulated,inhomogeneous,production,14.0,odd,1,2.5061520176464867,2.6514599909701517,282,0.05653659196104854
modulated:production:14:odd:2,modulated,inhomogeneous,production,14.0,odd,2,2.512389881155556,2.657697854479221,282,0.05653659196104854
modulated:production:16:even:0,modulated,inhomogeneous,production,16.0,even,0,-0.14172272438292824,0.0,488,0.08255181700224057
modulated:production:16:even:1,modulated,inhomogeneous,production,16.0,even,1,1.9857738067384554,2.1274965311213836,488,0.08255181700224057
modulated:production:16:even:2,modulated,inhomogeneous,production,16.0,even,2,3.745288823738314,3.8870115481212424,488,0.08255181700224057
modulated:production:16:odd:0,modulated,inhomogeneous,production,16.0,odd,0,0.6541654903000051,0.7958882146829334,488,0.08255181700224057
modulated:production:16:odd:1,modulated,inhomogeneous,production,16.0,odd,1,2.5038296358750007,2.645552360257929,488,0.08255181700224057
modulated:production:16:odd:2,modulated,inhomogeneous,production,16.0,odd,2,2.5102536141346095,2.651976338517538,488,0.08255181700224057
