-4 0 2 6 6 0.00035628100912775716 -7.4630812509118616e-06
-4 0 2 7 6 4.3746678373003886e-05 5.0773398780706831e-05
-4 0 2 8 6 5.8274371807442032e-06 -6.1091117138986767e-06
-4 0 2 9 6 7.2047875269232143e-05 4.843843022018516e-05
-4 0 2 10 6 6.9808366900163444e-06 -2.0248694453188382e-05
-4 0 2 11 6 -2.8064055887859764e-05 4.7004723669595005e-05
-4 0 2 12 6 2.9717095430316451e-05 6.787095959208022e-06
-4 0 2 13 6 6.5114401977558795e-06 2.0083192096428811e-06
-4 0 2 14 6 3.1151249158599901e-05 1.7295231810689564e-06
-4 0 2 1 7 -0.00029107610861839252 0.00039710843203721093
-4 0 2 2 7 -0.00024072778668288917 0.00037481684309702317
-4 0 2 3 7 7.3971283485228917e-05 0.0003975328204793195
-4 0 2 4 7 -2.3539353151127536e-06 2.6082711687729425e-05
-4 0 2 5 7 -4.5913310773047703e-05 -4.1693704241188547e-05
-4 0 2 6 7 6.1492329496077558e-05 -1.5385403499282553e-05
-4 0 2 7 7 0.00035660549091788915 -3.2448179013201007e-07
-4 0 2 8 7 9.5800187833514541e-06 -0.00010478568184354146
-4 0 2 9 7 2.2250493470628938e-05 4.3951207730287642e-05
-4 0 2 10 7 -5.5475072989218192e-05 -0.00011015902327464932
-4 0 2 11 7 5.6771490151456582e-05 -1.8947710329221048e-05
-4 0 2 12 7 1.223815895234744e-06 -3.9469279015559962e-05
-4 0 2 13 7 -2.4080125555729116e-05 3.0435154094216224e-05
-4 0 2 14 7 -1.013649316667039e-05 -1.140970447001754e-07
-4 0 2 1 8 -1.551963944043269e-07 -4.3184597186779948e-07
-4 0 2 2 8 2.1526163962799894e-06 -7.6225593972212042e-05
-4 0 2 3 8 -7.5982401716032989e-05 1.849425494788494e-05
-4 0 2 4 8 9.863895646026025e-05 -4.5827323564862546e-05
-4 0 2 5 8 1.8942841783232267e-05 5.8537200316723047e-05
-4 0 2 6 8 -3.7025977931476946e-05 -3.6394589744615539e-05
-4 0 2 7 8 -3.465370508319333e-05 4.8586081340811852e-05
-4 0 2 8 8 -0.0014507580981845533 -0
-4 0 2 9 8 0.0001865757554171108 -0.0011012049451804735
-4 0 2 10 8 -0.00095272622593594127 0.00058661580135108333
-4 0 2 11 8 -0.0010839208515829491 -0.00026383414324631423
-4 0 2 12 8 1.5480552507736039e-05 4.7598166965064869e-05
-4 0 2 13 8 9.9689762077398013e-05 0.00029279483018800306
-4 0 2 14 8 -2.250126508387581e-05 -4.7743213787939974e-05
-4 0 2 1 9 1.5288972931447237e-05 5.4284797493744283e-06
-4 0 2 2 9 -5.6835602006774394e-05 9.5451681688699082e-07
-4 0 2 3 9 2.706028097707996e-05 -6.7159274856473693e-05
-4 0 2 4 9 -2.8886609917470669e-05 4.8742262233025403e-05
-4 0 2 5 9 2.4356636222101304e-05 -0.00012321660176270666
-4 0 2 6 9 9.0150440200031478e-05 -1.5408844906295324e-05
-4 0 2 7 9 -4.6156551019031655e-05 1.3989645295425052e-05
-4 0 2 8 9 0.00010923761648287542 0.0012677072238820139
-4 0 2 9 9 0.00054512941287307101 -5.7108795637566542e-05
-4 0 2 10 9 0.00034835045130442486 0.00048974476837757768
-4 0 2 11 9 -0.0001263685352525161 0.00058941730191213999
-4 0 2 12 9 0.00027808762303542566 -0.0004089398187907201
-4 0 2 13 9 9.5762037583680751e-05 -4.3927956216949678e-05
-4 0 2 14 9 0.00023041929492633457 -0.00082913080312053045
-4 0 2 1 10 -1.017100751711345e-05 -1.3462931781134027e-05
-4 0 2 2 10 1.135595469287569e-05 7.4186640703008549e-05
-4 0 2 3 10 -5.1754784592696889e-05 -1.102192775445224e-05
-4 0 2 4 10 -2.6842068954918478e-05 5.0695983761381014e-05
-4 0 2 5 10 3.4779409879763573e-05 2.1842924823126248e-05
-4 0 2 6 10 -2.3303018607655983e-06 -6.0655053709622603e-06
-4 0 2 7 10 -4.0267546191898566e-05 3.2345289948625496e-05
-4 0 2 8 10 -0.001133204787003528 -0.00057581279081656846
-4 0 2 9 10 0.00034790096680051351 -0.0004896523533084704
-4 0 2 10 10 0.0005457783764630695 5.6784313837700081e-05
-4 0 2 11 10 -0.00048710361882478906 -0.00036941959909343638
-4 0 2 12 10 0.00046587763952553996 0.00078016491926045169
-4 0 2 13 10 -1.066960796886177e-05 -0.00019972342668537782
-4 0 2 14 10 -0.00061985853602917378 -0.0006668283646106654
-4 0 2 1 11 2.0098259331664968e-05 -1.2451356126834494e-05
-4 0 2 2 11 -4.5200585661062806e-05 -3.9909492550326402e-06
-4 0 2 3 11 -4.2036890090732946e-05 -2.9285410166774865e-05
-4 0 2 4 11 5.7436363088664763e-05 -5.6247431731638665e-05
-4 0 2 5 11 -4.0374460933932451e-06 -9.0050447340466343e-06
-4 0 2 6 11 1.5501365577275327e-05 -6.0903919497759369e-05
-4 0 2 7 11 -4.7782323837865321e-05 0.0001433663520976951
-4 0 2 8 11 -0.0012346230525852207 0.0003005161445462269
-4 0 2 9 11 -0.00013922163893906943 -0.00058761197076134287
-4 0 2 10 11 -0.00049611205436094158 0.00035919331495998539
-4 0 2 11 11 0.00054188459494254756 0
-4 0 2 12 11 -0.00081671072684377528 -0.0002741789202687247
-4 0 2 13 11 0.00012052716791731522 3.1448877632527078e-05
-4 0 2 14 11 -0.00048607804258954846 -1.9515221988254471e-05
-4 0 2 1 12 -7.5580667143104627e-05 -2.1252626575948131e-05
-4 0 2 2 12 -3.9168224740663865e-06 -3.9878654986325499e-05
-4 0 2 3 12 -0.00011146223598610448 4.9376650291015985e-05
-4 0 2 4 12 -7.7201871278822048e-05 4.3196763628075152e-05
-4 0 2 5 12 7.4492193828778429e-06 5.5857029602054528e-07
-4 0 2 6 12 -1.9822094446414578e-05 2.1211282083517952e-05
-4 0 2 7 12 -2.858017486762647e-05 1.2922412071277675e-05
-4 0 2 8 12 0.00037553305422727257 -0.00032548296523516533
-4 0 2 9 12 5.2329826532382779e-05 2.4571490905897583e-06
-4 0 2 10 12 0.00011406829365873429 -0.00038802239259476325
-4 0 2 11 12 -0.00043180317391370416 7.8254901646752594e-05
-4 0 2 12 12 0.00035563204553775866 -6.8141176609133876e-06
-4 0 2 13 12 -6.7109735226890231e-05 -8.5232172054085795e-06
-4 0 2 14 12 6.4211733105395873e-05 1.7496490594980821e-05
-4 0 2 1 13 -7.0826000090342965e-06 5.1567475862131717e-06
-4 0 2 2 13 6.4513864338857157e-05 -5.7485614816589589e-05
-4 0 2 3 13 -6.3612699682183768e-06 2.2819325114861146e-05
-4 0 2 4 13 5.3747509183679885e-05 -1.2516917227579903e-05
-4 0 2 5 13 2.345380038864417e-05 1.7592442257306264e-05
-4 0 2 6 13 -7.2272116096694907e-06 1.8895191290108559e-06
-4 0 2 7 13 -3.0556777692240023e-05 8.2906284142399482e-06
-4 0 2 8 13 -0.00047317804251997223 0.0008821751605166602
-4 0 2 9 13 -0.0001210239919068605 -0.00014144047155565043
-4 0 2 10 13 1.0903942417671613e-05 0.00066840506716641821
-4 0 2 11 13 -6.02974577411459e-05 0.00018879106700421826
-4 0 2 12 13 -6.7384293991989448e-05 8.6961504776104877e-06
-4 0 2 13 13 0.00035563204553775866 7.138599451045398e-06
-4 0 2 14 13 2.8301040371539115e-05 -5.877494159842212e-05
-4 0 2 1 14 -9.9826749673590529e-05 -3.4493830868580517e-05
-4 0 2 2 14 2.8368119337911254e-05 -4.0743736333747372e-05
-4 0 2 3 14 -0.00011877013921893924 3.3644372902876335e-05
-4 0 2 4 14 -4.7092840350463182e-05 3.8483006552821725e-05
-4 0 2 5 14 -3.4957723235906504e-05 1.7453936023411456e-05
-4 0 2 6 14 1.577557890976697e-05 3.5458174820203037e-05
-4 0 2 7 14 1.0027295310370776e-05 1.2582249453496563e-06
-4 0 2 8 14 -0.00048134107401312108 0.00010335889636316399
-4 0 2 9 14 0.00019412912552552256 0.00040002602332058412
-4 0 2 10 14 -0.00034338878428927857 0.00021337984921800284
-4 0 2 11 14 -2.3696615498101198e-05 -1.1770013308991707e-05
-4 0 2 12 14 5.9029321830854691e-05 2.2409382802504961e-05
-4 0 2 13 14 5.4483077013417961e-05 2.8649952515711098e-05
-4 0 2 14 14 0.00035628100912775716 0
-4 1 1 1 1 0.00046092638749178417 0
-4 1 1 2 1 -0.0011485585322993431 0.00049055121918765141
-4 1 1 3 1 3.0027992376560528e-06 4.4592456688662475e-06
-4 1 1 4 1 8.8714125874263163e-06 8.6181234771515197e-05
-4 1 1 5 1 -0.0003554288124938055 0.0016720120433138198
-4 1 1 6 1 0.0011476665440358618 0.00047202507191361818
-4 1 1 7 1 0.00083574918202595897 0.00091594151802485541
-4 1 1 8 1 2.3279459393443626e-07 -6.4776896427938877e-07
-4 1 1 9 1 4.8856317734598597e-07 1.3760075635550502e-06
-4 1 1 10 1 6.9903684261638925e-05 5.2811000579783488e-05
-4 1 1 11 1 2.1234067252282868e-06 5.5274037738217056e-06
-4 1 1 12 1 -3.232754545744425e-06 4.0759604744253535e-05
-4 1 1 13 1 -2.9009618009292314e-05 -8.9154801359451677e-05
-4 1 1 14 1 7.2395070938239916e-05 -7.9379755998789612e-05
-4 1 1 1 2 -0.0003424190480159771 -0.00014624773292227331
-4 1 1 2 2 0.00098658689276224566 0
-4 1 1 3 2 -3.4781112624108957e-05 -0.00011053374246070273
-4 1 1 4 2 -1.2353601874096533e-06 7.2611122389024081e-06
-4 1 1 5 2 -0.00072823992891918039 0.00064548258007462241
-4 1 1 6 2 -0.00077519922856501215 -0.00067678696203128999
-4 1 1 7 2 -0.00041138342286559934 -0.00094364461440481077
-4 1 1 8 2 -4.8639417746305064e-07 1.7879629593143926e-08
-4 1 1 9 2 6.6766280285848731e-07 4.9185079030343243e-06
-4 1 1 10 2 9.9102405004321015e-06 9.4682639382254928e-06
-4 1 1 11 2 2.466226015328286e-05 -0.00011070940281402878
-4 1 1 12 2 -0.00011108678079251213 0.00022035271696576705
-4 1 1 13 2 -3.1766638949757165e-05 -0.00011026637469671794
-4 1 1 14 2 0.00011136944523220376 1.7054074397155096e-05
-4 1 1 1 3 -3.2880606469589043e-05 4.038715273628177e-05
-4 1 1 2 3 -5.0226054200297133e-05 0.00016078900132610109
-4 1 1 3 3 0.00032707764772384261 1.9468907602609678e-06
-4 1 1 4 3 0.0024093705800023388 0.0015891849098144941
-4 1 1 5 3 -0.0010742694674494015 0.00089824782228661274
-4 1 1 6 3 0.00060371983947808564 0.00083155554286591237
-4 1 1 7 3 -6.6969459819207126e-05 0.00056201240444412118
-4 1 1 8 3 6.7983563229209202e-06 -2.3387547750364138e-05
-4 1 1 9 3 -0.00015669279439699119 -6.9236570978833969e-05
-4 1 1 10 3 -9.5113630694096133e-05 1.8815484646088081e-05
-4 1 1 11 3 -8.1445558770546059e-05 -4.6968420095452845e-05
-4 1 1 12 3 -0.00014234976255699021 6.3410428808731136e-06
-4 1 1 13 3 -0.00010716730769628354 9.1727703199437235e-05
-4 1 1 14 3 4.0495879389308522e-06 6.2580833768063746e-05
-4 1 1 1 4 2.4919698279287407e-06 -2.4208212014470561e-05
-4 1 1 2 4 -4.8369128575194752e-05 -0.00016233801618248582
-4 1 1 3 4 0.0024093705800023388 -0.0015891849098144941
-4 1 1 4 4 0.00032610420234371212 -1.9468907602609678e-06
-4 1 1 5 4 0.0004949547352673453 -0.0013138159689153417
-4 1 1 6 4 -0.00052151136153503249 -0.00018836205096145578
-4 1 1 7 4 -0.00074661835997796291 -0.00071424938710401131
-4 1 1 8 4 1.5721493308184748e-05 4.9160590362601107e-05
-4 1 1 9 4 0.00015858615752852286 -2.5549100197446865e-05
-4 1 1 10 4 6.7271653722661439e-05 -5.4412950465534165e-05
-4 1 1 11 4 9.4003466452913446e-05 9.2985629491421986e-07
-4 1 1 12 4 -9.5752066787878803e-05 -2.3332375872331753e-05
-4 1 1 13 4 -5.575185674018253e-05 0.00011741154253131289
-4 1 1 14 4 6.2697799832355389e-05 -7.4898967261641131e-05
-4 1 1 1 5 0.00041387450277372798 0.0022657081486417967
-4 1 1 2 5 -0.00074747912618039979 -0.00081879039897164046
-4 1 1 3 5 -0.0001804304363097726 -0.00017935117136779854
-4 1 1 4 5 0.00013225355406306608 0.00022528943281213874
-4 1 1 5 5 -0.00092233949767363353 -0
-4 1 1 6 5 7.2798045892223334e-05 1.0110142846808544e-05
-4 1 1 7 5 3.7602662726573452e-05 2.5203489979210287e-05
-4 1 1 8 5 8.7871844442107276e-06 -6.9528301695298295e-06
-4 1 1 9 5 -8.5008759749644934e-05 -0.0001442502537498226
-4 1 1 10 5 3.9513912161873899e-05 -4.6667592599318695e-05
-4 1 1 11 5 2.3024565285117796e-05 1.0060077892403694e-05
-4 1 1 12 5 0 0
-4 1 1 13 5 -4.1528942516793635e-05 -1.92047700689436e-05
-4 1 1 14 5 -7.0830335407496669e-05 1.9617187876213358e-05
-4 1 1 1 6 0.0021753098263296257 -0.00075679721054443911
-4 1 1 2 6 0.0001762932731763896 -0.00018388568408410645
-4 1 1 3 6 0.00071958506366327335 -0.00084078184690710919
-4 1 1 4 6 0.00025575524153497402 -5.2196569870923677e-05
-4 1 1 5 6 8.3875805742158208e-05 -1.1723461027778953e-05
-4 1 1 6 6 -0.00023168000047105519 -0
-4 1 1 7 6 1.3327974326291134e-05 7.0895638973878306e-06
-4 1 1 8 6 -8.3714766650282424e-06 7.4481431424074295e-06
-4 1 1 9 6 -4.8223125250336214e-05 -3.5662882065322122e-05
-4 1 1 10 6 5.2947763354725567e-05 -0.00015679345710373105
-4 1 1 11 6 -5.8719468808132375e-06 2.2654595002100453e-05
-4 1 1 12 6 -1.8450016039051273e-05 -7.416907632986314e-05
-4 1 1 13 6 -1.4096537510165663e-05 -3.838438292252182e-06
-4 1 1 14 6 -1.3148517392523637e-05 5.1561059951287298e-06
-4 1 1 1 7 0.0016263452798255045 -0.0016308283876908976
-4 1 1 2 7 0.00010806609000739268 -0.00023094083561884035
-4 1 1 3 7 -1.2085575486563257e-05 0.00025512044445434476
-4 1 1 4 7 -0.00068997942865423793 0.00084917563767357223
-4 1 1 5 7 6.3290295696503591e-05 -4.2824038276408012e-05
-4 1 1 6 7 1.3327974326291134e-05 -7.0895638973878306e-06
-4 1 1 7 7 -0.00023168000047105519 -0
-4 1 1 8 7 1.4311704026003125e-05 -6.7686221318554641e-06
-4 1 1 9 7 6.4887232454186627e-05 1.0842254179556884e-05
-4 1 1 10 7 6.5030216187312402e-05 8.0538774014554392e-06
-4 1 1 11 7 0.00023192312408539873 -4.7739074192684899e-05
-4 1 1 12 7 -5.4073554266107223e-05 -6.3926537182236109e-05
-4 1 1 13 7 1.3612299787924521e-05 -1.1754524145427567e-06
-4 1 1 14 7 9.4188320749768234e-06 -1.1797559842645779e-05
-4 1 1 1 8 2.3279459393443626e-07 6.4776896427938877e-07
-4 1 1 2 8 -1.459182532389152e-06 -5.3638888779431789e-08
-4 1 1 3 8 2.2845224998469673e-05 8.4097361440408722e-05
-4 1 1 4 8 -3.9339184701524837e-06 5.324527793119036e-06
-4 1 1 5 8 3.1883842037177973e-05 2.4850548494192605e-05
-4 1 1 6 8 9.4166411344071997e-05 1.3402313537660771e-05
-4 1 1 7 8 4.3878191284537786e-05 -9.8411819892651456e-05
-4 1 1 8 8 0.00046092638749178417 0
-4 1 1 9 8 -0.00012332778193895825 0.0012389134336586824
-4 1 1 10 8 -5.5696610585231472e-06 -6.4212976636810902e-06
-4 1 1 11 8 1.9416325206297565e-05 -8.594292171302475e-05
-4 1 1 12 8 -0.0015147743681293761 -0.00079526423864233165
-4 1 1 13 8 0.00065957909694341497 0.0010533007449352665
-4 1 1 14 8 0.0011774830708201716 0.00038704957667505947
-4 1 1 1 9 -2.9581479540302132e-07 -6.2152358030034527e-07
-4 1 1 2 9 6.3727445884422028e-07 -5.404281024534902e-06
-4 1 1 3 9 -7.3427143265108114e-06 9.8483092296983148e-06
-4 1 1 4 9 0.0001071897899075522 1.8558028932216311e-05
-4 1 1 5 9 -0.00012404882552910046 0.00021332260552970421
-4 1 1 6 9 -4.3056238935423451e-05 0.00010192925595386222
-4 1 1 7 9 0.00010622570859155932 -3.0447604256181009e-05
-4 1 1 8 9 -3.6737986644834326e-05 -0.00036905865381075691
-4 1 1 9 9 0.0010118964726456381 0
-4 1 1 10 9 -8.7721629787693332e-05 4.5561101553408586e-05
-4 1 1 11 9 1.9601971188480423e-05 -6.5852394834908762e-06
-4 1 1 12 9 0.00014745377385729495 -0.00096452447726257107
-4 1 1 13 9 0.00085881462625778853 -0.0005660927142926782
-4 1 1 14 9 0.00029546374261762954 -0.00098450591633965291
-4 1 1 1 10 1.9512649426465565e-05 -1.5351470632392201e-05
-4 1 1 2 10 9.0284039415466948e-05 -0.00015077570050074497
-4 1 1 3 10 0.00011038343097613483 2.8072872097276469e-05
-4 1 1 4 10 6.8474876168689978e-05 5.9277469692544558e-05
-4 1 1 5 10 0.000133763890654224 4.7091142655933826e-05
-4 1 1 6 10 -0.00013905311351520343 -1.792096926229299e-05
-4 1 1 7 10 -4.2019590243307516e-05 -4.7199153503891672e-05
-4 1 1 8 10 2.373227075591506e-05 -4.4161945960252309e-05
-4 1 1 9 10 -0.00013146742990477489 -7.2054621090120657e-05
-4 1 1 10 10 0.00033437848807482126 -4.8672269006524194e-07
-4 1 1 11 10 0.0021540067186392557 0.0018961886911745909
-4 1 1 12 10 -0.00077187501644143436 -0.001167204824307846
-4 1 1 13 10 -5.7394046190193637e-05 0.0010218312556594549
-4 1 1 14 10 0.00045746501205310808 0.00033210283964019312
-4 1 1 1 11 -9.8553249709720441e-06 5.0644904724356099e-05
-4 1 1 2 11 3.6456255904824889e-05 0.00016344157094731976
-4 1 1 3 11 -8.5798231674382892e-05 4.7046885082244261e-05
-4 1 1 4 11 -0.00011605138284415882 -1.8380376057259351e-05
-4 1 1 5 11 2.9910318495639723e-05 -9.3981087693796256e-05
-4 1 1 6 11 -9.6915075933003662e-05 8.698343650468715e-05
-4 1 1 7 11 2.9264067150789232e-05 -9.0957282008414982e-05
-4 1 1 8 11 6.3435698765903016e-06 2.4003546809548027e-05
-4 1 1 9 11 0.00017638457212626785 -1.4453251129837178e-05
-4 1 1 10 11 0.0021525458209059054 -0.0018949017718122832
-4 1 1 11 11 0.00032707764772384261 4.8672269006524194e-07
-4 1 1 12 11 0.0013760744109883526 0.00027365179810356661
-4 1 1 13 11 -0.00033785859104199363 -0.00044088819882510683
-4 1 1 14 11 -0.00099859852854008611 -0.00025256120219423759
-4 1 1 1 12 -7.1948690607370255e-07 -1.0683699896186328e-05
-4 1 1 2 12 -7.4864888446762509e-05 -0.00014812945461385716
-4 1 1 3 12 -5.4309494986176855e-05 -3.2542992249874382e-05
-4 1 1 4 12 -1.9271839056021638e-05 -1.4473165205389406e-05
-4 1 1 5 12 0 0
-4 1 1 6 12 -1.082421391073391e-05 4.3962748337727218e-05
-4 1 1 7 12 -4.7062005318391612e-05 5.518613449261756e-05
-4 1 1 8 12 0.0020077172412591949 -0.0011296190715617991
-4 1 1 9 12 0.00028185550923427597 0.0010728897840532416
-4 1 1 10 12 -0.00012681382513726833 0.00022298093664531435
-4 1 1 11 12 0.00026131336252566779 -9.9051236954652078e-06
-4 1 1 12 12 -0.00092623327919415547 -0
-4 1 1 13 12 -3.9214863116272167e-05 6.0433246639754514e-05
-4 1 1 14 12 7.1751187421549348e-06 4.5681154075370306e-05
-4 1 1 1 13 9.0499889004327116e-06 -6.589177471272386e-06
-4 1 1 2 13 -4.3875306419850501e-05 4.4104150305962822e-05
-4 1 1 3 13 -4.359039282924844e-05 0.00016317133166243773
-4 1 1 4 13 2.1234098523484117e-05 2.5155686339189013e-06
-4 1 1 5 13 -6.9661681330488118e-05 3.2579642656455139e-05
-4 1 1 6 13 1.2414326152126133e-05 -4.3382899184366909e-06
-4 1 1 7 13 1.3612299787924521e-05 1.1754524145427567e-06
-4 1 1 8 13 0.0011164245791240501 -0.0020150840991912129
-4 1 1 9 13 -0.00019869570837136288 -0.00015607546829442146
-4 1 1 10 13 -0.00014804572436709235 -0.0010984004253108755
-4 1 1 11 13 0.00012503791459055329 -0.000227228403906579
-4 1 1 12 13 -4.4921661156003452e-05 -6.949368597863332e-05
-4 1 1 13 13 -0.0002331401685412509 -0
-4 1 1 14 13 1.0728530912314359e-05 -9.1722769332914229e-06
-4 1 1 1 14 -1.2518409444193246e-05 1.0250014370694086e-05
-4 1 1 2 14 6.4793655365029201e-05 -1.3282274287355848e-06
-4 1 1 3 14 4.9180127714593899e-05 4.1139517319199631e-05
-4 1 1 4 14 -0.00016474380264552951 0.0001710414457444525
-4 1 1 5 14 -8.1765179510000384e-05 -2.2063745105636582e-05
-4 1 1 6 14 -1.2701782358808605e-05 -4.9629045803410134e-06
-4 1 1 7 14 -8.8964678644013291e-06 -9.6844779294212202e-06
-4 1 1 8 14 0.002154061815336564 -0.00081661505241801288
-4 1 1 9 14 -8.1977191265317567e-05 -0.00024255515587297732
-4 1 1 10 14 -0.00018248789379653841 0.00018101309296605575
-4 1 1 11 14 -0.0010887635930730765 0.0001347706142057739
-4 1 1 12 14 1.1613981246592e-05 -7.6021696909609946e-05
-4 1 1 13 14 1.0728530912314359e-05 9.1722769332914229e-06
-4 1 1 14 14 -0.00023265344585118568 -0
-4 1 2 1 1 0.00046189983287191465 0
-4 1 2 2 1 2.359341669593086e-06 4.2848924800490187e-06
-4 1 2 3 1 0.00096438481533831714 -0.00078513971523177573
