34;1;[[],[0],[0],[],[0],[],[0],[],[0],[],[0],[],[0],[],[0],[0],[],[],[0],[0],[0],[],[],[],[0],[],[0],[],[0],[0],[0],[],[],[0]];0;0000000000000000000000000000000000
13;10;[[],[0,4,6,7,9],[2,5],[1],[0,2,3,9],[1,3],[0,2],[1,2,5,7,9],[3,4],[],[9],[2,7,8],[1,2,4,5]];1111010111;0101000110111
13;34;[[1,10,27,30],[19,23],[7,11,15,16,17,19,24,28,30,32],[5,10,23],[5,8,12,17,22,27,33],[3,12,13,17,18,29],[3,5,10,15,17,20],[11,15,19,20,29],[0,6,8,9,10,14,15,19,20,31],[0,1,3,9,15,18,22,25,27,29,30,32],[5,11,14,22,25,26,27],[0,4,7,11,14,18,27],[4,10,12,22,30,31]];1010111011101000111100001101110101;0110001010100
29;10;[[4,6,9],[0,2,7,8],[4,6,9],[1,3,4,8],[0,1,4,5,8],[0,8],[4,5,9],[0,1,3,5,6,7],[3,4,6,7],[3,5,8],[1,7,9],[3,4,5,9],[1,2],[0,1,5,8,9],[3,4,8],[0,6,9],[0],[0,2,5,8],[1,3,7,8],[3,4,5,6],[0,1,3,4],[1,4,6,9],[4,7,8],[2,5,9],[2,4,8,9],[0,6,7,9],[1,3,6,9],[0,2,3,5,9],[3]];1001101100;00000110011001001101100011001
27;26;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];10101000010100100100001010;000000000000000000000000000
24;27;[[4,8,9,10,17,23,26],[5,8,26],[14],[8],[18],[6,9,24],[0,2,8,18,22],[8,12,16,17,23,25],[],[4,12],[12,26],[7,8,9,10,11],[3,15],[0,8,22],[0,8,13,18,20],[9,20],[10,17],[3,19,22],[9,18],[16,17],[9,14,21],[4,20,21,22],[2,24],[3,15,20]];001010101100101011110101111;001111100000010111001000
14;28;[[0,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27],[0,1,2,3,5,6,7,8,10,11,12,15,17,18,19,20,21,22,24,25,26,27],[0,1,2,3,4,5,6,8,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27],[1,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27],[1,2,3,5,6,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,19,23,24,25,27],[0,1,3,5,6,7,8,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26],[0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26],[0,1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27],[0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,18,20,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,19,20,21,23,24,25,26,27],[0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27]];0111100110101100100001111010;01111101010110
11;10;[[0,1,3,4,5,6,7,8,9],[1,2,3,5,6,7,8,9],[0,2,3,4,5,7,8,9],[0,1,2,4,5,6,7,8,9],[0,1,2,3,4,5,6,8,9],[0,1,2,3,4,5,6,7,8,9],[1,2,4,6,7,8,9],[0,1,3,4,5,6,7,8,9],[0,1,2,3,4,6,8,9],[0,1,2,3,4,5,6,7,9],[1,2,3,4,5,6,7,8]];0111010101;10111001001
27;20;[[0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19],[2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19],[0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19],[0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,7,9,10,11,12,13,15,16,17,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19],[0,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19],[0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19],[0,1,2,4,8,9,10,11,12,13,14,15,18,19],[0,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19],[0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19]];10010011010000111011;011110000101100000000000010
11;16;[[3,4,6,8,11],[3,5,7,8,10,11,12,13,15],[4,6,7,12],[6,7,10,12,15],[2,8,13],[2,4,6,10,11],[1,2,7,8,10,13,14],[5,7,12],[0,1,4,6,10,12,13,14],[0,5,10],[0,2,8,11,13]];1111111111001100;00011111000
1;15;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]];001001000100001;0
28;20;[[0,1,3,6,7,9,10,11,12,13,14,15,16,17,18,19],[0,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,17,18,19],[0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,18,19],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18],[0,1,2,3,4,5,6,8,9,12,13,14,15,17,18],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18],[0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18],[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19]];01110110011101101111;0110101100010101011010000001
19;10;[[9],[0,2,8],[3,6,8],[6],[8],[0,1,7],[4,7,9],[1,3],[6],[2,6],[],[0,5],[8],[2],[6],[2,8],[0,3,4,8],[6],[]];0110011000;0111010110010111010
17;32;[[9,10,12,14,15,16,17,18,23,24,30,31],[0,1,2,3,8,10,11,12,16,17,18,21,22,23,24,25,27,29,30,31],[0,3,6,8,11,14,15,19,20,22,23,25,27,28,31],[0,4,10,11,12,16,22,23,24,26,27,28,30,31],[2,6,7,9,16,18,20,23,25,26,29,30,31],[0,2,5,6,7,10,12,18,25,26,28,29,30],[2,7,8,9,10,11,12,14,15,16,19,20,21,22,24,28,29],[0,2,3,10,11,13,17,21,26,27],[0,1,2,3,5,6,8,9,10,11,12,17,21,24,28,29],[0,1,3,4,6,10,14,15,17,18,19,20,21,23,26],[1,3,4,11,12,13,14,18,21,22,24,25,29,31],[1,5,13,14,15,16,18,23,25,27,29],[3,8,12,15,21,27,28,29,31],[6,8,12,13,15,22,23,26,28,29,30],[1,3,5,10,12,14,15,17,18,22,24,25,26],[2,9,11,12,15,17,18,19,25,26,27,30,31],[0,5,12,23,24,31]];00110001011001010010101110111111;01010000111000101
22;24;[[6,7,8,13,18,20,21,22],[0,2,5,8,12,14,15,21],[3,4,5,6,7,9,10,11,12,13,15,16,17,18,22,23],[0,1,2,5,7,9,10,11,12,13,15,18,21],[1,2,3,5,6,7,11,13,16,17,18,20],[5,7,8,11,15,16,21,23],[0,1,4,5,6,7,8,9,12,13,15,18,20,21,23],[0,3,7,9,10,11,12,14,15,16,18,19,20,22,23],[0,5,6,7,13,14,15,16,21,22],[0,2,4,6,7,8,9,10,13,14,15,20],[2,4,7,9,11,14,19,22,23],[0,2,3,7,9,12,15,16,17,18,22,23],[1,5,6,7,9,12,13,20,22,23],[0,1,4,6,7,9,10,16,18],[2,3,5,6,8,9,10,11,12,15,16,17,21,22,23],[2,5,6,7,8,10,11,15,17,19,21],[2,3,5,6,8,12,14,15,17,18,20,23],[0,3,4,5,6,9,12,14,17,22,23],[1,4,5,6,12,13,16,17,18,20,21,22,23],[0,3,4,6,9,16,17,18,22],[0,2,3,12,13,14,17,19,22,23],[0,1,4,7,8,9,10,11,12,13,14,15,17,20,22,23]];010100111011011101100010;0101001001001101110110
16;30;[[0,1,2,3,4,5,6,7,8,11,16,18,20,21,23,24,27,28,29],[0,2,4,5,6,7,10,13,16,17,18,19,20,22,23,25,26,27,29],[0,2,5,7,9,11,13,14,15,16,17,18,19,22,24,25,26,27,29],[1,3,5,8,11,12,13,14,15,19,23,24,27,28],[0,1,3,5,7,8,9,10,11,13,14,18,19,20,21,24,26,27,28,29],[1,2,8,9,10,12,13,15,17,18,22,23,25,27],[0,4,5,7,9,10,13,14,16,18,21,24,25,27,29],[0,2,4,5,11,12,13,14,16,17,20,22,24,25,26,27,28],[0,1,2,5,6,7,8,9,10,11,14,15,17,18,22,23,25,26,27,28,29],[3,4,5,6,9,10,11,12,14,15,17,18,21,22,23,24,25,26,27,29],[2,5,6,9,10,11,12,13,14,15,18,19,21,23,24,25,27,28,29],[4,5,9,10,11,12,13,15,16,17,18,19,24,25,26,27,29],[1,6,7,8,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29],[0,3,4,5,6,7,9,10,11,12,13,14,16,19,20,22,23,25,27,28,29],[0,2,5,7,8,9,10,11,12,15,17,18,22,23,25,28],[1,2,3,4,5,6,7,10,11,12,13,14,15,16,19,22,24,26,27,29]];110110010100011011101110000101;1111011100101000
19;3;[[2],[1,2],[0,1,2],[0,1,2],[0,2],[0,1,2],[0,1],[0,1,2],[0,1,2],[0,1],[0,1,2],[0,1],[0,1,2],[1,2],[1,2],[2],[0,1,2],[0,1,2],[0,1]];010;0111011111111110111
15;9;[[0,1,2,3,4,5,6,7,8],[0,1,2,4,5,7,8],[0,1,3,4,5,6,7],[0,2,3,4,5,6,7,8],[0,1,2,5,6,7,8],[1,2,3,4,5,6,8],[0,1,2,3,4,5,7,8],[1,2,3,4,5,6,7,8],[0,2,3,4,6,8],[0,1,3,5,6],[0,1,2,3,4,6,7,8],[0,1,2,3,5,6,7,8],[0,1,2,3,4,5,6,8],[0,1,3,4,5],[0,1,2,3,4,5,6,7,8]];111001101;010101110010010
6;27;[[7,19],[10,19],[],[5,16,19,25],[12,13],[3,4,7,16]];011001110110011000110011111;000111
8;20;[[1,2,7,9,10,15,17,19],[1,5,6,7,13,14,16,17],[0,3,5,6,8,10,12,15,16,17],[1,10,13,16,17],[4,6,7,8,11,13,15,16,17],[5,6,7,10,13,16,19],[1,4,6,9,12,17,19],[3,15,16]];01100110110110110100;11001011
37;2;[[],[],[],[],[1],[1],[1],[0,1],[0],[],[1],[1],[0],[0,1],[],[],[0],[0],[0,1],[1],[0],[],[0],[],[0,1],[0,1],[0],[0,1],[],[0],[],[0,1],[1],[0,1],[],[],[]];11;0000111010111000110110100010010010000
22;21;[[0,2,3,7,11,12,14,16,17,20],[1,4,5,9,11,12,15,19,20],[4,5,6,7,10,13,14,19,20],[2,4,5,10,11,18,20],[0,3,4,5,11,12,14,15,17],[2,3,6,9,11,12,14,15,18,19,20],[1,3,9,12,14,16,18,19],[2,4,5,6,9,10,14,15,16,17],[2,5,7,9,10,11,14,17,19,20],[0,7,8,9,11,12,13,16,17,20],[1,2,4,7,8,9,11,13,15,16,18,20],[0,7,8,11,12,13,14,16,17,19],[2,3,4,7,9,10,11,13,19],[0,1,2,4,5,6,7,8,9,10,12,13,14,15,19,20],[0,1,4,5,6,8,10,11,12,15,16,17,18,19,20],[1,2,5,8,12,13,16],[0,1,2,3,4,5,6,8,9,10,12,13,17,18,19],[0,1,4,7,9,11,12,15,19],[1,2,3,4,5,6,7,8,12,13,16,18,20],[0,1,2,6,7,9,10,13,14,17,18,19,20],[1,2,3,5,6,7,8,12,13,14,15,18,20],[4,6,7,8,11,12,13,14,15,16,17,18,20]];110011111111100110010;1000001101010001010110
26;17;[[],[3],[1,7,16],[],[4,8,10],[6,12],[0,1],[15],[4,12],[4,5,7,16],[5],[13],[],[1,6,14],[12],[0],[4,6],[8],[0,9,16],[],[],[0],[9,11,16],[1,15],[8,11],[15]];00101010110100111;00100101100000000100001101
19;31;[[8,10,14,16,18,19,21,24,25,29,30],[2,7,9,11,12,14,15,18,20,27,28,29,30],[1,2,4,10,11,14,18,19,20,22,24,26,28,30],[1,3,7,9,10,11,15,16,18,20,24,26,27,28],[3,6,7,11,14,15,19,21,23,25,29,30],[0,2,4,5,8,9,11,16,18,21,23,28,30],[0,1,3,7,11,14,18,21,25,26,28,29,30],[1,3,9,10,11,13,17,21,27,30],[2,4,6,8,9,12,13,14,15,16,18,20,21,22,24,27,28],[5,7,8,11,13,17,18,20,24,27,28],[0,3,4,8,10,11,14,21,24,25,30],[1,3,4,6,7,9,13,15,16,18,25,28],[0,5,7,8,12,13,14,18,26,27,28],[4,5,7,9,10,11,17,18,19,20,21,28,29],[0,2,4,10,11,13,15,18,20,26,29,30],[1,3,4,7,9,10,11,14,20,21,23,29],[2,3,8,11,13,15,16,18,20,22,25,28,30],[9,10,13,16,17,18,19,20,21,25,26,28],[0,4,5,10,16,19,21,24,28,30]];0011111001111111011110101010101;0010101110101001011
37;21;[[10,14,17],[3,17,20],[0,2,7,8,9,10,13,15],[5,9,10,20],[17,20],[0,1,10,13,14,17,19],[3,7,8,11,14],[0,6,10,11,14,16,17,18],[4,18,20],[5,8,9,14],[13,16],[5,11],[3,9,17,20],[1,19],[1,16,19],[3,8,13,16,17],[0,4,7,10,15,19],[4,8,14,15],[0,2,8,16,18],[0,3,7,14,17,19,20],[4,10,11,14,16],[1,9,10,12],[4,8,14,15,16,19,20],[8,9,13],[1,6,10,11,14,17],[2,6,14,20],[2,6,12,14,18],[3,15,16],[2,5,7,8,9,11,18],[2,9,16],[3,4,6,15,16,17],[3,6,10,12,20],[0,15],[4,6],[0,6,7,12,13,18],[1,9],[1,2,3,4,7,13,16]];000110010100011001111;0110001110100111101001000001111001110
33;15;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,5,6,7,8,9,10,11,12,13,14],[0,3,4,5,6,7,8,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,5,7,8,9,10,11,14],[0,1,2,3,4,5,6,7,8,9,10,11,13,14],[0,1,2,3,4,6,7,8,9,10,11,12,13],[0,1,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,9,10,11,12,13],[1,2,3,5,6,7,8,9,10,11,12,13,14],[0,2,3,4,5,6,7,8,9,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[1,2,3,4,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,7,8,9,10,11,14],[0,1,2,3,4,5,6,7,8,11,12,13,14],[0,1,2,3,4,5,7,8,10,11,12,13,14],[0,3,4,5,7,8,9,10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[1,4,5,6,7,8,9,10,11,12,13,14],[0,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,3,6,7,8,9,10,11,12,14],[0,1,2,3,4,5,6,7,8,10,11,12,13,14],[1,2,3,4,5,6,7,8,9,10,11,12,13,14],[1,2,3,4,5,7,8,9,10,11,12,13,14]];110001100111000;101110101111101111100101111000001
