eval 11 seconds 36.3 loss 0.038727931 F [0.994945, 0.994866, 0.987944, 0.968699, 0.974464, 0.987879, 0.988251, 0.988006, 0.994866, 0.981595, 0.972816, 0.951641, 0.980021, 0.972384, 0.978552, 0.981578, 0.971248, 0.972539, 0.969424, 0.977686, 0.937261, 0.971648, 0.92947, 0.952726, 0.889153, 0.952649, 0.942249, 0.948425, 0.94687, 0.965287, 0.863949, 0.972543, 0.93767, 0.971249, 0.9395, 0.990471, 0.986889, 0.968969, 0.981629, 0.967707] grad 0.056884
eval 12 seconds 39.7 loss 0.035887786 F [0.996335, 0.995097, 0.992132, 0.968632, 0.975701, 0.985513, 0.993301, 0.990884, 0.995097, 0.98332, 0.973625, 0.955419, 0.979205, 0.973739, 0.980438, 0.97894, 0.978547, 0.973201, 0.971136, 0.973358, 0.938912, 0.969599, 0.934358, 0.948372, 0.904862, 0.950748, 0.94685, 0.946077, 0.951171, 0.959584, 0.873436, 0.974591, 0.944497, 0.977004, 0.952581, 0.992743, 0.990795, 0.967818, 0.989191, 0.971927] grad 0.051692
eval 13 seconds 42.7 loss 0.034580104 F [0.996308, 0.996573, 0.988939, 0.97246, 0.973376, 0.989893, 0.992484, 0.986153, 0.996573, 0.981586, 0.969875, 0.960952, 0.984692, 0.977996, 0.976819, 0.983585, 0.977168, 0.97499, 0.972114, 0.977168, 0.948511, 0.966852, 0.941935, 0.936304, 0.914329, 0.944918, 0.955498, 0.950931, 0.951653, 0.963752, 0.877477, 0.975548, 0.944007, 0.975312, 0.950476, 0.990708, 0.989457, 0.973903, 0.988171, 0.971277] grad 0.05909
eval 14 seconds 45.6 loss 0.032348229 F [0.997605, 0.997285, 0.991185, 0.9758, 0.972539, 0.991015, 0.993635, 0.988775, 0.997285, 0.982938, 0.971841, 0.961868, 0.986574, 0.97935, 0.978903, 0.983307, 0.98176, 0.974656, 0.975885, 0.976945, 0.950688, 0.966648, 0.943689, 0.936457, 0.916718, 0.944556, 0.956218, 0.951392, 0.956305, 0.96516, 0.883536, 0.979312, 0.947817, 0.979781, 0.956447, 0.991722, 0.992224, 0.974741, 0.99086, 0.975232] grad 0.036814
eval 15 seconds 48.7 loss 0.029669603 F [0.997958, 0.995928, 0.993896, 0.97847, 0.973652, 0.991402, 0.994498, 0.991702, 0.995928, 0.982132, 0.972329, 0.964986, 0.988942, 0.981727, 0.979664, 0.984176, 0.98655, 0.977116, 0.978376, 0.976844, 0.958965, 0.96694, 0.951874, 0.938606, 0.929699, 0.941483, 0.963727, 0.949684, 0.959979, 0.963902, 0.887996, 0.982674, 0.949464, 0.984794, 0.962847, 0.991033, 0.994529, 0.975213, 0.992829, 0.97827] grad 0.027546
eval 16 seconds 53.6 loss 0.0290075 F [0.997901, 0.995697, 0.994001, 0.978692, 0.975068, 0.991543, 0.994624, 0.992002, 0.995697, 0.981714, 0.972777, 0.965528, 0.989453, 0.982053, 0.979801, 0.985205, 0.987085, 0.978692, 0.978582, 0.97744, 0.961979, 0.967698, 0.954788, 0.940244, 0.933338, 0.941161, 0.966637, 0.948629, 0.960952, 0.963199, 0.88826, 0.982669, 0.949348, 0.985263, 0.963778, 0.990945, 0.994426, 0.97563, 0.992626, 0.978522] grad 0.023806
eval 17 seconds 57.0 loss 0.027718959 F [0.997873, 0.995953, 0.993922, 0.979551, 0.977986, 0.991572, 0.995111, 0.992593, 0.995953, 0.982079, 0.973657, 0.965318, 0.990162, 0.981986, 0.980721, 0.986785, 0.988155, 0.980925, 0.979967, 0.978313, 0.96671, 0.96903, 0.958921, 0.943221, 0.937771, 0.940558, 0.971142, 0.945981, 0.963668, 0.962443, 0.890773, 0.982496, 0.951112, 0.985626, 0.966763, 0.991568, 0.994178, 0.97579, 0.992232, 0.979968] grad 0.026316
eval 18 seconds 59.9 loss 0.026489427 F [0.998172, 0.996788, 0.994256, 0.980728, 0.980532, 0.991781, 0.9955, 0.993876, 0.996788, 0.98354, 0.975222, 0.963369, 0.9905, 0.981086, 0.982654, 0.987845, 0.989332, 0.982094, 0.982133, 0.979307, 0.968993, 0.970697, 0.960429, 0.946921, 0.938022, 0.941391, 0.972908, 0.942938, 0.966947, 0.962472, 0.895092, 0.982676, 0.953804, 0.985981, 0.970041, 0.992931, 0.994245, 0.976164, 0.991874, 0.981961] grad 0.032317
eval 19 seconds 62.5 loss 0.025148191 F [0.998696, 0.997871, 0.995241, 0.982373, 0.982488, 0.99223, 0.995935, 0.995854, 0.997871, 0.985575, 0.976547, 0.961266, 0.991002, 0.980349, 0.985226, 0.988349, 0.990567, 0.982491, 0.984873, 0.979799, 0.970409, 0.971955, 0.960754, 0.950324, 0.937877, 0.942052, 0.974145, 0.939953, 0.970428, 0.963172, 0.902467, 0.98332, 0.956877, 0.98632, 0.973439, 0.994638, 0.994767, 0.976208, 0.991515, 0.984317] grad 0.029203
eval 20 seconds 65.5 loss 0.024463122 F [0.999083, 0.998206, 0.996278, 0.983167, 0.982863, 0.992636, 0.996064, 0.997273, 0.998206, 0.985902, 0.977208, 0.960725, 0.991513, 0.980557, 0.98661, 0.988432, 0.99097, 0.982889, 0.985764, 0.979374, 0.971214, 0.972514, 0.961276, 0.952947, 0.938806, 0.943158, 0.974615, 0.939217, 0.971346, 0.963629, 0.906665, 0.984131, 0.956858, 0.98676, 0.973788, 0.995251, 0.995322, 0.97644, 0.9911, 0.984828] grad 0.021344
eval 21 seconds 68.6 loss 0.023994267 F [0.999192, 0.998378, 0.996521, 0.98405, 0.982942, 0.993471, 0.995827, 0.997516, 0.998378, 0.985853, 0.976428, 0.961813, 0.992456, 0.9815, 0.986813, 0.988724, 0.990694, 0.983241, 0.986225, 0.979399, 0.972836, 0.972496, 0.962523, 0.952484, 0.941356, 0.942291, 0.97624, 0.940165, 0.971417, 0.964818, 0.91029, 0.984417, 0.956445, 0.98631, 0.973176, 0.995194, 0.995414, 0.976739, 0.9907, 0.984797] grad 0.019689
eval 22 seconds 72.2 loss 0.023313062 F [0.999231, 0.998186, 0.996899, 0.984434, 0.98362, 0.99444, 0.99553, 0.997766, 0.998186, 0.984691, 0.975735, 0.964134, 0.99382, 0.983229, 0.986904, 0.9898, 0.989743, 0.985113, 0.985376, 0.979629, 0.976499, 0.973266, 0.966504, 0.953447, 0.947717, 0.942356, 0.979566, 0.941821, 0.970715, 0.964989, 0.91437, 0.984279, 0.95346, 0.985697, 0.970395, 0.994711, 0.995253, 0.977995, 0.989616, 0.98333] grad 0.024526
eval 23 seconds 75.6 loss 0.022687805 F [0.999097, 0.998129, 0.996599, 0.985135, 0.984776, 0.99594, 0.994909, 0.997124, 0.998129, 0.98423, 0.973626, 0.967615, 0.994918, 0.985138, 0.986378, 0.990753, 0.988954, 0.986506, 0.985088, 0.98097, 0.979691, 0.974192, 0.969794, 0.9511, 0.953724, 0.939731, 0.983106, 0.945738, 0.970064, 0.967004, 0.918534, 0.98354, 0.951805, 0.984207, 0.968291, 0.994204, 0.994817, 0.978594, 0.989369, 0.982406] grad 0.021093
eval 24 seconds 79.6 loss 0.02223571 F [0.998859, 0.997634, 0.996592, 0.985075, 0.98503, 0.996031, 0.995022, 0.996932, 0.997634, 0.982619, 0.97337, 0.970679, 0.995387, 0.986713, 0.986388, 0.991148, 0.988428, 0.98811, 0.984029, 0.980369, 0.982629, 0.974204, 0.97359, 0.952544, 0.960311, 0.939666, 0.986303, 0.948655, 0.969975, 0.966836, 0.922018, 0.982636, 0.948695, 0.983646, 0.964928, 0.993574, 0.994548, 0.978415, 0.988708, 0.981156] grad 0.022186
eval 25 seconds 83.0 loss 0.021929842 F [0.998872, 0.997623, 0.99647, 0.985427, 0.985371, 0.996135, 0.99505, 0.996666, 0.997623, 0.982114, 0.973417, 0.971692, 0.995321, 0.987085, 0.986454, 0.990907, 0.989287, 0.988584, 0.984089, 0.980229, 0.982824, 0.975089, 0.974846, 0.951645, 0.961507, 0.939199, 0.985795, 0.951012, 0.970269, 0.967208, 0.922593, 0.983164, 0.948581, 0.984243, 0.965501, 0.993601, 0.994767, 0.979052, 0.989466, 0.981277] grad 0.021647
eval 26 seconds 86.6 loss 0.021334595 F [0.998964, 0.997787, 0.996495, 0.985679, 0.98582, 0.996252, 0.995222, 0.996932, 0.997787, 0.982046, 0.974428, 0.973085, 0.995017, 0.987474, 0.987326, 0.991143, 0.989469, 0.989244, 0.984708, 0.980176, 0.983198, 0.975376, 0.975273, 0.953537, 0.963513, 0.940166, 0.98746, 0.952807, 0.971775, 0.968484, 0.926486, 0.982405, 0.948494, 0.983536, 0.964554, 0.9939, 0.994768, 0.978659, 0.989518, 0.981757] grad 0.02224
eval 27 seconds 89.4 loss 0.020083944 F [0.999025, 0.997899, 0.996523, 0.986423, 0.984051, 0.995773, 0.99568, 0.997401, 0.997899, 0.981504, 0.977905, 0.975982, 0.993628, 0.987953, 0.989204, 0.991003, 0.990122, 0.989531, 0.987106, 0.978218, 0.982619, 0.973584, 0.974646, 0.959495, 0.965697, 0.945716, 0.989831, 0.95866, 0.975425, 0.973613, 0.935735, 0.98047, 0.950083, 0.981196, 0.962455, 0.994091, 0.994988, 0.977883, 0.990226, 0.984054] grad 0.037056
eval 28 seconds 92.6 loss 0.019411473 F [0.999359, 0.99818, 0.996905, 0.987545, 0.983112, 0.994823, 0.996457, 0.997908, 0.99818, 0.981677, 0.980387, 0.975977, 0.993707, 0.987654, 0.990374, 0.990339, 0.991889, 0.988965, 0.988551, 0.976684, 0.981309, 0.973431, 0.974001, 0.960217, 0.965079, 0.948063, 0.98828, 0.959799, 0.977614, 0.973314, 0.936551, 0.982801, 0.952674, 0.983229, 0.965626, 0.994782, 0.995998, 0.979091, 0.99114, 0.985905] grad 0.022369
eval 29 seconds 96.5 loss 0.019001285 F [0.999204, 0.998219, 0.996371, 0.988091, 0.983219, 0.995114, 0.99604, 0.997325, 0.998219, 0.982356, 0.97981, 0.977584, 0.993575, 0.988125, 0.990407, 0.9902, 0.99226, 0.988535, 0.989455, 0.977252, 0.981621, 0.974102, 0.974244, 0.958496, 0.965389, 0.947872, 0.988356, 0.964049, 0.977656, 0.976367, 0.938071, 0.982361, 0.954563, 0.982039, 0.96665, 0.994801, 0.995881, 0.979262, 0.992138, 0.986779] grad 0.024336
eval 30 seconds 99.8 loss 0.018615087 F [0.999066, 0.997816, 0.996384, 0.988487, 0.982038, 0.995632, 0.995159, 0.997142, 0.997816, 0.980927, 0.980889, 0.979196, 0.994111, 0.988906, 0.990096, 0.99062, 0.992024, 0.988954, 0.989381, 0.976996, 0.98302, 0.974017, 0.975546, 0.96073, 0.9664, 0.950705, 0.988919, 0.967983, 0.977451, 0.978764, 0.938946, 0.982941, 0.953218, 0.981946, 0.964546, 0.993869, 0.995818, 0.980867, 0.99201, 0.986253] grad 0.018172
eval 31 seconds 104.1 loss 0.018305302 F [0.998977, 0.997497, 0.996327, 0.988245, 0.982322, 0.995978, 0.994538, 0.997116, 0.997497, 0.980451, 0.981909, 0.979919, 0.994112, 0.989121, 0.99012, 0.991176, 0.991622, 0.989706, 0.98912, 0.977516, 0.983789, 0.97477, 0.97654, 0.96294, 0.966716, 0.95329, 0.989253, 0.970142, 0.977283, 0.980265, 0.939551, 0.982525, 0.952582, 0.981276, 0.963417, 0.993492, 0.99553, 0.982086, 0.991988, 0.985777] grad 0.020119
eval 32 seconds 106.8 loss 0.017518046 F [0.998927, 0.996851, 0.996321, 0.987778, 0.983709, 0.996563, 0.993543, 0.997273, 0.996851, 0.979716, 0.984779, 0.980815, 0.994197, 0.98949, 0.990245, 0.992366, 0.990868, 0.99167, 0.988554, 0.978722, 0.985384, 0.976488, 0.979021, 0.968743, 0.966899, 0.959764, 0.98992, 0.97369, 0.977286, 0.983291, 0.940739, 0.98168, 0.951526, 0.980165, 0.961426, 0.992863, 0.995013, 0.984568, 0.992149, 0.984876] grad 0.02419
eval 33 seconds 109.3 loss 0.016815695 F [0.999134, 0.996573, 0.996566, 0.98811, 0.984933, 0.996349, 0.993775, 0.997656, 0.996573, 0.979363, 0.987471, 0.981049, 0.994661, 0.989964, 0.990385, 0.992653, 0.991043, 0.992977, 0.988396, 0.978715, 0.98615, 0.976998, 0.980985, 0.972991, 0.967195, 0.964225, 0.990389, 0.974806, 0.978157, 0.98448, 0.941197, 0.982245, 0.951384, 0.980967, 0.961156, 0.992701, 0.99525, 0.985477, 0.992675, 0.984783] grad 0.022791
eval 34 seconds 112.6 loss 0.016164436 F [0.999448, 0.996897, 0.996376, 0.988587, 0.986165, 0.996255, 0.994247, 0.997877, 0.996897, 0.980162, 0.989601, 0.980063, 0.994531, 0.989806, 0.990629, 0.992842, 0.991427, 0.993666, 0.989386, 0.979113, 0.986144, 0.977319, 0.981608, 0.975892, 0.965739, 0.96752, 0.990982, 0.974419, 0.979466, 0.987201, 0.942865, 0.981744, 0.953389, 0.98051, 0.962155, 0.993068, 0.995378, 0.985523, 0.993696, 0.985864] grad 0.017443
eval 35 seconds 116.0 loss 0.016051958 F [0.999282, 0.996334, 0.99681, 0.990095, 0.984141, 0.993946, 0.995605, 0.997956, 0.996334, 0.97885, 0.991455, 0.981465, 0.994663, 0.990281, 0.990117, 0.99062, 0.992951, 0.992392, 0.98998, 0.975292, 0.983949, 0.973754, 0.98045, 0.976772, 0.967182, 0.968297, 0.990745, 0.976109, 0.981538, 0.986525, 0.942507, 0.985203, 0.954402, 0.98427, 0.963808, 0.992605, 0.996692, 0.983326, 0.994627, 0.987126] grad 0.046979
eval 36 seconds 119.5 loss 0.015763788 F [0.999409, 0.997539, 0.995401, 0.990557, 0.985236, 0.994761, 0.995204, 0.997271, 0.997539, 0.981083, 0.991121, 0.979223, 0.994118, 0.989316, 0.990804, 0.990886, 0.993159, 0.991759, 0.991947, 0.977074, 0.984042, 0.975382, 0.979775, 0.974966, 0.963194, 0.968125, 0.990166, 0.975531, 0.982481, 0.990295, 0.945929, 0.983004, 0.958083, 0.981367, 0.965919, 0.993644, 0.99596, 0.983278, 0.995339, 0.988791] grad 0.013928
eval 37 seconds 123.0 loss 0.015619941 F [0.999529, 0.997601, 0.995836, 0.990472, 0.985648, 0.994886, 0.995347, 0.997542, 0.997601, 0.981247, 0.99086, 0.979932, 0.994437, 0.989672, 0.991084, 0.991447, 0.992976, 0.992063, 0.991592, 0.97744, 0.98443, 0.975653, 0.979855, 0.974935, 0.964096, 0.968063, 0.99062, 0.976163, 0.982246, 0.989417, 0.945854, 0.983499, 0.957565, 0.981787, 0.965578, 0.993837, 0.996114, 0.983681, 0.995055, 0.988462] grad 0.008538
eval 38 seconds 126.0 loss 0.015410504 F [0.999531, 0.997721, 0.995808, 0.990559, 0.986508, 0.994669, 0.995319, 0.997545, 0.997721, 0.982058, 0.990715, 0.980584, 0.994584, 0.989832, 0.991641, 0.991589, 0.992997, 0.991848, 0.991558, 0.977953, 0.984115, 0.976535, 0.97937, 0.973971, 0.96404, 0.967969, 0.990335, 0.977788, 0.982426, 0.988991, 0.946274, 0.984235, 0.958294, 0.982203, 0.966562, 0.994328, 0.996175, 0.983865, 0.99504, 0.988527] grad 0.007889
eval 39 seconds 130.0 loss 0.015099096 F [0.999497, 0.997864, 0.99579, 0.990226, 0.988261, 0.994443, 0.994807, 0.997649, 0.997864, 0.98356, 0.990778, 0.980942, 0.994484, 0.989557, 0.992583, 0.992502, 0.992401, 0.99192, 0.991495, 0.979457, 0.983467, 0.978454, 0.978113, 0.973625, 0.962792, 0.969187, 0.98983, 0.979628, 0.982436, 0.988627, 0.947406, 0.984788, 0.959755, 0.98187, 0.967788, 0.995129, 0.995922, 0.984988, 0.994701, 0.988494] grad 0.009625
eval 40 seconds 135.5 loss 0.014872189 F [0.999403, 0.997856, 0.995289, 0.990215, 0.989559, 0.993912, 0.994345, 0.997527, 0.997856, 0.984842, 0.99146, 0.980809, 0.994237, 0.989148, 0.993441, 0.992574, 0.992357, 0.99166, 0.991851, 0.980316, 0.982389, 0.980078, 0.977177, 0.973035, 0.960932, 0.970504, 0.988526, 0.980952, 0.983114, 0.988609, 0.948584, 0.985097, 0.961672, 0.981616, 0.969581, 0.995755, 0.995691, 0.985598, 0.994754, 0.988924] grad 0.008822
eval 41 seconds 139.9 loss 0.014703954 F [0.99936, 0.997734, 0.995003, 0.990173, 0.990434, 0.993777, 0.993912, 0.997484, 0.997734, 0.985381, 0.992136, 0.980504, 0.994012, 0.988873, 0.993757, 0.992812, 0.992221, 0.991894, 0.99212, 0.981005, 0.981952, 0.981152, 0.976951, 0.973792, 0.959394, 0.972142, 0.98783, 0.981805, 0.983326, 0.989435, 0.949023, 0.984937, 0.962666, 0.981073, 0.970133, 0.995925, 0.995448, 0.98613, 0.994847, 0.989151] grad 0.009927
eval 42 seconds 143.4 loss 0.014578574 F [0.999368, 0.997491, 0.994928, 0.990444, 0.990651, 0.993656, 0.993837, 0.997514, 0.997491, 0.985137, 0.992781, 0.980354, 0.994036, 0.988939, 0.993686, 0.992823, 0.992375, 0.992279, 0.992345, 0.981, 0.982005, 0.981348, 0.977449, 0.975066, 0.958847, 0.973484, 0.987539, 0.982306, 0.983519, 0.99017, 0.948763, 0.984993, 0.962776, 0.981094, 0.969947, 0.995718, 0.995445, 0.986226, 0.994978, 0.989346] grad 0.009008
eval 43 seconds 146.8 loss 0.014455185 F [0.999406, 0.997264, 0.99504, 0.990634, 0.990978, 0.993687, 0.993854, 0.997618, 0.997264, 0.984729, 0.993122, 0.980293, 0.99413, 0.989101, 0.993493, 0.993104, 0.99244, 0.992937, 0.992394, 0.981128, 0.982492, 0.981523, 0.978257, 0.97649, 0.958942, 0.974511, 0.987757, 0.98247, 0.983439, 0.990635, 0.94826, 0.984966, 0.962404, 0.981122, 0.969307, 0.995448, 0.995461, 0.986394, 0.995006, 0.989356] grad 0.009788
eval 44 seconds 150.6 loss 0.014311796 F [0.999435, 0.997058, 0.995302, 0.991012, 0.99111, 0.993419, 0.99415, 0.997765, 0.997058, 0.984103, 0.993455, 0.980539, 0.994278, 0.989414, 0.993238, 0.993188, 0.992706, 0.993478, 0.992451, 0.980741, 0.982899, 0.981156, 0.978991, 0.977821, 0.95969, 0.975215, 0.988289, 0.982655, 0.983647, 0.990659, 0.948019, 0.985409, 0.961923, 0.981738, 0.968699, 0.995154, 0.995699, 0.986158, 0.995092, 0.989468] grad 0.009246
eval 45 seconds 155.1 loss 0.014153711 F [0.999424, 0.997094, 0.995363, 0.991357, 0.991428, 0.993083, 0.99438, 0.997784, 0.997094, 0.983967, 0.993654, 0.980742, 0.99431, 0.989548, 0.993258, 0.993188, 0.992919, 0.993676, 0.992658, 0.980444, 0.982997, 0.980997, 0.979206, 0.97832, 0.960128, 0.975491, 0.988702, 0.982962, 0.984142, 0.990638, 0.948756, 0.98576, 0.962078, 0.98211, 0.968704, 0.995171, 0.995838, 0.98586, 0.995171, 0.989721] grad 0.009919
eval 46 seconds 158.7 loss 0.014011979 F [0.999447, 0.997328, 0.995502, 0.991579, 0.991485, 0.993175, 0.994544, 0.997807, 0.997328, 0.983935, 0.993377, 0.981174, 0.994335, 0.989598, 0.993373, 0.993399, 0.993018, 0.993815, 0.992854, 0.980457, 0.983289, 0.980986, 0.979297, 0.97819, 0.961261, 0.974955, 0.989351, 0.983086, 0.984471, 0.990444, 0.949775, 0.985756, 0.96203, 0.982132, 0.968599, 0.99529, 0.995897, 0.985998, 0.995137, 0.989853] grad 0.010272
eval 47 seconds 162.8 loss 0.013856785 F [0.999456, 0.997616, 0.995618, 0.991886, 0.991161, 0.993246, 0.994706, 0.997768, 0.997616, 0.983863, 0.993038, 0.981919, 0.994283, 0.98968, 0.993438, 0.993372, 0.993211, 0.993753, 0.993238, 0.980252, 0.983355, 0.98078, 0.979181, 0.977933, 0.962683, 0.974245, 0.990029, 0.983571, 0.984874, 0.990626, 0.950945, 0.985757, 0.962275, 0.982069, 0.968736, 0.995392, 0.995999, 0.985981, 0.995271, 0.990165] grad 0.008282
eval 48 seconds 167.5 loss 0.013743697 F [0.99947, 0.997715, 0.995644, 0.992018, 0.99101, 0.993446, 0.994589, 0.997774, 0.997715, 0.983947, 0.992966, 0.98235, 0.994238, 0.989666, 0.993537, 0.993461, 0.993232, 0.993779, 0.993475, 0.980445, 0.983319, 0.980986, 0.979069, 0.977999, 0.963309, 0.974225, 0.990244, 0.984009, 0.985007, 0.990959, 0.951434, 0.985651, 0.96249, 0.981847, 0.968828, 0.995441, 0.995961, 0.986304, 0.995312, 0.990279] grad 0.006214
eval 49 seconds 171.9 loss 0.013639562 F [0.999486, 0.997799, 0.99551, 0.99216, 0.990963, 0.993558, 0.994494, 0.997727, 0.997799, 0.984349, 0.992998, 0.982674, 0.994264, 0.989689, 0.993708, 0.993325, 0.993244, 0.993601, 0.99371, 0.980579, 0.983139, 0.981246, 0.978966, 0.97776, 0.963588, 0.974279, 0.990236, 0.984511, 0.98511, 0.991445, 0.951687, 0.985556, 0.963098, 0.981596, 0.969354, 0.995584, 0.995897, 0.98642, 0.995438, 0.990424] grad 0.006593
eval 50 seconds 176.3 loss 0.013526775 F [0.999496, 0.997752, 0.995306, 0.992266, 0.991035, 0.993848, 0.994342, 0.997627, 0.997752, 0.984782, 0.992983, 0.983044, 0.994404, 0.989832, 0.99375, 0.993302, 0.993093, 0.993615, 0.993813, 0.981011, 0.983342, 0.981736, 0.979392, 0.977814, 0.964127, 0.974595, 0.99043, 0.985097, 0.984831, 0.992277, 0.951251, 0.985188, 0.963527, 0.981071, 0.969575, 0.995593, 0.995701, 0.98668, 0.995527, 0.990375] grad 0.009816
eval 51 seconds 180.3 loss 0.013421295 F [0.999484, 0.997521, 0.995108, 0.992519, 0.991079, 0.993924, 0.994358, 0.99749, 0.997521, 0.98495, 0.993069, 0.983526, 0.994678, 0.990155, 0.993641, 0.993176, 0.993057, 0.993715, 0.993821, 0.981241, 0.983728, 0.982037, 0.980209, 0.978049, 0.965046, 0.975042, 0.99074, 0.985699, 0.984523, 0.992858, 0.950186, 0.985083, 0.963701, 0.980917, 0.969622, 0.995434, 0.995592, 0.986745, 0.995616, 0.9903] grad 0.011138
