eval 11 seconds 29.0 loss 0.039298641 F [0.987769, 0.988428, 0.985313, 0.980847, 0.978309, 0.979353, 0.984318, 0.987041, 0.988428, 0.981464, 0.988303, 0.971855, 0.982541, 0.978354, 0.987219, 0.984464, 0.982631, 0.983273, 0.986642, 0.97399, 0.973438, 0.972278, 0.971287, 0.980988, 0.960079, 0.979244, 0.979936, 0.968268, 0.984825, 0.976968, 0.972928, 0.979841, 0.97098, 0.977511, 0.968874, 0.987, 0.985412, 0.981763, 0.981732, 0.983991, 0.945085, 0.968099, 0.972945, 0.953036] grad 0.348073
eval 12 seconds 30.9 loss 0.017075054 F [0.998872, 0.998634, 0.996543, 0.99149, 0.989113, 0.993573, 0.996917, 0.997296, 0.998634, 0.99053, 0.993132, 0.987408, 0.993201, 0.991786, 0.995158, 0.993783, 0.996449, 0.995057, 0.997113, 0.985434, 0.985753, 0.983964, 0.985884, 0.985724, 0.976341, 0.978445, 0.992883, 0.986101, 0.991665, 0.993155, 0.972717, 0.987995, 0.980194, 0.987878, 0.981844, 0.996744, 0.997346, 0.990093, 0.997135, 0.995717, 0.961761, 0.973607, 0.975235, 0.972789] grad 0.017573
eval 13 seconds 32.8 loss 0.017848785 F [0.998811, 0.997366, 0.996153, 0.991669, 0.990722, 0.993383, 0.99744, 0.996725, 0.997366, 0.990536, 0.992996, 0.989049, 0.99309, 0.9924, 0.993956, 0.992966, 0.996216, 0.995337, 0.99567, 0.986746, 0.983606, 0.985256, 0.985672, 0.98499, 0.979413, 0.976747, 0.993956, 0.986101, 0.990001, 0.992234, 0.964843, 0.987888, 0.978832, 0.988822, 0.981569, 0.996115, 0.997176, 0.988888, 0.997598, 0.994512, 0.966933, 0.970042, 0.969797, 0.975095] grad 0.039873
eval 14 seconds 34.8 loss 0.01691132 F [0.99902, 0.998516, 0.99658, 0.991747, 0.989878, 0.993725, 0.997214, 0.997281, 0.998516, 0.990814, 0.993214, 0.988097, 0.993397, 0.99214, 0.994982, 0.993753, 0.996548, 0.995326, 0.996868, 0.986118, 0.985482, 0.984641, 0.986196, 0.985533, 0.977451, 0.977964, 0.993439, 0.986341, 0.991432, 0.993124, 0.970759, 0.988062, 0.980075, 0.988262, 0.982058, 0.996768, 0.997436, 0.989973, 0.997484, 0.995541, 0.963401, 0.972889, 0.973879, 0.973675] grad 0.010143
eval 15 seconds 36.9 loss 0.018024186 F [0.998355, 0.997472, 0.995848, 0.992905, 0.988014, 0.992718, 0.996248, 0.996637, 0.997472, 0.989826, 0.99375, 0.986544, 0.993596, 0.991649, 0.994106, 0.992536, 0.996269, 0.99392, 0.99687, 0.98471, 0.984426, 0.982591, 0.98494, 0.986307, 0.974429, 0.979427, 0.99177, 0.986228, 0.991633, 0.99316, 0.969152, 0.989565, 0.97969, 0.989568, 0.981322, 0.995605, 0.996958, 0.988572, 0.996196, 0.995062, 0.964301, 0.972465, 0.97369, 0.97107] grad 0.058451
eval 16 seconds 38.8 loss 0.016846939 F [0.99904, 0.998475, 0.996574, 0.992107, 0.989719, 0.993704, 0.997162, 0.997292, 0.998475, 0.990818, 0.993468, 0.987963, 0.993592, 0.992191, 0.994965, 0.993702, 0.99662, 0.995221, 0.997002, 0.986061, 0.985455, 0.984453, 0.986131, 0.985788, 0.977058, 0.978374, 0.993317, 0.986469, 0.991617, 0.993289, 0.970628, 0.988464, 0.980165, 0.988627, 0.982067, 0.996703, 0.997472, 0.98993, 0.997385, 0.995578, 0.963681, 0.972979, 0.973976, 0.973319] grad 0.011535
eval 17 seconds 40.9 loss 0.017738895 F [0.998015, 0.997837, 0.995792, 0.989764, 0.990116, 0.99079, 0.996751, 0.997039, 0.997837, 0.992153, 0.993584, 0.98674, 0.990381, 0.989936, 0.995072, 0.991835, 0.996178, 0.993567, 0.996574, 0.984918, 0.98064, 0.984027, 0.981864, 0.986368, 0.975104, 0.978698, 0.992144, 0.984036, 0.992131, 0.991713, 0.972207, 0.987178, 0.983383, 0.988109, 0.985437, 0.997131, 0.996869, 0.987083, 0.997699, 0.99588, 0.962119, 0.976779, 0.975685, 0.972842] grad 0.064128
eval 18 seconds 43.3 loss 0.016798581 F [0.998971, 0.998472, 0.996554, 0.991774, 0.989946, 0.993304, 0.997197, 0.997368, 0.998472, 0.991202, 0.993608, 0.987854, 0.99312, 0.991894, 0.995107, 0.993497, 0.996636, 0.995056, 0.997019, 0.986018, 0.984693, 0.984542, 0.985474, 0.986048, 0.976821, 0.978576, 0.99323, 0.98613, 0.991801, 0.993108, 0.971004, 0.98833, 0.980864, 0.988633, 0.982793, 0.996903, 0.997467, 0.98956, 0.997553, 0.995728, 0.963486, 0.973788, 0.97437, 0.973326] grad 0.01098
eval 19 seconds 46.1 loss 0.016966949 F [0.999091, 0.998011, 0.996582, 0.992616, 0.990097, 0.994428, 0.997051, 0.997116, 0.998011, 0.990663, 0.993098, 0.98886, 0.994186, 0.992864, 0.994214, 0.994229, 0.996579, 0.995738, 0.996441, 0.98749, 0.986329, 0.985441, 0.987238, 0.986266, 0.977941, 0.977872, 0.993813, 0.987606, 0.990426, 0.994247, 0.967075, 0.98876, 0.978253, 0.989377, 0.980313, 0.996111, 0.997424, 0.990215, 0.997534, 0.994705, 0.966171, 0.971028, 0.970902, 0.974399] grad 0.026623
eval 20 seconds 48.7 loss 0.016696477 F [0.999089, 0.998372, 0.99664, 0.992177, 0.990111, 0.993805, 0.997222, 0.997349, 0.998372, 0.991097, 0.993493, 0.988307, 0.993593, 0.992332, 0.994848, 0.993863, 0.996702, 0.995396, 0.996883, 0.986721, 0.985396, 0.985011, 0.986235, 0.986215, 0.977334, 0.978405, 0.993538, 0.986775, 0.991374, 0.993625, 0.969592, 0.988579, 0.979972, 0.989005, 0.981949, 0.99668, 0.997527, 0.989897, 0.997627, 0.995427, 0.964623, 0.972823, 0.973137, 0.973845] grad 0.011646
eval 21 seconds 50.6 loss 0.017370823 F [0.998405, 0.998248, 0.995626, 0.991955, 0.989059, 0.992384, 0.997241, 0.996648, 0.998248, 0.990408, 0.993496, 0.987108, 0.992521, 0.991129, 0.994518, 0.992532, 0.996887, 0.994234, 0.996938, 0.98486, 0.983843, 0.983621, 0.984964, 0.985763, 0.975843, 0.97763, 0.992103, 0.985546, 0.992467, 0.992787, 0.970887, 0.988026, 0.980313, 0.989002, 0.98274, 0.996452, 0.99712, 0.988586, 0.997439, 0.99575, 0.965156, 0.973124, 0.974467, 0.974453] grad 0.043247
eval 22 seconds 52.5 loss 0.016647338 F [0.999054, 0.998447, 0.996546, 0.992235, 0.98999, 0.993608, 0.997337, 0.997314, 0.998447, 0.991054, 0.993591, 0.98819, 0.993473, 0.992198, 0.994878, 0.993682, 0.996849, 0.995255, 0.997002, 0.98643, 0.985169, 0.984816, 0.986068, 0.986232, 0.977159, 0.978348, 0.99336, 0.986645, 0.991692, 0.99357, 0.969944, 0.988578, 0.98015, 0.989114, 0.982219, 0.996734, 0.997558, 0.989711, 0.997707, 0.995604, 0.964844, 0.972985, 0.973499, 0.974104] grad 0.010038
eval 23 seconds 55.7 loss 0.016623903 F [0.998795, 0.998614, 0.996111, 0.992016, 0.990249, 0.99347, 0.997265, 0.996867, 0.998614, 0.991159, 0.992845, 0.988342, 0.993018, 0.991861, 0.994685, 0.993694, 0.996979, 0.995169, 0.996911, 0.986625, 0.985134, 0.985105, 0.986069, 0.985335, 0.97812, 0.976765, 0.993476, 0.986702, 0.991783, 0.993582, 0.970497, 0.988311, 0.979982, 0.989218, 0.982239, 0.996799, 0.997301, 0.989511, 0.997815, 0.995487, 0.96538, 0.973566, 0.973467, 0.975295] grad 0.021557
eval 24 seconds 57.8 loss 0.016566562 F [0.998948, 0.998568, 0.996351, 0.992155, 0.990155, 0.993568, 0.997333, 0.997111, 0.998568, 0.991137, 0.993231, 0.988321, 0.99326, 0.992054, 0.994809, 0.993719, 0.996962, 0.99524, 0.99699, 0.986578, 0.985175, 0.985015, 0.986098, 0.985793, 0.97773, 0.977544, 0.993455, 0.986723, 0.991778, 0.993612, 0.970278, 0.98848, 0.980085, 0.98922, 0.982259, 0.996798, 0.99746, 0.989658, 0.997805, 0.995578, 0.965189, 0.973323, 0.973513, 0.97481] grad 0.013407
eval 25 seconds 61.2 loss 0.017164846 F [0.999215, 0.998764, 0.997101, 0.990835, 0.990549, 0.995249, 0.996287, 0.997865, 0.998764, 0.991584, 0.992416, 0.987749, 0.993843, 0.992017, 0.995224, 0.995767, 0.995476, 0.996199, 0.995922, 0.989003, 0.986744, 0.986993, 0.986632, 0.987784, 0.976195, 0.978524, 0.992163, 0.986222, 0.989485, 0.993888, 0.97057, 0.987809, 0.977462, 0.988161, 0.979103, 0.99684, 0.997154, 0.992233, 0.996791, 0.993956, 0.962159, 0.972716, 0.972239, 0.972713] grad 0.047453
eval 26 seconds 64.5 loss 0.016504562 F [0.999104, 0.998717, 0.996634, 0.991945, 0.990351, 0.994056, 0.997184, 0.997384, 0.998717, 0.991337, 0.993157, 0.988287, 0.993497, 0.992132, 0.995005, 0.9943, 0.996711, 0.995563, 0.996834, 0.987253, 0.985655, 0.985588, 0.98634, 0.98637, 0.977506, 0.977887, 0.993257, 0.986698, 0.99136, 0.993762, 0.970487, 0.988417, 0.979572, 0.989071, 0.981628, 0.996904, 0.997482, 0.990416, 0.997666, 0.995291, 0.96458, 0.973285, 0.973321, 0.974428] grad 0.012052
eval 27 seconds 67.8 loss 0.016420535 F [0.998827, 0.998887, 0.996214, 0.992128, 0.98976, 0.993439, 0.997368, 0.996824, 0.998887, 0.991578, 0.992811, 0.987764, 0.993313, 0.991702, 0.994885, 0.993993, 0.996567, 0.994902, 0.997236, 0.986706, 0.985432, 0.984725, 0.985805, 0.985959, 0.977381, 0.97741, 0.992799, 0.986126, 0.992, 0.993689, 0.972046, 0.988479, 0.980575, 0.988873, 0.981945, 0.99694, 0.99726, 0.989932, 0.9974, 0.995751, 0.965192, 0.974721, 0.974512, 0.974935] grad 0.02232
eval 28 seconds 71.9 loss 0.016998417 F [0.998831, 0.998202, 0.996807, 0.990433, 0.991245, 0.994165, 0.995775, 0.99757, 0.998202, 0.992469, 0.994118, 0.987183, 0.992602, 0.991095, 0.995432, 0.99488, 0.995588, 0.995563, 0.996097, 0.988952, 0.984114, 0.986986, 0.98461, 0.989181, 0.975368, 0.980713, 0.991687, 0.985903, 0.990856, 0.993302, 0.972008, 0.987948, 0.979672, 0.988728, 0.980912, 0.996943, 0.996718, 0.991504, 0.996913, 0.994149, 0.96209, 0.974917, 0.973516, 0.97134] grad 0.038706
eval 29 seconds 76.8 loss 0.016333001 F [0.99895, 0.998824, 0.996499, 0.991796, 0.990275, 0.993741, 0.99708, 0.997148, 0.998824, 0.991939, 0.993287, 0.987752, 0.993243, 0.991669, 0.995149, 0.994344, 0.996434, 0.995201, 0.997055, 0.987413, 0.985198, 0.985436, 0.98561, 0.986962, 0.977006, 0.978424, 0.992651, 0.986203, 0.991818, 0.993718, 0.972142, 0.988464, 0.98048, 0.988967, 0.981814, 0.997062, 0.997244, 0.990467, 0.997406, 0.995455, 0.964504, 0.9749, 0.974359, 0.974143] grad 0.016793
eval 30 seconds 80.6 loss 0.016239889 F [0.998966, 0.998494, 0.996626, 0.992105, 0.990001, 0.993424, 0.997072, 0.997285, 0.998494, 0.991583, 0.994068, 0.988096, 0.993127, 0.992009, 0.994925, 0.993744, 0.996866, 0.995075, 0.997257, 0.987019, 0.984491, 0.985097, 0.985318, 0.988125, 0.976592, 0.979808, 0.992723, 0.986856, 0.992233, 0.99417, 0.971664, 0.988957, 0.980601, 0.989814, 0.982035, 0.996722, 0.99749, 0.989696, 0.99769, 0.995585, 0.965068, 0.974645, 0.974271, 0.973678] grad 0.014652
eval 31 seconds 82.8 loss 0.016095513 F [0.999024, 0.998579, 0.996747, 0.99202, 0.990667, 0.993697, 0.997153, 0.997339, 0.998579, 0.991746, 0.993585, 0.988448, 0.993161, 0.992034, 0.994962, 0.994086, 0.996899, 0.995384, 0.997077, 0.987688, 0.984712, 0.985874, 0.985639, 0.987749, 0.977529, 0.978857, 0.99289, 0.986875, 0.991772, 0.994037, 0.970881, 0.989205, 0.980131, 0.990049, 0.981899, 0.99688, 0.997569, 0.99008, 0.997778, 0.995447, 0.965701, 0.974437, 0.973601, 0.974623] grad 0.009707
eval 32 seconds 86.1 loss 0.016314608 F [0.998983, 0.998728, 0.996758, 0.991513, 0.990462, 0.993887, 0.99702, 0.997399, 0.998728, 0.991647, 0.993426, 0.987813, 0.993209, 0.991723, 0.995189, 0.994786, 0.99637, 0.995732, 0.996808, 0.987907, 0.985769, 0.986051, 0.986205, 0.988429, 0.976782, 0.979491, 0.992533, 0.986329, 0.991453, 0.993755, 0.971719, 0.988489, 0.979423, 0.98913, 0.980913, 0.996954, 0.997274, 0.990826, 0.997364, 0.99521, 0.964533, 0.974133, 0.974069, 0.973706] grad 0.027458
eval 33 seconds 90.4 loss 0.016044941 F [0.999074, 0.998696, 0.996807, 0.991934, 0.990681, 0.99383, 0.997172, 0.997412, 0.998696, 0.991787, 0.993594, 0.988325, 0.993247, 0.992006, 0.995092, 0.994371, 0.9968, 0.995558, 0.997058, 0.987832, 0.985119, 0.986006, 0.985899, 0.988, 0.977377, 0.979096, 0.992856, 0.986788, 0.99174, 0.994034, 0.971209, 0.989045, 0.97999, 0.989827, 0.981676, 0.996968, 0.997537, 0.990398, 0.997718, 0.995437, 0.965403, 0.974425, 0.973804, 0.974416] grad 0.009345
eval 34 seconds 94.0 loss 0.016014823 F [0.999015, 0.999012, 0.996659, 0.992165, 0.989904, 0.99388, 0.997299, 0.997209, 0.999012, 0.99134, 0.993075, 0.988305, 0.993386, 0.992085, 0.994903, 0.994348, 0.996929, 0.995506, 0.997354, 0.987485, 0.986154, 0.985693, 0.986631, 0.987592, 0.977247, 0.978515, 0.99295, 0.986902, 0.991811, 0.994272, 0.972127, 0.989083, 0.979702, 0.989629, 0.981184, 0.996858, 0.997584, 0.990175, 0.997838, 0.995787, 0.965355, 0.974607, 0.974326, 0.974592] grad 0.016555
eval 35 seconds 98.3 loss 0.015852748 F [0.998983, 0.998911, 0.996762, 0.992172, 0.990096, 0.99361, 0.99732, 0.997259, 0.998911, 0.991342, 0.993329, 0.988473, 0.993201, 0.992039, 0.994943, 0.994153, 0.997029, 0.995438, 0.997449, 0.987395, 0.985582, 0.985659, 0.986194, 0.988041, 0.977278, 0.979061, 0.992857, 0.987006, 0.992098, 0.994215, 0.972436, 0.989497, 0.980077, 0.990056, 0.981603, 0.996879, 0.997681, 0.990028, 0.997855, 0.995897, 0.965377, 0.974984, 0.974739, 0.974672] grad 0.008107
eval 36 seconds 101.7 loss 0.015817103 F [0.99896, 0.998704, 0.996788, 0.992159, 0.990415, 0.993354, 0.997227, 0.997311, 0.998704, 0.991359, 0.993775, 0.988669, 0.992917, 0.991965, 0.994939, 0.993906, 0.997074, 0.995364, 0.997457, 0.987653, 0.98462, 0.986009, 0.985612, 0.98854, 0.977402, 0.979806, 0.992822, 0.987032, 0.992225, 0.994264, 0.971981, 0.989826, 0.980134, 0.990511, 0.981737, 0.996799, 0.997743, 0.989908, 0.997854, 0.995842, 0.965718, 0.974916, 0.974529, 0.97475] grad 0.016727
eval 37 seconds 105.2 loss 0.015710081 F [0.999041, 0.998895, 0.996839, 0.992243, 0.990774, 0.993666, 0.997196, 0.997301, 0.998895, 0.991565, 0.99349, 0.988608, 0.993097, 0.992043, 0.994953, 0.994211, 0.997027, 0.995654, 0.997498, 0.987946, 0.985059, 0.986309, 0.986017, 0.988407, 0.977113, 0.979547, 0.992891, 0.987148, 0.992083, 0.99439, 0.972174, 0.989743, 0.98036, 0.990347, 0.981923, 0.996957, 0.9977, 0.990044, 0.997907, 0.995881, 0.965324, 0.975404, 0.974622, 0.974144] grad 0.007341
eval 38 seconds 109.2 loss 0.015585724 F [0.999027, 0.999049, 0.996923, 0.99242, 0.990434, 0.993654, 0.997291, 0.99728, 0.999049, 0.991222, 0.992989, 0.988962, 0.993148, 0.992125, 0.994788, 0.994121, 0.997129, 0.995667, 0.997693, 0.98775, 0.985391, 0.986145, 0.986301, 0.988477, 0.9774, 0.979286, 0.992944, 0.987371, 0.991914, 0.99456, 0.972648, 0.990193, 0.980198, 0.990643, 0.981744, 0.996897, 0.997891, 0.989865, 0.998061, 0.99611, 0.965277, 0.975745, 0.974897, 0.974526] grad 0.00847
eval 39 seconds 113.4 loss 0.015446438 F [0.999015, 0.999177, 0.99691, 0.992456, 0.990469, 0.993629, 0.997261, 0.997223, 0.999177, 0.991211, 0.992851, 0.989128, 0.993057, 0.992122, 0.994684, 0.99414, 0.997092, 0.995762, 0.997786, 0.987893, 0.985429, 0.986248, 0.986447, 0.988925, 0.977434, 0.979613, 0.993026, 0.98742, 0.991833, 0.99462, 0.973171, 0.990392, 0.980262, 0.990933, 0.981591, 0.996897, 0.997935, 0.989719, 0.998136, 0.996195, 0.965284, 0.97637, 0.975131, 0.974208] grad 0.012276
eval 40 seconds 121.3 loss 0.015324195 F [0.999027, 0.999127, 0.996913, 0.992557, 0.990246, 0.993364, 0.997341, 0.997325, 0.999127, 0.991069, 0.993484, 0.989179, 0.99283, 0.992073, 0.994754, 0.993844, 0.99733, 0.995632, 0.99789, 0.98782, 0.984986, 0.986246, 0.986279, 0.989808, 0.977476, 0.980583, 0.992923, 0.987335, 0.992211, 0.994504, 0.973125, 0.990681, 0.980047, 0.991563, 0.981342, 0.996825, 0.998074, 0.989455, 0.998211, 0.996271, 0.966131, 0.976202, 0.975173, 0.974379] grad 0.009977
eval 41 seconds 128.1 loss 0.015286469 F [0.999041, 0.999226, 0.996867, 0.992583, 0.990854, 0.99364, 0.99718, 0.997178, 0.999226, 0.991771, 0.993189, 0.988982, 0.992934, 0.991954, 0.994749, 0.994297, 0.997091, 0.995672, 0.997861, 0.988347, 0.98492, 0.986409, 0.986052, 0.989282, 0.977265, 0.97994, 0.992911, 0.987261, 0.992175, 0.99461, 0.973133, 0.990478, 0.980619, 0.991345, 0.981676, 0.997017, 0.997868, 0.989755, 0.998111, 0.996182, 0.966062, 0.976923, 0.975043, 0.974148] grad 0.017363
eval 42 seconds 133.9 loss 0.015220845 F [0.999058, 0.999141, 0.996934, 0.992499, 0.990637, 0.993401, 0.997279, 0.997309, 0.999141, 0.991596, 0.993411, 0.989375, 0.992776, 0.992053, 0.994739, 0.994085, 0.997219, 0.995592, 0.997772, 0.988264, 0.984609, 0.986352, 0.985971, 0.989783, 0.978116, 0.980293, 0.993074, 0.98721, 0.992248, 0.994463, 0.972897, 0.990663, 0.980196, 0.99177, 0.981362, 0.996907, 0.998012, 0.989606, 0.99814, 0.996062, 0.966702, 0.976567, 0.97485, 0.97479] grad 0.009347
eval 43 seconds 143.1 loss 0.01516844 F [0.99909, 0.999152, 0.99701, 0.992499, 0.99038, 0.993426, 0.997302, 0.997417, 0.999152, 0.991461, 0.993472, 0.989415, 0.992872, 0.992148, 0.994785, 0.994114, 0.997284, 0.99564, 0.997759, 0.988174, 0.984933, 0.986296, 0.986242, 0.990108, 0.97813, 0.980543, 0.993071, 0.987252, 0.992213, 0.994332, 0.97314, 0.990681, 0.979927, 0.991877, 0.98104, 0.996873, 0.99809, 0.989617, 0.998179, 0.996059, 0.966782, 0.97647, 0.974978, 0.97478] grad 0.008958
eval 44 seconds 150.5 loss 0.015097166 F [0.999109, 0.999224, 0.997034, 0.992267, 0.990601, 0.993415, 0.997236, 0.997474, 0.999224, 0.991712, 0.993466, 0.989429, 0.992767, 0.992066, 0.994894, 0.99428, 0.997185, 0.995732, 0.997634, 0.988285, 0.984871, 0.986385, 0.986195, 0.990241, 0.978233, 0.980522, 0.993074, 0.987053, 0.99226, 0.993994, 0.973585, 0.990515, 0.9801, 0.991878, 0.981185, 0.997032, 0.998041, 0.9897, 0.998164, 0.995964, 0.966597, 0.977009, 0.975265, 0.974605] grad 0.006571
eval 45 seconds 160.4 loss 0.01500163 F [0.999118, 0.999264, 0.997073, 0.992199, 0.990489, 0.993371, 0.997173, 0.997493, 0.999264, 0.991887, 0.993338, 0.989596, 0.992764, 0.992095, 0.994881, 0.994421, 0.997093, 0.995691, 0.997549, 0.988279, 0.984884, 0.986156, 0.986197, 0.990264, 0.978675, 0.980337, 0.993174, 0.986896, 0.992314, 0.993633, 0.97405, 0.990527, 0.980179, 0.992065, 0.981041, 0.997061, 0.99804, 0.989754, 0.998094, 0.995888, 0.966909, 0.977507, 0.9755, 0.974801] grad 0.008784
eval 46 seconds 169.7 loss 0.014942954 F [0.999123, 0.99925, 0.997099, 0.99217, 0.990484, 0.993227, 0.997142, 0.997509, 0.99925, 0.9919, 0.993521, 0.989679, 0.992657, 0.992147, 0.994883, 0.994416, 0.997092, 0.995715, 0.997534, 0.988277, 0.98476, 0.986129, 0.986224, 0.99046, 0.97876, 0.980656, 0.993226, 0.98684, 0.992458, 0.993441, 0.974192, 0.990549, 0.980259, 0.992219, 0.980959, 0.997031, 0.998055, 0.989705, 0.998042, 0.995883, 0.967178, 0.97761, 0.97564, 0.974716] grad 0.006973
eval 47 seconds 179.9 loss 0.014893399 F [0.999111, 0.999265, 0.997051, 0.992152, 0.990551, 0.993086, 0.997091, 0.997489, 0.999265, 0.99176, 0.993584, 0.989755, 0.992508, 0.992152, 0.994892, 0.994423, 0.99713, 0.995825, 0.997607, 0.988312, 0.984664, 0.986277, 0.986261, 0.990509, 0.978612, 0.980918, 0.993206, 0.986891, 0.992561, 0.993463, 0.974369, 0.990592, 0.98035, 0.992281, 0.981023, 0.997016, 0.998078, 0.989726, 0.998025, 0.995981, 0.967127, 0.977731, 0.975875, 0.974677] grad 0.006603
