case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
collinear_release,soft_collinear_triangle,single_pole,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.9580958653241396e-05,0,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-2.165342929173463e-05,2.784947727227992e-08,0.014628542556821444,-1.876279206121226e-05,-25.718318591836084,0.021105403920470257,65.91058236359696
collinear_release,soft_collinear_triangle,finite_tensor,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.275995211675763e-05,0,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-2.165342929173463e-05,2.784947727227992e-08,0.014628542556821444,-1.876279206121226e-05,-25.718318591836084,0.021105403920470257,173.88456642448537
massless_box_release,massless_box_infrared,one_mass,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007057369803078473,5184,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,6.494296819331083e-06,-2.7490289899117926e-09,-0.00439397470838324,1.8526428979286197e-06,9.764991694583205,-0.002149099977200402,17.541453749097844
massless_box_release,massless_box_infrared,on_shell,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007080970099195838,5184,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,9.43721145539263e-06,-3.158515759455539e-09,-0.006386767826644272,2.128767865835231e-06,14.776252187686916,-0.002489565707859571,12.5359993019503
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.2352684185717011e-08,3.939299496605493e-16,8.393567012716323e-06,-2.676230255428126e-13,-0.062576171041031,1.7052096211779e-09,0.029247964832152373
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.1460971447195068e-09,-4.703605028642513e-17,-7.786106159812789e-07,3.1949355790369007e-14,0.004920763243692505,-1.8229217436590947e-10,0.03466864671708488
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.4978699769234438e-10,7.520459615616172e-18,1.01743004243815e-07,-5.107604842097195e-15,-0.0005792592237412464,2.699179219706454e-11,0.038617366893480276
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.727651355309945e-11,-1.035277747975443e-18,-1.1758572782127885e-08,7.039800938913633e-16,6.223772652447224e-05,-3.507236168154293e-12,0.04175907544044053
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,2.210361877480768e-09,-8.796403695604137e-17,-1.5016613961306782e-06,5.975112282723752e-14,0.009627350895915043,-3.452056901404192e-10,0.034160379941155415
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-4.753789163529365e-10,2.365360522057541e-17,3.2290331120066185e-07,-1.6064712078190928e-14,-0.0018452695603627944,8.517626534643163e-11,0.038468763933751746
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.801570500731714e-11,-4.551409119340325e-18,-5.261915703158593e-08,3.0856317595972203e-15,0.0002741878852248192,-1.5345308357339604e-11,0.04198680911319753
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-7.511931076091202e-10,3.7019954186517135e-17,5.102551628444196e-07,-2.514284129996439e-14,-0.0029279000359565543,1.337793084182871e-10,0.03830580335105178
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.3843520774159401e-10,-8.153664881723003e-18,-9.411863288733002e-08,5.54257364288567e-15,0.000499476445838809,-2.774757507095771e-11,0.041589977716609904
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.0412837259110574e-10,-5.948862935438436e-18,-7.053318995531299e-08,4.03603830180033e-15,0.0003750415053218603,-2.0307970582944534e-11,0.04131139678086488
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.2352684185703387e-20,3.939299496602139e-32,8.393567012709784e-18,-2.676230255426536e-29,-6.257617104103032e-14,1.7052096211778835e-25,0.029247964832141152
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.1460971444439388e-21,-4.703605026289609e-33,-7.78610615835545e-19,3.194935578054072e-30,4.920763243683817e-15,-1.822921743653332e-26,0.03466864671525792
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-1.4978744643107028e-22,7.520382962406578e-34,1.0174318257789584e-19,-5.107568209018636e-31,-5.792592251220423e-16,2.699178837172604e-27,0.03861736936926044
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.7146731122981847e-23,-1.0441659178965138e-34,-1.1714764479523258e-20,7.072723813982346e-32,6.222621667885311e-17,-3.50726479940493e-28,0.04156641920442018
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,2.210361879591484e-21,-8.796403697640796e-33,-1.5016613970689374e-18,5.97511228362197e-30,9.627350895999692e-15,-3.452056901412482e-26,0.03416037995024822
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-4.753782595073948e-22,2.3653597327983284e-33,3.229029721267864e-19,-1.6064708890043957e-30,-1.8452695176211168e-15,8.517626522991174e-27,0.03846873987986896
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.630069672399156e-23,-4.560041970557128e-34,-5.194880362470838e-20,3.09134137486591e-31,2.7413670766469715e-16,-1.5345709648520387e-27,0.041792320788061756
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-7.511942261168459e-22,3.70199364303932e-33,5.102557548361864e-19,-2.5142829262404392e-30,-2.9279000982279684e-15,1.337793072700026e-26,0.03830582543403586
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.3782180039874159e-22,-8.144318937466138e-34,-9.382761386977277e-20,5.536007572316215e-31,4.994260840524229e-16,-2.774629492980359e-27,0.041484955082616154
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,1.0328292036972002e-22,-5.944742173402128e-34,-7.016143370735367e-20,4.03388095721964e-31,3.7501092014439585e-16,-2.030777570559677e-27,0.04122647632962309
weighted_release,massive_weighted_tensor,weighted,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.003925383964087814,1536,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,6.289356230392378e-10,-1.3957734099185148e-15,-2.1345617815084861e-07,4.735548950136386e-13,0.0005093570541161937,-9.278007512499953e-10,0.10872849145594994
weighted_release,massive_weighted_tensor,metric,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,5.026103463023901e-05,0,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,6.289356230392378e-10,-1.3957734099185148e-15,-2.1345617815084861e-07,4.735548950136386e-13,0.0005093570541161937,-9.278007512499953e-10,5.541661453921815
cut_release,massive_physical_cut,scalar,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0005364329554140568,1536,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,8.465386331263147e-05,-1.7603129041328747e-05,-0.028593683067904344,0.005904744912947745,20.053004444488046,-0.6091511468155734,82.93565071232007
cut_release,massive_physical_cut,metric,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,4.482100484892726e-05,0,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,8.465386331263147e-05,-1.7603129041328747e-05,-0.028593683067904344,0.005904744912947745,20.053004444488046,-0.6091511468155734,187.24276131796293
cut_release,massive_physical_cut,tensor,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,4.0861021261662245e-05,0,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,8.465386331263147e-05,-1.7603129041328747e-05,-0.028593683067904344,0.005904744912947745,20.053004444488046,-0.6091511468155734,2209.5916841321255
ultraviolet_release,uv_dimensional_trace,scalar,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0005411530146375299,24,3.6e-05,1.1174767679619377,ported-epsilon-sampling,0.9997347994694027,1.284330344350012e-10,0.0,0.0,0.0,0.0,0.440008402504039,-9.291969384671398e-07,0.028193808624163152
ultraviolet_release,uv_dimensional_trace,metric,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,4.259101115167141e-05,0,3.6e-05,1.1174767679619377,ported-epsilon-sampling,0.9997347994694027,1.284330344350012e-10,0.0,0.0,0.0,0.0,0.440008402504039,-9.291969384671398e-07,0.5330673801403848
ultraviolet_release,uv_dimensional_trace,longitudinal,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,2.8620008379220963e-05,0,3.6e-05,1.1174767679619377,ported-epsilon-sampling,0.9997347994694027,1.284330344350012e-10,0.0,0.0,0.0,0.0,0.440008402504039,-9.291969384671398e-07,1.999204398408208
ultraviolet_release,uv_dimensional_trace,pinch,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0002071649651043117,3,3.6e-05,1.1174767679619377,ported-epsilon-sampling,2.099014305799019,9.997658607249058e-07,0.0,0.0,0.0,0.0,1.7605730773041917,-1.8631353372108628e-07,0.04967722571682209
collinear_release,soft_collinear_triangle,scalar_jet,0,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0020123280119150877,960,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-0.00012117558062615579,2.0535520607289674e-06,0.040720559665832434,-0.0006872593376121989,-21.584606746603317,0.24670067251313346,73.96990346491629
collinear_release,soft_collinear_triangle,scalar_jet,1,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0020123280119150877,960,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-4.086221975775281e-05,1.2664758620890295e-06,0.013718298732060319,-0.0004235840430404092,-6.521959042964681,0.14690598578812342,60.11445290039662
collinear_release,soft_collinear_triangle,scalar_jet,2,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0020123280119150877,960,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-1.2794139476079991e-05,5.756471678358688e-07,0.004292904763474326,-0.00019244866901946267,-1.9427847355982522,0.06528664974030107,69.05868565286217
collinear_release,soft_collinear_triangle,single_pole,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,3.388099139556289e-05,0,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-0.00012117558062615579,2.0535520607289674e-06,0.040720559665832434,-0.0006872593376121989,-21.584606746603317,0.24670067251313346,55.15602755472922
collinear_release,soft_collinear_triangle,finite_tensor,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,2.911098999902606e-05,0,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-0.00012117558062615579,2.0535520607289674e-06,0.040720559665832434,-0.0006872593376121989,-21.584606746603317,0.24670067251313346,145.77532587690254
massless_box_release,massless_box_infrared,one_mass,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.00038709898944944143,1536,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,3.686820357590704e-05,-2.108400030899987e-07,-0.012420423220652618,7.060760577370967e-05,8.159163219757747,-0.026384942490405218,14.821253028390172
massless_box_release,massless_box_infrared,on_shell,base,inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0003703990369103849,1536,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,5.354740230968388e-05,-2.4803688149579443e-07,-0.01804571416598856,8.307856250390804e-05,12.179579379495246,-0.03138768761830513,10.508745345926581
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-1.0041496980758424e-07,3.2083679719320094e-13,3.4062820031565235e-05,-1.0879438573355443e-10,-0.06439381658905674,1.7632917145303692e-07,0.05914445657922707
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,9.335637911634938e-09,-3.83749035139242e-14,-3.1655942839053583e-06,1.3008428872793096e-11,0.005089770986629105,-1.8924001443706425e-08,0.07020520964623363
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-1.2221110944521558e-09,6.144142338789466e-15,4.1427126556969895e-07,-2.082204258430365e-12,-0.0006013857459947758,2.8104282024429134e-09,0.0782904343900045
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,1.4203965781334205e-10,-8.488346392726694e-16,-4.813753662347153e-08,2.8761967308700565e-13,6.481341551989317e-05,-3.660976521935311e-10,0.08487195144558765
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,1.8000559978010173e-08,-7.175010648956636e-14,-6.104028627865535e-06,2.4323115574420785e-11,0.00995322178820146,-3.581961026050533e-08,0.06916510444139955
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-3.8783270423295435e-09,1.9323502310048034e-14,1.3146930593066486e-06,-6.548674264943459e-12,-0.001915488209533578,8.867514675672816e-09,0.07798595718065311
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,6.238563277083387e-10,-3.706632535508612e-15,-2.1144202477785257e-07,1.2558805720635363e-12,0.00028541537176351994,-1.6015707093863796e-09,0.08465424083881781
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-6.128076984659309e-09,3.024080987173715e-14,2.077353093377088e-06,-1.0248652763410688e-11,-0.0030388488112294,1.3925481386067862e-08,0.07765098447942707
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,1.1337983329973156e-09,-6.685469481143504e-15,-3.842490876593274e-07,2.265217310601364e-12,0.0005200111627345905,-2.895888223664045e-09,0.08441232798374637
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,8.431861597824053e-10,-4.85068642662402e-15,-2.8576544508496227e-07,1.6435732440832351e-12,0.0003902681200997904,-2.118565101127956e-09,0.08358844419470572
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-1.0041496980817529e-19,3.2083679719409775e-29,3.406282003176902e-17,-1.0879438573386882e-26,-6.439381658937752e-14,1.7632917145352367e-23,0.05914445658450314
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,9.33563791161785e-21,-3.837490350930458e-30,-3.1655942839371656e-18,1.300842887154278e-27,5.0897709866733535e-15,-1.892400144370737e-24,0.07020520965553737
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-1.2221127026020245e-21,6.144146940183329e-31,4.1427164910066783e-19,-2.082205346434017e-28,-6.013857665139922e-16,2.810428255443153e-25,0.07829047118115687
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,1.420356176753936e-22,-8.48853387889804e-32,-4.813460596556675e-20,2.876390665953643e-29,6.481328691033925e-17,-3.66099838239295e-26,0.08486979872926136
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,1.8000559974911358e-20,-7.175010648886065e-30,-6.104028627193393e-18,2.4323115574246822e-27,9.953221788243289e-15,-3.581961026061945e-24,0.0691651044458926
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-3.8783268063888044e-21,1.932350334370322e-30,1.3146930053975034e-18,-6.548674515002854e-28,-1.915488206909315e-15,8.867514689441782e-25,0.07798595570378723
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,6.243225190423223e-22,-3.705786436747647e-31,-2.1154727667680565e-19,1.2556875158308646e-28,2.8542090044035364e-16,-1.601562388778088e-25,0.08467525127962447
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",inherited_fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,ported-epsilon-sampling,0.0,0.0,-6.128078062363077e-21,3.024081527792332e-30,2.0773533711875235e-18,-1.0248654041865985e-27,-3.038848826749009e-15,1.3925481445995026e-24,0.07765098998306426
