INITIAL -0.96063 G=88 W=9
BEST ring16 seed=518 iter=13864 valid=5694 G=88 W=9 target=25 fitness=7.03849 costs=39,34,34,34,34,34,35,35,35,35,35,35,35,34,35,34,35,34,35,34,35,34,35,35,35,35,35,34,34,35,35,35,35,35,34,35,35,35,35,34,34,35,35,34,35,34,35,34,34,35,35,33,32,34,34,34,34,34,32,34,34,42,42,41,41,43,43,43,43,43,43,43,43,43,41,43,41,43,43,43,43,35,35,34,35,35,34,34,34,34,34,39,39,39,36,38,39,37,39,39,37,45,35,43,39,40,39,41,39,41,38,38,36,38,37,36,38,38,38,38,43,45,45,45,45,41,35,36,39,43,43,45,44,45,43,45,43,45,43,45,44,44,44,45,45,45,45,45,43,45,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,45,45,45,45,45,55,55,55,55,55,55,55,55,55,55,55,55,55,55,42,42,40,42,40,41,42,42,42,42,51,53,52,55,55,53,53,55,53,55,45,47,45,47,45,47,46,50,46,50,46,50,50,47,50,47,50,47,47,50,47,50,47,50,47,50,47,50,47,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=15569 valid=6435 G=88 W=9 target=25 fitness=7.03871 costs=41,41,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,46,48,32,42,42,55,55,44,36,38,42,42,42,42,42,42,42,42,42,42,44,44,44,52,49,46,48,54,46,42,47,45,45,45,45,48,48,34,47,39,39,44,44,44,45,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,40,48,55,54,54,54,54,54,54,54,54,54,54,54,54,42,46,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=17733 valid=7289 G=88 W=9 target=25 fitness=8.03843 costs=55,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,42,41,37,37,46,46,44,40,40,42,42,42,42,42,42,42,36,36,38,38,38,38,38,38,38,38,38,38,36,42,36,38,38,38,38,38,38,45,45,45,45,38,38,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,36,37,42,36,37,38,38,42,38,42,38,40,42,38,55,55,55,55,55,55,55,55,55,55,55,55,55,46,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,36,46,42,42,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=19383 valid=7972 G=88 W=9 target=25 fitness=8.03867 costs=36,36,36,36,36,36,36,36,36,36,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,36,36,36,36,34,36,36,36,36,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,38,36,45,38,36,40,36,45,38,40,40,40,40,40,40,40,36,33,33,33,36,36,38,38,38,38,38,38,38,45,45,36,34,34,45,34,45,34,34,34,34,34,34,34,38,45,47,45,41,49,49,41,45,40,40,40,40,55,55,55,40,40,49,38,55,55,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,55,55,55,55,55,55,55,55,55,55,55,40,55,55,55,55,55,55,55,55,55,55,55,55,42,55,55,55,55,55,55,42,45,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,38,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,50,36,36,37,55,55,55,55,55,55,55,55,55,55,55,38,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,40,53,55,55,55,55,55,55,55,55,55,55,53,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=20162 valid=8290 G=88 W=9 target=25 fitness=8.03874 costs=33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,42,42,42,42,42,42,42,38,38,38,38,46,46,46,46,46,46,46,46,46,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,45,45,45,45,45,45,45,45,45,45,47,51,51,51,48,55,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=24276 valid=9896 G=88 W=9 target=25 fitness=9.03885 costs=34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,37,36,37,39,39,36,36,35,43,38,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,40,40,37,53,55,35,35,35,35,35,35,35,35,35,35,49,51,46,46,47,46,47,53,47,46,51,49,43,43,43,43,43,43,43,43,43,43,49,50,50,50,51,53,53,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=24621 valid=10038 G=88 W=9 target=25 fitness=9.03898 costs=42,42,42,36,36,37,37,35,36,34,34,35,36,36,36,36,36,36,36,41,42,41,41,42,41,41,42,41,42,41,44,36,36,35,35,35,35,35,36,36,36,35,35,36,36,36,36,36,36,36,36,36,42,44,36,36,36,36,36,36,35,35,36,36,36,36,36,36,37,37,41,39,36,37,38,37,37,37,37,37,36,37,37,37,36,37,36,42,43,44,54,38,38,42,44,44,40,40,43,46,45,45,46,45,45,46,46,45,45,49,50,51,51,49,51,51,41,41,41,54,55,55,42,43,55,55,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,53,53,43,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,46,46,55,55,55,55,55,46,46,55,55,55,55,55,55,55,55,55,55,46,46,55,55,55,55,55,55,55,55,46,46,55,55,55,55,55,55,55,55,55,46,46,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=24880 valid=10153 G=88 W=9 target=25 fitness=10.0394 costs=36,36,36,36,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,40,40,40,38,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,36,36,38,38,38,38,38,38,38,38,40,40,40,40,50,50,50,50,38,38,38,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,35,46,46,46,46,46,46,40,46,46,50,35,35,35,46,46,46,46,40,38,38,48,38,40,48,50,50,55,38,40,38,38,38,46,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,55,55,55,46,47,47,47,47,47,47,53,53,41,48,53,52,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=26311 valid=10769 G=88 W=9 target=25 fitness=11.0396 costs=51,36,36,36,37,37,38,37,36,37,39,37,37,37,37,37,37,37,36,36,36,37,38,41,38,41,41,38,38,40,40,39,39,38,40,40,40,40,40,40,40,38,40,38,40,40,40,40,41,40,41,38,38,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,42,42,55,42,50,48,48,48,48,48,48,44,50,48,48,48,48,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,44,50,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,55,50,55,53,53,54,54,51,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=27500 valid=11266 G=88 W=9 target=25 fitness=11.0397 costs=38,38,38,38,36,36,36,39,39,39,39,39,39,39,39,39,39,39,36,36,40,40,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,37,41,41,38,38,39,41,41,44,44,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,50,50,43,43,43,43,43,43,43,43,43,43,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,54,54,54,55,52,37,52,52,52,52,52,52,52,52,52,52,39,47,53,53,55,55,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=29711 valid=12136 G=88 W=9 target=25 fitness=11.0397 costs=36,36,36,36,36,37,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,44,44,49,54,49,49,49,49,49,49,49,49,49,49,55,55,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
