8 2 0.6 [(0.22933560216920895, 151.2117459144182), (0.3337116828716134, -79.97463215874704), (0.3468186974673689, 36.081967258244944), (0.4282681087906251, 64.79940887485469)] 6.73257851600647
11 5 0 [(0.020178086193984836, -0.0434549111698497), (0.023495875037535644, -0.30357431958353587), (0.023496320947927158, -0.3049338419222093), (0.031868266323788134, 0.3495202155853099)] 7.0305211544036865
11 5 0.3 [(0.020426581897454298, -0.06329887340420447), (0.023480310149418954, -0.45834149678487185), (0.023480372988179617, -0.4595099845314287), (0.03226046676974658, 0.3410857259021551)] 7.310232400894165
11 5 0.6 [(0.02275746289195859, -0.48198904073720567), (0.02295150702570259, 0.9397376233774568), (0.023485465769613034, -0.5895007281439025), (0.032655100789434795, 0.2760490602981506)] 7.8739800453186035
13 1 0 [(0.10858252666292122, 6.204930639065916), (0.10858825561924008, 6.20976095020917), (0.10859293733669324, 6.214465817461039), (0.21275313528883705, -5.3719876399790225)] 8.431811571121216
13 1 0.3 [(0.08198171300361949, 5.8091801663738565), (0.0825315638952811, 4.956602107961117), (0.10903356578792289, 7.442254776727358), (0.10903707631847524, 7.443748906326049)] 9.244715213775635
13 1 0.6 [(0.08450872096073289, 4.363734813544497), (0.08778842535691184, 5.501559392692528), (0.1111120867090099, 8.35265824707023), (0.11111569406969685, 8.353377016817078)] 9.850231170654297
14 2 0 [(0.2243736084102113, -1.4106304271959895), (1.020725067434947, 146.78925618332764), (1.9964887794190744, -1140.6276925192137), (2.1889661336609323, -803.9869595816854)] 10.552658557891846
14 2 0.3 [(0.49746815363982627, 7.661913241339278), (0.9860526117869438, 116.46873825619035), (1.3440238948081618, 148.42088104336742), (2.125108080407363, 1452.9627390863611)] 10.852142572402954
14 2 0.6 [(0.41469913821703575, -371.40655984263657), (0.45491023443594103, 16.243411706409844), (0.7156002356668419, 66.05552752886453), (1.395045211123087, 373.78460514309256)] 11.114811658859253
17 5 0 [(0.05089244264817673, -0.6489771544348523), (0.09329595425962199, 3.6263083253600983), (0.1729998285349271, 5.121777735989618), (0.20026321866607516, 1.051480225530092)] 11.380154132843018
17 5 0.3 [(0.05009840975662692, -0.7087455197888953), (0.08694014123775262, 3.964978411301486), (0.17741134674418682, 5.78850720754393), (0.17781543669787947, -8.169658853583272)] 11.660158634185791
17 5 0.6 [(0.05159641272809733, -0.8847949154731135), (0.08153296514342843, 3.079369581058698), (0.1832080956510825, 6.091946211027235), (0.20270980754051168, 0.19673100632214843)] 11.95227313041687
19 1 0 [(0.0635913089085157, 0.8808656335882314), (0.06362489670231712, -0.2144985563022553), (0.0636249011797444, -0.21432540976868616), (0.06362491048736987, -0.21367172781983831)] 12.118364095687866
19 1 0.3 [(0.031043971303473705, -0.1239242816207322), (0.031043971324422305, -0.12393965745762063), (0.03230150483593052, 0.891157489962739), (0.03512208674905158, -0.07525530757194462)] 12.541095733642578
19 1 0.6 [(0.014869794628714756, 0.2841058974068634), (0.014869881362019468, 0.284141347377947), (0.016923524897773053, 0.6601406165691528), (0.016924010151136887, 0.660156423070226)] 12.731678009033203
20 2 0 [(0.13920465051954176, 1.7819167632314794), (0.13920465059049134, 1.7826583842937838), (0.16300073862410824, -9.726219669338107), (0.46834991235632073, 18.04484497698079)] 12.921237707138062
20 2 0.3 [(0.13455692178460837, -8.274951646222718), (0.13662389818973947, -5.0142567697749465), (0.2647891233798406, -5.145051331773703), (0.48043136696580924, -6.730505952020661)] 13.180834531784058
20 2 0.6 [(0.16254120753076062, -5.846627034743896), (0.16254120812237743, -5.8545543614296065), (0.16531897481885308, -6.391046671572545), (0.4114142038488947, 13.803871730008224)] 13.626988887786865
23 5 0 [(0.2044546872071304, 1.6726945027854476), (0.20480622940635804, -4.461526060204387), (0.2772793274036463, -24.353930353465234), (0.29358615484298445, -19.291072798098117)] 14.249149084091187
23 5 0.3 [(0.2159707764813495, 2.099030635774714), (0.21622503668234708, -6.503932206112801), (0.2716188637437724, 85.01248999987833), (0.345890092843549, 42.00242360220428)] 14.589709043502808
23 5 0.6 [(0.2322659142986647, 3.6973744932816426), (0.2555481635736167, -65.0772693924881), (0.29675934197754783, -56.81368118205777), (0.3783356118389876, -57.71420313176743)] 14.898421049118042
25 1 0 [(0.18520267022782247, -14.3057074689047), (0.2238711375747948, -20.276262962472618), (0.22518625089394456, 15.711338044904412), (0.26015199760910224, 156.5998320915297)] 15.856002807617188
25 1 0.3 [(0.22782289681958698, 26.652925863745697), (0.3655350407760878, -0.3416541347494144), (0.5989154963803107, -15.219502353066265), (0.6962443243652081, -1189.824513179795)] 16.60508418083191
25 1 0.6 [(0.1981418126565693, -0.5209709115885005), (0.356843903068921, 6.860970724630867), (0.5041702894320951, 7.031124997420654), (0.5449283222253273, -6.76692909591135)] 17.207839250564575
26 2 0 [(0.46862367767887486, -308.1649643617837), (0.5843261673790586, 296.60407204374053), (0.710040002529064, 177.75339829056037), (2.563926765140696, 133.20834242629837)] 17.72407102584839
26 2 0.3 [(0.31003377740606497, -731.869530521281), (0.4961262305255409, -91.67231793768237), (0.7095467196893044, 166.53024664353526), (2.6971005362596743, -185.9917137973198)] 18.260980367660522
26 2 0.6 [(0.4538876015510487, -419.60779482489886), (0.6100941149849343, 1268.9418218027486), (1.5283702863223882, 116.83755320662836), (2.1308101325058812, -32.428692818855815)] 18.538238763809204
29 5 0 [(0.47390405168384114, -68.77224606704168), (0.4739040519716997, -68.7692675913603), (1.254449723006248, 283.64808362379716), (1.7729755306638268, 74.54739794445116)] 18.74968123435974
29 5 0.3 [(0.3194130718287466, -56.74082111840808), (0.31941307199918767, -56.73991825447516), (1.2319210003493002, 104.14841340313559), (1.7741647509380372, 125.0193302169732)] 18.99758505821228
29 5 0.6 [(0.340979180769114, -44.3146195851815), (0.34097918189282067, -44.31509237609729), (1.2900444267372757, 194.44027624616584), (1.848396419286993, 187.14369698882197)] 19.228480100631714
31 1 0 [(0.009902812259647118, 0.17534115646889734), (0.03634869282567706, -3.2483695537109476), (0.0779976902368227, 3.3050650109533244), (0.08569634804756247, 1.8340501288980326)] 19.46165943145752
31 1 0.3 [(0.03940134214142805, -2.887008662333138), (0.06961377306243759, -1.2561195045531053), (0.07297108324461148, 3.1127539934799504), (0.19479049186788397, 4.027571380774407)] 19.81798505783081
31 1 0.6 [(0.04259871198984855, -2.4312163885458635), (0.05322530797679618, 0.5342229784459889), (0.06316075060016466, -1.7276487834970637), (0.19464398990496815, 3.4123614666191924)] 20.12002205848694
32 2 0 [(1.6540164592963063, -499.6681070965122), (1.9773825678143433, 234.49384444331443), (2.143569622480743, 14.853727866996277), (3.729083029513292, -312.86531565902567)] 21.070637702941895
32 2 0.3 [(2.001449789721788, 733.923777575975), (2.1607493740055683, 73.98918331964072), (2.4512005004571424, -325.87191739531437), (3.351908800386064, -842.2391571532868)] 22.11862826347351
32 2 0.6 [(1.9011608248716816, 569.7351046253552), (2.5930702098141016, 800.9410971942625), (2.6667453858860606, -236.28186825020921), (3.075778663140824, -256.90301243486147)] 22.8716402053833
35 5 0 [(0.11367937638555914, 5.496382084838395), (0.3141989352112667, 1.6769199932377756), (0.4346231007974991, -88.34630201303567), (0.44700196234327705, -29.550464966663846)] 23.41293716430664
35 5 0.3 [(0.07888390625354576, 1.5022429674348137), (0.3106185106966002, 0.49866033633664403), (0.43813327344689523, -44.69362676531776), (0.4452517893825299, -29.149994047521396)] 24.01300621032715
35 5 0.6 [(0.08226817327931328, -2.5738132943256207), (0.3176172106279033, -0.39969613601417014), (0.4507603075895533, -26.902156495035335), (0.5002749788673378, -158.78047396611882)] 24.358015537261963
