left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
2,1,8,11,0.5925925925925926,0.2564223030845019,0.2561727950691757,0.04922589140364944,0.04923427871611118,0.0009730355445876082,0.00017038416618930796,0.0014168378163561535,0.0012446901261264909,0.0009615800434989996
2,1,9,12,0.6,0.25013536152842397,0.2499032027452178,0.04894081774504678,0.04896522962726116,0.0009281325990360134,0.0004988041340370231,0.0017763060414464071,0.001275236696760551,0.0009663331809579567
2,1,10,13,0.6060606060606061,0.24457069552470287,0.24435435649311948,0.048599313312858425,0.04863721101398817,0.000884566448646873,0.0007797991071556432,0.002079812888101884,0.0012973156072262348,0.0009615800434989996
2,1,11,14,0.6111111111111112,0.23958825973887432,0.23938632825925998,0.04822603634001561,0.04827509160093153,0.0008428271061128312,0.0010171945413481875,0.0023318322741456843,0.0013115793497397998,0.0009663331809579567
2,1,12,15,0.6153846153846154,0.23508479489339734,0.23489635853570068,0.04783644821490053,0.04789449262730579,0.0008015676121551074,0.0012133930208300114,0.0025330581853961753,0.0013163308220026648,0.0009663331809579567
2,1,16,19,0.6274509803921569,0.2205291136225076,0.22039268020502048,0.0462666422981814,0.04634267509945916,0.0006186639725068721,0.001643361123717213,0.002866086612060892,0.0012192310665068984,0.0008691993959827338
2,1,24,27,0.64,0.200990220043287,0.20094699598568985,0.04352096986573684,0.04359104579815153,0.00021505552652190119,0.0016101647695554444,0.002331347677026807,0.0007195054900186459,0.00045006091209032206
2,1,32,35,0.6464646464646465,0.18789358320810934,0.18790855919300595,0.04135019585257156,0.04141045416840758,7.970461066797441e-05,0.0014572679667796962,0.0017668168133135875,0.00030900289502355793,0.00045006091209032206
2,1,48,51,0.6530612244897959,0.17058362612897598,0.17064348002284752,0.0381656055775677,0.038224341054692156,0.0003508771341644845,0.0015389635834568427,0.001530504549827283,8.446106824600008e-06,0.00045006091209032206
2,1,64,67,0.6564102564102564,0.15913180389310247,0.15917857354203957,0.035902584978326074,0.035963461222130816,0.00029390510126137137,0.0016955950063621827,0.0018102766689715999,0.00011447443221568321,0.00045006091209032206
2,1,96,99,0.6597938144329897,0.14414829911491164,0.14414360853326585,0.032797894039023924,0.03286543234336899,3.253997219943017e-05,0.002059226859648655,0.002709647491358602,0.000648662983683268,0.00045006091209032206
2,1,128,131,0.661498708010336,0.13431379263458823,0.1343573647588942,0.030690487749022347,0.03077976475207382,0.0003244054348499059,0.002908947025591635,0.0033514928252003084,0.0004410675648296447,0.00045006091209032206
2,1,192,195,0.6632124352331606,0.12152037189271105,0.12176909761939757,0.02788609636932167,0.028018310251722505,0.0020467821387686325,0.004741211557537595,0.003492536694367665,0.0012443289984827022,0.0016599017045628717
2,1,256,259,0.6640726329442282,0.11315979436645894,0.11344020327977633,0.026023266427752476,0.026149710119127034,0.0024779906581422484,0.004858870877166854,0.0030864748982475376,0.0017669423556918584,0.002118020557450917
2,1,384,387,0.6649350649350649,0.10231716366324416,0.10228301530298102,0.02358041200122313,0.023618261119449795,0.00033375006734481794,0.0016051084359638423,0.002521821937434332,0.0009144075285053566,0.0006429485470884622
2,1,512,515,0.6653671215074723,0.09524757363753536,0.094975617561663,0.021974766554085253,0.02195195532548716,0.002855254632598614,0.001038064661208038,0.002370230830845088,0.0034002361475042875,0.003080435955106542
2,1,768,771,0.6657997399219766,0.08609374052068991,0.0860121807630002,0.019884283037528986,0.01990054714216977,0.0009473366727528187,0.0008179376953187933,0.0022988249581641362,0.0014774907701875506,0.0011275496090907833
3,1,1,5,0.375,0.34715969108391265,0.34698116369916876,0.03568218504549004,0.0356996656816641,0.0005142514794459485,0.000489898142498113,0.0011198875447986367,0.0006292846742319558,0.0006588800273209516
3,1,2,6,0.5,0.31101894163039,0.3107987411728558,0.0466286229746533,0.04661999807290008,0.0007079969354275573,0.00018497011498508353,0.0006157620640840911,0.0008002394219909226,0.0007750615356985069
3,1,3,7,0.5625,0.2909813181537075,0.29072027224936703,0.05159841400607024,0.05155279338992666,0.0008971225575470365,0.0008841476433405493,1.578583198980077e-05,0.0008999192693559532,0.0008492636205067461
3,1,4,8,0.6,0.2770510921653218,0.2767795417594785,0.05411767601404871,0.054062647548696774,0.000980145588746817,0.0010168297939781024,4.563371431942631e-05,0.0009712404009655229,0.0008946673779579584
3,1,5,9,0.625,0.2663354831499676,0.26605949941337237,0.05542574370138171,0.055383583867020254,0.001036225940798885,0.000760654373689551,0.0003483762549607583,0.00110864440326508,0.0009252246539115383
3,1,6,10,0.6428571428571429,0.257619677626311,0.25735106852007644,0.056069630190694546,0.05604787426625082,0.001042657566803551,0.0003880161928968562,0.0008377835251534016,0.0012247736228869766,0.0009473113021293278
3,1,7,11,0.65625,0.25027710627855526,0.2500246796095086,0.05632449599740814,0.0563240025804245,0.0010085887311072073,8.760255638340375e-06,0.0012918601083551362,0.0012989423122372612,0.0009615800434989996
3,1,8,12,0.6666666666666666,0.24394005845651254,0.24370736665067066,0.056341363431241104,0.056360865360257764,0.0009538892763828466,0.00034613874831879166,0.0016927399772961316,0.0013443256352320132,0.0009663331809579567
3,1,9,13,0.675,0.2383729975874297,0.23816012259784508,0.05620848250835701,0.05624605989233685,0.0008930331528281821,0.0006685358206255376,0.002046218261555044,0.0013748691585502293,0.0009597922556531246
3,1,10,14,0.6818181818181818,0.23341529330437835,0.23322086218945126,0.055979905948979676,0.05603334246497725,0.0008329836154888914,0.0009545660195691141,0.002354801416104557,0.0013969458664309098,0.0009615800434989996
3,1,11,15,0.6875,0.22895214807009132,0.22877453821046972,0.05568996126129392,0.05575686041802081,0.0007757510078796326,0.0012012785646051682,0.002616178723433782,0.0014112081859979364,0.0009663331809579567
3,1,12,16,0.6923076923076923,0.22489849407192167,0.2247363322099937,0.055361072079145694,0.05543896828696338,0.0007210446766091616,0.0014070574302882388,0.0028270195588520064,0.0014159591842552999,0.0009663331809579567
3,1,16,20,0.7058823529411765,0.2116723869205039,0.21156403627507187,0.05389256850030162,0.053992308784417437,0.0005118789796269008,0.00185072426294286,0.003173779177679581,0.0013188691154001342,0.0008691993959827338
3,1,24,28,0.72,0.1936388768763835,0.193611436572703,0.051063889210000254,0.05115324539399144,0.00014170864922968818,0.0017498899001544554,0.0025711895930520257,0.0008191933913750393,0.0005214141570063502
3,1,32,36,0.7272727272727273,0.18139243947955888,0.18141077945813,0.04870988957697149,0.04878246112609162,0.0001011066316971565,0.001489872996025765,0.001899381081362339,0.00040873174798683465,0.0005214141570063502
3,1,48,52,0.7346938775510204,0.1650420818113243,0.16509058130808982,0.045148847890181906,0.04520829536743534,0.0002938613972462978,0.0013166997615980947,0.0014081427600796115,9.131441474941049e-05,0.0005214141570063502
3,1,64,68,0.7384615384615385,0.15413953557329954,0.15416841224584182,0.04256597853214782,0.04261875679235469,0.00018734111553464494,0.0012399165255183586,0.0014544507931575357,0.00021422269127613358,0.0005214141570063502
3,1,96,100,0.7422680412371134,0.13979250211161076,0.13976973300685874,0.03897419877657131,0.03902687785085397,0.0001628778683269161,0.001351639698474738,0.0021015703776445793,0.000748357952265355,0.0005214141570063502
3,1,128,132,0.7441860465116279,0.13033483400667686,0.1303616723623363,0.036512761447422916,0.03659033720775194,0.00020591851644269354,0.002124620468400673,0.002666845897037806,0.000540783243064058,0.0005214141570063502
3,1,192,196,0.7461139896373057,0.11799382241421143,0.11822122951557698,0.03321596475091749,0.033346348241232414,0.0019272797228930827,0.003925326007919949,0.002777701894731033,0.0011444451856281734,0.0016806823546269278
3,1,256,260,0.7470817120622568,0.10991052895970786,0.11016794279367809,0.031015828044165524,0.031141723906223568,0.0023420307081278846,0.004059084344895547,0.0023880969648577555,0.001667006407096716,0.002118020557450917
3,1,384,388,0.7480519480519481,0.09941086351149192,0.09936473106038173,0.028121444247437004,0.0281476046844938,0.00046405844875152535,0.0009302664837060881,0.0019463161827060205,0.0010140759864968318,0.0006690786718503983
3,1,512,516,0.7485380116959064,0.09255690986491806,0.09228379239989941,0.026214626819656247,0.0261736845646849,0.002950805784433075,0.0015618095673461951,0.0019446526692721289,0.003499656620030711,0.0030899294923858456
3,1,768,772,0.7490247074122237,0.08367512890740927,0.08359198475520753,0.02372810703859367,0.02373950551772992,0.0009936543066906278,0.00048037878106788057,0.0020607318226968374,0.001577103055175555,0.0011275496090907833
4,1,1,6,0.4,0.3265698887119095,0.32640400079657994,0.03649593910104409,0.03653328428297582,0.000507970639864852,0.0010232695157765814,0.0017251032916791864,0.0007006251251929774,0.0007750615356985069
4,1,2,7,0.5333333333333333,0.2946185846306288,0.2944310890760534,0.04839616893591623,0.04842327287831319,0.0006364009752148903,0.0005600431396304284,0.0014328596430532858,0.000871567669283424,0.0008492636205067461
4,1,3,8,0.6,0.2770510921653218,0.2768242643349844,0.05411767601404871,0.05410737012420268,0.0008187220218646152,0.00019043481917735416,0.0007815646689706135,0.0009712404009655229,0.0008946673779579584
4,1,4,9,0.64,0.2648222133593428,0.26458007899264074,0.05720793858964105,0.057182253822403814,0.0009143280075735172,0.00044897208098126917,0.0005942038513611081,0.0010425564412895882,0.0009252246539115383
4,1,5,10,0.6666666666666666,0.25536775736733974,0.25511788743845665,0.05895093770234915,0.05893282992454531,0.0009784709372047118,0.0003071669172638458,0.0008738147759892456,0.0011799506349533528,0.0009473113021293278
4,1,6,11,0.6857142857142857,0.24762994457753207,0.24738598925373,0.059929654282108266,0.05992897196723419,0.0009851608383559807,1.1385262976171262e-05,0.0012863535078750932,0.0012960715646475052,0.0009615800434989996
4,1,7,12,0.7,0.2410701754158477,0.24084237961254673,0.060445255121766454,0.06046495789879819,0.0009449356516542107,0.00032596068942125633,0.0016985230244870309,0.0013702349594382213,0.0009663331809579567
4,1,8,13,0.7111111111111111,0.23537488519517294,0.23516782363375546,0.06066726312659254,0.060707520303054506,0.0008797096650553504,0.0006635733076991723,0.0020821358532616685,0.0014156150427275804,0.0009597922556531246
4,1,9,14,0.72,0.23034403944511023,0.2301584029581083,0.06069718102504699,0.0607568804256606,0.0008059096621259032,0.0009835613385238418,0.0024332365648045418,0.0014461563856846826,0.0009473113021293278
4,1,10,15,0.7272727272727273,0.22584138518870422,0.22567603471436049,0.060598686717356964,0.060675950780964064,0.0007321531180194407,0.0012750121791824665,0.0027472773359664693,0.0014682315176116623,0.0009615800434989996
4,1,11,16,0.7333333333333333,0.22176947154570364,0.22162272475847655,0.060413207059485066,0.06050566977566875,0.0006617086932854122,0.00153050501180374,0.0030174712102621903,0.001482492819057546,0.0009663331809579567
4,1,12,17,0.7384615384615385,0.21805593384691993,0.21792616206894042,0.060168482422989236,0.06027352772742378,0.0005951306882142626,0.0017458526491671567,0.003237911690374906,0.0014872434781633137,0.0009663331809579567
4,1,16,21,0.7529411764705882,0.20583964925718887,0.20576605128125575,0.05890186334725698,0.05903253245376072,0.00035755004538107205,0.002218420591100445,0.003613604420770189,0.0013901603401189622,0.0008691993959827338
4,1,24,29,0.768,0.18894862033398044,0.18895003312521902,0.05617084670237011,0.05629050079450861,7.4771185736288714e-06,0.0021301813870193698,0.0030233940663983994,0.0008905202856315242,0.0006588800273209516
4,1,32,37,0.7757575757575758,0.17733939815648309,0.17737929760894472,0.053774291371736366,0.05387351294216566,0.00022498921771707536,0.0018451488229456192,0.0023263536204711777,0.00048008794320075765,0.0006588800273209516
4,1,48,53,0.7836734693877551,0.16169151523007358,0.161750075447552,0.05003689099266522,0.05011361666595063,0.0003621724825515482,0.001533382105947556,0.0016963513598133861,0.00016269326891782399,0.0006588800273209516
4,1,64,69,0.7876923076923077,0.1511783563594512,0.15120992718705167,0.047271712265968234,0.047332958080042134,0.00020883166321383761,0.001295612346963626,0.001581656828312239,0.00028559277159145857,0.0006588800273209516
4,1,96,101,0.7917525773195876,0.1372663620140898,0.13724237092872982,0.043375911260789914,0.04342888122991331,0.0001747776003381274,0.0012211840070615043,0.002042548166306224,0.0008196899031359672,0.0006588800273209516
4,1,128,133,0.7937984496124031,0.12805650866264878,0.12808137916742518,0.04068153416101392,0.04075988950995715,0.00019421507767258817,0.001926066716980479,0.0025397513867593258,0.0006121300117326589,0.0006588800273209516
4,1,192,197,0.7958549222797927,0.11600248931022375,0.11622266282548654,0.03705024545571601,0.03718570494109014,0.0018980068149572205,0.0036561022392156417,0.0025803554579768573,0.0010729781163001384,0.0017010643057386865
4,1,256,261,0.796887159533074,0.10808939459243849,0.10833647975715313,0.03461603919991044,0.03474589747661174,0.0022859334687395094,0.003751390387310316,0.0021524541078610238,0.001595502034541063,0.002118020557450917
4,1,384,389,0.7979220779220779,0.09779461763474895,0.09774295805882398,0.031403937696408805,0.03142433783213243,0.0005282455944345399,0.0006496043878585489,0.0017368785456590707,0.0010853889689866891,0.0006951570646038796
4,1,512,517,0.7984405458089668,0.09106661877390516,0.09079438192361863,0.029283126559969286,0.029231505719817967,0.0029894252575954905,0.0017628185994963408,0.001814452602065586,0.0035707921684206,0.003099258594492227
4,1,768,773,0.798959687906372,0.0823410531177135,0.08225928045444286,0.026513363914528416,0.026523616265665354,0.000993097126821274,0.00038668616966108793,0.002038422101184434,0.0016483758457682685,0.0011275496090907833
5,1,1,7,0.4166666666666667,0.311117225369944,0.3109347649933204,0.03668810572761948,0.036735635160877314,0.000586468256158601,0.001295499789787602,0.0021353557068086726,0.0008380663472636884,0.0008492636205067461
5,1,2,8,0.5555555555555556,0.282117169279202,0.28193304746591064,0.04917449770889212,0.04922541164567018,0.0006526430623197133,0.0010353727877294716,0.002046422978926987,0.0010089853803296744,0.0008946673779579584
5,1,3,9,0.625,0.2663354831499676,0.26611711680971245,0.05542574370138171,0.05544120126336034,0.0008198920311799363,0.0002788877685053759,0.001389072158845206,0.00110864440326508,0.0009252246539115383
5,1,4,10,0.6666666666666666,0.25536775736733974,0.2551332067587019,0.05895093770234915,0.05894814924479053,0.0009184816871790069,4.730132661667774e-05,0.0011339873574391923,0.0011799506349533528,0.0009473113021293278
5,1,5,11,0.6944444444444444,0.24686800628652428,0.24662504317036396,0.06104471889405471,0.061046545613099794,0.0009841822754396157,2.992427646786311e-05,0.0013490273168863531,0.0013173259317514896,0.0009615800434989996
5,1,6,12,0.7142857142857143,0.23988336839841584,0.239646445941874,0.06230649363429721,0.0623241153554725,0.0009876568689344278,0.0002828231882012755,0.0017187177417576915,0.0014334308904536686,0.0009663331809579567
5,1,7,13,0.7291666666666666,0.23393494472103776,0.233715002599482,0.06305183740214106,0.06308951593357293,0.0009401849809913543,0.000597580228971939,0.0021083428180403985,0.0015075840849900768,0.0009597922556531246
5,1,8,14,0.7407407407407407,0.22874660709725558,0.2285487218977264,0.06346165481731954,0.06352045019461629,0.0008650847417598362,0.0009264709132781324,0.002483285277647296,0.001552957926812537,0.0009411023871652713
5,1,9,15,0.75,0.2241433296609696,0.22396847003557954,0.06364619412446587,0.06372548092181651,0.0007801241538373249,0.0012457429456911306,0.0028337252047676564,0.0015834950691870908,0.0009473113021293278
5,1,10,16,0.7575757575757576,0.22000633537440858,0.21985342618560158,0.06367582610376393,0.06377391604752233,0.0006950217526544566,0.001540458126111366,0.0031510845689830536,0.0016055671649536363,0.0009615800434989996
5,1,11,17,0.7638888888888888,0.2162508099423785,0.2161180639628265,0.06359712397323213,0.06371165048028897,0.0006138519415828103,0.001800812676765906,0.003426189013475467,0.0016198265049347516,0.0009663331809579567
5,1,12,18,0.7692307692307693,0.21281377739181717,0.21269935085617264,0.06344181774164735,0.0635700573829997,0.0005376838710674514,0.002021374007197929,0.003651883281643231,0.0016245765106462917,0.0009663331809579567
5,1,16,22,0.7843137254901961,0.20142563750442344,0.20137005899424837,0.06241278480410452,0.06256954936131594,0.0002759257007383109,0.002511737902794353,0.0040454240404042,0.0015275067251818708,0.0008691993959827338
5,1,24,30,0.8,0.185480660677814,0.18549804494338973,0.059864115053250275,0.06001062501164064,9.37254887500849e-05,0.002447375330948187,0.0034788867917801003,0.0010279353899809163,0.0007750615356985069
5,1,32,38,0.8080808080808081,0.17439949140028305,0.174451685766569,0.05749873723418855,0.05762312477146568,0.00029928049598582085,0.002163309026605331,0.002782586937018605,0.0006175594974229259,0.0007750615356985069
5,1,48,54,0.8163265306122449,0.15932834373787771,0.15939164468763511,0.053695692910142784,0.05379070567710942,0.00039729873713834074,0.001769467192194174,0.002070297189797232,0.0003002084768368718,0.0007750615356985069
5,1,64,70,0.8205128205128205,0.14912917558561045,0.14915984351966283,0.050826625832984314,0.05089888469860567,0.00020564677523315922,0.0014216734720655655,0.0018455453820573897,0.0004230910762098583,0.0007750615356985069
5,1,96,102,0.8247422680412371,0.13555939807203465,0.13553158729956144,0.046732828924358344,0.04679003537134828,0.0002051556208477745,0.0012241169282203312,0.0021833213666277995,0.0009571147493250276,0.0007750615356985069
5,1,128,134,0.8268733850129198,0.12653875814953996,0.12655940111245162,0.043876259971330434,0.0439588653711095,0.0001631354947173591,0.0018826900887414233,0.002634248082596935,0.0007495834052078099,0.0007750615356985069
5,1,192,198,0.8290155440414507,0.11469718633173794,0.1149084314806514,0.04000314778106933,0.040144532121787216,0.001841764001973667,0.0035343303854902253,0.0025966088384072883,0.0009352929571238011,0.0017210423040041611
5,1,256,262,0.8300907911802854,0.106906247013137,0.10714083096968519,0.03739559890223939,0.037528854058453305,0.0021942960594187877,0.003563391418393236,0.0021025813821908823,0.001457745008687228,0.002118020557450917
5,1,384,390,0.8311688311688312,0.09675454977630078,0.09669235473306179,0.033944580551640825,0.03395918811119761,0.0006428125951988273,0.00043033554456672896,0.001655136679647784,0.001222777271567832,0.0007750615356985069
5,1,512,518,0.8317089018843404,0.0901124095111554,0.08983402305565165,0.03166114424088813,0.03159948564499764,0.00308932428967279,0.001947453175456082,0.0017669369763797516,0.0037078386346497405,0.0031084232650780974
5,1,768,774,0.8322496749024707,0.08149129983772367,0.08140438641506526,0.028674617677025723,0.028682018302110982,0.0010665362171359272,0.0002580897561954565,0.0020474325457897624,0.0017856867164944834,0.0011275496090907833
6,1,1,8,0.42857142857142855,0.2988352237550066,0.2986321689626672,0.0365846409880199,0.03663183278875851,0.0006794874773726756,0.0012899347776589298,0.0022463052866461553,0.0009542270237787864,0.0008946673779579584
6,1,2,9,0.5714285714285714,0.27204267207460975,0.2718525518996413,0.049437463668763594,0.0494978024429395,0.0006988615922589592,0.0012205070749620184,0.002348275367190844,0.0011251261861211503,0.0009252246539115383
6,1,3,10,0.6428571428571429,0.257619677626311,0.2574010794100615,0.056069630190694546,0.0560978851562359,0.0008485307421530752,0.0005039263759232249,0.0017308198613223968,0.0012247736228869766,0.0009473113021293278
6,1,4,11,0.6857142857142857,0.24762994457753207,0.24739637695854294,0.059929654282108266,0.05993935967204714,0.0009432123380215263,0.00016194636954169894,0.001459910082133753,0.0012960715646475052,0.0009615800434989996
6,1,5,12,0.7142857142857143,0.23988336839841584,0.239642236364021,0.06230649363429721,0.062319905777619464,0.001005205304581036,0.0002152607624010816,0.0016510583308679827,0.0014334308904536686,0.0009663331809579567
6,1,6,13,0.7346938775510204,0.23350173186044323,0.23326757525370798,0.06380531278681666,0.06383410457432281,0.0010028045825167808,0.0004512443595778848,0.0020038717546633222,0.0015495223510129108,0.0009597922556531246
6,1,7,14,0.75,0.2280489050276779,0.22783277663693327,0.0647491993046756,0.06479821524491675,0.0009477282546846988,0.0007570122992641704,0.002384550940395469,0.0016236669246392221,0.0009411023871652713
6,1,8,15,0.7619047619047619,0.22327590191460361,0.22308296481607928,0.06532591790954743,0.06539660494019114,0.0008641196692965591,0.0010820671627085332,0.0027557020185657866,0.0016690354913845296,0.0009252246539115383
6,1,9,16,0.7714285714285715,0.21902607879797012,0.2188573211980375,0.06565143917613081,0.06574335237190299,0.0007704908970601609,0.001400017987809754,0.0031048640022453,0.0016995690835689414,0.0009473113021293278
6,1,10,17,0.7792207792207793,0.21519368325471444,0.21504796731770776,0.06580076455162436,0.06591224923200678,0.0006771385423716136,0.001694276368095382,0.0034218060948707496,0.0017216386132752337,0.0009615800434989996
6,1,11,18,0.7857142857142857,0.21170344464020768,0.21157885034105903,0.0658241802271795,0.06595281720271456,0.0005885322242177304,0.0019542510835852678,0.0036965642312325464,0.0017358962954923118,0.0009663331809579567
6,1,12,19,0.7912087912087912,0.20849956599259992,0.20839407265419865,0.06575639238784695,0.06589936434777632,0.00050596430692329,0.002174267090051085,0.003921739197691121,0.0017406457489772542,0.0009663331809579567
6,1,16,23,0.8067226890756303,0.1978168103453089,0.19777146402165485,0.06497303020902136,0.06514602422846343,0.0002292339239263752,0.0026625511983284778,0.00431322761289632,0.001643587248662648,0.0008691993959827338
6,1,24,31,0.8228571428571428,0.1826890629031827,0.1827149800088801,0.06264709236392772,0.0628103463661491,0.00014186457188802848,0.0026059310346442377,0.003754300224571905,0.001144073992680017,0.0008492636205067461
6,1,32,39,0.8311688311688312,0.17206745873611046,0.17212573658133054,0.06035449275817229,0.06049473952406192,0.00033869184590828993,0.0023237170835246346,0.0030597079410523698,0.000733745809647135,0.0008492636205067461
6,1,48,55,0.8396501457725948,0.15749778063232725,0.15756163509826962,0.05655286532996934,0.05665875645695105,0.00040543089360367546,0.00187242726542447,0.002289812499589594,0.0004164316836905435,0.0008492636205067461
