row_id,case_id,variant,artifact,reference_artifact,infidelity,leakage,coherent_size,tp_error,unital_error,choi_min,seconds,peak_rss_mb,k2_norm,coherent_probe,relative_channel_error,relative_k2_error,sigma_scale,response_ratio
driven_scale_0p125_cumulant,driven_static,scaled_corrected_cumulant,experiments/driven_scale_0p125_cumulant,experiments/driven_scale_0p125_exact,0.0076014405093478565,0.0,0.01385655468898606,1.2471709386923686e-16,9.632916250475352e-17,1.1547811988268435e-05,0.00013927201507613063,58.515625,0.023810249673570604,-0.00109691701187202,0.006417894594333375,0.0,0.125,
driven_scale_0p25_exact,driven_static,scaled_gaussian_quadrature,experiments/driven_scale_0p25_exact,,0.02965136520544176,9.992007221626409e-16,0.05288775733786204,1.5710737495492435e-15,1.4293473552799014e-15,0.00044392225063704586,0.016967265983112156,58.515625,0.09524099869428242,-0.003923998669604731,,,0.25,
driven_scale_0p25_cumulant,driven_static,scaled_corrected_cumulant,experiments/driven_scale_0p25_cumulant,experiments/driven_scale_0p25_exact,0.030141394455630133,0.0,0.05411955091972297,5.678634846406681e-17,1.2425353913479728e-16,0.00018067502002599734,0.00013825198402628303,58.515625,0.09524099869428242,-0.004234823406427099,0.025270455469261325,0.0,0.25,
driven_scale_0p5_exact,driven_static,scaled_gaussian_quadrature,experiments/driven_scale_0p5_exact,,0.10921770920143792,1.1102230246251565e-16,0.1807618459082818,2.4825998347531456e-16,2.387665039927643e-16,0.006066405288897564,0.018674169026780874,58.515625,0.38096399477712967,-0.010742379385445228,,,0.5,
driven_scale_0p5_cumulant,driven_static,scaled_corrected_cumulant,experiments/driven_scale_0p5_cumulant,experiments/driven_scale_0p5_exact,0.11637224729815165,0.0,0.19631100203339064,1.1362470640744688e-17,9.640858016097745e-17,0.0026493851114280675,0.00015110301319509745,58.515625,0.38096399477712967,-0.014665199625160427,0.09454883971738867,0.0,0.5,
driven_scale_1_exact,driven_static,scaled_gaussian_quadrature,experiments/driven_scale_1_exact,,0.3230858611311085,2.220446049250313e-16,0.4210447416486522,3.176927078585363e-16,3.2371956602230727e-16,0.04988814478524428,0.01903829601360485,58.515625,1.5238559791085187,-0.0068109992029702845,,,1.0,
driven_scale_1_cumulant,driven_static,scaled_corrected_cumulant,experiments/driven_scale_1_cumulant,experiments/driven_scale_1_exact,0.4004319326062028,1.1102230246251565e-16,0.5108072430321561,2.3996422310170123e-16,3.0309846357760723e-16,0.030960435564553888,0.0001485130051150918,58.515625,1.5238559791085187,-0.031551312266956455,0.2810900510566006,0.0,1.0,
switching_same_covariance_gaussian,switching_echo,gaussian_same_covariance,experiments/switching_same_covariance_gaussian,artifacts/switching_echo_refined,0.10709609105438855,1.1102230246251565e-16,0.0556038237636896,4.3769390746894837e-16,4.0634025408909863e-16,0.000730704625950454,0.048925818991847336,59.703125,0.3432366535262934,-0.012595263949424654,0.032422445680854145,0.0,,
static_spectrum_positive_dense,calibration_static,positive_dense,experiments/static_spectrum_positive_dense,artifacts/calibration_static_refined,0.013886859421844644,0.0,0.0,0.0,0.0,0.0,0.008500554016791284,193.90234375,0.03983373207722995,0.0,0.6387565166536053,0.6479162241027827,,0.35208377589721734
static_spectrum_two_sided_same_cutoff,calibration_static,two_sided_same_cutoff,experiments/static_spectrum_two_sided_same_cutoff,artifacts/calibration_static_refined,0.027388029114485235,0.0,0.0,0.0,0.0,0.0,0.006336132006254047,194.15234375,0.0796674641544599,0.0,0.28754610824779026,0.29583244820556526,,0.7041675517944347
static_spectrum_two_sided_low_cutoff,calibration_static,two_sided_low_cutoff,experiments/static_spectrum_two_sided_low_cutoff,artifacts/calibration_static_refined,0.03841618997618279,0.0,0.0,0.0,0.0,0.0,0.009294368035625666,194.3125,0.11305853596043086,0.0,0.0006668993809378922,0.000694281891952704,,0.9993057181080472
driven_repartition_baseline,driven_static,repartition_baseline,experiments/driven_repartition_baseline,artifacts/driven_static_refined,0.18725450510545216,0.0,9.491036728277164e-17,1.471633528313173e-16,1.3331833784084855e-16,0.00797746978410824,0.004026557959150523,194.3125,0.5615020354768362,-1.3877787807814457e-17,0.6225939790125389,0.7341128268434357,,
driven_repartition_selected,driven_static,repartition_selected,experiments/driven_repartition_selected,artifacts/driven_static_refined,0.3230858611291718,1.1102230246251565e-16,0.42104474165101996,1.6486463409281428e-16,2.5135961204004975e-16,0.049888144780024415,0.01378519501304254,194.3125,1.5238559791085189,-0.006810999207506503,3.1094061633636244e-11,9.8427472887291e-16,,
