case,sector,cutoff,method,level,energy,dimension,seconds
periodic,odd,32,spectator,0,0.4009134017390191,18972,1.2899640490068123
periodic,odd,32,spectator,1,2.6275440986550507,18972,1.2899665290024132
periodic,odd,32,spectator,2,4.236388541647321,18972,1.2899673489737324
twisted,even,16,raw,0,-0.19743812261492,91,0.0009434089879505336
twisted,even,16,raw,1,2.4940189751018265,91,0.0009454690152779222
twisted,even,16,raw,2,4.966536452497376,91,0.0009463789756409824
twisted,even,16,local,0,-0.2950900344097772,91,0.0024948499631136656
twisted,even,16,local,1,2.3363833887172345,91,0.0024964999756775796
twisted,even,16,local,2,4.830884649147335,91,0.0024974399711936712
twisted,even,16,spectator,0,-0.2929274809908122,91,0.015156282985117286
twisted,even,16,spectator,1,2.282126215350816,91,0.01515966298757121
twisted,even,16,spectator,2,4.745789993093385,91,0.015160502982325852
twisted,even,20,raw,0,-0.22215286449437077,278,0.006132742972113192
twisted,even,20,raw,1,2.436207305362722,278,0.006134762952569872
twisted,even,20,raw,2,4.903519838871472,278,0.0061356929945759475
twisted,even,20,local,0,-0.289243233542416,278,0.006267855002079159
twisted,even,20,local,1,2.3285566573719674,278,0.006269595003686845
twisted,even,20,local,2,4.810851604788479,278,0.006270525045692921
twisted,even,20,spectator,0,-0.2879887665673123,278,0.01203828101279214
twisted,even,20,spectator,1,2.3075923321148797,278,0.012039971014019102
twisted,even,20,spectator,2,4.762076764037858,278,0.012040781031828374
twisted,even,24,raw,0,-0.23488980564546447,767,0.009829257032833993
twisted,even,24,raw,1,2.3998953848654323,767,0.009832227020524442
twisted,even,24,raw,2,4.8634542876952676,767,0.009833187039475888
twisted,even,24,local,0,-0.29095203217234344,767,0.017517090018372983
twisted,even,24,local,1,2.313921769498572,767,0.01751958002569154
twisted,even,24,local,2,4.788945947626709,767,0.01753139100037515
twisted,even,24,spectator,0,-0.28914362733068727,767,0.02949385001556948
twisted,even,24,spectator,1,2.3073674741542978,767,0.02949629002250731
twisted,even,24,spectator,2,4.763574330859177,767,0.029497180017642677
twisted,even,28,raw,0,-0.2464276757077494,1994,0.031629183038603514
twisted,even,28,raw,1,2.3777950998574013,1994,0.03163251403020695
twisted,even,28,raw,2,4.8384523368725825,1994,0.031633373990189284
twisted,even,28,local,0,-0.2896558616812952,1994,0.04695393005385995
twisted,even,28,local,1,2.3119873733220957,1994,0.046956560050603
twisted,even,28,local,2,4.78131920565711,1994,0.04695741005707532
twisted,even,28,spectator,0,-0.28858794543435273,1994,0.10405561298830435
twisted,even,28,spectator,1,2.3027117241825197,1994,0.10405919299228117
twisted,even,28,spectator,2,4.763442283853555,1994,0.10406058299122378
twisted,even,32,raw,0,-0.2531219580037958,4915,0.10590136999962851
twisted,even,32,raw,1,2.362943682961663,4915,0.10590600996511057
twisted,even,32,raw,2,4.82358691502004,4915,0.10590694000711665
twisted,even,32,local,0,-0.28892495970983695,4915,0.1603785309707746
twisted,even,32,local,1,2.309122460747146,4915,0.16038068098714575
twisted,even,32,local,2,4.776722740586026,4915,0.1603819209849462
twisted,even,32,spectator,0,-0.28860209404093906,4915,0.24089523201109841
twisted,even,32,spectator,1,2.3023519979167095,4915,0.24089758202899247
twisted,even,32,spectator,2,4.765050515187412,4915,0.24089848203584552
twisted,odd,16,raw,0,0.811742017367679,93,0.0008286759839393198
twisted,odd,16,raw,1,4.176805150360721,93,0.0008304759976454079
twisted,odd,16,raw,2,5.311339474058219,93,0.0008312059799209237
twisted,odd,16,local,0,0.6786800748100497,93,0.0021131119574420154
twisted,odd,16,local,1,3.9834970624828427,93,0.002114571980200708
twisted,odd,16,local,2,5.124141364745641,93,0.0021154519636183977
twisted,odd,16,spectator,0,0.6679518622626652,93,0.00932331697549671
twisted,odd,16,spectator,1,3.9060141545356677,93,0.00932481698691845
twisted,odd,16,spectator,2,4.990654439397384,93,0.009325616993010044
twisted,odd,20,raw,0,0.7736018033695709,277,0.005648553022183478
twisted,odd,20,raw,1,4.079692138662634,277,0.005649962986353785
twisted,odd,20,raw,2,5.205650917946411,277,0.00565089302835986
twisted,odd,20,local,0,0.6822663410180562,277,0.00729225599206984
twisted,odd,20,local,1,3.948838354776282,277,0.007293935981579125
twisted,odd,20,local,2,5.0781900344402455,277,0.00729654700262472
twisted,odd,20,spectator,0,0.6767565839058847,277,0.01310727302916348
twisted,odd,20,spectator,1,3.8766908588726317,277,0.013108913030009717
twisted,odd,20,spectator,2,5.025285822194507,277,0.013109883002471179
twisted,odd,24,raw,0,0.7505166779098299,770,0.012239264964591712
twisted,odd,24,raw,1,4.028170521506272,770,0.012240714975632727
twisted,odd,24,raw,2,5.145348575117619,770,0.012241604970768094
twisted,odd,24,local,0,0.6755599696011896,770,0.016417948994785547
twisted,odd,24,local,1,3.9256008195802523,770,0.01641975896200165
twisted,odd,24,local,2,5.04567133593981,770,0.016420688945800066
twisted,odd,24,spectator,0,0.6751079422760511,770,0.029527870996389538
twisted,odd,24,spectator,1,3.8920797767381137,770,0.02952962095150724
twisted,odd,24,spectator,2,5.005390651404947,770,0.02953050099313259
twisted,odd,28,raw,0,0.7350426261525208,1984,0.047626193962059915
twisted,odd,28,raw,1,3.994012655342851,1984,0.04763058398384601
twisted,odd,28,raw,2,5.112057777161393,1984,0.047631673980504274
twisted,odd,28,local,0,0.677580365713129,1984,0.04799510003067553
twisted,odd,28,local,1,3.9156786642608252,1984,0.047998201043810695
twisted,odd,28,local,2,5.035912051191611,1984,0.047999211004935205
twisted,odd,28,spectator,0,0.6762065153352707,1984,0.0959985619992949
twisted,odd,28,spectator,1,3.90389079782077,1984,0.09600348200183362
twisted,odd,28,spectator,2,5.006620357744035,1984,0.09600441198563203
twisted,odd,32,raw,0,0.7234178667504007,4909,0.10474983701715246
twisted,odd,32,raw,1,3.9719689722208398,4909,0.10475301701808348
twisted,odd,32,raw,2,5.089281850988805,4909,0.10475518798921257
twisted,odd,32,local,0,0.6762923759343078,4909,0.12094916094793007
twisted,odd,32,local,1,3.908217557307044,4909,0.12095124099869281
twisted,odd,32,local,2,5.027319589980829,4909,0.12095205095829442
twisted,odd,32,spectator,0,0.6745141570754943,4909,0.22578425001120195
twisted,odd,32,spectator,1,3.8935130893281253,4909,0.2257870800094679
twisted,odd,32,spectator,2,5.01347631941253,4909,0.2257879599928856
biased,mixed,16,raw,0,-0.2961147424471368,139,0.0012290050508454442
biased,mixed,16,raw,1,0.6492188725273516,139,0.0012310650199651718
biased,mixed,16,raw,2,1.8098025123929524,139,0.0012319250381551683
biased,mixed,16,local,0,-0.3702853122592849,139,0.002957888995297253
biased,mixed,16,local,1,0.5652496624645649,139,0.0029592590290121734
biased,mixed,16,local,2,1.6968848341010343,139,0.002960258978419006
biased,mixed,16,spectator,0,-0.37148633585809104,139,0.05244935996597633
biased,mixed,16,spectator,1,0.5519613268287534,139,0.052456839999649674
biased,mixed,16,spectator,2,1.65021895622054,139,0.05245805997401476
biased,mixed,20,raw,0,-0.3153130411906803,368,0.006534551037475467
biased,mixed,20,raw,1,0.6253305843416185,368,0.0065361010492779315
biased,mixed,20,raw,2,1.763481022555563,368,0.00653695099754259
biased,mixed,20,local,0,-0.3715027407456681,368,0.009299475990701467
biased,mixed,20,local,1,0.5623533072719963,368,0.009301235957536846
biased,mixed,20,local,2,1.6801076030597981,368,0.009302015998400748
biased,mixed,20,spectator,0,-0.36974929707880155,368,0.017322986968792975
biased,mixed,20,spectator,1,0.5582636163763722,368,0.017324707005172968
biased,mixed,20,spectator,2,1.651616962994958,368,0.01732551696477458
biased,mixed,24,raw,0,-0.3284011174075104,936,0.019961848971433938
biased,mixed,24,raw,1,0.6069708010609864,936,0.019963758997619152
biased,mixed,24,raw,2,1.735950939463904,936,0.019964798993896693
biased,mixed,24,local,0,-0.3720451369276704,936,0.025316966988611966
biased,mixed,24,local,1,0.5583805043843497,936,0.025319846987258643
biased,mixed,24,local,2,1.6720422343249275,936,0.025328967021778226
biased,mixed,24,spectator,0,-0.36994840415941965,936,0.05775128601817414
biased,mixed,24,spectator,1,0.5605016855752233,936,0.05775599600747228
biased,mixed,24,spectator,2,1.6694538203867881,936,0.05775729601737112
biased,mixed,28,raw,0,-0.33645505231840933,2223,0.07444110000506043
biased,mixed,28,raw,1,0.5967279728556808,2223,0.07444368000142276
biased,mixed,28,raw,2,1.719828508462883,2223,0.07444481999846175
biased,mixed,28,local,0,-0.3720780744100605,2223,0.1168729990022257
biased,mixed,28,local,1,0.5572817760609899,2223,0.11688014003448188
biased,mixed,28,local,2,1.6683383026540664,2223,0.1168810100061819
biased,mixed,28,spectator,0,-0.37075647808707185,2223,0.10812348400941119
biased,mixed,28,spectator,1,0.5586224981392837,2223,0.10812584403902292
biased,mixed,28,spectator,2,1.6695104460393757,2223,0.10812677402282134
biased,mixed,32,raw,0,-0.3422407243528013,5092,0.154756008007098
biased,mixed,32,raw,1,0.5892797297860544,5092,0.15475942799821496
biased,mixed,32,raw,2,1.7086334903054965,5092,0.15476055798353627
biased,mixed,32,local,0,-0.37196526344256897,5092,0.18567255703965202
biased,mixed,32,local,1,0.5564937619074148,5092,0.18567476700991392
biased,mixed,32,local,2,1.6660952445849628,5092,0.18567555700428784
biased,mixed,32,spectator,0,-0.3713087001811327,5092,0.31213285896228626
biased,mixed,32,spectator,1,0.5570714768916881,5092,0.3121374089969322
biased,mixed,32,spectator,2,1.6670582835585193,5092,0.31213872897205874
modulated,even,16,raw,0,-0.10868878218889522,243,0.00547814997844398
modulated,even,16,raw,1,2.07556558173556,243,0.00548063003225252
modulated,even,16,raw,2,3.841180893570377,243,0.005481589992996305
modulated,even,16,local,0,-0.14613381584144353,243,0.010448889981489629
modulated,even,16,local,1,1.9933841610147003,243,0.010451800015289336
modulated,even,16,local,2,3.768175957432609,243,0.01045269996393472
modulated,even,16,spectator,0,-0.14512870250334145,243,0.022910789004527032
modulated,even,16,spectator,1,1.9755232351097902,243,0.022912318992894143
modulated,even,16,spectator,2,3.746561689754389,243,0.0229138289578259
modulated,even,20,raw,0,-0.11782496275712874,643,0.012196213996503502
modulated,even,20,raw,1,2.046662710877513,643,0.012197903997730464
modulated,even,20,raw,2,3.809088874084136,643,0.01220727397594601
modulated,even,20,local,0,-0.14395428633091104,643,0.027496800990775228
modulated,even,20,local,1,1.9878989539944152,643,0.027499020972754806
modulated,even,20,local,2,3.756792372468482,643,0.02749992097960785
modulated,even,20,spectator,0,-0.14353752901863415,643,0.05138074798742309
modulated,even,20,spectator,1,1.983872609583825,643,0.051382887992076576
modulated,even,20,spectator,2,3.7568158544361454,643,0.051383708021603525
modulated,even,24,raw,0,-0.12413687474514042,1667,0.042457439994905144
modulated,even,24,raw,1,2.02778590398562,1667,0.04246031999355182
modulated,even,24,raw,2,3.792044508935154,1667,0.04246129002422094
modulated,even,24,local,0,-0.1430959107490668,1667,0.07715777395060286
modulated,even,24,local,1,1.9872797460210776,1667,0.07716095395153388
modulated,even,24,local,2,3.7558944319083825,1667,0.07716187398182228
modulated,even,24,spectator,0,-0.1430687043174999,1667,0.1985411740024574
modulated,even,24,spectator,1,1.9840206522645096,1667,0.19854841398773715
modulated,even,24,spectator,2,3.744278154839339,1667,0.1985496539855376
modulated,even,28,raw,0,-0.12817588030112848,3816,0.14674558700062335
modulated,even,28,raw,1,2.017638380222482,3816,0.14674852701136842
modulated,even,28,raw,2,3.7844255205515185,3816,0.1467496170080267
modulated,even,28,local,0,-0.14279516946418794,3816,0.2718739620177075
modulated,even,28,local,1,1.987555187884028,3816,0.2718777219997719
modulated,even,28,local,2,3.7574752477636597,3816,0.27187910198699683
modulated,even,28,spectator,0,-0.14228341867706695,3816,0.46045861596940085
modulated,even,28,spectator,1,1.988810216638297,3816,0.4604611859540455
modulated,even,28,spectator,2,3.7475813732170615,3816,0.4604621059843339
modulated,even,32,raw,0,-0.13068133714959068,8576,0.4180615479708649
modulated,even,32,raw,1,2.0116051325351565,8576,0.4180643779691309
modulated,even,32,raw,2,3.7767981834918767,8576,0.4180652779759839
modulated,even,32,local,0,-0.1426021988527692,8576,0.7907348750159144
modulated,even,32,local,1,1.9879875163160585,8576,0.7907375550130382
modulated,even,32,local,2,3.7556065164590087,8576,0.790738505020272
modulated,even,32,spectator,0,-0.14241612273251655,8576,1.3252174610388465
modulated,even,32,spectator,1,1.9811399138555084,8576,1.325219960999675
modulated,even,32,spectator,2,3.7501088799671507,8576,1.3252223720191978
modulated,odd,16,raw,0,0.715591017603135,245,0.0044658289989456534
modulated,odd,16,raw,1,2.5547555831457354,245,0.004468038969207555
modulated,odd,16,raw,2,2.5601994408471733,245,0.0044689790229313076
modulated,odd,16,local,0,0.6504063764789733,245,0.010156122967600822
modulated,odd,16,local,1,2.509158778714443,245,0.010158252960536629
modulated,odd,16,local,2,2.515538543160496,245,0.010159733006730676
modulated,odd,16,spectator,0,0.6427853009843292,245,0.05419673502910882
modulated,odd,16,spectator,1,2.504550860347222,245,0.054203635023441166
modulated,odd,16,spectator,2,2.5111404758724114,245,0.054205004998948425
modulated,odd,20,raw,0,0.700924139901476,655,0.010378448001574725
modulated,odd,20,raw,1,2.539585213776895,655,0.010380988009274006
modulated,odd,20,raw,2,2.5450642544083184,655,0.010381867992691696
modulated,odd,20,local,0,0.6554197108868763,655,0.02104658103780821
modulated,odd,20,local,1,2.5078133218436864,655,0.02104837103979662
modulated,odd,20,local,2,2.5139898266329683,655,0.021049241011496633
modulated,odd,20,spectator,0,0.6551050721380637,655,0.0939922509714961
modulated,odd,20,spectator,1,2.50807576632582,655,0.09399480099091306
modulated,odd,20,spectator,2,2.514040335185034,655,0.09399563097395003
modulated,odd,24,raw,0,0.6889216577523243,1657,0.033164594031404704
modulated,odd,24,raw,1,2.5328575214787588,1657,0.033166933979373425
modulated,odd,24,raw,2,2.5384534282331965,1657,0.03316773398546502
modulated,odd,24,local,0,0.6569292696202971,1657,0.06032895698444918
modulated,odd,24,local,1,2.5101806880819666,1657,0.06033103703521192
modulated,odd,24,local,2,2.51623995978861,1657,0.060331836983095855
modulated,odd,24,spectator,0,0.6567888882816016,1657,0.1337887070258148
modulated,odd,24,spectator,1,2.5070566740567504,1657,0.13379128702217713
modulated,odd,24,spectator,2,2.5130179698903916,1657,0.1337922370294109
modulated,odd,28,raw,0,0.6817481482559518,3819,0.11621674499474466
modulated,odd,28,raw,1,2.527976663589837,3819,0.11621927499072626
modulated,odd,28,raw,2,2.533727905697516,3819,0.11622012499719858
modulated,odd,28,local,0,0.6576657883029666,3819,0.19569772604154423
modulated,odd,28,local,1,2.5106590000929594,3819,0.19570024602580816
modulated,odd,28,local,2,2.516745607334571,3819,0.1957102760206908
modulated,odd,28,spectator,0,0.6585954413555527,3819,0.37678091903217137
modulated,odd,28,spectator,1,2.5056884496100595,3819,0.37678335898090154
modulated,odd,28,spectator,2,2.5118701315722918,3819,0.376784318999853
modulated,odd,32,raw,0,0.677632904904688,8607,0.35411153599852696
modulated,odd,32,raw,1,2.5236018064125387,8607,0.3541140260058455
modulated,odd,32,raw,2,2.5294185643418583,8607,0.35411507601384073
modulated,odd,32,local,0,0.6585021904126258,8607,0.6056616290006787
modulated,odd,32,local,1,2.5096383032910907,8607,0.6056639390299097
modulated,odd,32,local,2,2.515692029809175,8607,0.6056649590027519
modulated,odd,32,spectator,0,0.6575422760651627,8607,1.1609955379972234
modulated,odd,32,spectator,1,2.506616699650729,8607,1.1609985179966316
modulated,odd,32,spectator,2,2.512740182363365,8607,1.1609994180034846
