left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
1,1,128,130,0.49612403100775193,0.1435427677218921,0.14355795279663316,0.021464437708446193,0.021490589254973533,0.00010578780792691589,0.0012183662522429195,0.0013083152168704704,8.983143679186512e-05,7.104186476525332e-05
1,1,192,194,0.49740932642487046,0.1297884458636559,0.12988780546260859,0.019478163822974896,0.01951104424848818,0.0007655504177703776,0.0016880659702893652,0.001084756053080671,0.0006026561822667365,0.0006600850598950103
1,1,256,258,0.4980544747081712,0.1208205718486009,0.1208669703546073,0.01816526833676516,0.018185364106823122,0.0003840281940110657,0.0011062743299690148,0.000849832743668788,0.0002562238388921223,0.0003078301169516795
1,1,384,386,0.4987012987012987,0.10920892471344533,0.1090955933199558,0.016449374492596897,0.01644231185722948,0.0010377484604568998,0.00042935586216941157,0.0007171025182668433,0.001145636841372144,0.0011028422787535686
1,1,512,514,0.49902534113060426,0.10164679092931342,0.10159233481951623,0.015324298763837544,0.015325371323835907,0.0005357386032488476,6.999080446634665e-05,0.0007137199220976775,0.0006432700030150063,0.000591710132594403
1,1,768,770,0.49934980494148246,0.09186312472003123,0.09203444894239154,0.013861945259807197,0.013894342999567112,0.0018649945000503987,0.002337171237708713,0.0005551007388335805,0.0017810818190413524,0.001833057559391671
2,1,1,4,0.3333333333333333,0.3774351001096718,0.377404457616917,0.03341873282221053,0.033430276573807156,8.118612377572276e-05,0.0003454275677667873,0.0004681135685453697,0.0001226285966685614,0.00010694104069031152
2,1,2,5,0.4444444444444444,0.33476113068805863,0.33472162194977334,0.042750968777037435,0.04275294845785754,0.00011802068598609772,4.630727388743594e-05,0.00018841272590308655,0.00014207868258375722,0.00010694104069031152
2,1,3,6,0.5,0.31101894163039,0.3109608431687132,0.0466286229746533,0.04661757946141494,0.00018680039669694004,0.000236839789250487,5.8874959374954905e-05,0.00017797530816454632,0.00010694104069031152
2,1,4,7,0.5333333333333333,0.2946185846306288,0.29458509969042074,0.04839616893591623,0.048386314491784065,0.00011365522052875221,0.00020362033501486465,0.00010765851129068693,9.59721559435911e-05,0.00010694104069031152
2,1,5,8,0.5555555555555556,0.282117169279202,0.2820968043513451,0.04917449770889212,0.04917651420864272,7.218606336134581e-05,4.100702283804658e-05,0.00013710146523071565,9.608126950988449e-05,0.00010694104069031152
2,1,6,9,0.5714285714285714,0.27204267207460975,0.27203237517071843,0.049437463668763594,0.049451354544212324,3.785032624770146e-05,0.00028097872378318733,0.0003896788075696822,0.00010865774216728408,0.00010694104069031152
2,1,7,10,0.5833333333333334,0.26362829984500047,0.26362863605194803,0.049414203734283915,0.04943693727935545,1.275306739767501e-06,0.0004600609410561063,0.0005646758369313165,0.000104555855709898,0.00010694104069031152
2,1,8,11,0.5925925925925926,0.2564223030845019,0.2564327803213079,0.04922589140364944,0.04925501998673896,4.085930389030601e-05,0.0005917329734197452,0.0006818120575358133,9.001770895677996e-05,0.00010694104069031152
2,1,9,12,0.6,0.25013536152842397,0.2501541949838108,0.04894081774504678,0.04897498585872796,7.529305441567047e-05,0.0006981516708441937,0.0007744287587121423,7.621806240853957e-05,0.00010694104069031152
2,1,10,13,0.6060606060606061,0.24457069552470287,0.2445957488709305,0.048599313312858425,0.04863783033276639,0.00010243805446052967,0.0007925424719483765,0.0008613038892673064,6.870224380906009e-05,0.00010694104069031152
2,1,11,14,0.6111111111111112,0.23958825973887432,0.23961772448551685,0.04822603634001561,0.048268441920035904,0.0001229807615559242,0.0008793088389291714,0.0009469976862206408,6.762480675603921e-05,0.00010694104069031152
2,1,12,15,0.6153846153846154,0.23508479489339734,0.2351174201904052,0.04783644821490053,0.0478822758207067,0.00013878097485076069,0.0009580060292162518,0.0010285854961975538,7.050694456056661e-05,0.00010694104069031152
2,1,16,19,0.6274509803921569,0.2205291136225076,0.22056967013448747,0.0462666422981814,0.04632024895946962,0.00018390547766533594,0.0011586460271471033,0.0012336263038326134,7.488789301091092e-05,0.00010694104069031152
2,1,24,27,0.64,0.200990220043287,0.2010357257323812,0.04352096986573684,0.043569957017034894,0.00022640747935098737,0.0011255987963774139,0.0011477330098128569,2.2108838391821095e-05,0.00010694104069031152
2,1,32,35,0.6464646464646465,0.18789358320810934,0.18793119069013725,0.04135019585257156,0.04139227461869758,0.00020015309403231818,0.0010176195120343845,0.0010481631674950087,3.0511674247502008e-05,0.00010694104069031152
2,1,48,51,0.6530612244897959,0.17058362612897598,0.17061115384378625,0.0381656055775677,0.038203132881984625,0.00016137372287694518,0.0009832754871570426,0.0010588707712286816,7.551532310334785e-05,0.00010694104069031152
2,1,64,67,0.6564102564102564,0.15913180389310247,0.159146291457389,0.035902584978326074,0.035935689319606764,9.10412873611488e-05,0.000922060105161604,0.001073296625868414,0.0001510743730918085,0.00010694104069031152
2,1,96,99,0.6597938144329897,0.14414829911491164,0.1441394692913888,0.032797894039023924,0.032827402517663376,6.125513500376822e-05,0.0008997065056781661,0.0012444381820757577,0.0003443032123339185,0.00027328076194355067
2,1,128,131,0.661498708010336,0.13431379263458823,0.1343417854933403,0.030690487749022347,0.030729804786430504,0.00020841388068193467,0.0012810821949029716,0.0013905163142231558,0.0001092821606930583,0.00010694104069031152
2,1,192,195,0.6632124352331606,0.12152037189271105,0.12162727068014237,0.02788609636932167,0.02793838839748708,0.0008796779154502943,0.0018752007262994308,0.001291255688557369,0.0005831919877703484,0.0006625173273089313
2,1,256,259,0.6640726329442282,0.11315979436645894,0.11321620551892925,0.026023266427752476,0.026059046579644134,0.0004985087926867582,0.0013749293153106912,0.0011378935170174298,0.0002367663833606759,0.0003078301169516795
2,1,384,387,0.6649350649350649,0.10231716366324416,0.10222549483542547,0.02358041200122313,0.02358047676659855,0.0008959281564958621,2.746575225920367e-06,0.0011691757706144834,0.001165067027249056,0.001106994144846385
2,1,512,515,0.6653671215074723,0.09524757363753536,0.09521256615600895,0.021974766554085253,0.021988317691695815,0.0003675419770757804,0.0006166681032633292,0.001280226483274527,0.0006627099611683507,0.000591710132594403
2,1,768,771,0.6657997399219766,0.08609374052068991,0.08626874624914298,0.019884283037528986,0.019942654536506826,0.0020327346377870814,0.0029355596511912996,0.0011719005361625623,0.0017615947012536992,0.0018330233200005708
3,1,1,5,0.375,0.34715969108391265,0.3471279845918842,0.03568218504549004,0.03569985581183409,9.133114483839133e-05,0.0004952265765540975,0.0006538561502429374,0.0001585259205408862,0.00010694104069031152
3,1,2,6,0.5,0.31101894163039,0.31098704004933886,0.0466286229746533,0.046643776342040616,0.00010257118387679842,0.0003249799462350378,0.0005030447839500241,0.00017797530816454632,0.00010694104069031152
3,1,3,7,0.5625,0.2909813181537075,0.29092386651901614,0.05159841400607024,0.05159215934748958,0.0001974409733789262,0.00012121803937470421,9.267242553101518e-05,0.00021387064499422959,0.00010694104069031152
3,1,4,8,0.6,0.2770510921653218,0.2770060948276416,0.05411767601404871,0.05410207700333994,0.00016241530516458713,0.00028824243496194946,0.00015639262169697687,0.00013187043682827415,0.00010694104069031152
3,1,5,9,0.625,0.2663354831499676,0.2662962767960187,0.05542574370138171,0.05541437311919285,0.0001472066488670265,0.00020514983524833053,7.317994702737973e-05,0.00013197954647703458,0.00010694104069031152
3,1,6,10,0.6428571428571429,0.257619677626311,0.25758681297538116,0.056069630190694546,0.05606590072127508,0.00012757042176525513,6.651496374732169e-05,7.805188670473306e-05,0.00014455556761727717,0.00010694104069031152
3,1,7,11,0.65625,0.25027710627855526,0.25025341942775736,0.05632449599740814,0.05632805053325722,9.464249906876443e-05,6.310816965404697e-05,0.00020359059315722128,0.0001404538284248691,0.00010694104069031152
3,1,8,12,0.6666666666666666,0.24394005845651254,0.24392661026911092,0.056341363431241104,0.0563515369593204,5.512906525773076e-05,0.00018056943353372823,0.0003065242335178464,0.00012591620361612765,0.00010694104069031152
3,1,9,13,0.675,0.2383729975874297,0.23836903865145087,0.05620848250835701,0.05622494732087878,1.6608156204300784e-05,0.0002929239820577134,0.0004050864516558228,0.00011211705249924986,0.00010694104069031152
3,1,10,14,0.6818181818181818,0.23341529330437835,0.23341926674570945,0.055979905948979676,0.05600243939864319,1.7023054808662508e-05,0.00040252746555258234,0.0005071820212854128,0.00010460150373070576,0.00010694104069031152
3,1,11,15,0.6875,0.22895214807009132,0.2289624434546013,0.05568996126129392,0.05571819345868586,4.4967407367701995e-05,0.0005069530800978495,0.0006105403911047524,0.00010352410535929835,0.00010694104069031152
3,1,12,16,0.6923076923076923,0.22489849407192167,0.22491377957877642,0.055361072079145694,0.055394397408607715,6.796624814153773e-05,0.0006019632245266582,0.0007084447470877553,0.00010640613969004065,0.00010694104069031152
3,1,16,20,0.7058823529411765,0.2116723869205039,0.21169988085372407,0.05389256850030162,0.053937542375355724,0.00012988908766109475,0.0008345097720450223,0.0009454014410259504,0.00011078693085686542,0.00010694104069031152
3,1,24,28,0.72,0.1936388768763835,0.19367044964456795,0.051063889210000254,0.051103732720583384,0.0001630497382227869,0.0007802678409252195,0.0008383262431357341,5.800977109693406e-05,0.00010694104069031152
3,1,32,36,0.7272727272727273,0.18139243947955888,0.1814150754391831,0.04870988957697149,0.04874133729060465,0.00012478998402110086,0.0006456125009985936,0.0007120720966244942,6.64123052762644e-05,0.00010694104069031152
3,1,48,52,0.7346938775510204,0.1650420818113243,0.1650534841135685,0.045148847890181906,0.045173608017764856,6.908724198728677e-05,0.0005484110611897464,0.0006598989218149498,0.00011141433842343229,0.00010694104069031152
3,1,64,68,0.7384615384615385,0.15413953557329954,0.15413661990309008,0.04256597853214782,0.042583923845289876,1.8915784315898243e-05,0.0004215881734870308,0.0006086726531358,0.0001869706757116063,0.0001112576238647689
3,1,96,100,0.7422680412371134,0.13979250211161076,0.13976765300907107,0.03897419877657131,0.03898768004465637,0.00017775704822742266,0.00034590237922138556,0.0007263711178338017,0.0003801925777047188,0.00027328076194355067
3,1,128,132,0.7441860465116279,0.13033483400667686,0.13034714292270969,0.036512761447422916,0.03653869144854654,9.444072359188205e-05,0.0007101626964303165,0.0008554668568032664,0.00014517996372542807,0.00010694104069031152
3,1,192,196,0.7461139896373057,0.11799382241421143,0.11808156870667774,0.03321596475091749,0.03325731472255397,0.0007436515799807975,0.0012448824517534707,0.0006972315545918928,0.0005472693237202897,0.0006646369098923799
3,1,256,260,0.7470817120622568,0.10991052895970786,0.10994809574023545,0.031015828044165524,0.031037548338292045,0.00034179419281432644,0.0007002970901048844,0.0004993406378752674,0.00020085615658826939,0.0003078301169516795
3,1,384,388,0.7480519480519481,0.09941086351149192,0.09930625553813235,0.028121444247437004,0.028102449657195,0.001052279093697539,0.0006754486033815343,0.0005261101422362469,0.0012009269257819977,0.001111000608215007
3,1,512,516,0.7485380116959064,0.09255690986491806,0.09250936719439715,0.026214626819656247,0.026213430065009834,0.0005136587920913094,4.565217176832892e-05,0.0006533921752833738,0.0006985878951871749,0.000591710132594403
3,1,768,772,0.7490247074122237,0.08367512890740927,0.08383171645456139,0.02372810703859367,0.023781248222553314,0.0018713750333791968,0.0022395880073031726,0.000513072902935896,0.001725629730511935,0.0018329719214911222
4,1,1,6,0.4,0.3265698887119095,0.3265760247422253,0.03649593910104409,0.03652427193027708,1.87893327825428e-05,0.0007763282691410911,0.0008529147083000677,7.65211731250659e-05,7.104186476525332e-05
4,1,2,7,0.5333333333333333,0.2946185846306288,0.2946322264755853,0.04839616893591623,0.0484334412769486,4.630340945266376e-05,0.0007701506514228296,0.0008662059390178722,9.59721559435911e-05,0.00010694104069031152
4,1,3,8,0.6,0.2770510921653218,0.2770335534817317,0.05411767601404871,0.054129535657430054,6.330487078409774e-05,0.00021914546696844006,0.0003510621985223228,0.00013187043682827415,0.00010694104069031152
4,1,4,9,0.64,0.2648222133593428,0.26480613954097065,0.05720793858964105,0.057202217146321156,6.069663933494507e-05,0.00010001135263648653,5.0150350118904896e-05,4.986350318980648e-05,5.1590396981215925e-05
4,1,5,10,0.6666666666666666,0.25536775736733974,0.255349582580069,0.05895093770234915,0.05894257837852028,7.117103372056288e-05,0.00014180137169450546,9.183333905959934e-05,4.99726217875196e-05,5.1590396981215925e-05
4,1,6,11,0.6857142857142857,0.24762994457753207,0.24761327828333196,0.059929654282108266,0.05992472857994808,6.730322630621455e-05,8.219139955323307e-05,1.964295382883563e-05,6.254967438468206e-05,5.1590396981215925e-05
4,1,7,12,0.7,0.2410701754158477,0.24106008394179385,0.060445255121766454,0.06044572074058302,4.186114701432153e-05,7.703149165871892e-06,6.615461452064153e-05,5.8447598776600884e-05,5.1590396981215925e-05
4,1,8,13,0.7111111111111111,0.23537488519517294,0.23537401164376612,0.06066726312659254,0.06067406077401132,3.7113195237026275e-06,0.0001120480316476602,0.00015596366144676743,4.390878162485734e-05,5.1590396981215925e-05
4,1,9,14,0.72,0.23034403944511023,0.2303526934492073,0.06069718102504699,0.0607109428413658,3.756990681380579e-05,0.0002267290850481718,0.0002568453170077589,3.010849873252841e-05,5.1590396981215925e-05
4,1,10,15,0.7272727272727273,0.22584138518870422,0.22585863571843084,0.060598686717356964,0.060619670465245065,7.638338611948292e-05,0.0003462739710180518,0.0003688746383125885,2.2592333555615518e-05,5.1590396981215925e-05
4,1,11,16,0.7333333333333333,0.22176947154570364,0.22179399838896063,0.060413207059485066,0.06044120545805569,0.00011059612076458336,0.00046344830763667133,0.00048497358858767825,2.1514846818559974e-05,5.1590396981215925e-05
4,1,12,17,0.7384615384615385,0.21805593384691993,0.21808646135607734,0.060168482422989236,0.06020286193085511,0.00013999852523549627,0.0005713873190982266,0.0005957989724030277,2.4397117527330536e-05,5.1590396981215925e-05
4,1,16,21,0.7529411764705882,0.20583964925718887,0.2058850751133402,0.05890186334725698,0.05895151781839006,0.0002206856468871532,0.0008430034011035481,0.0008718067581887645,2.8778267996631968e-05,5.1590396981215925e-05
4,1,24,29,0.768,0.18894862033398044,0.18899860801872234,0.05617084670237011,0.0562176472929437,0.00026455702430405736,0.0008331829288878989,0.0008091602860080815,2.4003220427060157e-05,5.173802600433319e-05
4,1,32,37,0.7757575757575758,0.17733939815648309,0.17738055633235444,0.053774291371736366,0.053813521932301364,0.00023208703931110186,0.0007295411908601057,0.0007139300564624751,1.5599997090776085e-05,5.1590396981215925e-05
4,1,48,53,0.7836734693877551,0.16169151523007358,0.1617196114049126,0.05003689099266522,0.050068270452905295,0.00017376406423696977,0.0006271264984203384,0.0006565515318173176,2.9405727021813988e-05,5.1590396981215925e-05
4,1,64,69,0.7876923076923077,0.1511783563594512,0.15118909511526074,0.047271712265968234,0.047293357921542725,7.103368543059929e-05,0.00045789869960088936,0.00056292605024022,0.00010496826127071035,0.00011947619274388366
4,1,96,101,0.7917525773195876,0.1372663620140898,0.13725317029417966,0.043375911260789914,0.043390718237659505,9.610307810714591e-05,0.0003413640529779105,0.0006397608443966529,0.000298206010889257,0.00027328076194355067
4,1,128,133,0.7937984496124031,0.12805650866264878,0.12807898103314339,0.04068153416101392,0.04070952636878162,0.00017548792114729928,0.0006880814193708229,0.0007513030039827395,6.317412170431247e-05,5.1590396981215925e-05
4,1,192,197,0.7958549222797927,0.11600248931022375,0.11609522790365537,0.03705024545571601,0.03709329687886522,0.0007994534771025297,0.0011619740333614903,0.0005323070766325433,0.0006293319588734914,0.0006664445432893462
4,1,256,261,0.796887159533074,0.10808939459243849,0.1081300443893133,0.03461603919991044,0.034635904091379455,0.00037607571980657895,0.0005738637905479127,0.0002908911205354858,0.0002828903797131854,0.0003078301169516795
4,1,384,389,0.7979220779220779,0.09779461763474895,0.09769506476405282,0.031403937696408805,0.031378676506029206,0.0010179790371280806,0.0008043956341974301,0.0003149644872313395,0.001119007673750727,0.0011148615562150965
4,1,512,517,0.7984405458089668,0.09106661877390516,0.09102390401261831,0.029283126559969286,0.02927850919547128,0.00046904960195026657,0.00015768003763361182,0.0004592305789827833,0.0006166274424391771,0.000591710132594403
4,1,768,773,0.798959687906372,0.0823410531177135,0.0824975925106854,0.026513363914528416,0.02656897862438598,0.001901109920808386,0.002097610474357303,0.0002892984716253988,0.0018077890121337425,0.0018329719214911222
5,1,1,7,0.4166666666666667,0.311117225369944,0.3111356345234237,0.03668810572761948,0.036727544463796245,5.917111615327819e-05,0.001074973357021225,0.0011516919003180526,7.663028881366163e-05,7.104186476525332e-05
5,1,2,8,0.5555555555555556,0.282117169279202,0.2821533753580003,0.04917449770889212,0.049233085215297914,0.00012833702709680317,0.001191420535754606,0.001287625521959157,9.608126950988449e-05,0.00010694104069031152
5,1,3,9,0.625,0.2663354831499676,0.26633913093232137,0.05542574370138171,0.05545722725549553,1.369619365254593e-05,0.0005680312434497292,0.0007001031892281961,0.00013197954647703458,0.00010694104069031152
5,1,4,10,0.6666666666666666,0.25536775736733974,0.25536627921789035,0.05895093770234915,0.058959275016341614,5.788316679633532e-06,0.00014142801314820375,0.00019141020020541077,4.99726217875196e-05,5.1590396981215925e-05
5,1,5,11,0.6944444444444444,0.24686800628652428,0.2468594228398125,0.06104471889405471,0.061045441800977415,3.476937672441949e-05,1.1842251644411661e-05,6.1927093434333e-05,5.008174037324231e-05,5.1590396981215925e-05
5,1,6,12,0.7142857142857143,0.23988336839841584,0.23987321357097496,0.06230649363429721,0.06230746555924484,4.233235304584859e-05,1.559909555060024e-05,7.826279100053846e-05,6.26587915980581e-05,5.1590396981215925e-05
5,1,7,13,0.7291666666666666,0.23393494472103776,0.23392974989040163,0.06305183740214106,0.06305664892516419,2.2206304587490955e-05,7.631059175072785e-05,0.00013487520603772118,5.855671643761884e-05,5.1590396981215925e-05
5,1,8,14,0.7407407407407407,0.22874660709725558,0.22875006642662954,0.06346165481731954,0.06347238964333865,1.512297567107801e-05,0.00016915452409826948,0.00021318180878648896,4.401790087249502e-05,5.1590396981215925e-05
5,1,9,15,0.75,0.2241433296609696,0.22415645776340276,0.06364619412446587,0.06366417206826926,5.8570123202095203e-05,0.00028246691024813586,0.00031269397860200776,3.02176194860726e-05,5.1590396981215925e-05
5,1,10,16,0.7575757575757576,0.22000633537440858,0.22002862007861082,0.06367582610376393,0.0637016597380077,0.00010129119311175216,0.00040570552161622864,0.0004284167024279917,2.2701455129392478e-05,5.1590396981215925e-05
5,1,11,17,0.7638888888888888,0.2162508099423785,0.21628113074670596,0.06359712397323213,0.0636307457560579,0.0001402112867718852,0.0005286682907221785,0.0005503041589918212,2.162396850979853e-05,5.1590396981215925e-05
5,1,12,18,0.7692307692307693,0.21281377739181717,0.21285090762095976,0.06344181774164735,0.06348260851571867,0.00017447286354133063,0.0006429635140252632,0.0006674861105033791,2.4506238903931887e-05,5.1590396981215925e-05
5,1,16,22,0.7843137254901961,0.20142563750442344,0.20148018394556524,0.06241278480410452,0.06247134696358373,0.0002708018791333089,0.0009383039014045913,0.0009672192307379479,2.8887388895171284e-05,5.1590396981215925e-05
5,1,24,30,0.8,0.185480660677814,0.1855421891628079,0.059864115053250275,0.05992264204472414,0.00033172453003493807,0.000977664021623026,0.0009537471389309271,2.3894093768461744e-05,5.173802600433319e-05
5,1,32,38,0.8080808080808081,0.17439949140028305,0.17445399551051888,0.05749873723418855,0.05755143044988094,0.0003125244792756554,0.000916423876889283,0.0009009190495186115,1.5490871349443935e-05,5.1590396981215925e-05
5,1,48,54,0.8163265306122449,0.15932834373787771,0.15936952229181267,0.053695692910142784,0.05373998919569514,0.0002584509006300362,0.0008249504411179664,0.000854490509127448,2.9514847852074588e-05,5.1590396981215925e-05
5,1,64,70,0.8205128205128205,0.14912917558561045,0.14915071981348932,0.050826625832984314,0.05085849943463444,0.0001444668878123334,0.0006271044187522445,0.0007322587364324562,0.00010507737385523352,0.00012779189784783984
5,1,96,102,0.8247422680412371,0.13555939807203465,0.1355557053074244,0.046732828924358344,0.04675563446681802,2.7240933958005975e-05,0.000487998329752104,0.0007865480713071804,0.0002983151023868702,0.00027328076194355067
5,1,128,134,0.8268733850129198,0.12653875814953996,0.12656982135502592,0.043876259971330434,0.043912554327432504,0.00024548372324972867,0.0008271980366099108,0.0008905376315651026,6.32832388495208e-05,5.1590396981215925e-05
5,1,192,198,0.8290155440414507,0.11469718633173794,0.1147943598620848,0.04000314778106933,0.040053322121863744,0.0008472180831518017,0.001254259816477754,0.0006246440100863282,0.0006292227661590655,0.000667941118655202
5,1,256,262,0.8300907911802854,0.106906247013137,0.10694955503990092,0.03739559890223939,0.03741925062279359,0.00040510286324613176,0.0006324733724958342,0.0003495932892734199,0.00028278122480385193,0.0003078301169516795
5,1,384,390,0.8311688311688312,0.09675454977630078,0.09665921409621195,0.033944580551640825,0.03391953655551018,0.0009853353698534573,0.0007377907083737645,0.0003817531936702867,0.0011191166756788773,0.0011185768960449982
5,1,512,518,0.8317089018843404,0.0901124095111554,0.09007417581718993,0.03166114424088813,0.03165895957563864,0.0004242888873228212,6.90014622614088e-05,0.0005480730535842859,0.0006167364991893631,0.000591710132594403
5,1,768,774,0.8322496749024707,0.08149129983772367,0.08164877742118595,0.028674617677025723,0.028736619616809532,0.0019324465774368527,0.0021622586387084475,0.0003539391392930469,0.0018076796908215176,0.0018329719214911222
6,1,1,8,0.42857142857142855,0.2988352237550066,0.2988559037383468,0.0365846409880199,0.03662871556070185,6.920196046622529e-05,0.0012047288559258185,0.001294051300487542,8.920700611936283e-05,7.104186476525332e-05
6,1,2,9,0.5714285714285714,0.27204267207460975,0.2720884691558558,0.049437463668763594,0.0495074485293497,0.00016834521178910045,0.0014156240104672424,0.0015244473956463889,0.00010865774216728408,0.00010694104069031152
6,1,3,10,0.6428571428571429,0.257619677626311,0.25763299992725863,0.056069630190694546,0.05611208767315257,5.1713056511859534e-05,0.0007572277953971085,0.0009019137396670818,0.00014455556761727717,0.00010694104069031152
6,1,4,11,0.6857142857142857,0.24762994457753207,0.2476342594806659,0.059929654282108266,0.059945709777281996,1.742480353561504e-05,0.0002679056865262375,0.0003304760320794742,6.254967438468206e-05,5.1590396981215925e-05
6,1,5,12,0.7142857142857143,0.23988336839841584,0.23987755759576224,0.06230649363429721,0.062311809584032096,2.4223449472171588e-05,8.531935316558048e-05,0.00014798741747612532,6.26587915980581e-05,5.1590396981215925e-05
6,1,6,13,0.7346938775510204,0.23350173186044323,0.233492442472396,0.06380531278681666,0.06380879062503814,3.978295138629129e-05,5.450703193154993e-05,0.00012975247858082462,7.523568463274621e-05,5.1590396981215925e-05
6,1,7,14,0.75,0.2280489050276779,0.2280435035627651,0.0647491993046756,0.06475541394568203,2.3685555131991443e-05,9.598019856871254e-05,0.00016712574790189727,7.11336610668134e-05,5.1590396981215925e-05
6,1,8,15,0.7619047619047619,0.22327590191460361,0.22327868510889695,0.06532591790954743,0.06533764028766598,1.2465269513928234e-05,0.00017944452207729888,0.00023605290986483674,5.6595028366301925e-05,5.1590396981215925e-05
6,1,9,16,0.7714285714285715,0.21902607879797012,0.21903847502205026,0.06565143917613081,0.06567039905572877,5.659702327776017e-05,0.0002887961000686001,0.00033160521164266044,4.279492055536682e-05,5.1590396981215925e-05
6,1,10,17,0.7792207792207793,0.21519368325471444,0.21521543659713305,0.06580076455162436,0.06582778830452267,0.00010108727212432278,0.0004106905608538547,0.00044598514543192636,3.5278850734621336e-05,5.1590396981215925e-05
6,1,11,18,0.7857142857142857,0.21170344464020768,0.21173356874585886,0.0658241802271795,0.06585929360464671,0.00014229388521469488,0.0005334419258398171,0.0005676627183541783,3.4201377667297805e-05,5.1590396981215925e-05
6,1,12,19,0.7912087912087912,0.20849956599259992,0.2085368840486081,0.06575639238784695,0.06579900387629349,0.00017898385462111754,0.0006480204722183469,0.0006851294911034422,3.708361180920772e-05,5.1590396981215925e-05
6,1,16,23,0.8067226890756303,0.1978168103453089,0.19787291862939732,0.06497303020902136,0.06503464682148949,0.0002836375937438351,0.000948341369794603,0.000989847120210996,4.1464706695859554e-05,5.1590396981215925e-05
